MjAxNi0wMS0wNCwyMi41MSwyMC4yNSwyMi41MSwyMC4yNSw1MTY1MywyMjAzMzEzNjEuMDAsMTAuMDMsLTEwLjE2LC0yLjI5LDIuMzc=
2016-01-05,18.20,18.19,19.66,18.19,118765,450288112.00,7.26,-10.17,-2.06,5.44
2016-01-06,18.46,18.61,18.90,17.80,73475,276275296.00,6.05,2.31,0.42,3.37
2016-01-07,18.26,16.72,18.26,16.72,15523,54425457.00,8.28,-10.16,-1.89,0.71
2016-02-15,15.01,15.01,15.01,15.01,6287,19301090.00,0.00,-10.23,-1.71,0.29
2016-02-16,14.69,16.53,16.55,14.69,96984,316093600.00,12.39,10.13,1.52,4.44
2016-02-17,16.29,16.91,17.06,16.18,79612,271752336.00,5.32,2.30,0.38,3.65
2016-02-18,17.31,16.82,17.39,16.67,69923,242578706.00,4.26,-0.53,-0.09,3.20
2016-02-19,16.71,17.14,17.35,16.71,55567,193714447.00,3.80,1.90,0.32,2.55
2016-02-22,17.81,18.16,18.26,17.46,67231,245433781.00,4.67,5.95,1.02,3.08
2016-02-23,18.25,17.78,18.31,17.50,55131,199909508.00,4.46,-2.09,-0.38,2.53
2016-02-24,17.76,17.29,17.94,16.61,62633,220060107.00,7.48,-2.76,-0.49,2.87
2016-02-25,17.16,15.53,17.28,15.53,58380,193234465.00,10.12,-10.18,-1.76,2.67
2016-02-26,15.56,15.06,15.83,14.61,55418,171856028.00,7.86,-3.03,-0.47,2.54
2016-02-29,14.72,13.52,14.74,13.52,64904,182771059.00,8.10,-10.23,-1.54,2.97
2016-03-01,13.69,13.75,13.81,12.18,98608,264571382.00,12.06,1.70,0.23,4.52
2016-03-02,13.53,14.34,14.35,13.29,89718,255444902.00,7.71,4.29,0.59,4.11
2016-03-03,14.34,14.10,15.06,14.06,80350,238414005.00,6.97,-1.67,-0.24,3.68
2016-03-04,13.96,12.86,14.23,12.79,82423,226364473.00,10.21,-8.79,-1.24,3.78
2016-03-07,13.06,12.99,13.61,12.81,77391,209588750.00,6.22,1.01,0.13,3.55
2016-03-08,13.07,13.36,13.36,11.86,81258,210536891.00,11.55,2.85,0.37,3.72
2016-03-09,13.01,12.82,13.19,12.62,60398,160391530.00,4.27,-4.04,-0.54,2.77
2016-03-10,12.94,12.39,13.05,12.27,67123,174445216.00,6.08,-3.35,-0.43,3.08
2016-03-11,12.19,12.25,12.33,11.91,52053,129992574.00,3.39,-1.13,-0.14,2.38
2016-03-14,12.43,13.51,13.51,12.43,105461,286589856.00,8.82,10.29,1.26,4.83
2016-03-15,13.50,13.13,13.51,13.12,89020,242828743.00,2.89,-2.81,-0.38,4.08
2016-03-16,13.24,12.90,13.46,12.69,72260,193092703.00,5.86,-1.75,-0.23,3.31
2016-03-17,13.03,13.79,13.91,12.90,121902,336754544.00,7.83,6.90,0.89,5.58
2016-03-18,13.91,14.87,15.00,13.91,145714,431600112.00,7.90,7.83,1.08,6.68
2016-03-21,15.11,15.31,15.41,14.91,110838,343993232.00,3.36,2.96,0.44,5.08
2016-03-22,15.18,15.43,15.85,15.02,109150,345334416.00,5.42,0.78,0.12,5.00
2016-03-23,15.26,15.84,16.16,15.16,97479,312832720.00,6.48,2.66,0.41,4.47
2016-03-24,15.84,15.87,16.61,15.35,116158,382338160.00,7.95,0.19,0.03,5.32
2016-03-25,15.71,15.35,15.90,14.96,95135,299288000.00,5.92,-3.28,-0.52,4.36
2016-03-28,15.51,14.91,15.66,14.80,85992,268984736.00,5.60,-2.87,-0.44,3.94
2016-03-29,14.66,14.41,14.83,14.16,76146,225460988.00,4.49,-3.35,-0.50,3.49
2016-03-30,14.66,15.88,15.88,14.25,133625,417386768.00,11.31,10.20,1.47,6.12
2016-03-31,16.29,16.15,16.46,15.88,135398,447089680.00,3.65,1.70,0.27,6.20
2016-04-01,15.82,16.01,16.09,15.54,86988,280622240.00,3.41,-0.87,-0.14,3.99
2016-04-05,16.16,17.02,17.38,16.10,140110,478249392.00,8.00,6.31,1.01,6.42
2016-04-06,16.86,17.02,17.50,16.67,108797,381214128.00,4.88,0.00,0.00,4.98
2016-04-07,17.11,16.94,17.35,16.56,98428,341136480.00,4.64,-0.47,-0.08,4.51
2016-04-08,17.41,17.37,18.15,16.77,183898,653916544.00,8.15,2.54,0.43,8.43
2016-04-11,17.87,17.56,17.87,17.39,110029,394866576.00,2.76,1.09,0.19,5.04
2016-04-12,17.31,16.86,17.46,16.56,92829,319764048.00,5.13,-3.99,-0.70,4.25
2016-04-13,17.04,17.06,17.50,17.04,98969,347757456.00,2.73,1.19,0.20,4.53
2016-04-14,17.16,17.22,17.26,16.96,58319,203725016.00,1.76,0.94,0.16,2.67
2016-04-15,17.26,17.07,17.33,16.94,52024,181383910.00,2.26,-0.87,-0.15,2.38
2016-04-18,16.66,16.70,17.06,16.41,55988,190797810.00,3.81,-2.17,-0.37,2.56
2016-04-19,16.76,16.66,17.01,16.44,47198,160228793.00,3.41,-0.24,-0.04,2.16
