2017-01-03,13.52,13.63,13.77,13.49,51947,72074617.00,2.07,0.89,0.12,0.94
2017-01-04,13.56,13.74,13.86,13.50,63787,89292229.00,2.64,0.81,0.11,1.15
2017-01-05,13.80,13.93,14.05,13.76,91307,129716282.00,2.11,1.38,0.19,1.65
2017-01-06,13.91,13.92,14.05,13.82,64944,92329225.00,1.65,-0.07,-0.01,1.17
2017-01-09,13.96,14.08,14.09,13.85,50121,71664254.00,1.72,1.15,0.16,0.90
2017-01-10,14.05,13.95,14.14,13.95,45198,64712137.00,1.35,-0.92,-0.13,0.82
2017-01-11,13.91,13.77,14.00,13.72,41387,58486606.00,2.01,-1.29,-0.18,0.75
2017-01-12,13.77,13.61,13.81,13.57,35932,50301564.00,1.74,-1.16,-0.16,0.65
2017-01-13,13.66,13.33,13.77,13.08,77376,106232609.00,5.07,-2.06,-0.28,1.40
2017-01-16,13.31,12.66,13.37,11.97,125638,161425226.00,10.50,-5.03,-0.67,2.27
2017-01-17,12.53,12.59,12.71,12.31,67185,86119246.00,3.16,-0.55,-0.07,1.21
2017-01-18,12.33,12.54,12.59,12.33,38294,48856983.00,2.07,-0.40,-0.05,0.69
2017-01-19,12.48,12.37,12.48,12.25,31392,39713033.00,1.83,-1.36,-0.17,0.57
2017-01-20,12.31,12.66,12.75,12.31,56613,72870331.00,3.56,2.34,0.29,1.02
2017-01-23,12.69,12.74,12.88,12.59,39212,50985167.00,2.29,0.63,0.08,0.71
2017-01-24,12.71,12.60,12.77,12.52,34088,44034372.00,1.96,-1.10,-0.14,0.61
2017-01-25,12.61,12.64,12.71,12.52,24587,31768154.00,1.51,0.32,0.04,0.44
2017-01-26,12.71,12.78,12.78,12.60,30292,39340863.00,1.42,1.11,0.14,0.55
2017-02-03,12.79,12.65,12.88,12.59,36948,47951413.00,2.27,-1.02,-0.13,0.67
2017-02-06,12.64,12.78,12.81,12.60,36594,47586186.00,1.66,1.03,0.13,0.66
2017-02-07,12.78,12.68,12.78,12.62,45758,59368134.00,1.25,-0.78,-0.10,0.83
2017-02-08,12.63,12.75,12.75,12.51,42488,54889788.00,1.89,0.55,0.07,0.77
2017-02-09,12.75,13.27,13.86,12.66,119239,161107047.00,9.41,4.08,0.52,2.15
2017-02-10,13.15,13.18,13.43,13.15,70443,95494914.00,2.11,-0.68,-0.09,1.27
2017-02-13,13.18,13.20,13.28,13.06,41321,55610046.00,1.67,0.15,0.02,0.75
2017-02-14,13.25,13.18,13.25,13.00,47522,63642235.00,1.89,-0.15,-0.02,0.86
2017-02-15,13.16,12.91,13.16,12.91,42292,56324538.00,1.90,-2.05,-0.27,0.76
2017-02-16,12.91,12.97,13.04,12.84,33827,44679786.00,1.55,0.46,0.06,0.61
2017-02-17,12.96,13.18,13.60,12.81,88662,119427576.00,6.09,1.62,0.21,1.60
2017-02-20,13.11,13.21,13.23,13.01,65255,87610947.00,1.67,0.23,0.03,1.18
2017-02-21,13.23,13.43,13.48,13.15,76816,105050685.00,2.50,1.67,0.22,1.39
2017-02-22,13.66,13.82,14.21,13.59,147497,209535710.00,4.62,2.90,0.39,2.66
2017-02-23,13.70,14.00,14.02,13.60,99892,141422123.00,3.04,1.30,0.18,1.80
2017-02-24,14.01,14.51,14.66,13.78,198890,289144000.00,6.29,3.64,0.51,3.59
2017-02-27,14.41,14.10,14.56,14.05,105885,154074692.00,3.51,-2.83,-0.41,1.91
2017-02-28,14.13,13.99,14.24,13.82,78512,111710874.00,2.98,-0.78,-0.11,1.42
2017-03-01,13.93,13.85,14.12,13.82,76925,109255050.00,2.14,-1.00,-0.14,1.39
2017-03-02,13.83,13.91,13.94,13.71,67204,94906049.00,1.66,0.43,0.06,1.21
2017-03-03,13.85,13.94,14.04,13.82,77283,109800196.00,1.58,0.22,0.03,1.39
2017-03-06,13.95,14.19,14.36,13.94,89644,129733345.00,3.01,1.79,0.25,1.62
