MjAxNi0wMS0wNCwyMy45MywyMS41MSwyNC4yNSwyMS41MSwyMDcxMTIsNDYzOTgzNzI4LjAwLDExLjQ2LC0xMC4wMCwtMi4zOSw0Ljcx
2016-01-05,19.37,19.57,21.25,19.35,322478,641107920.00,8.83,-9.02,-1.94,7.34
2016-01-06,19.85,20.01,20.14,18.65,326059,635626512.00,7.61,2.25,0.44,7.42
2016-01-07,19.32,18.00,19.36,18.00,56795,104757313.00,6.80,-10.04,-2.01,1.29
2016-01-08,18.10,17.21,18.54,16.24,305491,534230720.00,12.78,-4.39,-0.79,6.95
2016-01-11,16.41,15.48,16.91,15.48,311969,497865888.00,8.31,-10.05,-1.73,7.10
2016-01-12,15.45,15.57,16.14,14.05,361453,548910304.00,13.50,0.58,0.09,8.22
2016-01-13,15.45,14.23,16.03,14.19,267529,412909056.00,11.82,-8.61,-1.34,6.09
2016-01-14,13.45,15.49,15.58,13.15,330621,482136336.00,17.08,8.85,1.26,7.52
2016-01-15,15.23,15.08,16.17,14.81,363209,565999504.00,8.78,-2.65,-0.41,8.26
2016-01-18,14.63,15.66,16.08,14.56,277250,430862416.00,10.08,3.85,0.58,6.31
2016-01-19,15.83,16.39,16.55,15.28,352131,561621024.00,8.11,4.66,0.73,8.01
2016-01-20,16.03,15.89,16.50,15.60,280424,451469632.00,5.49,-3.05,-0.50,6.38
2016-01-21,15.57,14.66,16.27,14.63,261816,410762064.00,10.32,-7.74,-1.23,5.96
2016-01-22,14.86,14.86,15.18,13.96,226464,334039536.00,8.32,1.36,0.20,5.15
2016-01-25,15.23,14.83,15.29,14.65,188995,283277248.00,4.31,-0.20,-0.03,4.30
2016-01-26,14.55,13.34,14.62,13.34,245906,343999552.00,8.63,-10.05,-1.49,5.59
2016-01-27,13.35,13.01,13.45,12.03,296798,377092416.00,10.64,-2.47,-0.33,6.75
2016-01-28,12.62,12.18,12.94,11.85,210608,263697731.00,8.38,-6.38,-0.83,4.79
2016-01-29,12.19,13.40,13.40,12.07,306825,398318016.00,10.92,10.02,1.22,6.98
2016-02-01,13.35,13.17,13.35,12.76,277174,364491248.00,4.40,-1.72,-0.23,6.31
2016-02-02,13.14,13.80,14.20,13.14,264327,365381776.00,8.05,4.78,0.63,6.01
2016-02-03,13.55,13.89,14.10,13.45,194335,267031032.00,4.71,0.65,0.09,4.42
2016-02-04,13.91,14.03,14.29,13.86,246414,348291008.00,3.10,1.01,0.14,5.61
2016-02-05,13.98,13.60,14.20,13.60,174232,241793649.00,4.28,-3.06,-0.43,3.96
2016-02-15,12.85,13.50,13.73,12.66,116197,154798685.00,7.87,-0.74,-0.10,2.64
2016-02-16,13.63,14.53,14.78,13.62,251868,361827248.00,8.59,7.63,1.03,5.73
2016-02-17,14.50,14.95,15.12,14.30,289425,425121312.00,5.64,2.89,0.42,6.58
2016-02-18,14.99,14.65,15.07,14.60,236612,351364224.00,3.14,-2.01,-0.30,5.38
2016-02-19,14.54,14.96,15.10,14.46,259560,386847264.00,4.37,2.12,0.31,5.90
2016-02-22,15.26,15.13,15.39,14.82,298212,449883424.00,3.81,1.14,0.17,6.78
