2017-01-03,13.52,13.65,13.65,13.51,35580,48559268.00,1.04,1.04,0.14,0.80
2017-01-04,13.68,13.92,14.03,13.60,95535,132899473.00,3.15,1.98,0.27,2.14
2017-01-05,13.83,13.86,13.98,13.82,59334,82705392.00,1.15,-0.43,-0.06,1.33
2017-01-06,13.87,13.55,13.90,13.51,75813,103958885.00,2.81,-2.24,-0.31,1.70
2017-01-09,13.50,13.52,13.63,13.45,58367,79307306.00,1.33,-0.22,-0.03,1.31
2017-01-10,13.55,13.50,13.62,13.48,46629,63391881.00,1.04,-0.15,-0.02,1.04
2017-01-11,13.50,13.27,13.54,13.25,62325,83655307.00,2.15,-1.70,-0.23,1.40
2017-01-12,13.24,13.08,13.34,13.05,52849,70040151.00,2.19,-1.43,-0.19,1.18
2017-01-13,13.08,12.59,13.15,12.36,83886,108007133.00,6.04,-3.75,-0.49,1.88
2017-01-16,12.57,11.81,12.57,11.34,109702,131712453.00,9.77,-6.20,-0.78,2.46
2017-01-17,11.83,12.15,12.24,11.45,81247,97119048.00,6.69,2.88,0.34,1.82
2017-01-18,12.10,11.94,12.13,11.91,47638,57436823.00,1.81,-1.73,-0.21,1.07
2017-01-19,11.97,12.26,12.52,11.97,98607,121384750.00,4.61,2.68,0.32,2.21
2017-01-20,12.16,12.60,13.05,12.11,120912,153366780.00,7.67,2.77,0.34,2.71
2017-01-23,12.55,12.62,12.77,12.47,57558,72925196.00,2.38,0.16,0.02,1.29
2017-01-24,12.65,12.59,12.74,12.49,56279,71222741.00,1.98,-0.24,-0.03,1.26
2017-01-25,12.56,12.55,12.68,12.46,46403,58583655.00,1.75,-0.32,-0.04,1.04
2017-01-26,12.58,12.56,12.64,12.53,32991,41640119.00,0.88,0.08,0.01,0.74
2017-02-03,12.59,12.73,13.02,12.38,74110,94479752.00,5.10,1.35,0.17,1.66
2017-02-06,12.65,12.79,12.80,12.53,54409,69398784.00,2.12,0.47,0.06,1.22
2017-02-07,12.85,12.67,12.86,12.60,57492,73198147.00,2.03,-0.94,-0.12,1.29
2017-02-08,12.67,12.83,12.95,12.57,66215,84598466.00,3.00,1.26,0.16,1.48
2017-02-09,12.77,12.92,12.99,12.75,80402,104094158.00,1.87,0.70,0.09,1.80
2017-02-10,12.93,12.79,12.93,12.78,57478,74058480.00,1.16,-1.01,-0.13,1.29
2017-02-13,12.71,13.00,13.05,12.71,81082,105303970.00,2.66,1.64,0.21,1.82
2017-02-14,13.08,12.93,13.13,12.86,58880,76583429.00,2.08,-0.54,-0.07,1.32
2017-02-15,12.87,12.66,12.93,12.65,82754,106208998.00,2.17,-2.09,-0.27,1.85
2017-02-16,12.66,12.64,12.78,12.55,59311,75285993.00,1.82,-0.16,-0.02,1.33
2017-02-17,12.65,12.43,12.74,12.40,75952,95690193.00,2.69,-1.66,-0.21,1.70
2017-02-20,12.35,12.55,12.56,12.35,48564,60890572.00,1.69,0.97,0.12,1.09
2017-02-21,12.55,13.11,13.54,12.45,222442,291385520.00,8.69,4.46,0.56,4.98
2017-02-22,12.98,13.12,13.21,12.94,116707,152590607.00,2.06,0.08,0.01,2.61
