MjAxMi0wMS0wNCwxLjc0LDEuNzMsMS44MCwxLjcyLDUxOTQ5LDE0OTk0NTY4MS4wMCw0LjYyLDAuMDAsMC4wMCw2LjA4
2012-01-05,1.70,1.65,1.70,1.58,57908,156453998.00,6.94,-4.62,-0.08,6.78
2012-01-06,1.62,1.72,1.73,1.62,38156,104895632.00,6.67,4.24,0.07,4.46
2012-01-09,1.72,1.77,1.78,1.68,40316,115314128.00,5.81,2.91,0.05,4.72
2012-01-10,1.77,1.82,1.86,1.74,73309,216456319.00,6.78,2.82,0.05,8.58
2012-01-11,1.82,1.85,1.92,1.81,67294,206204680.00,6.04,1.65,0.03,7.87
2012-01-12,1.92,1.85,1.97,1.85,92194,285656208.00,6.49,0.00,0.00,10.79
2012-01-13,1.83,1.70,1.86,1.69,61480,177811268.00,9.19,-8.11,-0.15,7.19
2012-01-16,1.65,1.59,1.70,1.57,55336,148470254.00,7.65,-6.47,-0.11,6.47
2012-01-17,1.59,1.67,1.70,1.57,46308,124166334.00,8.18,5.03,0.08,5.42
2012-01-18,1.67,1.50,1.69,1.50,67138,173843328.00,11.38,-10.18,-0.17,7.86
2012-01-19,1.45,1.43,1.49,1.35,50459,118826657.00,9.33,-4.67,-0.07,5.90
2012-01-20,1.45,1.47,1.50,1.44,33190,80834118.00,4.20,2.80,0.04,3.88
2012-01-30,1.48,1.55,1.58,1.48,41991,106393687.00,6.80,5.44,0.08,4.91
2012-01-31,1.54,1.55,1.57,1.51,27907,70539812.00,3.87,0.00,0.00,3.27
2012-02-01,1.54,1.52,1.58,1.51,32333,82170776.00,4.52,-1.94,-0.03,3.78
2012-02-02,1.53,1.58,1.59,1.53,44640,115421508.00,3.95,3.95,0.06,5.22
2012-02-03,1.59,1.60,1.61,1.56,50811,132473808.00,3.16,1.27,0.02,5.95
2012-02-07,1.64,1.63,1.70,1.63,67876,185408992.00,4.38,1.88,0.03,7.94
2012-02-08,1.61,1.67,1.68,1.59,42875,116234689.00,5.52,2.45,0.04,5.02
2012-02-09,1.65,1.69,1.73,1.65,54420,152190296.00,4.79,1.20,0.02,6.37
2012-02-10,1.67,1.68,1.70,1.66,28114,77588564.00,2.37,-0.59,-0.01,3.29
2012-02-13,1.69,1.81,1.85,1.68,83769,245516351.00,10.12,7.74,0.13,9.80
2012-02-14,1.79,1.81,1.85,1.76,60747,179911545.00,4.97,0.00,0.00,7.11
2012-02-15,1.81,1.88,1.91,1.78,75363,229257553.00,7.18,3.87,0.07,8.82
2012-02-16,1.87,1.88,1.93,1.86,53318,164918334.00,3.72,0.00,0.00,6.24
2012-02-17,1.89,2.08,2.08,1.87,106864,348404688.00,11.17,10.64,0.20,12.50
2012-02-20,2.17,2.20,2.29,2.12,194752,692211792.00,8.17,5.77,0.12,22.79
2012-02-21,2.18,2.39,2.42,2.17,197452,747213280.00,11.36,8.64,0.19,23.10
2012-02-22,2.41,2.43,2.46,2.37,144064,565367376.00,3.77,1.67,0.04,16.86
2012-02-23,2.41,2.46,2.57,2.39,156529,624844208.00,7.41,1.23,0.03,18.31
2012-02-24,2.43,2.42,2.47,2.39,108577,428306144.00,3.25,-1.63,-0.04,12.70
2012-02-27,2.42,2.44,2.54,2.42,150429,604820128.00,4.96,0.83,0.02,17.60
2012-02-28,2.44,2.55,2.57,2.42,110793,447765312.00,6.15,4.51,0.11,12.96
2012-02-29,2.57,2.34,2.59,2.32,164407,643770160.00,10.59,-8.24,-0.21,19.24
2012-03-01,2.34,2.37,2.40,2.31,74318,285715728.00,3.85,1.28,0.03,8.70
2012-03-05,2.40,2.62,2.62,2.39,137110,565986832.00,9.70,10.55,0.25,16.04
2012-03-06,2.64,2.69,2.74,2.62,121719,528258496.00,4.58,2.67,0.07,14.24
2012-03-07,2.67,2.58,2.70,2.56,87478,370808480.00,5.20,-4.09,-0.11,10.24
2012-03-08,2.58,2.60,2.63,2.53,68488,287218576.00,3.88,0.78,0.02,8.01
2012-03-09,2.67,2.60,2.68,2.53,72114,303646624.00,5.77,0.00,0.00,8.44
2012-03-12,2.59,2.83,2.87,2.56,115383,509488928.00,11.92,8.85,0.23,13.50
2012-03-13,2.81,2.73,2.85,2.71,95163,428699232.00,4.95,-3.53,-0.10,11.13
2012-03-14,2.74,2.54,2.79,2.49,109879,471025280.00,10.99,-6.96,-0.19,12.86
2012-03-15,2.57,2.56,2.70,2.52,94928,400811696.00,7.09,0.79,0.02,11.11
2012-03-16,2.54,2.56,2.56,2.43,84936,344526992.00,5.08,0.00,0.00,9.94
2012-03-19,2.54,2.51,2.55,2.44,61957,251454363.00,4.30,-1.95,-0.05,7.25
2012-03-20,2.51,2.53,2.65,2.50,85860,358857408.00,5.98,0.80,0.02,10.05
2012-03-21,2.54,2.39,2.55,2.33,97863,382713472.00,8.70,-5.53,-0.14,11.45
2012-03-22,2.37,2.40,2.44,2.35,50005,194740422.00,3.77,0.42,0.01,5.85
2012-03-23,2.40,2.31,2.44,2.29,55987,216465314.00,6.25,-3.75,-0.09,6.55
2012-03-26,2.27,2.32,2.38,2.25,51508,193988597.00,5.63,0.43,0.01,6.03
2012-03-27,2.34,2.35,2.41,2.30,54357,209514463.00,4.74,1.29,0.03,6.36
2012-03-28,2.33,2.33,2.42,2.30,73023,280587568.00,5.11,-0.85,-0.02,8.54
2012-03-29,2.24,2.19,2.27,2.15,62095,224100039.00,5.15,-6.01,-0.14,7.27
2012-03-30,2.19,2.20,2.22,2.14,37973,135284521.00,3.65,0.46,0.01,4.44
2012-04-05,2.20,2.41,2.42,2.20,88010,335870976.00,10.00,9.55,0.21,10.30
2012-04-06,2.39,2.42,2.43,2.38,56154,219755621.00,2.07,0.41,0.01,6.57
2012-04-09,2.39,2.36,2.45,2.35,48018,187617532.00,4.13,-2.48,-0.06,5.62
2012-04-10,2.34,2.41,2.42,2.25,63419,241540816.00,7.20,2.12,0.05,7.42
2012-04-11,2.37,2.39,2.43,2.34,50096,194527346.00,3.73,-0.83,-0.02,5.86
2012-04-12,2.40,2.41,2.42,2.35,52462,204092746.00,2.93,0.84,0.02,6.14
2012-04-16,2.41,2.44,2.58,2.41,91474,371795680.00,7.05,1.24,0.03,10.70
2012-04-17,2.42,2.36,2.42,2.33,64967,249251607.00,3.69,-3.28,-0.08,7.60
2012-04-18,2.36,2.41,2.41,2.30,56465,217195780.00,4.66,2.12,0.05,6.61
2012-04-19,2.38,2.37,2.40,2.33,37349,143700648.00,2.90,-1.66,-0.04,4.37
2012-04-20,2.36,2.39,2.43,2.35,51984,202811591.00,3.38,0.84,0.02,6.08
2012-04-24,2.14,2.14,2.24,2.14,103165,363093360.00,4.18,-10.46,-0.25,12.07
2012-04-25,2.14,2.04,2.14,1.98,83875,279134320.00,7.48,-4.67,-0.10,9.81
2012-04-26,2.04,2.01,2.08,2.01,38998,129646284.00,3.43,-1.47,-0.03,4.56
2012-04-27,2.00,2.07,2.09,2.00,53699,181173363.00,4.48,2.99,0.06,6.28
2012-05-02,2.09,2.08,2.10,2.00,51339,173060770.00,4.83,0.48,0.01,6.01
2012-05-03,2.07,2.15,2.18,2.04,57196,198288989.00,6.73,3.37,0.07,6.69
2012-05-04,2.13,2.18,2.23,2.13,50573,180628280.00,4.65,1.40,0.03,5.92
2012-05-07,2.18,2.28,2.28,2.17,59178,214791938.00,5.05,4.59,0.10,6.92
2012-05-08,2.27,2.24,2.40,2.24,85054,321435760.00,7.02,-1.75,-0.04,9.95
2012-05-09,2.21,2.15,2.22,2.15,48123,170940972.00,3.13,-4.02,-0.09,5.63
2012-05-10,2.18,2.29,2.32,2.18,64073,235685534.00,6.51,6.51,0.14,7.50
2012-05-11,2.30,2.35,2.43,2.26,78098,298524096.00,7.42,2.62,0.06,9.14
2012-05-14,2.36,2.35,2.44,2.33,70373,273515952.00,4.68,0.00,0.00,8.23
2012-05-15,2.32,2.34,2.36,2.29,34150,129266616.00,2.98,-0.43,-0.01,4.00
2012-05-16,2.33,2.38,2.44,2.33,57195,223439558.00,4.70,1.71,0.04,6.69
2012-05-17,2.38,2.38,2.39,2.30,43029,164758881.00,3.78,0.00,0.00,5.03
2012-05-18,2.35,2.26,2.41,2.26,50378,189625304.00,6.30,-5.04,-0.12,5.89
2012-05-21,2.25,2.19,2.27,2.16,41627,149495473.00,4.87,-3.10,-0.07,4.87
2012-05-22,2.21,2.24,2.24,2.19,27991,101266279.00,2.28,2.28,0.05,3.28
2012-05-23,2.27,2.29,2.33,2.24,50317,187505231.00,4.02,2.23,0.05,5.89
2012-05-24,2.29,2.29,2.33,2.26,35895,134094954.00,3.06,0.00,0.00,4.20
2012-05-25,2.28,2.25,2.31,2.21,31055,113530165.00,4.37,-1.75,-0.04,3.63
2012-05-28,2.23,2.22,2.23,2.16,27403,97785387.00,3.11,-1.33,-0.03,3.21
2012-05-29,2.22,2.32,2.33,2.20,46130,171654632.00,5.86,4.50,0.10,5.40
2012-05-30,2.33,2.39,2.42,2.30,53227,204502983.00,5.17,3.02,0.07,6.23
2012-05-31,2.39,2.52,2.58,2.37,68304,275073008.00,8.79,5.44,0.13,7.99
2012-06-01,2.50,2.52,2.65,2.49,57429,239577233.00,6.35,0.00,0.00,6.72
2012-06-04,2.49,2.65,2.75,2.47,80570,347578960.00,11.11,5.16,0.13,9.43
2012-06-05,2.67,2.71,2.76,2.60,59324,259444924.00,6.04,2.26,0.06,6.94
2012-06-06,2.72,2.67,2.77,2.64,46632,203343193.00,4.80,-1.48,-0.04,5.46
2012-06-07,2.71,2.58,2.74,2.54,77797,332361200.00,7.49,-3.37,-0.09,9.10
2012-06-08,2.59,2.84,2.84,2.56,128311,575068176.00,10.85,10.08,0.26,15.01
2012-06-11,2.86,2.88,2.89,2.76,88590,407117536.00,4.58,1.41,0.04,10.37
2012-06-12,2.84,2.90,3.02,2.82,88790,420057952.00,6.94,0.69,0.02,10.39
2012-06-13,2.82,2.89,2.99,2.82,124064,305939152.00,5.86,-0.34,-0.01,7.64
2012-06-14,2.89,2.90,3.13,2.89,176276,447215744.00,8.30,0.35,0.01,10.86
2012-06-15,2.84,2.72,2.94,2.68,159787,380689408.00,8.97,-6.21,-0.18,9.84
2012-06-18,2.71,2.94,2.96,2.70,175214,424224784.00,9.56,8.09,0.22,10.79
2012-06-19,2.92,2.94,3.07,2.89,165889,418792784.00,6.12,0.00,0.00,10.22
2012-06-20,2.92,3.01,3.12,2.90,200918,517523296.00,7.48,2.38,0.07,12.37
2012-06-21,2.97,2.96,3.06,2.92,122522,310868176.00,4.65,-1.66,-0.05,7.55
2012-06-25,2.92,2.93,2.96,2.81,96816,238485795.00,5.07,-1.01,-0.03,5.96
2012-06-26,2.89,2.81,2.93,2.70,102116,243248564.00,7.85,-4.10,-0.12,6.29
2012-06-27,2.80,2.74,2.89,2.73,80111,191723954.00,5.69,-2.49,-0.07,4.93
2012-06-28,2.76,2.61,2.76,2.60,106101,240367368.00,5.84,-4.74,-0.13,6.53
2012-06-29,2.59,2.78,2.80,2.58,119883,276561056.00,8.43,6.51,0.17,7.38
2012-07-02,2.79,2.83,2.86,2.76,72714,174261078.00,3.60,1.80,0.05,4.48
2012-07-03,2.83,2.87,2.88,2.76,94629,227950573.00,4.24,1.41,0.04,5.83
2012-07-04,2.88,2.92,3.01,2.86,101153,253118172.00,5.23,1.74,0.05,6.23
2012-07-05,2.90,2.88,2.95,2.85,66702,164269239.00,3.42,-1.37,-0.04,4.11
2012-07-06,2.90,2.94,2.97,2.82,92901,229575746.00,5.21,2.08,0.06,5.72
2012-07-09,2.94,2.84,2.97,2.84,73544,182663015.00,4.42,-3.40,-0.10,4.53
2012-07-10,2.79,2.75,2.83,2.72,69511,164855301.00,3.87,-3.17,-0.09,4.28
2012-07-11,2.75,2.79,2.81,2.73,44261,104487218.00,2.91,1.45,0.04,2.73
2012-07-12,2.77,3.01,3.06,2.72,132159,327441264.00,12.19,7.89,0.22,8.14
2012-07-13,3.00,2.96,3.04,2.93,93268,236555922.00,3.65,-1.66,-0.05,5.74
2012-07-16,2.92,2.81,2.96,2.79,110367,267942890.00,5.74,-5.07,-0.15,6.80
2012-07-17,2.82,2.98,2.99,2.82,104163,257734620.00,6.05,6.05,0.17,6.41
2012-07-18,2.96,2.95,3.01,2.85,88009,218953041.00,5.37,-1.01,-0.03,5.42
2012-07-19,2.91,2.96,3.06,2.91,105187,267487033.00,5.08,0.34,0.01,6.48
