MjAxMy0wMS0wNCw0LjkyLDQuOTMsNS4wMCw0Ljc2LDEyNjMxLDMyODA4MTk1LjAwLDQuOTAsMC42MSwwLjAzLDIuNzg=
2013-01-07,5.32,5.23,5.32,5.13,30140,84140880.00,3.85,6.09,0.30,6.63
2013-01-08,5.23,5.67,5.76,5.23,35536,105918839.00,10.13,8.41,0.44,7.81
2013-01-09,5.60,5.64,5.75,5.49,21258,63836157.00,4.59,-0.53,-0.03,4.67
2013-01-10,5.58,5.67,5.83,5.58,9483,29024591.00,4.43,0.53,0.03,2.09
2013-01-11,5.67,5.92,5.94,5.64,21275,66438578.00,5.29,4.41,0.25,4.68
2013-01-14,5.83,5.95,6.13,5.73,19380,61095943.00,6.76,0.51,0.03,4.26
2013-01-15,5.94,5.76,6.06,5.75,20947,65733682.00,5.21,-3.19,-0.19,4.61
2013-01-16,5.63,5.62,5.78,5.49,22520,67929920.00,5.03,-2.43,-0.14,4.95
2013-01-17,5.79,5.50,5.89,5.49,44618,137165969.00,7.12,-2.14,-0.12,9.81
2013-01-18,5.52,5.79,5.92,5.52,35215,107276421.00,7.27,5.27,0.29,7.74
2013-01-21,5.79,6.19,6.32,5.71,29292,94809318.00,10.54,6.91,0.40,6.44
2013-01-22,6.11,6.00,6.42,5.94,23058,76051224.00,7.75,-3.07,-0.19,5.07
2013-01-23,5.98,6.00,6.07,5.81,16354,52014585.00,4.33,0.00,0.00,3.60
2013-01-24,5.96,5.60,6.04,5.52,28537,87362893.00,8.67,-6.67,-0.40,6.28
2013-01-25,5.63,5.74,5.84,5.62,10837,33242369.00,3.93,2.50,0.14,2.38
2013-01-28,5.72,5.84,5.91,5.65,10237,31893985.00,4.53,1.74,0.10,2.25
2013-01-29,5.84,5.94,6.03,5.76,13870,43780708.00,4.62,1.71,0.10,3.05
2013-01-30,5.97,5.95,5.98,5.85,12616,39989703.00,2.19,0.17,0.01,2.77
2013-01-31,6.01,6.25,6.40,6.01,22427,74447078.00,6.55,5.04,0.30,4.93
2013-02-01,6.25,6.36,6.64,6.25,16647,57574686.00,6.24,1.76,0.11,3.66
2013-02-04,6.36,6.36,6.58,6.25,11654,39830697.00,5.19,0.00,0.00,2.56
2013-02-05,6.36,6.45,6.51,6.32,8956,30818767.00,2.99,1.42,0.09,1.97
2013-02-06,6.49,6.38,6.61,6.31,8100,27742066.00,4.65,-1.09,-0.07,1.78
2013-02-07,6.43,6.58,6.64,6.32,16370,56658532.00,5.02,3.13,0.20,3.60
2013-02-08,6.65,7.06,7.10,6.60,25997,96029842.00,7.60,7.29,0.48,5.72
2013-02-18,7.14,6.91,7.15,6.83,17449,64578769.00,4.53,-2.12,-0.15,3.84
2013-02-19,6.93,6.79,6.97,6.71,13473,48901283.00,3.76,-1.74,-0.12,2.96
2013-02-20,6.82,6.74,7.02,6.65,21616,78814314.00,5.45,-0.74,-0.05,4.75
2013-02-21,6.79,6.77,7.10,6.64,19871,72556058.00,6.82,0.45,0.03,4.37
2013-02-22,6.72,6.80,6.91,6.61,16901,60680151.00,4.43,0.44,0.03,3.72
2013-02-25,6.74,6.98,7.02,6.74,21854,80189933.00,4.12,2.65,0.18,4.81
2013-02-26,6.91,6.77,7.04,6.77,25425,94187741.00,3.87,-3.01,-0.21,5.59
2013-02-27,6.80,6.59,6.92,6.47,17443,61867258.00,6.65,-2.66,-0.18,3.84
2013-02-28,6.59,6.68,6.73,6.50,12871,45565405.00,3.49,1.37,0.09,2.83
2013-03-01,6.67,6.73,6.86,6.58,21765,78773994.00,4.19,0.75,0.05,4.79
2013-03-04,6.68,6.40,6.73,6.34,17462,60989414.00,5.79,-4.90,-0.33,3.84
2013-03-05,6.41,6.55,6.67,6.40,17355,60761616.00,4.22,2.34,0.15,3.82
2013-03-06,6.58,6.73,6.73,6.57,27133,96511378.00,2.44,2.75,0.18,5.97
2013-03-07,6.72,6.57,6.83,6.43,18249,65199036.00,5.94,-2.38,-0.16,4.01
2013-03-08,6.57,6.28,6.68,6.24,16896,57541301.00,6.70,-4.41,-0.29,3.72
2013-03-11,6.25,6.25,6.32,6.17,8829,29371086.00,2.39,-0.48,-0.03,1.94
2013-03-12,6.26,5.94,6.51,5.89,15858,51799797.00,9.92,-4.96,-0.31,3.49
2013-03-13,5.90,6.09,6.10,5.89,10634,33968062.00,3.54,2.53,0.15,2.34
2013-03-14,6.11,6.13,6.26,6.03,9727,32131997.00,3.78,0.66,0.04,2.14
2013-03-15,6.13,6.21,6.31,6.02,11423,37997321.00,4.73,1.31,0.08,2.51
2013-03-18,6.18,6.09,6.20,6.04,6836,22296031.00,2.58,-1.93,-0.12,1.50
2013-03-19,6.08,5.98,6.14,5.90,11947,38441046.00,3.94,-1.81,-0.11,2.63
2013-03-20,5.98,6.12,6.13,5.95,8056,26084023.00,3.01,2.34,0.14,1.77
2013-03-21,6.17,6.32,6.41,6.14,21440,72468579.00,4.41,3.27,0.20,4.71
2013-03-22,6.34,6.39,6.42,6.33,16510,56295314.00,1.42,1.11,0.07,3.63
2013-03-25,6.42,6.22,6.45,6.20,10802,36342862.00,3.91,-2.66,-0.17,2.38
2013-03-26,6.19,6.15,6.22,5.94,13667,44208190.00,4.50,-1.13,-0.07,3.01
2013-03-27,6.15,6.05,6.21,6.04,19391,63622412.00,2.76,-1.63,-0.10,4.26
2013-03-28,6.05,6.31,6.35,5.85,23999,79137466.00,8.26,4.30,0.26,5.28
2013-03-29,6.31,6.50,6.50,6.31,27801,95689035.00,3.01,3.01,0.19,6.11
2013-04-01,6.49,6.51,6.57,6.45,15679,54732834.00,1.85,0.15,0.01,3.45
2013-04-02,6.58,6.48,6.73,6.36,29640,104534214.00,5.68,-0.46,-0.03,6.52
2013-04-03,6.45,6.09,6.51,5.99,31911,104788535.00,8.02,-6.02,-0.39,7.02
2013-04-08,5.97,6.15,6.22,5.85,16255,52881353.00,6.08,0.99,0.06,3.57
2013-04-09,6.15,6.13,6.22,6.07,10107,33105029.00,2.44,-0.33,-0.02,2.22
2013-04-10,6.08,6.05,6.16,5.95,10465,33784354.00,3.43,-1.31,-0.08,2.30
2013-04-11,6.10,6.04,6.15,6.03,5014,16266761.00,1.98,-0.17,-0.01,1.10
2013-04-12,6.00,6.02,6.17,6.00,6340,20646070.00,2.81,-0.33,-0.02,1.39
2013-04-15,5.96,6.08,6.09,5.94,6811,21910803.00,2.49,1.00,0.06,1.50
2013-04-16,6.05,6.14,6.15,6.01,5283,17274488.00,2.30,0.99,0.06,1.16
2013-04-17,6.17,6.58,6.58,6.09,19451,66841113.00,7.98,7.17,0.44,4.28
2013-04-18,6.53,6.63,6.73,6.49,16020,56459802.00,3.65,0.76,0.05,3.52
2013-04-19,6.72,6.95,7.11,6.62,34623,127371321.00,7.39,4.83,0.32,7.61
2013-04-22,6.93,7.03,7.08,6.83,22028,81856165.00,3.60,1.15,0.08,4.84
2013-04-23,6.94,6.84,7.11,6.78,18578,68300884.00,4.69,-2.70,-0.19,4.09
2013-04-24,6.81,7.44,7.49,6.79,32910,126242459.00,10.23,8.77,0.60,7.24
2013-04-25,7.42,7.06,7.49,6.94,29266,112852210.00,7.39,-5.11,-0.38,6.44
2013-04-26,7.05,6.85,7.16,6.82,14685,54331150.00,4.82,-2.97,-0.21,3.22
2013-05-02,6.74,6.92,6.98,6.71,17660,64994077.00,3.94,1.02,0.07,3.88
2013-05-03,6.92,6.97,7.21,6.87,21164,79358972.00,4.91,0.72,0.05,3.61
2013-05-06,7.04,7.04,7.15,6.97,23684,89169492.00,2.58,1.00,0.07,4.15
2013-05-07,6.98,7.38,7.40,6.93,33923,129876472.00,6.68,4.83,0.34,5.95
2013-05-08,7.32,7.44,7.50,7.32,20375,80667312.00,2.44,0.81,0.06,3.57
2013-05-09,7.45,7.64,7.70,7.35,25182,101240782.00,4.70,2.69,0.20,4.42
2013-05-10,7.57,7.45,7.68,7.29,18989,75666433.00,5.10,-2.49,-0.19,3.24
2013-05-13,7.50,7.39,7.63,7.37,21131,84410797.00,3.49,-0.81,-0.06,3.61
2013-05-14,7.35,7.11,7.38,7.07,21269,81144868.00,4.19,-3.79,-0.28,3.63
2013-05-15,7.11,7.17,7.24,7.02,20903,79805466.00,3.09,0.84,0.06,3.57
2013-05-16,7.24,7.42,7.90,7.24,53061,214742756.00,9.21,3.49,0.25,9.06
2013-05-17,7.42,7.97,7.97,7.28,52018,212861055.00,9.30,7.41,0.55,8.88
2013-05-20,7.95,7.97,8.22,7.71,99379,190615332.00,6.40,0.00,0.00,7.71
2013-05-21,7.86,8.08,8.09,7.74,79040,151665625.00,4.39,1.38,0.11,6.13
2013-05-22,8.28,8.25,8.56,8.02,117088,234303801.00,6.68,2.10,0.17,9.09
2013-05-23,8.10,8.49,8.76,8.08,84918,173598911.00,8.24,2.91,0.24,6.59
2013-05-24,8.48,8.48,8.59,8.25,58101,117867527.00,4.00,-0.12,-0.01,4.51
2013-05-27,8.50,8.22,8.50,8.11,70906,141788661.00,4.60,-3.07,-0.26,5.50
2013-05-28,8.22,7.57,8.27,7.39,161650,296135392.00,10.71,-7.91,-0.65,12.54
2013-05-29,7.47,7.56,7.67,7.38,64221,117167561.00,3.83,-0.13,-0.01,4.98
2013-05-30,7.48,7.56,7.62,7.43,40475,73645206.00,2.51,0.00,0.00,3.14
2013-05-31,7.58,7.31,7.61,7.29,54706,98002741.00,4.23,-3.31,-0.25,4.25
2013-06-03,7.31,7.31,7.41,7.17,31210,55166687.00,3.28,0.00,0.00,2.42
2013-06-04,7.33,7.28,7.47,7.20,29853,52926047.00,3.69,-0.41,-0.03,2.32
2013-06-05,7.28,7.09,7.35,6.88,38778,67078180.00,6.46,-2.61,-0.19,3.01
2013-06-06,7.13,6.87,7.13,6.79,34181,57219137.00,4.80,-3.10,-0.22,2.65
2013-06-07,6.88,6.71,7.02,6.57,30294,49483999.00,6.55,-2.33,-0.16,2.35
2013-06-13,6.68,6.38,6.68,6.21,47116,72846584.00,7.00,-4.92,-0.33,3.66
2013-06-14,6.46,7.02,7.02,6.45,78667,130466171.00,8.93,10.03,0.64,6.10
2013-06-17,7.06,7.23,7.44,7.06,105545,185516003.00,5.41,2.99,0.21,8.19
2013-06-18,7.18,7.38,7.56,7.17,54911,97877664.00,5.39,2.07,0.15,4.26
2013-06-19,7.23,7.48,7.56,7.23,51140,91707161.00,4.47,1.36,0.10,3.97
2013-06-20,7.44,7.11,7.63,7.11,46392,83173771.00,6.95,-4.95,-0.37,3.60
2013-06-21,6.88,7.40,7.48,6.56,54542,94068663.00,12.94,4.08,0.29,4.23
2013-06-24,7.41,7.15,7.51,6.89,54483,96108512.00,8.38,-3.38,-0.25,4.23
2013-06-25,6.95,7.37,7.44,6.43,64877,109176986.00,14.13,3.08,0.22,5.03
2013-06-26,7.33,7.98,8.06,7.32,104696,194691007.00,10.04,8.28,0.61,8.12
2013-06-27,7.98,7.77,8.03,7.58,75761,143428573.00,5.64,-2.63,-0.21,5.88
2013-06-28,7.65,7.48,7.76,7.23,54509,99173798.00,6.82,-3.73,-0.29,4.23
2013-07-01,7.94,8.23,8.23,7.74,136052,264203408.00,6.55,10.03,0.75,10.86
2013-07-02,8.27,8.56,8.86,8.23,149909,309752704.00,7.65,4.01,0.33,11.96
2013-07-03,8.40,8.61,8.76,8.18,111930,228431118.00,6.78,0.58,0.05,8.93
2013-07-04,8.46,8.18,8.48,8.16,87355,175601751.00,3.72,-4.99,-0.43,6.97
2013-07-05,8.27,7.91,8.32,7.86,88998,174733487.00,5.62,-3.30,-0.27,7.10
2013-07-08,7.60,7.49,7.76,7.24,58095,106073610.00,6.57,-5.31,-0.42,4.64
2013-07-09,7.47,7.63,7.72,7.38,55180,101991664.00,4.54,1.87,0.14,4.40
2013-07-10,7.62,7.81,7.85,7.53,69484,128993006.00,4.19,2.36,0.18,5.55
2013-07-11,7.83,8.18,8.26,7.71,66137,128600416.00,7.04,4.74,0.37,5.28
2013-07-12,8.22,8.41,8.63,8.14,101387,207475635.00,5.99,2.81,0.23,8.09
2013-07-15,8.88,9.26,9.26,8.68,187589,405358000.00,6.90,10.11,0.85,14.97
2013-07-16,9.43,9.43,9.68,9.22,148121,338781264.00,4.97,1.84,0.17,11.82
2013-07-17,9.50,9.28,9.50,9.16,94995,213471728.00,3.61,-1.59,-0.15,7.58
2013-07-18,9.19,9.61,9.88,9.15,99537,231472986.00,7.87,3.56,0.33,7.94
2013-07-19,9.63,9.53,10.08,9.46,103283,242894538.00,6.45,-0.83,-0.08,8.24
2013-07-22,9.44,10.49,10.49,9.31,104854,255758188.00,12.38,10.07,0.96,8.37
2013-07-23,10.52,11.01,11.30,10.31,115128,299605760.00,9.44,4.96,0.52,9.19
2013-07-24,10.95,11.13,11.84,10.77,98362,268337172.00,9.72,1.09,0.12,7.85
2013-07-25,11.03,10.83,11.29,10.15,110626,287600192.00,10.24,-2.70,-0.30,8.83
2013-07-26,10.76,11.91,11.93,10.59,127057,345946048.00,12.37,9.97,1.08,10.14
2013-07-29,11.66,11.56,12.35,11.19,115287,324375616.00,9.74,-2.94,-0.35,9.20
2013-07-30,11.46,11.06,11.65,10.85,84867,229044876.00,6.92,-4.33,-0.50,6.77
2013-07-31,11.07,11.07,11.34,10.68,56132,149410901.00,5.97,0.09,0.01,4.48
2013-08-01,10.86,11.71,11.78,10.86,90507,247723835.00,8.31,5.78,0.64,7.22
2013-08-02,11.77,11.44,11.91,11.40,73847,206832079.00,4.36,-2.31,-0.27,5.89
2013-08-05,11.31,11.91,12.09,11.24,73294,206190163.00,7.43,4.11,0.47,5.85
2013-08-06,11.88,11.71,12.31,11.67,58846,169200517.00,5.37,-1.68,-0.20,4.70
2013-08-07,11.61,11.05,11.71,11.02,69586,189224192.00,5.89,-5.64,-0.66,5.55
2013-08-08,10.91,11.09,11.28,10.89,50272,134283204.00,3.53,0.36,0.04,4.01
2013-08-09,10.98,10.73,11.08,10.15,85662,220535165.00,8.39,-3.25,-0.36,6.84
2013-08-12,10.61,10.33,10.65,10.06,55187,137563585.00,5.50,-3.73,-0.40,4.40
2013-08-13,10.21,10.39,10.71,10.17,35220,89321263.00,5.23,0.58,0.06,2.81
2013-08-14,10.44,10.55,10.67,10.15,37524,94719660.00,5.00,1.54,0.16,2.99
2013-08-15,10.56,10.61,10.76,10.48,33132,84863723.00,2.65,0.57,0.06,2.64
2013-08-16,10.47,10.05,10.66,9.99,39803,99321942.00,6.31,-5.28,-0.56,3.18
2013-08-19,9.98,10.66,10.74,9.93,54417,137752772.00,8.06,6.07,0.61,4.34
2013-08-21,10.42,10.41,10.63,10.16,60087,150960432.00,4.41,-2.35,-0.25,4.80
2013-08-22,10.38,10.85,10.98,10.36,44201,115267544.00,5.96,4.23,0.44,3.53
2013-08-23,10.88,10.96,11.23,10.52,43533,115351306.00,6.54,1.01,0.11,3.47
2013-08-26,10.81,11.50,11.56,10.81,53168,145891172.00,6.84,4.93,0.54,4.24
2013-08-27,11.46,11.45,11.61,11.07,43703,119341369.00,4.70,-0.43,-0.05,3.49
2013-08-28,11.31,11.77,12.60,11.21,90586,261050941.00,12.14,2.79,0.32,7.23
2013-08-29,11.73,11.65,12.40,11.52,52317,149613021.00,7.48,-1.02,-0.12,4.18
2013-08-30,11.60,10.81,11.61,10.80,47956,128812167.00,6.95,-7.21,-0.84,3.83
2013-09-02,10.73,11.04,11.40,10.45,26665,70854455.00,8.79,2.13,0.23,2.13
