MjAxMS0wMS0wNCwxNi40MCwxNi4zNSwxNi42MiwxNi4yNCw5NzIzLDQzNjg1NTE1LjI4LDIuMjksLTEuMzksLTAuMjMsMS45NA==
2011-01-05,16.25,16.33,16.42,16.00,8592,38442475.88,2.57,-0.12,-0.02,1.72
2011-01-06,16.29,15.84,16.29,15.84,5671,25002100.11,2.76,-3.00,-0.49,1.13
2011-01-07,15.75,15.91,15.96,15.48,6277,27266389.34,3.03,0.44,0.07,1.26
2011-01-10,15.83,15.52,15.86,15.41,4047,17502290.62,2.83,-2.45,-0.39,0.81
2011-01-11,15.27,15.33,15.44,15.12,5524,23354890.16,2.06,-1.22,-0.19,1.10
2011-01-12,15.40,15.42,15.42,14.88,5653,23801996.57,3.52,0.59,0.09,1.13
2011-01-13,15.33,15.25,15.33,15.19,2118,8954166.23,0.91,-1.10,-0.17,0.42
2011-01-14,15.13,14.82,15.13,14.82,2993,12440692.68,2.03,-2.82,-0.43,0.60
2011-01-17,14.71,14.16,14.82,13.68,5147,20285069.86,7.69,-4.45,-0.66,1.03
2011-01-18,13.86,14.15,14.19,13.85,4034,15968754.04,2.40,-0.07,-0.01,0.81
2011-01-19,14.04,14.43,14.43,13.94,5632,22372262.09,3.46,1.98,0.28,1.13
2011-01-20,14.40,14.08,14.40,13.80,4245,16786572.36,4.16,-2.43,-0.35,0.85
2011-01-21,13.96,13.94,14.10,13.91,4098,16086784.00,1.35,-0.99,-0.14,0.82
2011-01-24,13.88,13.26,13.93,13.04,6362,23899712.53,6.38,-4.88,-0.68,1.27
2011-01-25,13.19,13.25,13.25,12.95,4885,18159626.77,2.26,-0.08,-0.01,0.98
2011-01-26,13.24,13.60,13.60,13.19,5046,19122440.08,3.09,2.64,0.35,1.01
2011-01-27,13.52,14.29,14.29,13.26,4856,18921014.24,7.57,5.07,0.69,0.97
2011-01-28,13.92,14.46,14.67,13.92,5573,22288753.99,5.25,1.19,0.17,1.11
2011-01-31,14.33,14.44,14.50,14.21,3110,12503657.82,2.01,-0.14,-0.02,0.62
2011-02-01,14.41,14.33,14.42,14.09,3908,15569880.62,2.29,-0.76,-0.11,0.78
2011-02-09,14.28,14.23,14.45,13.98,2732,10893595.39,3.28,-0.70,-0.10,0.55
2011-02-10,14.10,14.29,14.34,14.03,4036,16090617.60,2.18,0.42,0.06,0.81
2011-02-11,14.28,14.31,14.40,14.22,3476,13922075.67,1.26,0.14,0.02,0.70
2011-02-14,14.32,14.67,14.70,14.23,8288,33508092.00,3.28,2.52,0.36,1.66
2011-02-15,14.65,14.50,14.70,14.46,5138,20871412.65,1.64,-1.16,-0.17,1.03
2011-02-16,14.49,14.53,14.58,14.29,5315,21433143.78,2.00,0.21,0.03,1.06
2011-02-17,14.58,14.43,14.59,14.33,4640,18736044.61,1.79,-0.69,-0.10,0.93
2011-02-18,14.38,15.03,15.03,14.13,14694,59867376.35,6.24,4.16,0.60,2.94
2011-02-21,14.82,14.96,15.16,14.82,11960,49964806.09,2.26,-0.47,-0.07,2.39
2011-02-22,14.93,14.40,15.03,14.38,7024,28757855.66,4.34,-3.74,-0.56,1.40
2011-02-23,14.34,14.26,14.52,14.26,8769,35161575.80,1.81,-0.97,-0.14,1.75
2011-02-24,14.24,14.61,14.66,14.19,6220,25095799.63,3.30,2.45,0.35,1.24
2011-02-25,14.56,15.24,15.27,14.45,16923,70677741.22,5.61,4.31,0.63,3.38
2011-02-28,15.21,15.15,15.21,14.92,4239,17765164.81,1.90,-0.59,-0.09,0.85
2011-03-01,15.05,14.77,15.15,14.77,6926,28795233.92,2.51,-2.51,-0.38,1.39
