2024-01-02,8.92,8.98,9.12,8.86,116431,109569278.00,2.92,1.01,0.09,0.95
2024-01-03,8.97,9.06,9.12,8.93,122740,115862370.04,2.12,0.89,0.08,1.00
2024-01-04,9.01,9.23,9.30,8.94,173749,166255941.28,3.97,1.88,0.17,1.42
2024-01-05,9.14,9.09,9.31,9.03,138063,132106019.60,3.03,-1.52,-0.14,1.13
2024-01-08,9.04,8.84,9.09,8.80,104698,97297289.30,3.19,-2.75,-0.25,0.86
2024-01-09,8.83,8.86,8.98,8.78,63697,59026380.20,2.26,0.23,0.02,0.52
2024-01-10,8.85,8.80,8.93,8.69,71008,65466859.68,2.71,-0.68,-0.06,0.58
2024-01-11,8.77,8.93,9.04,8.73,65913,61315606.32,3.52,1.48,0.13,0.54
2024-01-12,8.92,8.73,8.99,8.70,69667,64127496.60,3.25,-2.24,-0.20,0.57
2024-01-15,8.70,8.92,9.06,8.70,98418,91731157.20,4.12,2.18,0.19,0.80
2024-01-16,8.90,8.89,8.96,8.76,70408,64954594.64,2.24,-0.34,-0.03,0.58
2024-01-17,8.85,8.68,8.90,8.68,50771,46610209.33,2.47,-2.36,-0.21,0.41
2024-01-18,8.68,8.68,8.69,8.37,97823,87229527.38,3.69,0.00,0.00,0.80
2024-01-19,8.68,8.66,8.74,8.55,53456,48380224.95,2.19,-0.23,-0.02,0.44
2024-01-22,8.66,8.16,8.80,8.01,149960,131180496.41,9.12,-5.77,-0.50,1.23
2024-01-23,8.19,8.24,8.27,7.98,103310,88081797.88,3.55,0.98,0.08,0.84
2024-01-24,8.30,8.24,8.37,7.97,72921,62590144.20,4.85,0.00,0.00,0.60
2024-01-25,8.30,8.72,8.73,8.28,100074,89610335.83,5.46,5.83,0.48,0.82
2024-01-26,8.66,8.49,8.73,8.48,71756,64447531.04,2.87,-2.64,-0.23,0.59
2024-01-29,8.49,8.29,8.58,8.25,61124,53611301.34,3.89,-2.36,-0.20,0.50
2024-01-30,8.25,8.15,8.43,8.12,74019,64251451.14,3.74,-1.69,-0.14,0.60
2024-01-31,8.11,7.69,8.16,7.60,114439,94549695.59,6.87,-5.64,-0.46,0.94
