2025-01-02,15.92,16.60,16.91,15.51,1908140,3205314593.14,8.88,5.26,0.83,15.59
2025-01-03,16.06,14.89,16.55,14.89,1496181,2402505209.15,10.00,-10.30,-1.71,12.22
2025-01-06,14.56,13.67,15.40,13.45,1374105,2045383814.94,13.10,-8.19,-1.22,11.23
2025-01-07,13.80,13.93,13.99,13.12,1091715,1539818225.04,6.36,1.90,0.26,8.92
2025-01-08,13.70,13.24,13.83,12.69,1189399,1626667485.66,8.18,-4.95,-0.69,9.72
2025-01-09,12.95,12.99,13.50,12.85,787517,1076788765.13,4.91,-1.89,-0.25,6.43
2025-01-10,12.94,12.05,13.01,11.98,858361,1113572196.07,7.93,-7.24,-0.94,7.01
2025-01-13,11.81,11.89,11.99,11.54,463927,569907232.00,3.73,-1.33,-0.16,3.79
2025-01-14,11.92,12.61,12.64,11.84,668765,857946269.37,6.73,6.06,0.72,5.46
2025-01-15,12.62,12.55,12.86,12.47,617060,812329249.20,3.09,-0.48,-0.06,5.04
2025-01-16,12.78,12.87,13.17,12.63,838025,1124184357.46,4.30,2.55,0.32,6.85
2025-01-17,12.81,12.91,13.18,12.65,611333,817732381.02,4.12,0.31,0.04,4.99
2025-01-20,13.07,12.87,13.15,12.81,451360,606558261.00,2.63,-0.31,-0.04,3.69
2025-01-21,12.96,12.80,13.13,12.63,398061,528795408.95,3.89,-0.54,-0.07,3.25
2025-01-22,12.67,12.44,12.72,12.38,403893,525737232.60,2.66,-2.81,-0.36,3.30
2025-01-23,12.50,12.30,12.83,12.29,432084,565379216.64,4.34,-1.13,-0.14,3.53
2025-01-24,12.28,12.51,12.56,12.23,333840,431293017.32,2.68,1.71,0.21,2.73
2025-01-27,12.62,12.17,12.68,12.17,285238,366736794.24,4.08,-2.72,-0.34,2.33
2025-02-05,12.19,12.27,12.39,12.10,307131,391284942.04,2.38,0.82,0.10,2.51
2025-02-06,12.25,12.65,12.65,12.15,386503,501221853.03,4.07,3.10,0.38,3.16
2025-02-07,12.61,12.90,13.10,12.55,576407,773100705.28,4.35,1.98,0.25,4.71
2025-02-10,12.95,13.42,13.45,12.85,718046,983157029.15,4.65,4.03,0.52,5.87
2025-02-11,13.60,13.55,13.78,13.16,808294,1129123654.10,4.62,0.97,0.13,6.60
2025-02-12,13.40,13.71,13.71,13.31,631987,887059473.88,2.95,1.18,0.16,5.16
2025-02-13,13.71,13.42,13.73,13.37,424413,593931391.11,2.63,-2.12,-0.29,3.47
2025-02-14,13.34,13.26,13.41,13.10,376864,517833477.66,2.31,-1.19,-0.16,3.08
2025-02-17,13.22,13.19,13.37,13.10,386622,531448399.18,2.04,-0.53,-0.07,3.16
2025-02-18,13.19,12.61,13.20,12.56,398395,532308162.80,4.85,-4.40,-0.58,3.26
2025-02-19,12.60,12.91,12.93,12.55,272681,361966251.89,3.01,2.38,0.30,2.23
2025-02-20,12.88,13.02,13.25,12.79,349333,471536412.60,3.56,0.85,0.11,2.85
2025-02-21,13.02,13.16,13.25,12.86,370452,503249176.97,3.00,1.08,0.14,3.03
2025-02-24,13.10,13.12,13.26,12.85,382257,517991877.40,3.12,-0.30,-0.04,3.12
2025-02-25,12.95,13.32,13.70,12.90,686474,956130894.34,6.10,1.52,0.20,5.61
2025-02-26,13.39,13.67,13.85,13.23,704892,992697286.52,4.65,2.63,0.35,5.76
2025-02-27,13.60,13.50,13.68,13.24,459512,641091162.16,3.22,-1.24,-0.17,3.75
2025-02-28,13.39,12.90,13.43,12.80,363724,494488127.66,4.67,-4.44,-0.60,2.97
2025-03-03,12.89,13.54,14.07,12.70,738232,1027759452.76,10.62,4.96,0.64,6.03
2025-03-04,13.40,13.39,13.75,13.23,459507,638445703.32,3.84,-1.11,-0.15,3.75
2025-03-05,13.47,13.84,14.09,13.45,726030,1041051290.15,4.78,3.36,0.45,5.93
2025-03-06,13.90,13.78,13.98,13.60,654598,935922217.16,2.75,-0.43,-0.06,5.35
2025-03-07,13.70,13.39,13.71,13.25,458746,641365906.42,3.34,-2.83,-0.39,3.75
2025-03-10,13.29,13.28,13.38,13.16,264453,363422751.93,1.64,-0.82,-0.11,2.16
2025-03-11,13.05,13.30,13.32,12.99,295523,402692555.66,2.48,0.15,0.02,2.41
2025-03-12,13.29,13.16,13.40,13.15,298819,411068055.76,1.88,-1.05,-0.14,2.44
2025-03-13,13.19,12.88,13.20,12.78,291976,391692201.00,3.19,-2.13,-0.28,2.39
2025-03-14,12.94,13.27,13.28,12.87,338846,461922572.90,3.18,3.03,0.39,2.77
2025-03-17,13.30,13.28,13.41,13.25,237646,328486600.72,1.21,0.08,0.01,1.94
2025-03-18,13.36,13.14,13.36,13.08,266283,364388231.72,2.11,-1.05,-0.14,2.18
2025-03-19,13.10,13.01,13.13,12.95,197412,267100073.54,1.37,-0.99,-0.13,1.61
2025-03-20,12.96,12.82,13.05,12.82,204129,274149804.65,1.77,-1.46,-0.19,1.67
2025-03-21,12.75,12.36,12.77,12.35,304453,397316918.95,3.28,-3.59,-0.46,2.49
2025-03-24,12.36,12.24,12.45,11.97,219857,279600258.36,3.88,-0.97,-0.12,1.80
2025-03-25,12.16,12.19,12.29,12.06,131417,166400779.00,1.88,-0.41,-0.05,1.07
2025-03-26,12.20,12.19,12.30,12.18,117801,150064737.80,0.98,0.00,0.00,0.96
2025-03-27,12.19,12.18,12.25,12.02,108226,136994901.62,1.89,-0.08,-0.01,0.88
2025-03-28,12.15,11.98,12.20,11.97,115072,144484354.00,1.89,-1.64,-0.20,0.94
