2018-03-29,11.72,12.85,12.85,11.66,559025,1009202288.00,10.29,11.16,1.29,7.25
2018-03-30,13.03,13.51,14.18,12.85,356676,683728816.00,10.35,5.14,0.66,4.63
2018-04-02,14.15,14.15,14.47,13.87,325587,655021456.00,4.44,4.74,0.64,4.22
2018-04-03,13.96,15.42,15.70,13.65,274817,578795488.00,14.49,8.98,1.27,3.57
2018-04-04,15.35,14.82,15.97,14.74,150647,327633072.00,7.98,-3.89,-0.60,1.95
2018-04-09,15.15,15.08,15.32,14.59,102620,217119358.00,4.93,1.75,0.26,1.33
2018-04-10,15.05,15.78,16.02,14.73,125828,275337072.00,8.55,4.64,0.70,1.63
2018-04-11,15.52,16.58,17.01,15.51,129913,298211088.00,9.51,5.07,0.80,1.69
2018-04-12,16.57,16.35,16.72,16.02,88091,202241117.00,4.22,-1.39,-0.23,1.14
2018-04-13,16.25,15.43,16.46,15.41,127798,285598208.00,6.42,-5.63,-0.92,1.66
2018-04-16,15.43,15.41,15.74,15.30,93823,205417576.00,2.85,-0.13,-0.02,1.22
2018-04-17,15.54,15.16,16.01,15.03,118407,261028224.00,6.36,-1.62,-0.25,1.54
2018-04-18,15.45,15.85,15.97,15.05,141346,309567824.00,6.07,4.55,0.69,1.83
2018-04-19,15.68,16.28,16.71,15.52,128580,293391264.00,7.51,2.71,0.43,1.67
2018-04-20,16.35,15.95,16.35,15.70,53395,119778640.00,3.99,-2.03,-0.33,0.69
2018-04-23,15.73,15.20,15.78,15.18,106110,232044431.00,3.76,-4.70,-0.75,1.38
2018-04-24,15.31,15.60,15.85,15.28,107831,236173316.00,3.75,2.63,0.40,1.40
2018-04-25,15.55,15.48,15.73,15.35,79979,175401213.00,2.44,-0.77,-0.12,1.04
2018-04-26,15.48,15.32,15.79,15.12,75357,164759241.00,4.33,-1.03,-0.16,0.98
2018-04-27,15.38,15.82,15.82,15.38,73046,160406683.00,2.87,3.26,0.50,0.95
2018-05-02,15.89,17.09,17.22,15.82,123500,286085824.00,8.85,8.03,1.27,1.60
2018-05-03,17.05,16.95,17.12,16.51,77171,182471779.00,3.57,-0.82,-0.14,1.00
2018-05-04,16.77,17.12,17.85,16.61,78127,189100002.00,7.32,1.00,0.17,1.01
2018-05-07,17.12,17.34,17.82,16.85,65344,158565469.00,5.67,1.29,0.22,0.85
2018-05-08,17.16,17.97,18.32,17.15,81560,203882038.00,6.75,3.63,0.63,1.06
2018-05-09,17.95,17.75,18.30,17.57,67988,168823153.00,4.06,-1.22,-0.22,0.88
2018-05-10,17.70,17.84,17.97,17.51,50937,126500353.00,2.59,0.51,0.09,0.66
2018-05-11,17.85,18.22,18.66,17.78,84058,214393653.00,4.93,2.13,0.38,1.09
2018-05-14,18.35,18.66,18.66,17.83,65473,167471540.00,4.56,2.41,0.44,0.85
2018-05-15,18.75,19.05,19.58,18.32,139843,366257088.00,6.75,2.09,0.39,1.81
2018-05-16,18.72,19.28,19.49,18.61,82932,220670342.00,4.62,1.21,0.23,1.08
2018-05-17,19.32,18.16,19.32,18.05,124487,320888768.00,6.59,-5.81,-1.12,1.62
2018-05-18,17.97,18.12,18.30,17.90,108661,274662160.00,2.20,-0.22,-0.04,1.41
2018-05-21,18.02,18.27,18.57,17.97,68582,174550657.00,3.31,0.83,0.15,0.89
2018-05-22,18.28,18.37,18.61,17.74,75608,192059406.00,4.76,0.55,0.10,0.98
2018-05-23,18.37,18.20,18.75,17.97,68760,175723344.00,4.25,-0.93,-0.17,0.89
2018-05-24,17.99,18.17,18.48,17.99,53171,135283741.00,2.69,-0.16,-0.03,0.69
2018-05-25,18.17,18.12,18.42,17.75,83671,211361864.00,3.69,-0.28,-0.05,1.09
2018-05-28,18.19,18.21,18.43,17.98,72647,185010094.00,2.48,0.50,0.09,0.94
2018-05-29,18.16,18.35,19.08,18.16,147155,384897392.00,5.05,0.77,0.14,1.91
2018-05-30,17.97,18.66,18.94,16.98,123794,316721872.00,10.68,1.69,0.31,1.61
2018-05-31,18.75,20.05,20.35,18.75,188729,516518400.00,8.57,7.45,1.39,2.45
2018-06-01,20.02,19.14,20.02,18.62,141644,379607376.00,6.98,-4.54,-0.91,1.84
2018-06-04,19.08,19.61,19.65,18.68,105515,282031312.00,5.07,2.46,0.47,1.37
2018-06-05,19.61,19.72,19.82,19.11,92016,249132275.00,3.62,0.56,0.11,1.19
2018-06-06,19.65,20.27,20.49,19.45,96247,267137183.00,5.27,2.79,0.55,1.25
2018-06-07,20.20,20.28,20.41,19.81,75391,209971636.00,2.96,0.05,0.01,0.98
2018-06-08,20.20,20.08,20.35,19.95,47850,133316275.00,1.97,-0.99,-0.20,0.62
2018-06-11,19.82,19.35,20.15,19.02,147740,400166912.00,5.63,-3.64,-0.73,1.92
2018-06-12,19.32,19.64,19.87,19.12,86442,234889487.00,3.88,1.50,0.29,1.12
2018-06-13,19.66,19.32,19.77,19.02,70215,188167111.00,3.82,-1.63,-0.32,0.91
2018-06-14,19.18,18.58,19.36,18.28,90284,234421466.00,5.59,-3.83,-0.74,1.17
2018-06-15,18.35,18.21,18.74,17.89,110367,279169664.00,4.57,-1.99,-0.37,1.43
2018-06-19,18.02,16.85,18.16,16.38,116519,282229552.00,9.77,-7.47,-1.36,1.51
2018-06-20,16.98,17.89,18.12,16.98,138861,340805008.00,6.77,6.17,1.04,1.80
2018-06-21,17.93,18.01,18.64,17.71,95014,239477647.00,5.20,0.67,0.12,1.23
2018-06-22,17.85,18.20,18.38,17.24,69907,175041292.00,6.33,1.05,0.19,0.91
2018-06-25,18.28,18.99,19.15,18.24,100888,263400871.00,5.00,4.34,0.79,1.31
2018-06-26,18.61,19.01,19.60,18.56,104596,275993296.00,5.48,0.11,0.02,1.36
2018-06-27,18.93,18.66,19.08,18.17,85028,218636214.00,4.79,-1.84,-0.35,1.10
2018-06-28,18.24,18.23,18.85,18.07,83700,212823052.00,4.18,-2.30,-0.43,1.09
2018-06-29,18.08,18.53,18.65,17.80,50708,128881969.00,4.66,1.65,0.30,0.66
2018-07-02,18.51,18.65,19.28,18.34,86191,224938827.00,5.07,0.65,0.12,1.12
2018-07-03,18.78,18.62,19.05,17.39,105842,268459424.00,8.90,-0.16,-0.03,1.37
2018-07-04,18.47,18.18,18.54,18.15,39722,100769082.00,2.09,-2.36,-0.44,0.51
2018-07-05,18.21,17.13,18.47,17.11,85006,209089259.00,7.48,-5.78,-1.05,1.10
2018-07-06,17.16,17.45,17.76,17.01,90858,220650754.00,4.38,1.87,0.32,1.18
2018-07-09,17.51,19.21,19.21,17.45,124236,320207968.00,10.09,10.09,1.76,1.61
2018-07-10,19.17,19.47,19.53,18.97,87685,233946245.00,2.92,1.35,0.26,1.14
2018-07-11,19.08,19.78,20.08,18.68,102550,277927200.00,7.19,1.59,0.31,1.33
2018-07-12,19.73,21.30,21.62,19.67,137697,398384800.00,9.86,7.68,1.52,1.78
2018-07-13,21.18,21.64,21.64,20.86,84687,247747202.00,3.66,1.60,0.34,1.10
2018-07-16,21.47,21.68,21.84,21.08,68059,201073055.00,3.51,0.18,0.04,0.88
2018-07-17,21.67,20.55,21.68,20.15,127989,362849040.00,7.06,-5.21,-1.13,1.66
2018-07-18,20.55,20.68,20.97,20.32,76201,216678420.00,3.16,0.63,0.13,0.99
2018-07-19,20.52,20.18,20.73,19.95,73657,205560459.00,3.77,-2.42,-0.50,0.95
2018-07-20,20.18,20.51,20.60,20.12,55710,156718224.00,2.38,1.64,0.33,0.72
2018-07-23,20.38,19.73,20.38,19.17,116482,314679488.00,5.90,-3.80,-0.78,1.51
2018-07-24,19.40,19.87,19.97,18.85,132831,356730992.00,5.68,0.71,0.14,1.72
2018-07-25,19.76,20.03,20.30,19.45,104922,289097600.00,4.28,0.81,0.16,1.36
2018-07-26,19.77,19.38,20.02,19.27,64914,175790770.00,3.74,-3.25,-0.65,0.84
2018-07-27,19.28,20.15,20.67,19.16,110151,304662448.00,7.79,3.97,0.77,1.43
2018-07-30,21.08,20.61,21.64,20.16,201429,578387008.00,7.34,2.28,0.46,2.61
2018-07-31,20.62,22.12,22.36,20.62,173796,514436816.00,8.44,7.33,1.51,2.25
2018-08-01,21.93,21.88,22.45,21.55,120919,363450128.00,4.07,-1.08,-0.24,1.57
2018-08-02,21.68,21.73,21.99,20.82,111733,328965152.00,5.35,-0.69,-0.15,1.45
2018-08-03,21.55,20.47,21.73,20.16,95455,275564752.00,7.23,-5.80,-1.26,1.24
2018-08-06,19.85,18.85,20.22,18.30,153727,407704896.00,9.38,-7.91,-1.62,1.99
2018-08-07,18.54,19.35,19.44,18.39,121459,321379456.00,5.57,2.65,0.50,1.57
2018-08-08,19.16,18.43,19.47,18.01,155626,398481616.00,7.55,-4.75,-0.92,2.02
2018-08-09,18.25,18.98,19.25,18.05,94938,248442664.00,6.51,2.98,0.55,1.23
2018-08-10,18.85,19.14,19.62,18.72,108282,287396608.00,4.74,0.84,0.16,1.40
2018-08-13,18.78,19.08,19.22,18.44,80385,209985370.00,4.08,-0.31,-0.06,1.04
2018-08-14,19.06,18.69,19.22,18.52,61603,160018901.00,3.67,-2.04,-0.39,0.80
2018-08-15,18.77,17.76,18.84,17.72,88497,221862632.00,5.99,-4.98,-0.93,1.15
2018-08-16,17.32,18.00,18.23,16.78,115612,283873376.00,8.16,1.35,0.24,1.50
2018-08-17,18.08,16.60,18.25,16.38,146325,348912880.00,10.39,-7.78,-1.40,1.90
2018-08-20,16.68,16.92,16.98,16.39,77279,179558827.00,3.55,1.93,0.32,1.00
2018-08-21,16.95,18.06,18.28,16.81,147131,362693280.00,8.69,6.74,1.14,1.91
2018-08-22,17.94,18.11,18.48,17.85,86522,218714632.00,3.49,0.28,0.05,1.12
2018-08-23,18.16,18.12,18.52,17.69,66883,167943498.00,4.58,0.06,0.01,0.87
2018-08-24,18.06,17.79,18.08,17.66,45901,113881613.00,2.32,-1.82,-0.33,0.59
2018-08-27,17.79,18.89,19.01,17.79,102686,263601291.00,6.86,6.18,1.10,1.33
2018-08-28,18.89,18.66,19.06,18.35,74459,191831031.00,3.76,-1.22,-0.23,0.96
2018-08-29,18.55,18.29,18.61,18.04,61048,154735871.00,3.05,-1.98,-0.37,0.79
2018-08-30,18.24,18.32,18.82,18.12,66497,170064118.00,3.83,0.16,0.03,0.86
2018-08-31,18.24,17.61,18.24,17.39,87133,213752846.00,4.64,-3.88,-0.71,1.13
2018-09-03,17.52,17.76,17.80,17.26,53178,129505576.00,3.07,0.85,0.15,0.69
2018-09-04,17.70,17.55,17.89,17.16,78595,190670882.00,4.11,-1.18,-0.21,1.02
2018-09-05,17.45,17.11,17.45,17.00,59591,142838927.00,2.56,-2.51,-0.44,0.77
2018-09-06,16.89,16.62,17.21,16.48,81074,189608260.00,4.27,-2.86,-0.49,1.05
2018-09-07,16.75,17.38,17.62,16.75,111438,268677552.00,5.23,4.57,0.76,1.44
2018-09-10,17.39,16.93,17.47,16.61,80191,188746423.00,4.95,-2.59,-0.45,1.04
2018-09-11,16.95,16.92,17.08,16.62,43422,102092267.00,2.72,-0.06,-0.01,0.56
2018-09-12,16.95,15.79,16.95,15.47,161351,361396656.00,8.75,-6.68,-1.13,2.09
2018-09-13,16.01,15.97,16.20,15.35,89962,199702347.00,5.38,1.14,0.18,1.17
2018-09-14,16.04,16.05,16.34,15.65,91989,205117076.00,4.32,0.50,0.08,1.19
2018-09-17,15.79,16.19,16.55,15.79,70102,159260861.00,4.74,0.87,0.14,0.91
2018-09-18,16.01,16.62,16.65,15.96,71717,164137624.00,4.26,2.66,0.43,0.93
2018-09-19,16.62,16.81,17.08,16.40,80477,188463198.00,4.09,1.14,0.19,1.04
2018-09-20,16.85,16.92,17.07,16.58,65307,154085026.00,2.91,0.65,0.11,0.85
2018-09-21,17.08,17.64,17.72,17.02,129272,313967616.00,4.14,4.26,0.72,1.68
2018-09-25,17.25,17.80,18.22,17.25,80047,198103903.00,5.50,0.91,0.16,1.04
2018-09-26,17.89,18.93,19.33,17.69,145944,376414144.00,9.21,6.35,1.13,1.89
2018-09-27,18.70,18.84,19.22,18.62,82405,215281922.00,3.17,-0.48,-0.09,1.07
