2026-01-05,12.52,12.62,12.62,12.50,130930,169800943.39,0.96,1.04,0.13,1.14
2026-01-06,12.62,12.65,12.66,12.57,128921,168079615.44,0.71,0.24,0.03,1.12
2026-01-07,12.65,12.67,12.81,12.60,162669,213252011.08,1.66,0.16,0.02,1.42
2026-01-08,12.64,12.61,12.67,12.59,105011,136871586.39,0.63,-0.47,-0.06,0.92
2026-01-09,12.61,12.64,12.69,12.55,126155,164541683.11,1.11,0.24,0.03,1.10
2026-01-12,12.65,12.85,12.87,12.64,212268,280192509.72,1.82,1.66,0.21,1.85
2026-01-13,12.85,12.77,12.91,12.72,166841,221009779.22,1.48,-0.62,-0.08,1.45
2026-01-14,12.77,12.68,12.84,12.59,202392,266094576.90,1.96,-0.70,-0.09,1.76
2026-01-15,12.64,12.68,12.77,12.63,108268,142008869.15,1.10,0.00,0.00,0.94
2026-01-16,12.78,12.61,12.78,12.60,136079,175226864.44,1.42,-0.55,-0.07,1.19
2026-01-19,12.60,12.86,12.90,12.56,157089,204180760.59,2.70,1.98,0.25,1.37
2026-01-20,12.86,12.95,12.98,12.80,158768,208423020.93,1.40,0.70,0.09,1.38
2026-01-21,12.95,12.81,12.98,12.78,138649,181144957.90,1.54,-1.08,-0.14,1.21
2026-01-22,12.87,13.02,13.15,12.81,212862,281833371.52,2.65,1.64,0.21,1.86
2026-01-23,13.04,12.99,13.07,12.92,170855,225248711.01,1.15,-0.23,-0.03,1.49
2026-01-26,12.97,13.06,13.10,12.86,208162,275184257.30,1.85,0.54,0.07,1.81
2026-01-27,13.06,12.80,13.07,12.79,163889,214421378.21,2.14,-1.99,-0.26,1.43
2026-01-28,12.86,12.79,12.86,12.73,130827,170173589.48,1.02,-0.08,-0.01,1.14
2026-01-29,12.79,13.14,13.15,12.77,259143,341993919.61,2.97,2.74,0.35,2.26
2026-01-30,13.14,13.04,13.20,12.95,184648,245334634.81,1.90,-0.76,-0.10,1.61
2026-02-02,13.01,12.90,13.11,12.88,186964,246611377.30,1.76,-1.07,-0.14,1.63
2026-02-03,12.93,12.90,13.08,12.79,189965,249093245.57,2.25,0.00,0.00,1.66
2026-02-04,12.91,13.16,13.18,12.87,252597,335676525.14,2.40,2.02,0.26,2.20
2026-02-05,13.16,13.34,13.43,13.10,362645,491074215.61,2.51,1.37,0.18,3.16
2026-02-06,13.27,13.17,13.40,13.15,220974,298066913.53,1.87,-1.27,-0.17,1.93
2026-02-09,13.19,13.22,13.25,13.07,193113,258006656.33,1.37,0.38,0.05,1.68
2026-02-10,13.17,13.09,13.17,13.01,135477,180031044.86,1.21,-0.98,-0.13,1.18
2026-02-11,13.05,13.06,13.12,13.03,115460,153496468.93,0.69,-0.23,-0.03,1.01
2026-02-12,13.06,12.97,13.08,12.95,154987,204810580.87,1.00,-0.69,-0.09,1.35
2026-02-13,12.98,12.85,13.02,12.83,137501,180699729.90,1.46,-0.93,-0.12,1.20
2026-02-24,12.92,12.88,12.93,12.83,131218,171984173.81,0.78,0.23,0.03,1.14
2026-02-25,12.92,12.98,13.07,12.88,133178,176020403.97,1.48,0.78,0.10,1.16
2026-02-26,13.02,12.97,13.04,12.90,134184,176930987.78,1.08,-0.08,-0.01,1.17
2026-02-27,12.96,13.08,13.15,12.95,138666,184259873.88,1.54,0.85,0.11,1.21
2026-03-02,12.97,12.97,13.07,12.83,194649,256221434.26,1.83,-0.84,-0.11,1.70
