MjAyMy0wMS0wMywxOS41MywxOS4zNywxOS43MSwxOS4xNSwxMTE4OTAsMjg1MDY2MjY1LjM1LDIuODcsLTAuODIsLTAuMTYsMS4yNw==
2023-01-04,19.32,19.52,19.71,19.18,92310,237515109.83,2.74,0.77,0.15,1.05
2023-01-05,19.52,19.69,20.02,19.46,134390,350012261.91,2.87,0.87,0.17,1.53
2023-01-06,19.71,19.43,19.72,19.38,108141,277836958.58,1.73,-1.32,-0.26,1.23
2023-01-09,19.47,19.64,19.68,19.32,164889,423406020.30,1.85,1.08,0.21,1.88
2023-01-10,19.62,19.96,20.03,19.47,149795,390988950.01,2.85,1.63,0.32,1.71
2023-01-11,20.00,19.72,20.14,19.65,139970,366533607.12,2.45,-1.20,-0.24,1.59
2023-01-12,19.70,19.44,19.78,19.22,124821,320220277.77,2.84,-1.42,-0.28,1.42
2023-01-13,19.52,20.04,20.08,19.41,209910,549277614.44,3.45,3.09,0.60,2.39
2023-01-16,20.04,20.15,20.47,20.00,185812,496864736.88,2.35,0.55,0.11,2.12
2023-01-17,20.18,19.83,20.23,19.63,176297,460412936.20,2.98,-1.59,-0.32,2.01
2023-01-18,19.82,19.71,19.96,19.60,109380,285023123.27,1.82,-0.61,-0.12,1.25
2023-01-19,19.73,19.86,19.89,19.58,90388,235594729.24,1.57,0.76,0.15,1.03
2023-01-20,19.86,19.95,19.95,19.70,130657,341910165.77,1.26,0.45,0.09,1.49
2023-01-30,20.29,19.95,20.31,19.76,183403,485675167.33,2.76,0.00,0.00,2.09
2023-01-31,19.94,20.20,20.85,19.92,207657,557854882.64,4.66,1.25,0.25,2.37
2023-02-01,20.32,20.30,20.32,20.08,114319,304717609.62,1.19,0.50,0.10,1.30
2023-02-02,20.34,20.57,20.71,20.14,154852,417931093.71,2.81,1.33,0.27,1.76
2023-02-03,20.49,20.34,20.56,20.09,107673,287912079.81,2.28,-1.12,-0.23,1.23
2023-02-06,20.10,19.92,20.18,19.80,105199,276779537.92,1.87,-2.06,-0.42,1.20
2023-02-07,19.92,19.75,20.02,19.67,106868,278778109.63,1.76,-0.85,-0.17,1.22
2023-02-08,19.78,19.64,19.85,19.63,81591,212001533.19,1.11,-0.56,-0.11,0.93
2023-02-09,19.60,19.78,19.82,19.55,74238,193283770.91,1.37,0.71,0.14,0.85
2023-02-10,19.75,19.75,19.85,19.59,95567,248456006.64,1.31,-0.15,-0.03,1.09
2023-02-13,19.69,20.70,20.82,19.65,306729,820875215.11,5.92,4.81,0.95,3.49
2023-02-14,20.81,20.81,21.24,20.68,223236,615892130.58,2.71,0.53,0.11,2.54
2023-02-15,20.85,20.58,21.01,20.42,130075,352933189.46,2.84,-1.11,-0.23,1.48
2023-02-16,20.52,20.41,20.96,20.22,153839,418893114.03,3.60,-0.83,-0.17,1.75
2023-02-17,20.47,20.29,20.98,20.22,164557,446358860.29,3.72,-0.59,-0.12,1.87
2023-02-20,20.29,20.51,20.55,20.05,155653,417902785.54,2.46,1.08,0.22,1.77
2023-02-21,20.51,20.40,20.77,20.28,134801,363704691.77,2.39,-0.54,-0.11,1.54
2023-02-22,20.18,20.68,20.85,20.14,140555,381553656.45,3.48,1.37,0.28,1.60
2023-02-23,20.60,20.43,20.83,20.28,108648,293675983.43,2.66,-1.21,-0.25,1.24
2023-02-24,20.40,20.18,20.42,20.03,93062,247636788.32,1.91,-1.22,-0.25,1.06
2023-02-27,20.04,19.34,20.04,19.25,335418,859677397.66,3.91,-4.16,-0.84,3.82
2023-02-28,19.34,19.41,19.53,19.18,115064,294351843.50,1.81,0.36,0.07,1.31
2023-03-01,19.37,19.60,19.73,19.30,134227,346034862.10,2.22,0.98,0.19,1.53
2023-03-02,19.54,19.60,19.68,19.52,80047,207047754.90,0.82,0.00,0.00,0.91
2023-03-03,19.68,19.64,19.82,19.40,83157,214813518.72,2.14,0.20,0.04,0.95
2023-03-06,19.68,19.78,19.97,19.55,115316,301153382.73,2.14,0.71,0.14,1.31
2023-03-07,19.77,19.15,19.78,19.15,135618,347680129.63,3.19,-3.19,-0.63,1.55
2023-03-08,19.14,19.23,19.23,19.02,66816,168847522.69,1.10,0.42,0.08,0.76
2023-03-09,19.22,18.88,19.28,18.84,103714,259839822.61,2.29,-1.82,-0.35,1.18
2023-03-10,18.77,18.67,18.86,18.64,76993,190345795.09,1.17,-1.11,-0.21,0.88
2023-03-13,18.55,18.76,18.78,18.50,63227,155769820.76,1.50,0.48,0.09,0.72
