2025-01-02,13.67,13.56,13.98,13.47,137291,194456638.95,3.72,-1.09,-0.15,1.19
2025-01-03,13.59,13.33,13.73,13.31,118243,164518383.35,3.10,-1.70,-0.23,1.03
2025-01-06,13.31,13.28,13.50,13.14,101186,138627494.58,2.70,-0.38,-0.05,0.88
2025-01-07,13.27,13.20,13.30,13.06,101697,138044518.24,1.81,-0.60,-0.08,0.89
2025-01-08,13.16,13.16,13.27,12.88,126970,171456248.10,2.95,-0.30,-0.04,1.11
2025-01-09,13.08,13.00,13.27,12.94,126189,170287034.96,2.51,-1.22,-0.16,1.10
2025-01-10,13.00,12.77,13.06,12.76,99230,131891701.58,2.31,-1.77,-0.23,0.86
2025-01-13,12.70,12.79,12.82,12.64,75183,98967543.02,1.41,0.16,0.02,0.65
2025-01-14,12.80,13.06,13.11,12.80,114939,154109331.31,2.42,2.11,0.27,1.00
2025-01-15,13.04,13.03,13.15,12.99,69134,93073122.70,1.23,-0.23,-0.03,0.60
2025-01-16,13.04,12.96,13.25,12.88,91162,122610048.40,2.84,-0.54,-0.07,0.79
2025-01-17,12.91,13.15,13.17,12.82,103050,138678753.67,2.70,1.47,0.19,0.90
2025-01-20,13.18,13.05,13.29,12.98,110548,149750739.00,2.36,-0.76,-0.10,0.96
2025-01-21,13.08,12.98,13.11,12.85,76085,101704689.53,1.99,-0.54,-0.07,0.66
2025-01-22,12.99,12.93,13.01,12.80,72062,95810166.88,1.62,-0.39,-0.05,0.63
2025-01-23,13.00,12.96,13.22,12.92,88579,119347537.25,2.32,0.23,0.03,0.77
2025-01-24,12.92,12.95,13.06,12.88,88222,118141970.50,1.39,-0.08,-0.01,0.77
2025-01-27,13.00,12.92,13.16,12.91,116649,156704290.90,1.93,-0.23,-0.03,1.02
2025-02-05,12.98,12.75,13.01,12.71,115661,153009151.78,2.32,-1.32,-0.17,1.01
2025-02-06,12.74,12.81,12.84,12.67,120699,158993530.58,1.33,0.47,0.06,1.05
2025-02-07,12.82,12.90,12.98,12.69,162647,216158664.41,2.26,0.70,0.09,1.42
2025-02-10,12.91,12.95,12.99,12.87,134180,179076012.31,0.93,0.39,0.05,1.17
2025-02-11,12.99,12.76,13.01,12.68,177597,234245156.10,2.55,-1.47,-0.19,1.55
