2024-01-02,13.99,13.75,13.99,13.75,71259,100591187.43,1.72,-1.72,-0.24,0.63
2024-01-03,13.72,13.72,13.80,13.65,50649,71038677.35,1.09,-0.22,-0.03,0.44
2024-01-04,13.65,13.44,13.70,13.43,79024,109192391.09,1.97,-2.04,-0.28,0.69
2024-01-05,13.47,13.07,13.54,13.00,156887,212302605.88,4.02,-2.75,-0.37,1.38
2024-01-08,13.06,12.86,13.07,12.85,93997,124433169.12,1.68,-1.61,-0.21,0.83
2024-01-09,12.89,12.96,13.08,12.80,60240,79814025.99,2.18,0.78,0.10,0.53
2024-01-10,12.96,13.13,13.26,12.86,86054,115415718.30,3.09,1.31,0.17,0.76
2024-01-11,13.12,13.35,13.39,13.09,79234,107596692.62,2.28,1.68,0.22,0.70
2024-01-12,13.25,13.62,13.79,13.22,153823,213947918.39,4.27,2.02,0.27,1.35
2024-01-15,13.56,13.56,13.76,13.48,75608,105006217.37,2.06,-0.44,-0.06,0.66
2024-01-16,13.48,13.51,13.58,13.34,66602,91593191.84,1.77,-0.37,-0.05,0.59
2024-01-17,13.45,13.20,13.63,13.20,71670,98358618.80,3.18,-2.29,-0.31,0.63
2024-01-18,13.10,13.21,13.23,12.84,99993,132865396.26,2.95,0.08,0.01,0.88
2024-01-19,13.07,13.08,13.28,13.05,62715,84398857.56,1.74,-0.98,-0.13,0.55
2024-01-22,13.02,12.39,13.02,12.30,148203,191668107.09,5.50,-5.28,-0.69,1.30
2024-01-23,12.41,12.57,12.61,12.20,84488,107624420.72,3.31,1.45,0.18,0.74
2024-01-24,12.66,12.64,12.73,12.19,104826,133858514.79,4.30,0.56,0.07,0.92
2024-01-25,12.59,13.02,13.05,12.57,111155,146442427.74,3.80,3.01,0.38,0.98
2024-01-26,13.01,12.92,13.12,12.87,70034,93041155.49,1.92,-0.77,-0.10,0.62
2024-01-29,12.93,12.75,13.10,12.72,65295,86043012.23,2.94,-1.32,-0.17,0.57
2024-01-30,12.67,12.42,12.76,12.39,65225,84023255.70,2.90,-2.59,-0.33,0.57
2024-01-31,12.41,12.00,12.46,12.00,87058,108805177.48,3.70,-3.38,-0.42,0.76
2024-02-01,11.93,12.00,12.18,11.82,77707,95576564.88,3.00,0.00,0.00,0.68
2024-02-02,12.02,11.86,12.38,11.48,141908,173348361.50,7.50,-1.17,-0.14,1.25
2024-02-05,11.80,11.88,12.26,11.30,168743,202527205.36,8.09,0.17,0.02,1.48
2024-02-06,11.72,13.09,13.10,11.70,241089,309930300.22,11.78,10.19,1.21,2.12
2024-02-07,13.13,13.92,13.97,13.10,271030,377959756.80,6.65,6.34,0.83,2.38
2024-02-08,13.96,13.79,14.55,13.61,283641,409568467.48,6.75,-0.93,-0.13,2.49
2024-02-19,14.00,13.58,14.05,13.41,179857,249828403.28,4.64,-1.52,-0.21,1.58
2024-02-20,13.47,13.44,13.55,13.31,88190,120968591.34,1.77,-1.03,-0.14,0.77
2024-02-21,13.31,13.62,14.01,13.25,162987,228075629.98,5.65,1.34,0.18,1.43
2024-02-22,13.54,13.64,13.74,13.49,109354,151806970.52,1.84,0.15,0.02,0.96
2024-02-23,13.64,13.56,13.69,13.41,108168,149364426.05,2.05,-0.59,-0.08,0.95
2024-02-26,13.53,13.57,13.72,13.45,112654,156620174.46,1.99,0.07,0.01,0.99
2024-02-27,13.53,13.64,13.65,13.43,105710,146136408.07,1.62,0.52,0.07,0.93
2024-02-28,13.63,13.42,13.89,13.40,204087,284703193.21,3.59,-1.61,-0.22,1.79
2024-02-29,13.32,13.80,13.82,13.30,156263,217340776.07,3.87,2.83,0.38,1.37
2024-03-01,13.79,13.70,13.88,13.63,90060,126153532.21,1.81,-0.72,-0.10,0.79
2024-03-04,13.69,13.53,13.73,13.49,95760,132544219.67,1.75,-1.24,-0.17,0.84
2024-03-05,13.53,13.62,13.62,13.41,89006,123060575.12,1.55,0.67,0.09,0.78
2024-03-06,13.56,13.45,13.62,13.30,101904,139985472.20,2.35,-1.25,-0.17,0.90
2024-03-07,13.44,13.31,13.60,13.31,91189,125466112.32,2.16,-1.04,-0.14,0.80
2024-03-08,13.35,13.15,13.43,12.99,113018,151862474.82,3.31,-1.20,-0.16,0.99
2024-03-11,13.00,13.39,13.40,13.00,112425,152045981.27,3.04,1.83,0.24,0.99
2024-03-12,13.36,13.93,13.96,13.34,249165,348384473.54,4.63,4.03,0.54,2.19
2024-03-13,13.83,13.73,13.91,13.60,134981,189746364.51,2.23,-1.44,-0.20,1.19
2024-03-14,13.70,13.61,13.92,13.56,88769,124574671.21,2.62,-0.87,-0.12,0.78
