MjAxMy0wMS0wNCwyLjEwLDIuMTcsMi4xNywyLjA1LDEwNjE1LDEzMjAxODMxLjAwLDUuNzQsMy44MywwLjA4LDIuOTQ=
2013-01-07,2.14,2.18,2.24,2.14,9250,11891226.00,4.61,0.46,0.01,2.56
2013-01-08,2.26,2.25,2.37,2.21,19078,25473627.00,7.34,3.21,0.07,5.29
2013-01-09,2.22,2.23,2.27,2.19,9509,12408824.00,3.56,-0.89,-0.02,2.64
2013-01-10,2.23,2.22,2.27,2.21,7441,9750951.00,2.69,-0.45,-0.01,2.06
2013-01-11,2.20,2.14,2.26,2.13,7623,9813867.00,5.86,-3.60,-0.08,2.11
2013-01-14,2.12,2.19,2.20,2.12,7983,10225359.00,3.74,2.34,0.05,2.21
2013-01-15,2.20,2.24,2.26,2.20,10387,13644594.00,2.74,2.28,0.05,2.88
2013-01-16,2.24,2.23,2.27,2.19,9441,12396968.00,3.57,-0.45,-0.01,2.62
2013-01-17,2.23,2.19,2.23,2.18,5990,7764587.00,2.24,-1.79,-0.04,1.66
2013-01-18,2.21,2.22,2.22,2.19,5801,7545909.00,1.37,1.37,0.03,1.61
2013-01-21,2.24,2.25,2.25,2.21,8639,11331423.00,1.80,1.35,0.03,2.39
2013-01-22,2.23,2.19,2.24,2.15,8762,11360262.00,4.00,-2.67,-0.06,2.43
2013-01-23,2.17,2.17,2.20,2.14,5698,7280224.00,2.74,-0.91,-0.02,1.58
2013-01-24,2.17,2.10,2.20,2.08,7396,9347285.00,5.53,-3.23,-0.07,2.05
2013-01-25,2.09,2.07,2.12,2.06,3590,4422333.00,2.86,-1.43,-0.03,1.00
2013-01-28,2.09,2.17,2.18,2.07,7586,9584911.00,5.31,4.83,0.10,2.10
2013-01-29,2.17,2.21,2.22,2.16,7629,9874813.00,2.76,1.84,0.04,2.11
2013-01-30,2.24,2.19,2.24,2.16,8291,10632680.00,3.62,-0.90,-0.02,2.30
2013-01-31,2.21,2.17,2.21,2.16,4639,5937607.00,2.28,-0.91,-0.02,1.29
2013-02-01,2.17,2.18,2.18,2.14,5655,7220542.00,1.84,0.46,0.01,1.57
2013-02-04,2.19,2.19,2.25,2.17,9351,12157304.00,3.67,0.46,0.01,2.59
2013-02-05,2.17,2.21,2.22,2.16,6616,8583690.00,2.74,0.91,0.02,1.83
2013-02-06,2.26,2.35,2.41,2.23,28510,38989451.00,8.14,6.33,0.14,7.90
2013-02-07,2.33,2.33,2.38,2.32,14470,19855728.00,2.55,-0.85,-0.02,4.01
2013-02-08,2.33,2.33,2.39,2.30,12481,17141360.00,3.86,0.00,0.00,3.46
2013-02-18,2.35,2.32,2.35,2.30,7558,10261697.00,2.15,-0.43,-0.01,2.10
2013-02-19,2.32,2.24,2.32,2.23,8040,10695301.00,3.88,-3.45,-0.08,2.23
2013-02-20,2.24,2.30,2.31,2.23,7636,10200803.00,3.57,2.68,0.06,2.12
2013-02-21,2.29,2.31,2.35,2.26,10285,13891290.00,3.91,0.43,0.01,2.85
2013-02-22,2.30,2.24,2.32,2.24,13546,18125606.00,3.46,-3.03,-0.07,3.75
2013-02-25,2.23,2.25,2.26,2.22,5986,7879112.00,1.79,0.45,0.01,1.66
2013-02-26,2.24,2.22,2.26,2.21,5622,7405411.00,2.22,-1.33,-0.03,1.56
2013-02-27,2.22,2.19,2.23,2.17,5425,7015792.00,2.70,-1.35,-0.03,1.50
2013-02-28,2.19,2.22,2.23,2.18,4851,6295639.00,2.28,1.37,0.03,1.34
2013-03-01,2.23,2.24,2.24,2.21,5941,7775731.00,1.35,0.90,0.02,1.65
2013-03-04,2.23,2.19,2.26,2.15,7123,9276778.00,4.91,-2.23,-0.05,1.97
2013-03-05,2.21,2.21,2.24,2.17,8671,11302051.00,3.20,0.91,0.02,2.40
2013-03-06,2.21,2.26,2.26,2.21,10756,14178703.00,2.26,2.26,0.05,2.98
2013-03-07,2.29,2.28,2.31,2.24,11250,15078290.00,3.10,0.88,0.02,3.12
2013-03-08,2.27,2.31,2.35,2.23,17298,23249561.00,5.26,1.32,0.03,4.80
2013-03-11,2.31,2.30,2.32,2.29,8021,10831314.00,1.30,-0.43,-0.01,2.22
2013-03-12,2.31,2.20,2.31,2.18,8343,10967467.00,5.65,-4.35,-0.10,2.31
2013-03-13,2.17,2.16,2.20,2.13,4382,5584082.00,3.18,-1.82,-0.04,1.21
2013-03-14,2.15,2.14,2.18,2.14,2649,3364175.00,1.85,-0.93,-0.02,0.73
2013-03-15,2.14,2.16,2.28,2.10,4910,6289927.00,8.41,0.93,0.02,1.36
2013-03-18,2.15,2.09,2.17,2.09,3309,4164881.00,3.70,-3.24,-0.07,0.92
2013-03-19,2.11,2.07,2.11,2.05,2787,3418730.00,2.87,-0.96,-0.02,0.77
2013-03-20,2.06,2.16,2.16,2.06,6849,8574948.00,4.83,4.35,0.09,1.90
2013-03-21,2.16,2.15,2.17,2.13,6770,8582770.00,1.85,-0.46,-0.01,1.88
2013-03-22,2.16,2.16,2.17,2.14,3083,3910967.00,1.40,0.47,0.01,0.85
2013-03-25,2.16,2.18,2.20,2.14,7423,9505304.00,2.78,0.93,0.02,2.06
2013-03-26,2.16,2.16,2.19,2.13,4442,5648223.00,2.75,-0.92,-0.02,1.23
2013-03-27,2.17,2.16,2.18,2.14,3867,4931609.00,1.85,0.00,0.00,1.07
2013-03-28,2.16,2.07,2.16,2.06,4616,5716124.00,4.63,-4.17,-0.09,1.28
2013-03-29,2.07,2.06,2.09,2.04,2150,2624509.00,2.42,-0.48,-0.01,0.60
2013-04-01,2.06,2.06,2.09,2.00,2554,3117398.00,4.37,0.00,0.00,0.71
2013-04-02,2.03,2.04,2.08,2.03,1669,2027451.00,2.43,-0.97,-0.02,0.46
2013-04-03,2.04,2.04,2.08,2.03,2400,2914739.00,2.45,0.00,0.00,0.67
2013-04-08,2.04,2.01,2.04,1.96,4079,4807933.00,3.92,-1.47,-0.03,1.13
2013-04-09,2.01,2.00,2.02,2.00,2349,2796200.00,1.00,-0.50,-0.01,0.65
2013-04-10,2.01,1.97,2.01,1.96,3287,3860897.00,2.50,-1.50,-0.03,0.91
2013-04-11,1.97,1.98,2.00,1.97,2003,2351871.00,1.52,0.51,0.01,0.56
2013-04-12,1.97,1.96,2.00,1.94,2202,2580203.00,3.03,-1.01,-0.02,0.61
2013-04-15,1.95,1.92,1.97,1.90,2285,2613618.00,3.57,-2.04,-0.04,0.63
2013-04-16,1.91,1.96,1.96,1.91,1917,2207090.00,2.60,2.08,0.04,0.53
2013-04-17,1.96,1.96,1.96,1.93,1489,1723743.00,1.53,0.00,0.00,0.41
2013-04-18,1.96,1.95,1.97,1.94,1479,1719387.00,1.53,-0.51,-0.01,0.41
2013-04-19,1.93,2.00,2.00,1.93,2217,2607350.00,3.59,2.56,0.05,0.61
2013-04-22,2.00,2.00,2.01,1.98,2579,3049106.00,1.50,0.00,0.00,0.71
2013-04-23,2.01,1.96,2.01,1.95,2395,2796852.00,3.00,-2.00,-0.04,0.66
2013-04-24,1.94,2.00,2.00,1.91,3769,4400577.00,4.59,2.04,0.04,1.04
2013-04-25,1.98,1.95,2.01,1.95,3940,4659839.00,3.00,-2.50,-0.05,1.09
2013-04-26,1.97,2.01,2.05,1.97,10924,13083208.00,4.10,3.08,0.06,3.03
2013-05-02,2.00,2.18,2.22,1.99,21930,27472536.00,11.44,8.46,0.17,6.08
2013-05-03,2.15,2.16,2.22,2.13,14865,19023132.00,4.13,-0.92,-0.02,4.12
2013-05-06,2.17,2.23,2.28,2.15,15638,20370638.00,6.02,3.24,0.07,4.33
2013-05-07,2.25,2.23,2.25,2.19,7546,9818307.00,2.69,0.00,0.00,2.09
2013-05-08,2.23,2.21,2.23,2.17,8669,11204094.00,2.69,-0.90,-0.02,2.40
2013-05-09,2.21,2.22,2.26,2.18,10981,14398540.00,3.62,0.45,0.01,3.04
2013-05-10,2.22,2.23,2.25,2.19,7830,10250460.00,2.70,0.45,0.01,2.17
2013-05-13,2.24,2.27,2.28,2.19,7593,10006516.00,4.04,1.79,0.04,2.10
2013-05-14,2.29,2.36,2.43,2.22,21557,29410537.00,9.25,3.96,0.09,5.98
2013-05-15,2.35,2.36,2.40,2.34,14266,19586122.00,2.54,0.00,0.00,3.95
2013-05-16,2.36,2.37,2.41,2.34,9472,13077807.00,2.97,0.42,0.01,2.63
2013-05-17,2.38,2.39,2.43,2.38,11603,16218697.00,2.11,0.84,0.02,3.22
2013-05-20,2.41,2.46,2.50,2.37,17760,25032660.00,5.44,2.93,0.07,4.92
2013-05-21,2.46,2.45,2.48,2.42,8184,11609503.00,2.44,-0.41,-0.01,2.27
2013-05-22,2.46,2.37,2.47,2.36,16156,22414853.00,4.49,-3.27,-0.08,4.48
2013-05-23,2.37,2.35,2.39,2.34,7231,9952628.00,2.11,-0.84,-0.02,2.00
2013-05-24,2.35,2.39,2.39,2.34,7476,10296317.00,2.13,1.70,0.04,2.07
2013-05-27,2.39,2.39,2.40,2.38,6749,9374426.00,0.84,0.00,0.00,1.87
2013-05-28,2.39,2.36,2.40,2.33,7317,10014777.00,2.93,-1.26,-0.03,2.03
2013-05-29,2.37,2.42,2.43,2.35,11230,15670784.00,3.39,2.54,0.06,3.11
2013-05-30,2.43,2.45,2.47,2.40,10200,14355871.00,2.89,1.24,0.03,2.83
2013-05-31,2.45,2.45,2.48,2.43,10342,14696510.00,2.04,0.00,0.00,2.87
2013-06-03,2.43,2.60,2.62,2.43,40182,59169869.00,7.76,6.12,0.15,11.14
2013-06-04,2.56,2.50,2.59,2.49,17443,25477902.00,3.85,-3.85,-0.10,4.84
2013-06-05,2.50,2.42,2.53,2.41,13405,19016954.00,4.80,-3.20,-0.08,3.72
2013-06-06,2.42,2.34,2.43,2.34,8671,11938240.00,3.72,-3.31,-0.08,2.40
2013-06-07,2.33,2.34,2.37,2.31,6216,8452571.00,2.56,0.00,0.00,1.72
2013-06-13,2.32,2.18,2.32,2.15,7299,9395714.00,7.26,-6.84,-0.16,2.02
2013-06-14,2.18,2.23,2.24,2.18,5847,7572346.00,2.75,2.29,0.05,1.62
2013-06-17,2.21,2.23,2.26,2.19,5145,6702876.00,3.14,0.00,0.00,1.43
2013-06-18,2.24,2.24,2.24,2.19,4360,5642876.00,2.24,0.45,0.01,1.21
2013-06-19,2.22,2.26,2.26,2.19,5302,6890566.00,3.13,0.89,0.02,1.47
2013-06-20,2.25,2.15,2.25,2.15,5942,7642046.00,4.42,-4.87,-0.11,1.65
2013-06-21,2.12,2.12,2.15,2.06,3032,3749488.00,4.19,-1.40,-0.03,0.84
2013-06-24,2.10,2.01,2.13,1.97,5398,6481760.00,7.55,-5.19,-0.11,1.50
2013-06-25,1.98,2.01,2.03,1.84,5893,6809132.00,9.45,0.00,0.00,1.63
2013-06-26,2.01,2.04,2.05,1.97,4724,5612655.00,3.98,1.49,0.03,1.31
2013-06-27,2.04,2.01,2.10,2.00,6730,8112426.00,4.90,-1.47,-0.03,1.87
2013-06-28,2.03,1.99,2.05,1.98,3986,4707368.00,3.48,-1.00,-0.02,1.10
2013-07-01,1.95,2.02,2.02,1.93,3322,3863165.00,4.52,1.51,0.03,0.92
2013-07-02,2.02,2.06,2.07,1.99,3960,4735493.00,3.96,1.98,0.04,1.10
2013-07-03,2.04,2.07,2.10,2.04,5260,6396699.00,2.91,0.49,0.01,1.46
2013-07-04,2.07,2.10,2.11,2.05,4394,5377698.00,2.90,1.45,0.03,1.22
2013-07-05,2.10,2.07,2.12,2.07,3772,4632098.00,2.38,-1.43,-0.03,1.05
2013-07-08,2.06,1.98,2.06,1.97,5888,6916203.00,4.35,-4.35,-0.09,1.63
2013-07-09,1.95,1.98,2.00,1.95,3064,3552580.00,2.53,0.00,0.00,0.85
2013-07-10,1.96,2.06,2.07,1.96,6811,8157678.00,5.56,4.04,0.08,1.89
2013-07-11,2.08,2.15,2.17,2.05,8292,10262354.00,5.83,4.37,0.09,2.30
2013-07-12,2.14,2.20,2.26,2.14,16435,21209562.00,5.58,2.33,0.05,4.56
2013-07-15,2.20,2.22,2.23,2.18,4206,5436211.00,2.27,0.91,0.02,1.17
2013-07-16,2.22,2.25,2.28,2.22,5055,6616062.00,2.70,1.35,0.03,1.40
2013-07-17,2.25,2.20,2.27,2.19,4808,6248996.00,3.56,-2.22,-0.05,1.33
