2017-01-03,10.96,10.84,10.98,10.73,55249,185866758.00,2.30,-0.28,-0.03,1.42
2017-01-04,10.88,10.93,10.96,10.74,44567,149941487.00,2.03,0.83,0.09,1.14
2017-01-05,10.95,10.64,10.95,10.64,43654,145469109.00,2.84,-2.65,-0.29,1.12
2017-01-06,10.64,10.08,10.71,10.07,101655,326192608.00,6.02,-5.26,-0.56,2.61
2017-01-09,10.20,10.22,10.39,10.11,46243,147608953.00,2.78,1.39,0.14,1.19
2017-01-10,10.24,10.33,10.39,10.24,27035,86718341.00,1.47,1.08,0.11,0.69
2017-01-11,10.28,10.25,10.34,10.20,32589,103989885.00,1.36,-0.77,-0.08,0.84
2017-01-12,10.25,10.23,10.30,10.18,21775,69266806.00,1.17,-0.20,-0.02,0.56
2017-01-13,10.23,10.30,10.40,10.20,26898,86013360.00,1.96,0.68,0.07,0.69
2017-01-16,10.27,10.13,10.38,9.80,40097,126497785.00,5.63,-1.65,-0.17,1.03
2017-01-17,10.07,10.41,10.49,10.05,38077,122467116.00,4.34,2.76,0.28,0.98
2017-01-18,10.34,10.27,10.43,10.20,31250,99851776.00,2.21,-1.34,-0.14,0.80
2017-01-19,10.21,10.24,10.32,10.12,23018,73119855.00,1.95,-0.29,-0.03,0.59
2017-01-20,10.35,10.34,10.42,10.21,17486,56196141.00,2.05,0.98,0.10,0.45
2017-01-23,10.34,10.37,10.52,10.30,21349,69038503.00,2.13,0.29,0.03,0.55
2017-01-24,10.31,10.35,10.45,10.31,13945,44920642.00,1.35,-0.19,-0.02,0.36
2017-01-25,10.35,10.52,10.55,10.33,16310,52944595.00,2.13,1.64,0.17,0.42
2017-01-26,10.57,10.64,10.76,10.52,16951,56123010.00,2.28,1.14,0.12,0.43
2017-02-03,10.80,10.72,10.83,10.63,15095,50274121.00,1.88,0.75,0.08,0.39
2017-02-06,10.68,11.14,11.16,10.68,40500,138137268.00,4.48,3.92,0.42,1.04
2017-02-07,11.13,11.24,11.43,11.08,32445,113220554.00,3.14,0.90,0.10,0.83
2017-02-08,11.24,11.26,11.36,11.14,21515,75001234.00,1.96,0.18,0.02,0.55
2017-02-09,11.20,11.18,11.41,11.14,29117,101584023.00,2.40,-0.71,-0.08,0.75
2017-02-10,11.18,11.10,11.21,11.07,15657,54021037.00,1.25,-0.72,-0.08,0.40
2017-02-13,11.10,11.15,11.22,11.02,16895,58131786.00,1.80,0.45,0.05,0.43
2017-02-14,11.15,11.20,11.24,11.07,14632,50663721.00,1.52,0.45,0.05,0.38
2017-02-15,11.18,10.89,11.25,10.87,23847,81620042.00,3.39,-2.77,-0.31,0.61
2017-02-16,10.89,10.99,11.06,10.82,15118,51543949.00,2.20,0.92,0.10,0.39
2017-02-17,10.96,11.01,11.22,10.95,16028,54978611.00,2.46,0.18,0.02,0.41
2017-02-20,11.01,10.97,11.18,10.85,28745,97579320.00,3.00,-0.36,-0.04,0.74
2017-02-21,10.97,11.07,11.13,10.85,30701,104779110.00,2.55,0.91,0.10,0.79
2017-02-22,11.09,10.95,11.09,10.86,34396,116673178.00,2.08,-1.08,-0.12,0.88
2017-02-23,11.03,10.96,11.03,10.85,15769,53459198.00,1.64,0.09,0.01,0.40
2017-02-24,10.95,11.15,11.16,10.87,27552,94557595.00,2.65,1.73,0.19,0.71
2017-02-27,11.19,11.28,11.38,11.07,34287,119843764.00,2.78,1.17,0.13,0.88
2017-02-28,11.35,11.27,11.47,11.23,25373,89142105.00,2.13,-0.09,-0.01,0.65
2017-03-01,11.23,11.33,11.50,11.22,40764,143902308.00,2.48,0.53,0.06,1.05
2017-03-02,11.30,11.36,11.54,11.16,34722,121626841.00,3.35,0.26,0.03,0.90
2017-03-03,11.43,11.44,11.45,11.28,25936,91391138.00,1.50,0.70,0.08,0.67
2017-03-06,11.42,11.52,11.67,11.42,45444,162831044.00,2.19,0.70,0.08,1.18
2017-03-07,11.55,11.74,11.79,11.49,45269,163961572.00,2.60,1.91,0.22,1.18
2017-03-08,11.76,11.64,11.94,11.62,39509,143940826.00,2.73,-0.85,-0.10,1.03
2017-03-09,11.63,11.79,11.87,11.60,34785,126573605.00,2.32,1.29,0.15,0.91
2017-03-10,11.89,11.75,11.89,11.66,24544,89147794.00,1.95,-0.34,-0.04,0.64
2017-03-13,11.72,11.70,11.86,11.63,36819,133836043.00,1.96,-0.43,-0.05,0.96
2017-03-14,11.70,11.73,11.98,11.66,26341,96220024.00,2.74,0.26,0.03,0.69
