2012-01-04,1.74,1.71,1.78,1.71,7725,8748466.00,4.02,-1.72,-0.03,0.75
2012-01-05,1.69,1.59,1.73,1.58,10986,12014836.00,8.77,-7.02,-0.12,1.06
2012-01-06,1.62,1.55,1.63,1.47,12143,12388680.00,10.06,-2.52,-0.04,1.18
2012-01-09,1.55,1.60,1.62,1.52,16223,16943185.00,6.45,3.23,0.05,1.57
2012-01-10,1.58,1.72,1.72,1.58,20910,22691466.00,8.75,7.50,0.12,2.03
2012-01-11,1.70,1.69,1.72,1.64,24229,26773604.00,4.65,-1.74,-0.03,2.35
2012-01-12,1.67,1.70,1.80,1.66,26786,30332652.00,8.28,0.59,0.01,2.60
2012-01-16,1.60,1.49,1.60,1.49,23624,24153218.00,6.47,-12.35,-0.21,2.29
2012-01-17,1.49,1.56,1.59,1.47,13920,14322024.00,8.05,4.70,0.07,1.35
2012-01-18,1.56,1.49,1.59,1.48,17113,17571232.00,7.05,-4.49,-0.07,1.66
2012-01-19,1.48,1.51,1.53,1.47,12897,12992254.00,4.03,1.34,0.02,1.25
2012-01-20,1.51,1.55,1.56,1.50,11722,12014376.00,3.97,2.65,0.04,1.14
2012-01-30,1.55,1.51,1.57,1.51,8978,9196420.00,3.87,-2.58,-0.04,0.87
2012-01-31,1.51,1.52,1.53,1.50,6536,6622773.00,1.99,0.66,0.01,0.63
2012-02-01,1.49,1.50,1.53,1.48,8554,8628788.00,3.29,-1.32,-0.02,0.83
2012-02-02,1.50,1.53,1.53,1.48,9680,9763553.00,3.33,2.00,0.03,0.94
2012-02-03,1.57,1.56,1.57,1.52,16204,16775114.00,3.27,1.96,0.03,1.57
2012-02-06,1.56,1.58,1.59,1.56,14692,15404357.00,1.92,1.28,0.02,1.42
2012-02-07,1.57,1.53,1.57,1.51,9375,9627714.00,3.80,-3.16,-0.05,0.91
2012-02-08,1.53,1.64,1.65,1.52,20188,21458707.00,8.50,7.19,0.11,1.96
2012-02-09,1.63,1.71,1.74,1.63,29921,33235270.00,6.71,4.27,0.07,2.90
2012-02-10,1.72,1.90,1.93,1.70,75890,92138494.00,13.45,11.11,0.19,7.35
2012-02-13,1.79,1.86,1.89,1.77,54409,64040788.00,6.32,-2.11,-0.04,5.27
2012-02-14,1.86,1.88,1.93,1.80,54458,65621131.00,6.99,1.08,0.02,5.28
2012-02-15,1.88,1.98,2.01,1.82,64557,79796688.00,10.11,5.32,0.10,6.26
2012-02-16,1.94,1.96,2.04,1.92,24787,31288877.00,6.06,-1.01,-0.02,2.40
2012-02-17,1.97,1.94,1.98,1.88,16905,20805824.00,5.10,-1.02,-0.02,1.64
2012-02-20,2.00,2.01,2.15,1.94,42293,54320383.00,10.82,3.61,0.07,4.10
2012-02-21,2.01,2.10,2.11,1.96,25169,32489202.00,7.46,4.48,0.09,2.44
2012-02-22,2.10,2.29,2.35,2.10,60619,85273443.00,11.90,9.05,0.19,5.87
2012-02-23,2.30,2.31,2.33,2.24,27267,38678764.00,3.93,0.87,0.02,2.64
2012-02-24,2.31,2.40,2.49,2.25,43906,64711436.00,10.39,3.90,0.09,4.25
2012-02-27,2.40,2.36,2.43,2.36,40593,59986191.00,2.92,-1.67,-0.04,3.93
2012-02-28,2.33,2.35,2.39,2.23,41153,59324027.00,6.78,-0.42,-0.01,3.99
2012-02-29,2.28,2.30,2.35,2.15,31658,44742154.00,8.51,-2.13,-0.05,3.07
2012-03-01,2.27,2.38,2.42,2.25,19494,28345718.00,7.39,3.48,0.08,1.89
2012-03-02,2.38,2.54,2.54,2.36,28630,43335672.00,7.56,6.72,0.16,2.77
2012-03-05,2.56,2.50,2.58,2.48,23350,36133933.00,3.94,-1.57,-0.04,2.26
2012-03-06,2.47,2.47,2.54,2.35,25134,38089306.00,7.60,-1.20,-0.03,2.44
2012-03-07,2.45,2.32,2.46,2.29,22878,33598071.00,6.88,-6.07,-0.15,2.22
2012-03-08,2.33,2.34,2.41,2.30,16327,23761702.00,4.74,0.86,0.02,1.58
2012-03-09,2.34,2.39,2.50,2.34,22720,33693685.00,6.84,2.14,0.05,2.20
2012-03-12,2.39,2.34,2.39,2.24,33572,47913929.00,6.28,-2.09,-0.05,3.25
2012-03-13,2.32,2.36,2.37,2.31,19037,27556704.00,2.56,0.85,0.02,1.84
2012-03-14,2.35,2.12,2.43,2.08,46216,66098563.00,14.83,-10.17,-0.24,4.48
2012-03-15,2.10,2.00,2.16,1.96,48322,62404033.00,9.43,-5.66,-0.12,4.68
2012-03-16,2.00,2.04,2.05,1.96,25869,32973941.00,4.50,2.00,0.04,2.51
2012-03-19,2.03,2.08,2.14,1.97,24301,31788132.00,8.33,1.96,0.04,2.36
2012-03-20,2.09,2.05,2.16,2.05,28282,37608171.00,5.29,-1.44,-0.03,2.74
2012-03-21,2.05,2.09,2.12,2.00,19253,25058807.00,5.85,1.95,0.04,1.87
2012-03-22,2.08,2.05,2.14,2.02,31001,40787828.00,5.74,-1.91,-0.04,3.00
2012-03-23,2.03,1.97,2.04,1.95,21126,26668775.00,4.39,-3.90,-0.08,2.05
2012-03-26,1.96,2.00,2.00,1.92,9246,11614198.00,4.06,1.52,0.03,0.90
2012-03-27,2.02,1.95,2.03,1.91,26701,33360708.00,6.00,-2.50,-0.05,2.59
