2026-01-05,2.86,2.98,3.08,2.86,1554628,463316559.39,7.72,4.56,0.13,7.87
2026-01-06,2.94,3.02,3.13,2.92,1319821,399039002.82,7.05,1.34,0.04,6.68
2026-01-07,2.99,2.93,3.06,2.92,930447,275641427.65,4.64,-2.98,-0.09,4.71
2026-01-08,2.91,3.04,3.15,2.87,1397182,419839955.05,9.56,3.75,0.11,7.07
2026-01-09,3.03,3.08,3.12,3.00,1137303,347627318.21,3.95,1.32,0.04,5.76
2026-01-12,3.06,3.03,3.08,3.00,940743,285808861.09,2.60,-1.62,-0.05,4.76
2026-01-13,3.04,3.00,3.15,2.98,1242708,382574339.06,5.61,-0.99,-0.03,6.29
2026-01-14,3.00,2.97,3.07,2.92,1143209,341908325.61,5.00,-1.00,-0.03,5.79
2026-01-15,2.99,2.89,3.02,2.84,1272426,371047920.13,6.06,-2.69,-0.08,6.44
2026-01-16,2.90,2.79,2.90,2.78,928386,261089646.80,4.15,-3.46,-0.10,4.70
2026-01-19,2.76,2.82,2.83,2.73,500981,140054800.73,3.58,1.08,0.03,2.54
2026-01-20,2.80,2.87,2.97,2.79,1085189,314256681.72,6.38,1.77,0.05,5.49
2026-01-21,2.85,2.86,2.90,2.82,670561,191125302.16,2.79,-0.35,-0.01,3.39
2026-01-22,2.85,2.86,2.87,2.80,663027,188298239.60,2.45,0.00,0.00,3.36
2026-01-23,2.86,2.90,2.90,2.83,587423,168373399.66,2.45,1.40,0.04,2.97
2026-01-26,2.88,2.76,2.90,2.73,830788,232009748.25,5.86,-4.83,-0.14,4.21
2026-01-27,2.75,2.70,2.76,2.66,521745,140726376.23,3.62,-2.17,-0.06,2.64
2026-01-28,2.69,2.73,2.75,2.68,538677,146172731.75,2.59,1.11,0.03,2.73
2026-01-29,2.72,2.87,2.89,2.68,1219906,345624023.36,7.69,5.13,0.14,6.18
2026-01-30,2.82,2.71,2.84,2.68,949710,260317315.60,5.57,-5.57,-0.16,4.81
2026-02-02,2.66,2.63,2.73,2.60,543919,145281008.89,4.80,-2.95,-0.08,2.75
2026-02-03,2.66,2.71,2.73,2.66,491753,132936054.94,2.66,3.04,0.08,2.49
2026-02-04,2.70,2.87,2.88,2.70,984668,277906730.07,6.64,5.90,0.16,4.99
2026-02-05,2.84,2.86,2.90,2.82,626411,179833359.14,2.79,-0.35,-0.01,3.17
2026-02-06,2.83,2.82,2.86,2.78,526401,148801405.62,2.80,-1.40,-0.04,2.67
2026-02-09,2.84,2.87,2.90,2.81,545435,155795889.60,3.19,1.77,0.05,2.76
2026-02-10,2.87,2.86,2.90,2.80,454780,129900678.02,3.48,-0.35,-0.01,2.30
2026-02-11,2.86,2.85,2.88,2.82,345938,98818624.40,2.10,-0.35,-0.01,1.75
