2020-01-02,3.76,3.69,3.78,3.68,269062,101346286.00,2.71,0.00,0.00,1.34
2020-01-03,3.70,3.65,3.71,3.62,228702,84753858.00,2.44,-1.08,-0.04,1.14
2020-01-06,3.62,3.64,3.68,3.60,170613,63141906.00,2.19,-0.27,-0.01,0.85
2020-01-07,3.66,3.65,3.71,3.64,169745,63173821.00,1.92,0.27,0.01,0.84
2020-01-08,3.64,3.56,3.65,3.54,197262,71975395.00,3.01,-2.47,-0.09,0.98
2020-01-09,3.59,3.59,3.61,3.56,136709,49861181.00,1.40,0.84,0.03,0.68
2020-01-10,3.59,3.57,3.62,3.55,114354,41674273.00,1.95,-0.56,-0.02,0.57
2020-01-13,3.55,3.55,3.58,3.48,167116,59877718.00,2.80,-0.56,-0.02,0.83
2020-01-14,3.55,3.59,3.62,3.54,167539,61099641.00,2.25,1.13,0.04,0.83
2020-01-15,3.58,3.49,3.58,3.49,161332,57634522.00,2.51,-2.79,-0.10,0.80
2020-01-16,3.49,3.44,3.50,3.42,118591,41722475.00,2.29,-1.43,-0.05,0.59
2020-01-17,3.44,3.39,3.46,3.38,101841,35487422.00,2.33,-1.45,-0.05,0.51
2020-01-20,3.39,3.41,3.42,3.35,105670,36456891.00,2.06,0.59,0.02,0.53
2020-01-21,3.41,3.32,3.41,3.31,121349,41290221.00,2.93,-2.64,-0.09,0.60
2020-01-22,3.29,3.33,3.35,3.23,132771,44346250.00,3.61,0.30,0.01,0.66
2020-01-23,3.31,3.18,3.31,3.17,132850,43658993.00,4.20,-4.50,-0.15,0.66
2020-02-03,2.86,2.86,2.86,2.86,37860,11055120.00,0.00,-10.06,-0.32,0.19
2020-02-04,2.58,2.74,2.77,2.58,238108,65971759.00,6.64,-4.20,-0.12,1.18
2020-02-05,2.75,2.77,2.81,2.72,178323,50471878.00,3.28,1.09,0.03,0.89
2020-02-06,2.79,2.78,2.79,2.73,197068,55565448.00,2.17,0.36,0.01,0.98
2020-02-07,2.78,2.75,2.78,2.69,187195,52324033.00,3.24,-1.08,-0.03,0.93
2020-02-10,2.73,2.83,2.84,2.73,177530,50732424.00,4.00,2.91,0.08,0.88
2020-02-11,2.84,2.87,2.93,2.80,210950,61560435.00,4.59,1.41,0.04,1.05
2020-02-12,2.87,2.88,2.88,2.81,137569,39994267.00,2.44,0.35,0.01,0.68
2020-02-13,2.84,2.86,2.93,2.84,166117,48852334.00,3.13,-0.69,-0.02,0.83
2020-02-14,2.87,2.98,3.05,2.84,295883,88968286.00,7.34,4.20,0.12,1.47
2020-02-17,2.95,3.03,3.04,2.92,277473,84617757.00,4.03,1.68,0.05,1.38
2020-02-18,3.03,3.03,3.07,3.00,200416,61809293.00,2.31,0.00,0.00,1.00
2020-02-19,3.03,3.04,3.10,3.01,201724,62698522.00,2.97,0.33,0.01,1.00
2020-02-20,3.04,3.07,3.08,2.98,205468,63547831.00,3.29,0.99,0.03,1.02
2020-02-21,3.07,3.27,3.38,3.05,542202,179749788.00,10.75,6.51,0.20,2.70
2020-02-24,3.15,3.14,3.22,3.12,392845,126322771.00,3.06,-3.98,-0.13,1.95
2020-02-25,3.10,3.26,3.27,2.99,438768,140019226.00,8.92,3.82,0.12,2.18
2020-02-26,3.20,3.36,3.48,3.14,551498,186936676.00,10.43,3.07,0.10,2.74
2020-02-27,3.34,3.21,3.36,3.20,336092,111873844.00,4.76,-4.46,-0.15,1.67
2020-02-28,3.12,3.01,3.15,3.00,259921,81553901.00,4.67,-6.23,-0.20,1.29
2020-03-02,3.01,3.14,3.15,3.01,199367,63123240.00,4.65,4.32,0.13,0.99
2020-03-03,3.17,3.10,3.18,3.07,236827,75635848.00,3.50,-1.27,-0.04,1.18
2020-03-04,3.09,3.21,3.23,3.06,324321,104505333.00,5.48,3.55,0.11,1.61
2020-03-05,3.21,3.27,3.31,3.18,353945,116954315.00,4.05,1.87,0.06,1.76
2020-03-06,3.21,3.18,3.25,3.15,226517,73585417.00,3.06,-2.75,-0.09,1.13
2020-03-09,3.09,3.06,3.14,3.04,222779,70196151.00,3.14,-3.77,-0.12,1.11
2020-03-10,3.02,3.09,3.10,2.93,226801,70300922.00,5.56,0.98,0.03,1.13
2020-03-11,3.09,3.09,3.19,3.08,219934,70304255.00,3.56,0.00,0.00,1.09
2020-03-12,3.07,3.04,3.10,3.01,151792,47137205.00,2.91,-1.62,-0.05,0.76
2020-03-13,2.91,3.00,3.03,2.84,209335,62698480.00,6.25,-1.32,-0.04,1.04
2020-03-16,3.03,2.93,3.06,2.91,177621,54487972.00,5.00,-2.33,-0.07,0.88
2020-03-17,2.94,2.88,2.97,2.82,170324,50413231.00,5.12,-1.71,-0.05,0.85
2020-03-18,2.90,2.77,2.93,2.76,192057,55964804.00,5.90,-3.82,-0.11,0.96
2020-03-19,2.77,2.77,2.80,2.68,159323,44609988.00,4.33,0.00,0.00,0.79
2020-03-20,2.77,2.89,2.93,2.76,182117,52754666.00,6.14,4.33,0.12,0.91
2020-03-23,2.80,2.75,2.82,2.74,122015,34543128.00,2.77,-4.84,-0.14,0.61
2020-03-24,2.79,2.80,2.82,2.75,133782,38165762.00,2.55,1.82,0.05,0.67
2020-03-25,2.84,2.91,3.00,2.81,358409,105552914.00,6.79,3.93,0.11,1.78
2020-03-26,2.88,2.89,2.93,2.87,167907,49586393.00,2.06,-0.69,-0.02,0.84
2020-03-27,2.92,2.94,2.98,2.90,174249,52232148.00,2.77,1.73,0.05,0.87
2020-03-30,2.92,2.94,2.95,2.86,167191,49553782.00,3.06,0.00,0.00,0.83
