2026-01-05,10.07,10.21,10.21,10.03,350693,355797655.00,1.80,2.20,0.22,3.35
2026-01-06,10.23,10.33,10.34,10.19,413732,425654173.00,1.47,1.18,0.12,3.95
2026-01-07,10.69,10.36,10.82,10.35,905435,955637262.00,4.55,0.29,0.03,8.65
2026-01-08,10.31,10.40,10.44,10.25,506031,525061396.00,1.83,0.39,0.04,4.84
2026-01-09,10.37,10.47,10.54,10.30,505807,528614703.00,2.31,0.67,0.07,4.83
2026-01-12,10.50,10.95,10.97,10.49,782695,841784917.00,4.58,4.58,0.48,7.48
2026-01-13,11.00,10.52,11.02,10.48,628451,670532751.00,4.93,-3.93,-0.43,6.01
2026-01-14,10.60,10.66,10.90,10.46,616771,659312534.00,4.18,1.33,0.14,5.90
2026-01-15,10.64,10.63,10.70,10.45,359270,379497159.00,2.35,-0.28,-0.03,3.43
2026-01-16,10.70,10.90,10.99,10.58,728271,787701362.00,3.86,2.54,0.27,6.96
2026-01-19,11.00,10.81,11.00,10.76,496616,539789974.00,2.20,-0.83,-0.09,4.75
2026-01-20,10.75,10.94,11.08,10.73,629737,687816709.00,3.24,1.20,0.13,6.02
2026-01-21,10.84,10.96,11.06,10.81,622813,682843847.00,2.29,0.18,0.02,5.95
2026-01-22,11.28,11.08,11.50,11.03,950001,1066814015.00,4.29,1.09,0.12,9.08
2026-01-23,11.00,11.15,11.21,10.90,693457,766501193.00,2.80,0.63,0.07,6.63
2026-01-26,11.01,10.83,11.19,10.67,594457,646806097.00,4.66,-2.87,-0.32,5.68
2026-01-27,10.76,10.90,10.95,10.44,495610,531694000.00,4.71,0.65,0.07,4.74
2026-01-28,10.98,11.15,11.26,10.98,826474,922049871.00,2.57,2.29,0.25,7.90
2026-01-29,11.03,10.96,11.25,10.93,622234,689979786.00,2.87,-1.70,-0.19,5.95
2026-01-30,10.86,11.09,11.20,10.76,615101,677322621.00,4.01,1.19,0.13,5.88
2026-02-02,10.92,10.55,11.07,10.54,488553,525726870.00,4.78,-4.87,-0.54,4.67
2026-02-03,10.75,10.90,10.94,10.70,460256,499200070.00,2.27,3.32,0.35,4.40
2026-02-04,10.85,10.80,10.88,10.60,414553,443990279.00,2.57,-0.92,-0.10,3.96
2026-02-05,10.67,10.53,10.69,10.45,383297,404001681.00,2.22,-2.50,-0.27,3.66
2026-02-06,10.43,10.48,10.59,10.33,259385,271873400.00,2.47,-0.47,-0.05,2.48
2026-02-09,10.65,10.70,10.76,10.60,282009,301662428.00,1.53,2.10,0.22,2.70
2026-02-10,10.71,10.72,10.80,10.66,246625,264734955.00,1.31,0.19,0.02,2.36
2026-02-11,10.69,10.53,10.75,10.51,209190,222653462.00,2.24,-1.77,-0.19,2.00
2026-02-12,10.58,10.80,10.87,10.54,341185,366064660.00,3.13,2.56,0.27,3.26
2026-02-13,10.90,10.89,11.06,10.74,582258,636459236.00,2.96,0.83,0.09,5.57
2026-02-24,10.97,11.03,11.14,10.90,459234,506568139.00,2.20,1.29,0.14,4.39
2026-02-25,11.00,11.00,11.09,10.96,363026,399981023.00,1.18,-0.27,-0.03,3.47
2026-02-26,11.00,11.19,11.24,10.97,513768,571087750.00,2.45,1.73,0.19,4.91
2026-02-27,11.39,11.41,11.58,11.17,959754,1089210275.00,3.66,1.97,0.22,9.17
2026-03-02,11.00,11.02,11.14,10.92,614435,677942399.00,1.93,-3.42,-0.39,5.87
2026-03-03,11.04,10.26,11.10,10.26,631864,668986966.00,7.62,-6.90,-0.76,6.04
2026-03-04,10.14,10.27,10.52,10.08,315027,325377421.00,4.29,0.10,0.01,3.01
2026-03-05,10.48,10.57,10.76,10.48,413770,439766472.00,2.73,2.92,0.30,3.95
2026-03-06,10.54,10.86,10.95,10.50,404305,436640062.00,4.26,2.74,0.29,3.86
2026-03-09,10.60,10.86,10.89,10.38,446896,472255919.00,4.70,0.00,0.00,4.27
2026-03-10,10.98,10.98,11.10,10.87,389309,428018234.00,2.12,1.10,0.12,3.72
2026-03-11,10.98,11.16,11.40,10.87,733297,814760181.00,4.83,1.64,0.18,7.01
2026-03-12,11.01,10.90,11.16,10.86,451979,496453307.00,2.69,-2.33,-0.26,4.32
2026-03-13,10.90,10.67,11.01,10.65,370783,401498251.00,3.30,-2.11,-0.23,3.54
2026-03-16,10.67,11.26,11.26,10.62,790599,873279700.00,6.00,5.53,0.59,7.56
2026-03-17,11.25,11.01,11.25,11.00,604651,673137271.00,2.22,-2.22,-0.25,5.78
2026-03-18,11.15,11.64,11.80,11.11,1635715,1892557966.00,6.27,5.72,0.63,15.63
2026-03-19,11.28,11.57,11.74,11.28,1071009,1238080563.00,3.95,-0.60,-0.07,10.24
2026-03-20,11.56,11.07,11.60,11.05,909318,1030062938.00,4.75,-4.32,-0.50,8.69
2026-03-23,10.63,10.56,11.10,10.41,768976,823289601.00,6.23,-4.61,-0.51,7.35
2026-03-24,10.76,11.03,11.10,10.32,865702,927853937.00,7.39,4.45,0.47,8.27
2026-03-25,11.05,11.37,11.44,10.95,939051,1059869687.00,4.44,3.08,0.34,8.98
2026-03-26,11.25,10.94,11.27,10.86,629653,695743665.00,3.61,-3.78,-0.43,6.02
2026-03-27,10.66,11.00,11.23,10.52,645659,701775149.00,6.49,0.55,0.06,6.17
2026-03-30,10.88,11.19,11.25,10.52,776980,849756551.00,6.64,1.73,0.19,7.43
2026-03-31,11.13,10.80,11.21,10.80,568076,623215982.00,3.66,-3.49,-0.39,5.43
