MjAxMS0wMi0yMiwzLjIzLDIuODcsMy4zMiwyLjg2LDkzNTcwLDI0MDYwMzc5OC4wMCwyMC4wOSwyNS4zMywwLjU4LDY5Ljgz
2011-02-23,3.00,2.99,3.06,2.93,53642,137749251.00,4.53,4.18,0.12,40.03
2011-02-24,2.86,2.93,2.95,2.85,34025,84624101.00,3.34,-2.01,-0.06,25.39
2011-02-25,2.89,2.91,2.92,2.83,21598,53380372.00,3.07,-0.68,-0.02,16.12
2011-02-28,2.87,2.91,2.93,2.87,16232,40463184.00,2.06,0.00,0.00,12.11
2011-03-01,2.91,2.89,2.92,2.88,14963,37302315.00,1.37,-0.69,-0.02,11.17
2011-03-02,2.89,2.87,2.91,2.83,15158,37369602.00,2.77,-0.69,-0.02,11.31
2011-03-03,2.86,2.87,2.91,2.86,12211,30249211.00,1.74,0.00,0.00,9.11
2011-03-04,2.87,2.93,2.97,2.87,19401,48714504.00,3.48,2.09,0.06,14.48
2011-03-07,2.93,2.93,2.94,2.89,13042,32668528.00,1.71,0.00,0.00,9.73
2011-03-08,2.93,3.03,3.05,2.93,31129,79901231.00,4.10,3.41,0.10,23.23
2011-03-09,3.00,3.02,3.03,2.98,16943,43607327.00,1.65,-0.33,-0.01,12.64
2011-03-10,3.03,3.02,3.04,2.98,13561,34980106.00,1.99,0.00,0.00,10.12
2011-03-11,3.01,3.03,3.09,3.01,19329,50473106.00,2.65,0.33,0.01,14.42
2011-03-14,3.04,3.09,3.13,3.04,19562,51794182.00,2.97,1.98,0.06,14.60
2011-03-15,3.08,3.08,3.13,2.99,17967,46961629.00,4.53,-0.32,-0.01,13.41
2011-03-16,3.08,3.11,3.12,3.07,18892,50133936.00,1.62,0.97,0.03,14.10
2011-03-17,3.09,3.12,3.12,3.05,17401,45934372.00,2.25,0.32,0.01,12.99
2011-03-18,3.11,3.10,3.12,3.06,10480,27701756.00,1.92,-0.64,-0.02,7.82
2011-03-21,3.10,3.15,3.22,3.10,14538,39292034.00,3.87,1.61,0.05,10.85
2011-03-22,3.16,3.15,3.16,3.09,9081,24298746.00,2.22,0.00,0.00,6.78
2011-03-23,3.14,3.16,3.18,3.13,7967,21442245.00,1.59,0.32,0.01,5.95
2011-03-24,3.15,3.12,3.19,3.12,8223,22112783.00,2.22,-1.27,-0.04,6.14
2011-03-25,3.11,3.06,3.12,3.05,14386,37807026.00,2.24,-1.92,-0.06,10.74
2011-03-28,3.06,3.06,3.09,3.06,7597,19986546.00,0.98,0.00,0.00,5.67
2011-03-29,3.05,3.02,3.08,3.01,12016,31384291.00,2.29,-1.31,-0.04,8.97
2011-03-30,2.98,2.97,3.03,2.97,7220,18523049.00,1.99,-1.66,-0.05,5.39
2011-03-31,3.00,2.97,3.01,2.97,4754,12156776.00,1.35,0.00,0.00,3.55
2011-04-01,2.99,3.02,3.02,2.97,3391,8702650.00,1.68,1.68,0.05,2.53
2011-04-06,2.99,2.96,3.01,2.95,3418,8721814.00,1.99,-1.99,-0.06,2.55
2011-04-07,2.96,3.00,3.03,2.96,3597,9267484.00,2.36,1.35,0.04,2.68
2011-04-08,2.99,3.00,3.01,2.97,4152,10645183.00,1.33,0.00,0.00,3.10
2011-04-11,3.03,2.92,3.03,2.91,4959,12645996.00,4.00,-2.67,-0.08,3.70
2011-04-12,2.89,2.88,2.92,2.86,5026,12476547.00,2.05,-1.37,-0.04,3.75
2011-04-13,2.85,2.90,2.92,2.85,3054,7612060.00,2.43,0.69,0.02,2.28
2011-04-14,2.91,2.87,2.92,2.87,2524,6275533.00,1.72,-1.03,-0.03,1.88
2011-04-15,2.87,2.84,2.89,2.83,4360,10678323.00,2.09,-1.05,-0.03,3.25
2011-04-18,2.83,2.84,2.85,2.82,3296,8035099.00,1.06,0.00,0.00,2.46
2011-04-19,2.83,2.81,2.83,2.80,4339,10481547.00,1.06,-1.06,-0.03,3.24
2011-04-20,2.82,2.82,2.84,2.81,3304,8021376.00,1.07,0.36,0.01,2.47
2011-04-21,2.83,2.85,2.87,2.82,4151,10188473.00,1.77,1.06,0.03,3.10
2011-04-22,2.83,2.77,2.83,2.76,6110,14640829.00,2.46,-2.81,-0.08,4.56
2011-04-25,2.77,2.65,2.77,2.48,4186,9573213.00,10.47,-4.33,-0.12,3.12
2011-04-26,2.64,2.59,2.65,2.59,2336,5261812.00,2.26,-2.26,-0.06,1.74
2011-04-27,2.60,2.55,2.63,2.54,1738,3878390.00,3.47,-1.54,-0.04,1.30
2011-04-29,2.47,2.49,2.51,2.45,2225,4769109.00,2.35,-2.35,-0.06,1.66
