2026-01-05,13.25,13.24,13.27,13.18,40204,53779183.00,0.68,0.08,0.01,1.54
2026-01-06,13.26,13.34,13.42,13.23,56402,75968544.50,1.44,0.76,0.10,2.16
2026-01-07,13.33,13.16,13.34,13.16,48180,64530412.00,1.35,-1.35,-0.18,1.85
2026-01-08,13.15,13.34,13.36,13.11,47792,64245464.50,1.90,1.37,0.18,1.83
2026-01-09,13.37,13.42,13.42,13.29,54624,73863801.22,0.97,0.60,0.08,2.10
2026-01-12,13.38,13.53,13.55,13.37,62655,85382940.00,1.34,0.82,0.11,2.40
2026-01-13,13.53,13.50,13.68,13.41,74006,101465410.08,2.00,-0.22,-0.03,2.84
2026-01-14,13.53,13.65,13.74,13.37,82268,112996120.20,2.74,1.11,0.15,3.16
2026-01-15,13.50,13.66,13.72,13.43,57151,78762841.00,2.12,0.07,0.01,2.19
2026-01-16,14.16,13.93,14.26,13.81,146237,206742121.20,3.29,1.98,0.27,5.61
2026-01-19,14.09,14.35,14.36,14.06,144805,208310052.70,2.15,3.02,0.42,5.56
2026-01-20,14.33,14.59,14.60,14.14,181734,264242392.05,3.21,1.67,0.24,6.98
2026-01-21,14.37,14.43,14.53,14.35,106096,154667464.69,1.23,-1.10,-0.16,4.07
2026-01-22,14.43,14.76,14.80,14.43,135482,200838207.30,2.56,2.29,0.33,5.20
2026-01-23,14.77,14.72,14.86,14.58,107465,159383656.80,1.90,-0.27,-0.04,4.12
2026-01-26,14.70,14.51,14.70,14.40,105696,154733973.91,2.04,-1.43,-0.21,4.06
2026-01-27,14.35,14.42,14.50,14.15,84488,122310007.20,2.41,-0.62,-0.09,3.24
2026-01-28,14.32,14.30,14.52,14.27,65749,95523928.00,1.73,-0.83,-0.12,2.52
2026-01-29,14.30,14.09,14.41,14.02,74369,106841771.20,2.73,-1.47,-0.21,2.85
2026-01-30,13.99,14.30,14.39,13.96,80612,115762785.14,3.05,1.49,0.21,3.09
2026-02-02,14.15,13.87,14.34,13.85,54693,78084835.76,3.43,-3.01,-0.43,2.10
2026-02-03,14.03,14.12,14.14,13.88,53864,76368565.20,1.87,1.80,0.25,2.07
2026-02-04,14.13,14.15,14.29,14.05,46682,66828790.00,1.70,0.21,0.03,1.79
2026-02-05,14.22,13.99,14.23,13.94,43802,62189240.20,2.05,-1.13,-0.16,1.68
2026-02-06,13.95,14.01,14.20,13.89,46351,66131433.80,2.22,0.14,0.02,1.78
2026-02-09,14.13,14.13,14.23,14.05,41275,58885710.02,1.28,0.86,0.12,1.58
2026-02-10,14.13,14.09,14.17,14.03,35975,51305261.00,0.99,-0.28,-0.04,1.38
2026-02-11,14.14,14.08,14.24,14.07,34793,49791180.20,1.21,-0.07,-0.01,1.34
2026-02-12,14.10,14.00,14.14,13.93,40435,57408053.25,1.49,-0.57,-0.08,1.55
2026-02-13,14.20,13.93,14.23,13.91,40528,57582023.90,2.29,-0.50,-0.07,1.56
2026-02-24,14.01,14.26,14.31,14.01,47220,67743592.00,2.15,2.37,0.33,1.81
2026-02-25,14.35,14.24,14.47,14.15,53612,77126776.00,2.24,-0.14,-0.02,2.06
2026-02-26,14.22,14.26,14.29,14.16,44064,63426119.00,0.91,0.14,0.02,1.69
2026-02-27,14.23,14.24,14.29,14.13,34967,50137261.34,1.12,-0.14,-0.02,1.34
2026-03-02,14.15,13.99,14.23,13.94,52795,75025185.00,2.04,-1.76,-0.25,2.03
2026-03-03,13.97,13.46,14.14,13.45,81709,113951152.41,4.93,-3.79,-0.53,3.14
2026-03-04,13.43,13.45,13.68,13.29,40506,55356667.00,2.90,-0.07,-0.01,1.55
2026-03-05,13.63,13.65,13.80,13.59,38803,53722140.84,1.56,1.49,0.20,1.49
