2025-01-02,9.48,9.13,9.56,9.00,91973,86493960.50,5.92,-3.49,-0.33,3.53
2025-01-03,9.18,9.48,10.05,8.93,274226,267235255.00,12.27,3.83,0.35,10.53
2025-01-06,9.10,9.55,9.66,9.01,197254,187184592.93,6.86,0.74,0.07,7.57
2025-01-07,9.48,9.82,9.89,9.20,158469,153049290.98,7.23,2.83,0.27,6.08
2025-01-08,9.71,9.70,9.83,9.35,130841,127276928.48,4.89,-1.22,-0.12,5.02
2025-01-09,9.63,10.68,10.68,9.63,157937,168608928.60,10.82,10.10,0.98,6.06
2025-01-10,11.76,11.76,11.76,11.76,72503,85989067.98,0.00,10.11,1.08,2.78
2025-01-13,12.95,12.95,12.95,11.39,771601,974115868.39,13.27,10.12,1.19,29.62
2025-01-14,14.26,14.26,14.26,14.26,88718,127399694.20,0.00,10.12,1.31,3.41
2025-01-15,15.70,15.70,15.70,15.70,29692,46913360.00,0.00,10.10,1.44,1.14
2025-01-16,16.90,17.28,17.28,16.49,1130179,1948075724.22,5.03,10.06,1.58,43.38
2025-01-17,18.40,19.02,19.02,17.90,994549,1884620159.60,6.48,10.07,1.74,38.18
2025-01-20,19.90,18.04,20.09,17.11,1128307,2015795852.08,15.67,-5.15,-0.98,43.31
2025-01-21,18.71,19.33,19.85,18.10,1245328,2434445284.25,9.70,7.15,1.29,47.81
2025-01-22,18.40,21.27,21.27,17.78,760683,1521316168.92,18.05,10.04,1.94,29.20
2025-01-23,23.10,19.13,23.32,19.13,1011531,2170062007.38,19.70,-10.06,-2.14,38.83
2025-01-24,17.61,18.30,18.89,17.21,1024758,1836485013.86,8.78,-4.34,-0.83,39.34
2025-01-27,17.90,16.46,18.38,16.46,555548,943051964.23,10.49,-10.05,-1.84,21.33
2025-02-05,15.41,14.80,15.63,14.80,590223,888544570.33,5.04,-10.09,-1.66,22.66
2025-02-06,14.33,15.07,15.25,14.06,628587,936214741.98,8.04,1.82,0.27,24.13
2025-02-07,14.90,14.96,15.84,14.77,706882,1087802878.24,7.10,-0.73,-0.11,27.14
2025-02-10,15.26,15.59,15.68,14.69,574229,874985520.56,6.62,4.21,0.63,22.04
2025-02-11,15.61,15.50,15.88,15.25,545398,853511994.88,4.04,-0.58,-0.09,20.94
2025-02-12,15.49,15.66,15.69,15.20,435460,680166884.40,3.16,1.03,0.16,16.72
2025-02-13,15.71,15.21,16.04,15.03,498698,786670830.73,6.45,-2.87,-0.45,19.14
2025-02-14,14.73,14.70,15.15,14.52,412021,610201818.25,4.14,-3.35,-0.51,15.82
2025-02-17,14.53,15.40,15.43,14.53,355467,538487102.75,6.12,4.76,0.70,13.65
2025-02-18,15.19,14.64,15.35,14.63,292915,442219242.10,4.68,-4.94,-0.76,11.24
2025-02-19,14.63,15.61,15.88,14.63,505576,790095401.78,8.54,6.63,0.97,19.41
2025-02-20,15.50,15.55,15.87,15.41,339347,533409339.00,2.95,-0.38,-0.06,13.03
2025-02-21,15.53,15.59,15.70,15.28,307766,479821212.69,2.70,0.26,0.04,11.81
2025-02-24,15.73,15.58,15.90,15.31,304104,477354935.36,3.78,-0.06,-0.01,11.67
2025-02-25,15.26,15.39,15.86,15.11,237885,371306126.67,4.81,-1.22,-0.19,9.13
2025-02-26,15.40,15.62,16.06,15.40,396802,628367557.00,4.29,1.49,0.23,15.23
2025-02-27,15.66,15.16,15.95,14.85,323151,500099167.60,7.04,-2.94,-0.46,12.41
2025-02-28,14.94,14.32,15.13,14.26,232165,341228283.60,5.74,-5.54,-0.84,8.91
2025-03-03,14.76,15.76,15.76,14.76,235823,371432447.00,6.98,10.06,1.44,9.05
2025-03-04,16.24,15.84,16.46,15.72,729493,1179343962.00,4.70,0.51,0.08,28.00
2025-03-05,15.68,15.22,15.77,14.80,470506,721320924.20,6.12,-3.91,-0.62,18.06
2025-03-06,15.44,15.32,15.54,15.08,320639,493267523.40,3.02,0.66,0.10,12.31
2025-03-07,15.20,15.01,15.41,14.90,270419,412304760.60,3.33,-2.02,-0.31,10.38
2025-03-10,15.13,15.05,15.22,14.88,169749,256387864.06,2.27,0.27,0.04,6.52
2025-03-11,14.88,15.11,15.11,14.76,185053,277696579.87,2.33,0.40,0.06,7.10
2025-03-12,16.33,15.22,16.38,15.21,483024,762640123.35,7.74,0.73,0.11,18.54
2025-03-13,15.19,14.59,15.29,14.40,311788,461737623.00,5.85,-4.14,-0.63,11.97
2025-03-14,14.46,14.65,14.71,14.21,218679,318858481.60,3.43,0.41,0.06,8.39
2025-03-17,14.66,14.66,14.74,14.47,139451,205021526.00,1.84,0.07,0.01,5.35
2025-03-18,14.69,14.81,14.81,14.55,157585,232969809.68,1.77,1.02,0.15,6.05
2025-03-19,14.68,14.62,14.80,14.57,128140,189180008.50,1.55,-1.28,-0.19,4.92
2025-03-20,14.66,14.70,15.19,14.53,205384,305631735.22,4.51,0.55,0.08,7.88
2025-03-21,14.60,14.12,14.60,14.07,195067,280231961.60,3.61,-3.95,-0.58,7.49
2025-03-24,14.06,13.70,14.08,13.26,181613,249369230.10,5.81,-2.97,-0.42,6.97
2025-03-25,13.69,13.59,13.78,13.44,104752,143664059.00,2.48,-0.80,-0.11,4.02
2025-03-26,13.54,13.68,13.84,13.49,85908,118752639.00,2.58,0.66,0.09,3.30
2025-03-27,13.69,13.61,13.84,13.58,97753,134912049.00,1.90,-0.51,-0.07,3.75
2025-03-28,13.56,13.27,13.62,13.27,102186,137878834.00,2.57,-2.50,-0.34,3.92
2025-03-31,13.14,13.11,13.24,12.74,116978,152685575.00,3.77,-1.21,-0.16,4.49
2025-04-01,13.15,13.07,13.23,13.01,65560,86656451.00,1.68,-0.31,-0.04,2.52
2025-04-02,13.59,13.29,14.00,13.25,253224,344678391.96,5.74,1.68,0.22,9.72
2025-04-03,12.82,12.92,13.16,12.82,155472,203118356.00,2.56,-2.78,-0.37,5.97
2025-04-07,12.09,11.62,12.23,11.62,115160,136205111.50,4.72,-10.06,-1.30,4.42
2025-04-08,11.75,11.73,11.99,11.43,175111,206449117.22,4.82,0.95,0.11,6.72
2025-04-09,11.40,12.12,12.28,10.55,241400,281666236.35,14.75,3.32,0.39,9.27
2025-04-10,12.20,12.55,12.76,12.20,213271,270385243.90,4.62,3.55,0.43,8.19
2025-04-11,12.40,12.81,13.16,12.31,225548,289170360.70,6.77,2.07,0.26,8.66
2025-04-14,12.84,12.83,13.07,12.70,183998,237814520.82,2.89,0.16,0.02,7.06
2025-04-15,12.77,12.91,13.00,12.70,133697,173282293.00,2.34,0.62,0.08,5.13
2025-04-16,12.79,12.61,12.90,12.47,107284,137091577.00,3.33,-2.32,-0.30,4.12
2025-04-17,12.58,12.58,12.81,12.53,74561,95270221.00,2.22,-0.24,-0.03,2.86
2025-04-18,12.56,12.76,13.14,12.50,170187,219899764.00,5.09,1.43,0.18,6.53
2025-04-21,12.70,13.05,13.05,12.60,142588,185367998.10,3.53,2.27,0.29,5.47
2025-04-22,13.00,12.96,13.08,12.85,92115,120084897.00,1.76,-0.69,-0.09,3.54
2025-04-23,13.04,13.33,13.48,12.98,189170,253088685.00,3.86,2.85,0.37,7.26
2025-04-24,13.15,13.09,13.35,12.99,116354,154274347.00,2.70,-1.80,-0.24,4.47
2025-04-25,13.14,13.24,13.44,13.05,104442,139112449.00,2.98,1.15,0.15,4.01
2025-04-28,13.15,12.96,13.23,12.95,79574,104481077.00,2.11,-2.11,-0.28,3.05
2025-04-29,13.05,13.12,13.32,12.96,104017,138047683.00,2.78,1.23,0.16,3.99
2025-04-30,13.13,13.28,13.33,13.08,103505,138166151.00,1.91,1.22,0.16,3.97
2025-05-06,13.40,13.67,13.68,13.28,137703,187222957.00,3.01,2.94,0.39,5.29
2025-05-07,13.83,14.03,14.08,13.50,260522,362742353.50,4.24,2.63,0.36,10.00
2025-05-08,14.00,14.78,15.44,13.80,537606,791990361.20,11.69,5.35,0.75,20.64
2025-05-09,14.81,15.01,15.43,14.25,525640,779228293.52,7.98,1.56,0.23,20.18
2025-05-12,14.70,15.00,15.37,14.50,391749,588369687.68,5.80,-0.07,-0.01,15.04
2025-05-13,15.00,14.39,15.08,14.38,280184,412705377.00,4.67,-4.07,-0.61,10.76
2025-05-14,14.49,14.24,14.50,14.16,157414,225822803.00,2.36,-1.04,-0.15,6.04
2025-05-15,14.25,13.99,14.29,13.95,122279,173454991.00,2.39,-1.76,-0.25,4.69
2025-05-16,14.00,14.07,14.18,13.86,95216,134995019.00,2.29,0.57,0.08,3.66
2025-05-19,14.03,13.94,14.05,13.70,105312,146711766.00,2.49,-0.92,-0.13,4.04
2025-05-20,13.94,14.04,14.05,13.78,93272,131022682.00,1.94,0.72,0.10,3.58
2025-05-21,14.00,13.66,14.02,13.64,112100,155563278.30,2.71,-2.71,-0.38,4.30
2025-05-22,13.53,13.46,13.76,13.42,82723,112953265.76,2.49,-1.46,-0.20,3.18
2025-05-23,13.36,13.38,13.65,13.30,82993,112738343.00,2.60,-0.59,-0.08,3.19
2025-05-26,13.36,13.45,13.45,13.26,56654,76379389.00,1.42,0.52,0.07,2.17
2025-05-27,13.35,13.54,13.65,13.23,85596,115980226.00,3.12,0.67,0.09,3.29
2025-05-28,13.47,13.32,13.61,13.31,76344,103561291.00,2.22,-1.62,-0.22,2.93
2025-05-29,13.25,13.40,13.49,13.16,71622,96399867.00,2.48,0.60,0.08,2.75
2025-05-30,13.35,13.04,13.35,13.03,79891,105776315.00,2.39,-2.69,-0.36,3.07
2025-06-03,12.93,13.11,13.19,12.91,48218,63801055.00,2.15,0.54,0.07,1.85
2025-06-04,13.11,13.14,13.22,13.11,43485,57640941.10,0.84,0.23,0.03,1.67
2025-06-05,13.10,13.28,13.33,13.03,62435,83135363.30,2.28,1.07,0.14,2.40
2025-06-06,13.29,13.49,13.76,13.20,142719,194676667.00,4.22,1.58,0.21,5.48
2025-06-09,13.42,13.55,13.60,13.41,93677,127477540.50,1.41,0.44,0.06,3.60
2025-06-10,13.53,13.28,13.57,13.08,80984,108573156.00,3.62,-1.99,-0.27,3.11
2025-06-11,13.24,13.29,13.38,13.20,46347,62154913.00,1.36,0.08,0.01,1.78
2025-06-12,13.53,13.36,13.63,13.28,65118,88088051.00,2.63,0.53,0.07,2.50
2025-06-13,13.26,13.21,13.42,13.20,68034,91111166.00,1.65,-1.12,-0.15,2.61
2025-06-16,13.18,13.42,13.54,13.15,84534,114538458.00,2.95,1.59,0.21,3.25
