2020-01-02,10.79,11.06,11.12,10.71,54093,90780520.00,3.83,3.27,0.35,9.98
2020-01-03,11.03,11.11,11.29,10.97,52751,89764217.00,2.89,0.45,0.05,9.74
2020-01-06,11.13,11.29,11.37,11.01,68239,117374800.00,3.24,1.62,0.18,12.60
2020-01-07,11.29,11.37,11.43,11.14,56116,96698245.00,2.57,0.71,0.08,10.36
2020-01-08,11.33,11.08,11.59,11.08,68160,118269721.00,4.49,-2.55,-0.29,12.58
2020-01-09,11.23,11.29,11.37,11.17,45152,77914989.00,1.81,1.90,0.21,8.33
2020-01-10,11.39,11.41,11.56,11.25,50124,87179255.00,2.75,1.06,0.12,9.25
2020-01-13,11.49,11.34,11.53,11.19,34672,59904218.00,2.98,-0.61,-0.07,6.40
2020-01-14,11.39,11.23,11.43,11.20,31562,54451156.00,2.03,-0.97,-0.11,5.83
2020-01-15,11.27,11.27,11.47,11.04,32982,56606271.00,3.83,0.36,0.04,6.09
2020-01-16,11.29,11.06,11.33,11.06,27672,47228651.00,2.40,-1.86,-0.21,5.11
2020-01-17,11.10,11.06,11.20,11.04,19647,33402196.00,1.45,0.00,0.00,3.63
2020-01-20,11.06,11.18,11.21,10.85,29899,50529017.00,3.25,1.08,0.12,5.52
2020-01-21,11.19,10.88,11.19,10.78,26055,43760858.00,3.67,-2.68,-0.30,4.81
2020-01-22,10.86,10.77,10.99,10.56,23506,38761195.00,3.95,-1.01,-0.11,4.34
2020-01-23,10.70,10.24,10.75,10.16,35163,56319834.00,5.48,-4.92,-0.53,6.49
2020-02-03,9.19,9.19,9.19,9.19,2293,3240009.00,0.00,-10.25,-1.05,0.42
2020-02-04,8.25,8.56,9.03,8.25,42413,55884700.00,8.49,-6.86,-0.63,7.83
2020-02-05,8.65,8.69,8.89,8.63,34727,46718335.00,3.04,1.52,0.13,6.41
2020-02-06,8.71,8.89,8.94,8.65,33263,45033590.00,3.34,2.30,0.20,6.14
2020-02-07,8.83,9.15,9.29,8.73,43813,60858725.00,6.30,2.92,0.26,8.09
2020-02-10,9.03,9.27,9.30,8.95,35272,49518878.00,3.83,1.31,0.12,6.51
2020-02-11,9.24,9.27,9.41,9.15,30978,44177602.00,2.80,0.00,0.00,5.72
2020-02-12,9.24,9.37,9.39,9.15,26154,37427061.00,2.59,1.08,0.10,4.83
2020-02-13,9.30,9.21,9.44,9.17,27973,39992325.00,2.88,-1.71,-0.16,5.16
2020-02-14,9.23,9.17,9.31,9.13,22224,31471777.00,1.95,-0.43,-0.04,4.10
2020-02-17,9.20,9.53,9.61,9.18,37514,54458417.00,4.69,3.93,0.36,6.92
