2014-01-02,13.18,12.97,13.18,12.78,30243,61640119.00,3.01,-2.48,-0.33,0.90
2014-01-03,12.88,12.47,12.96,12.38,27982,55930962.00,4.47,-3.86,-0.50,0.84
2014-01-06,12.47,12.40,12.58,12.31,26498,52217325.00,2.17,-0.56,-0.07,0.79
2014-01-07,12.31,12.42,12.54,12.18,17600,34482240.00,2.90,0.16,0.02,0.53
2014-01-08,12.44,12.28,12.56,12.24,13082,25618401.00,2.58,-1.13,-0.14,0.39
2014-01-09,12.28,12.28,12.40,12.18,19141,37282247.00,1.79,0.00,0.00,0.57
2014-01-10,12.30,11.44,12.30,11.40,36037,67346655.00,7.33,-6.84,-0.84,1.08
2014-01-13,11.47,11.18,11.54,10.96,44549,79431520.00,5.07,-2.27,-0.26,1.33
2014-01-14,11.09,11.67,11.76,11.04,30933,55344427.00,6.44,4.38,0.49,0.92
2014-01-15,11.64,11.65,11.90,11.62,25400,47537462.00,2.40,-0.17,-0.02,0.76
2014-01-16,11.63,12.01,12.10,11.63,15598,29727138.00,4.03,3.09,0.36,0.47
2014-01-17,12.08,12.03,12.20,11.74,7617,14440351.00,3.83,0.17,0.02,0.23
2014-01-20,12.08,12.23,12.34,11.87,14373,27853702.00,3.91,1.66,0.20,0.43
2014-01-21,12.21,12.07,12.31,11.98,7511,14396382.00,2.70,-1.31,-0.16,0.22
2014-01-22,12.16,12.24,12.33,11.95,14049,26936911.00,3.15,1.41,0.17,0.42
2014-01-23,12.27,11.96,12.36,11.88,25094,47727523.00,3.92,-2.29,-0.28,0.75
2014-01-24,11.93,11.84,12.07,11.71,26269,49303855.00,3.01,-1.00,-0.12,0.79
2014-01-27,12.10,12.73,12.78,12.08,63599,125302617.00,5.91,7.52,0.89,1.90
2014-01-28,12.58,12.58,13.24,12.48,62126,127062700.00,5.97,-1.18,-0.15,1.86
2014-01-29,12.68,12.76,12.84,12.34,20652,40998836.00,3.97,1.43,0.18,0.62
2014-01-30,12.64,12.61,12.74,12.54,8426,16830476.00,1.57,-1.18,-0.15,0.25
2014-02-07,12.60,12.98,13.01,12.36,21384,43433013.00,5.15,2.93,0.37,0.64
2014-02-10,13.14,13.10,13.32,13.08,28347,58950257.00,1.85,0.92,0.12,0.85
2014-02-11,13.11,13.11,13.36,12.93,22259,46250011.00,3.28,0.08,0.01,0.67
2014-02-12,13.18,13.03,13.31,12.92,25447,52183155.00,2.97,-0.61,-0.08,0.76
2014-02-13,13.03,13.00,13.24,12.88,27888,57768949.00,2.76,-0.23,-0.03,0.83
2014-02-14,13.02,13.47,13.51,13.02,41530,87653733.00,3.77,3.62,0.47,1.24
2014-02-17,13.58,13.48,13.64,13.34,20960,44621310.00,2.23,0.07,0.01,0.63
2014-02-18,13.49,13.54,13.63,13.17,28368,60049527.00,3.41,0.45,0.06,0.85
2014-02-19,13.45,13.38,13.70,13.32,38142,81375313.00,2.81,-1.18,-0.16,1.14
2014-02-20,13.38,13.21,13.47,12.92,22831,47652444.00,4.11,-1.27,-0.17,0.68
2014-02-21,13.21,13.07,13.30,12.78,10726,22100129.00,3.94,-1.06,-0.14,0.32
2014-02-24,13.03,12.30,13.09,12.16,47325,92858020.00,7.12,-5.89,-0.77,1.41
2014-02-25,12.35,12.08,12.74,11.75,46440,91281605.00,8.05,-1.79,-0.22,1.39
2014-02-26,12.08,11.84,12.38,11.68,37918,71786627.00,5.79,-1.99,-0.24,1.13
2014-02-27,11.85,11.69,12.02,11.61,45573,85341449.00,3.46,-1.27,-0.15,1.36
2014-02-28,11.82,12.02,12.02,11.62,36244,68136868.00,3.42,2.82,0.33,1.08
2014-03-03,11.92,12.08,12.11,11.88,30357,57880785.00,1.91,0.50,0.06,0.91
2014-03-04,12.08,11.96,12.08,11.91,32610,61906095.00,1.41,-0.99,-0.12,0.97
2014-03-05,11.92,11.52,11.98,11.51,45890,84982972.00,3.93,-3.68,-0.44,1.37
2014-03-06,11.52,11.71,11.97,11.52,30730,57392686.00,3.91,1.65,0.19,0.92
2014-03-07,11.68,11.71,11.80,11.60,23876,44533388.00,1.71,0.00,0.00,0.71
2014-03-10,11.71,11.80,12.01,11.32,32498,61156300.00,5.89,0.77,0.09,0.97
2014-03-11,11.81,12.06,12.12,11.60,44256,83881385.00,4.41,2.20,0.26,1.27
2014-03-12,12.11,12.04,12.21,11.88,22678,43398702.00,2.74,-0.17,-0.02,0.65
2014-03-13,12.04,12.04,12.11,11.95,22029,42035041.00,1.33,0.00,0.00,0.63
2014-03-14,12.04,11.88,12.04,11.75,16360,30935928.00,2.41,-1.33,-0.16,0.46
2014-03-17,11.88,11.71,11.88,11.58,29473,54783019.00,2.53,-1.43,-0.17,0.83
2014-03-18,11.74,11.74,11.89,11.65,24901,46678420.00,2.05,0.26,0.03,0.70
2014-03-19,11.72,11.71,11.86,11.59,26202,48828493.00,2.30,-0.26,-0.03,0.73
2014-03-20,11.61,11.64,11.80,11.53,25820,47817341.00,2.31,-0.60,-0.07,0.72
2014-03-21,11.64,11.65,11.69,11.42,35490,65319228.00,2.32,0.09,0.01,0.99
2014-03-24,11.61,11.64,11.70,11.60,16358,30251883.00,0.86,-0.09,-0.01,0.46
2014-03-25,11.58,11.66,11.68,11.54,15589,28771924.00,1.20,0.17,0.02,0.44
2014-03-26,11.67,11.68,11.73,11.62,19943,36985884.00,0.94,0.17,0.02,0.56
2014-03-27,11.72,11.44,11.72,11.43,22594,41764082.00,2.48,-2.05,-0.24,0.63
2014-03-28,11.48,11.32,11.56,11.32,11678,21230961.00,2.10,-1.05,-0.12,0.33
2014-03-31,11.33,11.60,11.64,11.19,14460,26505237.00,3.98,2.47,0.28,0.40
2014-04-01,11.61,11.61,11.78,11.53,10610,19562939.00,2.16,0.09,0.01,0.30
2014-04-02,11.61,11.60,11.69,11.54,14070,25982592.00,1.29,-0.09,-0.01,0.39
2014-04-03,11.59,11.60,11.70,11.46,16476,30406900.00,2.07,0.00,0.00,0.46
2014-04-04,11.58,11.58,11.67,11.49,11240,20725668.00,1.55,-0.17,-0.02,0.31
2014-04-08,11.50,11.70,11.79,11.46,17787,32966591.00,2.85,1.04,0.12,0.50
2014-04-09,11.70,11.88,11.90,11.66,28049,52727581.00,2.05,1.54,0.18,0.79
2014-04-10,11.89,11.84,11.94,11.78,15858,29860103.00,1.35,-0.34,-0.04,0.44
2014-04-11,11.80,11.65,11.87,11.56,23084,42710508.00,2.62,-1.60,-0.19,0.65
2014-04-14,11.65,11.56,11.73,11.40,26154,48054605.00,2.83,-0.77,-0.09,0.73
2014-04-15,11.56,11.56,11.56,11.42,15176,27726036.00,1.21,0.00,0.00,0.42
2014-04-16,11.48,11.44,11.53,11.36,20721,37605677.00,1.47,-1.04,-0.12,0.58
2014-04-17,11.44,11.36,11.51,11.34,14707,26708519.00,1.49,-0.70,-0.08,0.41
2014-04-18,11.36,11.49,11.49,11.32,11918,21639751.00,1.50,1.14,0.13,0.33
2014-04-21,11.42,11.25,11.46,11.23,19022,34305974.00,2.00,-2.09,-0.24,0.53
2014-04-22,11.12,11.08,11.23,11.04,21789,38529425.00,1.69,-1.51,-0.17,0.61
2014-04-23,11.08,11.52,11.54,11.08,32638,59432498.00,4.15,3.97,0.44,0.91
2014-04-24,11.52,11.64,11.69,11.40,17099,31409552.00,2.52,1.04,0.12,0.48
2014-04-25,11.90,11.71,12.14,11.69,64096,121593962.00,3.87,0.60,0.07,1.79
2014-04-28,11.76,11.78,12.02,11.69,39342,74085058.00,2.82,0.60,0.07,1.10
2014-04-29,11.71,12.02,12.14,11.71,33440,63846767.00,3.65,2.04,0.24,0.94
2014-04-30,12.11,12.18,12.36,11.98,23740,46036044.00,3.16,1.33,0.16,0.66
2014-05-05,12.14,12.10,12.18,12.01,23511,45115673.00,1.40,-0.66,-0.08,0.66
2014-05-06,12.10,12.00,12.16,11.95,24040,45833954.00,1.74,-0.83,-0.10,0.67
2014-05-07,12.02,11.88,12.02,11.86,15577,29520433.00,1.33,-1.00,-0.12,0.44
2014-05-08,11.75,11.98,12.14,11.75,14916,28410891.00,3.28,0.84,0.10,0.42
2014-05-09,11.98,12.06,12.10,11.84,19672,37313455.00,2.17,0.67,0.08,0.55
2014-05-12,12.04,12.14,12.28,12.02,21967,42282859.00,2.16,0.66,0.08,0.61
2014-05-13,12.23,12.39,12.41,12.11,31184,60557703.00,2.47,2.06,0.25,0.87
2014-05-14,12.41,12.47,12.54,12.32,31403,61972508.00,1.78,0.65,0.08,0.88
2014-05-15,12.44,12.64,12.71,12.33,29445,58254115.00,3.05,1.36,0.17,0.82
2014-05-16,12.68,12.39,12.68,12.18,30551,60592486.00,3.96,-1.98,-0.25,0.86
2014-05-19,12.31,12.70,12.76,12.31,34610,68949768.00,3.63,2.50,0.31,0.97
2014-05-20,12.84,12.77,13.28,12.74,60221,123817327.00,4.25,0.55,0.07,1.69
2014-05-21,12.78,12.89,13.02,12.77,28590,58246228.00,1.96,0.94,0.12,0.80
2014-05-22,12.90,12.90,13.12,12.82,14649,30072310.00,2.33,0.08,0.01,0.41
2014-05-23,12.86,12.94,13.14,12.86,11476,23554186.00,2.17,0.31,0.04,0.32
2014-05-26,13.02,12.78,13.10,12.62,25957,52595631.00,3.71,-1.24,-0.16,0.73
2014-05-27,12.74,13.23,13.26,12.74,30669,63291771.00,4.07,3.52,0.45,0.86
