MjAxOS0wMS0wMiw5LjIxLDguODcsOS4yMiw4Ljg0LDQxMDgzLDM3NTQyNTE0LjAwLDQuMTAsLTQuMjEsLTAuMzksMC40Ng==
2019-01-03,8.89,8.48,8.92,8.38,55842,49251941.00,6.09,-4.40,-0.39,0.63
2019-01-04,8.44,8.60,8.68,8.42,48391,42348849.00,3.07,1.42,0.12,0.55
2019-01-07,8.69,8.91,8.98,8.63,64780,58109388.00,4.07,3.60,0.31,0.73
2019-01-08,8.93,8.80,9.01,8.73,34470,31087369.00,3.14,-1.23,-0.11,0.39
2019-01-09,8.75,8.90,9.06,8.75,33705,30802224.00,3.52,1.14,0.10,0.38
2019-01-10,8.90,8.85,9.01,8.84,20744,18876818.00,1.91,-0.56,-0.05,0.23
2019-01-11,8.88,8.93,8.98,8.79,19738,17885971.00,2.15,0.90,0.08,0.22
2019-01-14,8.86,8.89,9.01,8.78,25886,23466595.00,2.58,-0.45,-0.04,0.29
2019-01-15,8.84,8.93,8.97,8.77,40443,36612112.00,2.25,0.45,0.04,0.46
2019-01-16,8.91,8.91,8.97,8.82,34293,31047216.00,1.68,-0.22,-0.02,0.39
2019-01-17,8.91,8.73,8.93,8.73,36280,32588099.00,2.24,-2.02,-0.18,0.41
2019-01-18,8.81,8.73,8.88,8.59,64567,57209596.00,3.32,0.00,0.00,0.73
2019-01-21,8.71,9.16,9.28,8.71,76629,70979438.00,6.53,4.93,0.43,0.87
2019-01-22,9.22,9.19,9.45,9.12,49464,46350363.00,3.60,0.33,0.03,0.56
2019-01-23,9.31,9.27,9.37,9.19,61094,57616269.00,1.96,0.87,0.08,0.69
2019-01-24,9.27,9.21,9.31,9.12,57612,54079728.00,2.05,-0.65,-0.06,0.65
2019-01-25,9.24,9.25,9.43,9.13,88141,83386064.00,3.26,0.43,0.04,1.00
2019-01-28,9.27,9.23,9.40,9.19,45314,42894951.00,2.27,-0.22,-0.02,0.51
2019-01-29,9.22,9.23,9.32,9.11,53153,49861333.00,2.28,0.00,0.00,0.60
2019-01-30,9.28,9.04,9.28,9.01,40964,38054388.00,2.93,-2.06,-0.19,0.46
2019-01-31,9.11,9.21,9.31,9.09,47116,44163542.00,2.43,1.88,0.17,0.53
2019-02-01,9.21,9.65,9.65,9.20,80805,77623281.00,4.89,4.78,0.44,0.91
2019-02-11,9.68,9.86,9.88,9.56,82028,81026221.00,3.32,2.18,0.21,0.93
2019-02-12,9.82,9.73,10.04,9.63,95277,95015783.00,4.16,-1.32,-0.13,1.08
2019-02-13,9.78,9.74,9.78,9.61,95781,94458925.00,1.75,0.10,0.01,1.08
2019-02-14,9.76,9.73,9.85,9.63,73141,72605847.00,2.26,-0.10,-0.01,0.83
2019-02-15,9.68,9.74,9.82,9.56,79099,77849860.00,2.67,0.10,0.01,0.89
2019-02-18,9.78,9.83,9.96,9.66,170308,169827475.00,3.08,0.92,0.09,1.93
2019-02-19,9.85,10.30,10.31,9.76,169972,171739493.00,5.60,4.78,0.47,1.92
2019-02-20,10.28,10.32,10.41,10.07,110017,114928068.00,3.30,0.19,0.02,1.24
2019-02-21,10.34,10.23,10.79,10.21,234764,250927280.00,5.62,-0.87,-0.09,2.66
2019-02-22,10.13,10.30,10.41,10.12,125134,130807682.00,2.83,0.68,0.07,1.42
2019-02-25,10.24,10.50,10.59,10.11,222399,234440807.00,4.66,1.94,0.20,2.52
2019-02-26,10.73,10.05,11.04,9.84,350226,375683616.00,11.43,-4.29,-0.45,3.96
2019-02-27,10.09,9.98,10.40,9.93,336536,346646128.00,4.68,-0.70,-0.07,3.81
2019-02-28,10.12,10.29,10.57,10.04,170571,178777808.00,5.31,3.11,0.31,1.93
2019-03-01,10.36,10.49,10.61,10.23,152755,161338463.00,3.69,1.94,0.20,1.73
2019-03-04,10.49,10.52,10.71,10.27,209679,223608165.00,4.19,0.29,0.03,2.37
2019-03-05,10.47,10.59,10.62,10.37,96318,102707245.00,2.38,0.67,0.07,1.09
2019-03-06,10.60,10.91,10.94,10.39,171929,187018615.00,5.19,3.02,0.32,1.94
2019-03-07,10.84,10.66,10.86,10.58,123451,134164287.00,2.57,-2.29,-0.25,1.40
2019-03-08,10.51,10.43,10.74,10.29,132824,142789029.00,4.22,-2.16,-0.23,1.50
2019-03-11,10.50,10.68,10.70,10.34,99661,106851084.00,3.45,2.40,0.25,1.13
2019-03-12,10.83,11.48,11.77,10.63,373868,432734240.00,10.67,7.49,0.80,4.20
2019-03-13,11.36,11.54,11.88,11.34,163395,192217971.00,4.70,0.52,0.06,1.83
2019-03-14,11.49,11.55,12.13,11.37,217126,259641051.00,6.59,0.09,0.01,2.44
2019-03-15,11.68,11.49,11.99,11.40,177463,210818148.00,5.11,-0.52,-0.06,1.99
2019-03-18,11.65,12.48,12.60,11.50,214123,262857436.00,9.57,8.62,0.99,2.40
2019-03-19,12.37,12.07,12.47,12.02,209267,259025791.00,3.61,-3.29,-0.41,2.35
2019-03-20,12.11,12.42,12.49,11.93,146146,181317554.00,4.64,2.90,0.35,1.64
2019-03-21,12.32,12.45,12.68,12.23,113575,143350062.00,3.62,0.24,0.03,1.28
2019-03-22,11.19,11.19,11.19,11.19,82455,93668880.00,0.00,-10.12,-1.26,0.93
2019-03-25,10.05,10.41,10.83,10.05,1031353,1075475648.00,6.97,-6.97,-0.78,11.58
2019-03-26,10.18,10.23,10.57,10.05,579013,604839584.00,5.00,-1.73,-0.18,6.50
2019-03-27,10.33,10.19,10.54,9.99,470473,490015584.00,5.38,-0.39,-0.04,5.28
2019-03-28,10.20,9.73,10.20,9.59,464467,464667088.00,5.99,-4.51,-0.46,5.22
2019-03-29,9.77,10.19,10.23,9.71,434162,443169856.00,5.34,4.73,0.46,4.88
2019-04-01,10.17,10.60,10.92,10.01,465261,497589840.00,8.93,4.02,0.41,5.22
2019-04-02,10.63,10.79,10.96,10.43,328070,355934528.00,5.00,1.79,0.19,3.68
2019-04-03,10.78,10.62,10.81,10.52,225060,243199711.00,2.69,-1.58,-0.17,2.53
2019-04-04,10.55,10.65,10.86,10.47,247736,268013189.00,3.67,0.28,0.03,2.78
2019-04-08,9.57,9.57,9.57,9.57,184566,179767284.00,0.00,-10.14,-1.08,2.07
2019-04-09,10.05,9.84,10.54,9.65,848859,858224688.00,9.30,2.82,0.27,9.53
2019-04-10,9.64,9.91,10.13,9.62,481612,485011280.00,5.18,0.71,0.07,5.41
2019-04-11,9.68,9.35,9.68,9.02,603630,574370096.00,6.66,-5.65,-0.56,6.78
2019-04-12,9.25,9.21,9.34,9.06,226904,212758517.00,2.99,-1.50,-0.14,2.55
