2017-01-03,15.73,16.16,16.20,15.73,45791,75127894.00,2.97,2.21,0.35,0.83
2017-01-04,16.12,16.54,16.58,16.12,59459,99630783.00,2.85,2.35,0.38,1.08
2017-01-05,16.58,16.47,16.59,16.47,35484,59970542.00,0.73,-0.42,-0.07,0.65
2017-01-06,16.47,16.36,16.52,16.31,17155,28726812.00,1.28,-0.67,-0.11,0.31
2017-01-09,16.33,16.68,16.83,16.25,69142,117678373.00,3.55,1.96,0.32,1.26
2017-01-10,16.62,16.69,16.91,16.59,62995,108024628.00,1.92,0.06,0.01,1.14
2017-01-11,16.63,16.56,16.72,16.43,32039,54340662.00,1.74,-0.78,-0.13,0.58
2017-01-12,16.60,15.91,16.68,15.89,50691,84034854.00,4.77,-3.93,-0.65,0.92
2017-01-13,15.81,15.98,16.18,15.81,37485,61502638.00,2.33,0.44,0.07,0.68
2017-01-16,15.85,15.77,15.98,15.43,52596,84404358.00,3.44,-1.31,-0.21,0.95
2017-01-17,15.77,15.75,16.01,15.54,28462,45882560.00,2.98,-0.13,-0.02,0.52
2017-01-18,15.71,15.76,15.85,15.67,47188,76117950.00,1.14,0.06,0.01,0.86
2017-01-19,15.73,15.82,15.82,15.45,28310,45339937.00,2.35,0.38,0.06,0.51
2017-01-20,15.80,15.84,15.85,15.62,32078,51725781.00,1.45,0.13,0.02,0.58
2017-01-23,15.84,15.86,15.87,15.73,40218,65077453.00,0.88,0.13,0.02,0.73
2017-01-24,15.83,15.83,15.89,15.75,29311,47429393.00,0.88,-0.19,-0.03,0.53
2017-01-25,15.83,15.71,15.83,15.49,39684,63451990.00,2.15,-0.76,-0.12,0.72
2017-01-26,15.54,15.29,15.62,15.17,56774,89053889.00,2.86,-2.67,-0.42,1.03
2017-02-03,15.23,15.47,15.58,15.23,19189,30279645.00,2.29,1.18,0.18,0.35
2017-02-06,15.48,15.18,15.55,15.08,50575,78786950.00,3.04,-1.87,-0.29,0.92
2017-02-07,15.20,15.10,15.26,15.03,31651,49020466.00,1.52,-0.53,-0.08,0.57
2017-02-08,15.10,14.80,15.10,14.59,97738,147645209.00,3.38,-1.99,-0.30,1.77
2017-02-09,14.80,14.97,14.98,14.76,37513,57151563.00,1.49,1.15,0.17,0.68
2017-02-10,15.00,14.76,15.03,14.73,47293,72091724.00,2.00,-1.40,-0.21,0.86
2017-02-13,14.76,15.18,15.18,14.76,59275,91299287.00,2.85,2.85,0.42,1.08
2017-02-14,15.23,15.12,15.27,15.03,38936,60321861.00,1.58,-0.40,-0.06,0.71
2017-02-15,15.21,15.10,15.23,14.97,50187,77470114.00,1.72,-0.13,-0.02,0.91
2017-02-16,15.10,15.16,15.18,14.95,25111,38753724.00,1.52,0.40,0.06,0.46
2017-02-17,15.23,14.94,15.23,14.93,31577,48547124.00,1.98,-1.45,-0.22,0.57
2017-02-20,14.99,15.06,15.17,14.88,52428,80577335.00,1.94,0.80,0.12,0.95
2017-02-21,15.06,15.17,15.22,14.96,46380,71728556.00,1.73,0.73,0.11,0.84
2017-02-22,15.17,15.83,15.97,15.06,111269,177486730.00,6.00,4.35,0.66,2.02
2017-02-23,15.88,16.02,16.39,15.73,123099,202945228.00,4.17,1.20,0.19,2.23
2017-02-24,16.08,16.11,16.38,15.83,78996,130585841.00,3.43,0.56,0.09,1.43
2017-02-27,16.15,15.86,16.23,15.72,44393,72143052.00,3.17,-1.55,-0.25,0.81
2017-02-28,15.84,15.72,15.84,15.60,40256,64801701.00,1.51,-0.88,-0.14,0.73
2017-03-01,15.72,15.52,15.77,15.47,63086,100725104.00,1.91,-1.27,-0.20,1.15
2017-03-02,15.54,15.82,15.83,15.46,47334,76178144.00,2.38,1.93,0.30,0.86
2017-03-03,15.83,15.92,15.94,15.60,45368,73417165.00,2.15,0.63,0.10,0.82
2017-03-06,15.89,15.93,15.96,15.70,44001,71408913.00,1.63,0.06,0.01,0.80
2017-03-07,15.94,15.76,15.95,15.62,33758,54636181.00,2.07,-1.07,-0.17,0.61
2017-03-08,15.77,15.73,15.93,15.71,28646,46297076.00,1.40,-0.19,-0.03,0.52
2017-03-09,15.64,15.59,15.82,15.57,20392,32640826.00,1.59,-0.89,-0.14,0.37
2017-03-10,15.69,15.45,15.71,15.43,38263,60851425.00,1.80,-0.90,-0.14,0.69
2017-03-13,15.45,15.28,15.45,14.92,103342,159603133.00,3.43,-1.10,-0.17,1.88
2017-03-14,15.19,15.11,15.24,15.03,34961,54078154.00,1.37,-1.11,-0.17,0.63
2017-03-15,15.13,15.13,15.18,14.94,61487,94700842.00,1.59,0.13,0.02,1.12
2017-03-16,15.13,15.25,15.37,15.09,56699,88622512.00,1.85,0.79,0.12,1.03
2017-03-17,15.25,15.10,15.33,15.05,56779,88087431.00,1.84,-0.98,-0.15,1.03
2017-03-20,15.12,15.10,15.25,14.93,38775,59841214.00,2.12,0.00,0.00,0.70
2017-03-21,15.01,15.30,15.33,15.01,35258,54908057.00,2.12,1.32,0.20,0.64
2017-03-22,15.25,15.13,15.26,14.97,30882,47760740.00,1.90,-1.11,-0.17,0.56
2017-03-23,15.13,15.15,15.19,14.99,55632,85879015.00,1.32,0.13,0.02,1.01
2017-03-24,15.13,15.44,15.45,15.12,88314,138645266.00,2.18,1.91,0.29,1.60
2017-03-27,15.46,15.30,15.56,15.19,41066,64381576.00,2.40,-0.91,-0.14,0.75
2017-03-28,15.38,15.24,15.43,15.20,39736,62286885.00,1.50,-0.39,-0.06,0.72
2017-03-29,15.27,15.12,15.28,15.03,32385,50259155.00,1.64,-0.79,-0.12,0.59
2017-03-30,15.08,15.16,15.27,14.97,33663,51946660.00,1.98,0.26,0.04,0.61
2017-03-31,15.23,15.36,15.47,15.09,42182,66341855.00,2.51,1.32,0.20,0.77
2017-04-05,15.38,15.44,15.53,15.28,25931,40970719.00,1.63,0.52,0.08,0.47
2017-04-06,15.44,15.66,15.81,15.33,36494,57997275.00,3.11,1.42,0.22,0.66
