2016-01-04,18.51,17.17,18.63,17.02,85439,157547770.00,8.76,-6.58,-1.21,1.52
2016-01-05,17.29,17.56,17.86,17.02,171457,306937504.00,4.89,2.27,0.39,3.05
2016-01-06,17.61,17.91,17.91,17.31,107689,195028836.00,3.42,1.99,0.35,1.92
2016-01-07,17.46,16.39,17.58,16.22,31812,55660967.00,7.59,-8.49,-1.52,0.57
2016-01-08,16.91,16.99,17.16,16.02,135624,235214294.00,6.96,3.66,0.60,2.41
2016-01-11,16.72,16.05,16.96,15.96,108821,185112123.00,5.89,-5.53,-0.94,1.94
2016-01-12,16.41,16.27,16.58,16.14,88930,150003343.00,2.74,1.37,0.22,1.58
2016-01-13,16.56,15.33,16.72,15.32,132552,217761757.00,8.60,-5.78,-0.94,2.36
2016-01-14,15.02,15.91,15.96,14.56,114749,180750860.00,9.13,3.78,0.58,2.04
2016-01-15,15.76,15.42,15.81,15.12,77095,122487374.00,4.34,-3.08,-0.49,1.37
2016-01-18,15.11,15.40,15.71,15.02,56549,89700641.00,4.47,-0.13,-0.02,1.01
2016-01-19,15.39,15.89,16.05,15.31,79769,129438124.00,4.81,3.18,0.49,1.42
2016-01-20,15.81,15.28,16.06,15.19,89583,143743816.00,5.48,-3.84,-0.61,1.59
2016-01-21,14.99,14.78,15.49,14.72,75441,117627414.00,5.04,-3.27,-0.50,1.34
2016-01-22,14.91,14.89,15.11,14.42,49040,75180130.00,4.67,0.74,0.11,0.87
2016-01-25,15.04,15.46,15.46,14.92,82237,129373715.00,3.63,3.83,0.57,1.46
2016-01-26,15.35,14.31,15.35,14.29,73648,112949803.00,6.86,-7.44,-1.15,1.31
2016-01-27,14.51,14.00,14.66,13.61,99595,144784621.00,7.34,-2.17,-0.31,1.77
2016-01-28,13.86,13.41,14.20,13.32,72870,103954167.00,6.29,-4.21,-0.59,1.30
2016-01-29,13.43,13.98,14.14,13.43,139207,199692908.00,5.29,4.25,0.57,2.48
2016-02-01,14.07,13.98,14.15,13.76,77614,112155813.00,2.79,0.00,0.00,1.38
2016-02-02,13.99,14.45,14.68,13.97,107455,160023499.00,5.08,3.36,0.47,1.91
2016-02-03,14.33,14.44,14.50,14.12,81630,120706661.00,2.63,-0.07,-0.01,1.45
2016-02-04,14.49,14.45,14.72,14.39,94262,141949483.00,2.29,0.07,0.01,1.68
2016-02-05,14.33,13.81,14.33,13.73,133352,192855174.00,4.15,-4.43,-0.64,2.37
2016-02-15,13.24,13.42,13.64,13.24,118673,164992424.00,2.90,-2.82,-0.39,2.11
2016-02-16,13.53,13.98,13.98,13.50,261475,372482272.00,3.58,4.17,0.56,4.65
2016-02-17,14.13,14.60,14.61,14.11,363018,537737024.00,3.58,4.43,0.62,6.46
2016-02-18,14.76,14.42,14.81,14.33,241383,362436944.00,3.29,-1.23,-0.18,4.30
2016-02-19,14.31,14.48,14.56,14.26,129359,193394397.00,2.08,0.42,0.06,2.30
2016-02-22,14.66,14.74,14.78,14.54,204619,310408992.00,1.66,1.80,0.26,3.64
2016-02-23,14.80,14.48,14.80,14.32,170688,256190627.00,3.26,-1.76,-0.26,3.04
2016-02-24,14.41,14.48,14.58,14.19,142063,211341133.00,2.69,0.00,0.00,2.53
2016-02-25,14.41,13.10,14.41,12.98,277322,394503216.00,9.88,-9.53,-1.38,4.94
2016-02-26,13.26,13.17,13.46,12.89,141435,193745884.00,4.35,0.53,0.07,2.52
2016-02-29,13.20,12.33,13.20,12.15,157775,204489870.00,7.97,-6.38,-0.84,2.81
2016-03-01,12.41,12.69,12.81,12.22,118978,154961595.00,4.79,2.92,0.36,2.12
2016-03-02,12.64,13.24,13.29,12.62,133465,180138838.00,5.28,4.33,0.55,2.38
2016-03-03,13.24,13.20,13.58,13.10,143414,198108735.00,3.63,-0.30,-0.04,2.55
2016-03-04,13.21,12.69,13.21,12.51,135928,182049660.00,5.30,-3.86,-0.51,2.42
2016-03-07,12.88,13.06,13.27,12.86,94196,127889231.00,3.23,2.92,0.37,1.68
2016-03-08,13.11,13.13,13.14,12.54,105365,140532248.00,4.59,0.54,0.07,1.88
2016-03-09,12.80,12.76,12.91,12.59,75174,99669969.00,2.44,-2.82,-0.37,1.34
2016-03-10,12.77,12.62,12.91,12.56,68549,90819600.00,2.74,-1.10,-0.14,1.22
2016-03-11,12.52,12.76,12.87,12.45,66713,88062656.00,3.33,1.11,0.14,1.19
2016-03-14,12.95,13.20,13.35,12.95,125150,171328105.00,3.13,3.45,0.44,2.23
2016-03-15,13.23,13.04,13.24,12.92,89827,121777132.00,2.42,-1.21,-0.16,1.60
2016-03-16,13.14,12.84,13.21,12.73,70373,94425806.00,3.68,-1.53,-0.20,1.25
2016-03-17,12.92,13.24,13.35,12.86,140482,191407686.00,3.82,3.12,0.40,2.50
2016-03-18,13.46,13.69,13.79,13.36,198782,280262976.00,3.25,3.40,0.45,3.54
2016-03-21,13.80,14.00,14.11,13.80,178381,257857240.00,2.26,2.26,0.31,3.17
2016-03-22,13.84,13.81,13.99,13.75,119312,170968291.00,1.71,-1.36,-0.19,2.12
2016-03-23,13.74,13.91,13.95,13.69,103087,147408923.00,1.88,0.72,0.10,1.83
2016-03-24,13.85,13.62,13.85,13.62,104797,148724980.00,1.65,-2.08,-0.29,1.86
2016-03-25,13.60,13.56,13.68,13.42,96018,134712991.00,1.91,-0.44,-0.06,1.71
2016-03-28,13.63,13.75,14.03,13.58,153668,219709309.00,3.32,1.40,0.19,2.73
2016-03-29,13.76,13.40,13.78,13.34,99287,139122641.00,3.20,-2.55,-0.35,1.77
2016-03-30,13.53,13.83,13.84,13.46,127803,180915263.00,2.84,3.21,0.43,2.27
2016-03-31,13.82,14.07,14.21,13.81,203992,296604480.00,2.89,1.74,0.24,3.63
2016-04-01,14.04,14.21,14.25,13.78,163880,237870365.00,3.34,1.00,0.14,2.92
2016-04-05,13.98,14.73,14.84,13.65,397616,582248672.00,8.37,3.66,0.52,7.08
2016-04-06,14.44,15.00,15.28,14.41,321249,492654432.00,5.91,1.83,0.27,5.72
2016-04-07,14.95,14.90,15.40,14.71,221760,342507584.00,4.60,-0.67,-0.10,3.95
2016-04-08,14.93,14.64,15.00,14.38,232570,353171072.00,4.16,-1.74,-0.26,4.14
2016-04-11,14.74,15.21,15.30,14.74,206743,320688512.00,3.83,3.89,0.57,3.68
2016-04-12,15.28,15.09,15.47,14.86,196763,307432448.00,4.01,-0.79,-0.12,3.50
2016-04-13,15.16,15.20,15.37,14.94,231200,362112128.00,2.85,0.73,0.11,4.11
2016-04-14,15.31,15.50,15.69,14.96,267198,422880848.00,4.80,1.97,0.30,4.76
2016-04-15,15.58,15.30,15.58,15.11,173255,273790784.00,3.03,-1.29,-0.20,3.08
