2023-01-03,15.37,15.62,15.74,15.27,76913,120661137.77,3.05,1.43,0.22,0.84
2023-01-04,15.67,15.64,15.74,15.44,53263,83521679.02,1.92,0.13,0.02,0.58
2023-01-05,15.65,15.77,15.82,15.53,44238,69985110.27,1.85,0.83,0.13,0.48
2023-01-06,15.85,15.96,16.08,15.70,58536,93988091.71,2.41,1.20,0.19,0.64
2023-01-09,15.99,15.92,16.16,15.86,60754,97784603.55,1.88,-0.25,-0.04,0.66
2023-01-10,16.10,15.83,16.10,15.79,75393,120434309.19,1.95,-0.57,-0.09,0.82
2023-01-11,15.89,15.82,16.10,15.73,77886,124590270.22,2.34,-0.06,-0.01,0.85
2023-01-12,15.91,15.86,16.10,15.82,51446,82591720.92,1.77,0.25,0.04,0.56
2023-01-13,15.88,15.93,15.98,15.70,63003,100531198.96,1.77,0.44,0.07,0.69
2023-01-16,15.93,16.16,16.22,15.85,81629,132571387.69,2.32,1.44,0.23,0.89
2023-01-17,16.25,16.11,16.25,16.03,57029,92493565.36,1.36,-0.31,-0.05,0.62
2023-01-18,16.11,16.12,16.18,16.03,36647,59475141.67,0.93,0.06,0.01,0.40
2023-01-19,16.13,16.19,16.21,15.99,49572,80310464.75,1.36,0.43,0.07,0.54
2023-01-20,16.90,17.33,17.44,16.70,195171,336208430.53,4.57,7.04,1.14,2.12
2023-01-30,17.38,17.96,18.24,17.25,211450,381987569.72,5.71,3.64,0.63,2.30
2023-01-31,18.03,17.45,18.05,17.35,128637,226442867.17,3.90,-2.84,-0.51,1.40
2023-02-01,17.49,17.85,17.97,17.39,111663,198879718.85,3.32,2.29,0.40,1.21
2023-02-02,17.86,17.68,17.95,17.61,91331,162908799.44,1.90,-0.95,-0.17,0.99
2023-02-03,17.70,17.63,17.78,17.50,66558,118014377.82,1.58,-0.28,-0.05,0.72
2023-02-06,17.63,17.57,17.68,17.39,70453,124123319.18,1.64,-0.34,-0.06,0.77
2023-02-07,17.54,17.38,17.54,17.28,46540,81363653.00,1.48,-1.08,-0.19,0.51
2023-02-08,17.32,17.34,17.45,17.25,46990,82025700.60,1.15,-0.23,-0.04,0.51
2023-02-09,17.20,17.30,17.38,17.15,83974,145782051.54,1.33,-0.23,-0.04,0.91
2023-02-10,17.32,17.08,17.37,16.98,63272,109088521.39,2.25,-1.27,-0.22,0.69
2023-02-13,17.00,16.91,17.12,16.79,161754,275577640.23,1.93,-1.00,-0.17,1.76
2023-02-14,16.92,17.30,17.48,16.92,126111,218525737.77,3.31,2.31,0.39,1.37
2023-02-15,17.43,17.05,17.44,17.04,68526,118053250.42,2.31,-1.45,-0.25,0.75
2023-02-16,17.06,16.79,17.22,16.70,84020,143908255.59,3.05,-1.52,-0.26,0.91
2023-02-17,16.78,16.48,16.96,16.40,123507,206169437.90,3.34,-1.85,-0.31,1.34
2023-02-20,16.53,16.69,16.77,16.37,137492,229752785.52,2.43,1.27,0.21,1.50
2023-02-21,16.82,16.80,17.15,16.51,101994,173306625.79,3.83,0.66,0.11,1.11
2023-02-22,16.65,16.52,16.95,16.47,112527,188186197.34,2.86,-1.67,-0.28,1.22
2023-02-23,16.59,16.39,16.90,16.26,110803,184063977.00,3.87,-0.79,-0.13,1.21
2023-02-24,16.43,16.20,16.43,16.17,69954,114522756.30,1.59,-1.16,-0.19,0.76
2023-02-27,16.28,16.30,16.58,16.16,91734,151470549.58,2.59,0.62,0.10,1.00
2023-02-28,16.54,16.35,16.54,16.18,51656,84799809.58,2.21,0.31,0.05,0.56
2023-03-01,16.43,16.24,16.51,16.18,71489,117492676.56,2.02,-0.67,-0.11,0.78
2023-03-02,16.23,16.02,16.30,15.95,65504,106279997.32,2.16,-1.35,-0.22,0.71
2023-03-03,16.03,15.83,16.09,15.77,63998,102425726.76,2.00,-1.19,-0.19,0.70
2023-03-06,15.84,15.83,15.96,15.69,67730,107759211.73,1.71,0.00,0.00,0.74
