2022-01-04,18.13,18.05,18.13,17.75,66562,119811642.00,2.12,0.73,0.13,0.72
2022-01-05,18.07,18.05,18.20,17.83,63927,115490122.00,2.05,0.00,0.00,0.70
2022-01-06,17.95,18.28,18.32,17.90,69827,126972434.00,2.33,1.27,0.23,0.76
2022-01-07,18.43,17.75,18.47,17.66,103776,186062626.00,4.43,-2.90,-0.53,1.13
2022-01-10,17.55,17.94,18.00,17.55,53365,95474063.00,2.54,1.07,0.19,0.58
2022-01-11,17.89,17.99,18.17,17.78,60292,108796606.00,2.17,0.28,0.05,0.66
2022-01-12,17.95,18.11,18.19,17.83,50928,91898730.00,2.00,0.67,0.12,0.55
2022-01-13,18.24,18.05,18.24,17.99,43734,79331328.00,1.38,-0.33,-0.06,0.48
2022-01-14,18.05,18.15,18.18,17.82,47944,86909197.00,1.99,0.55,0.10,0.52
2022-01-17,18.16,19.29,19.48,18.07,111492,212162992.00,7.77,6.28,1.14,1.21
2022-01-18,19.30,19.44,19.78,18.90,78510,151840328.00,4.56,0.78,0.15,0.85
2022-01-19,19.16,19.01,19.42,18.83,48554,92890080.00,3.03,-2.21,-0.43,0.53
2022-01-20,18.95,18.80,19.03,18.51,78909,147971954.00,2.74,-1.10,-0.21,0.86
2022-01-21,18.65,18.28,19.28,17.99,99073,184113837.00,6.86,-2.77,-0.52,1.08
2022-01-24,18.29,17.91,18.29,17.75,49030,88269101.00,2.95,-2.02,-0.37,0.53
2022-01-25,17.89,17.12,18.02,17.08,75441,132931869.00,5.25,-4.41,-0.79,0.82
2022-01-26,17.12,17.33,17.47,16.48,69227,118523684.00,5.78,1.23,0.21,0.75
2022-01-27,17.29,17.39,17.53,17.04,57393,99581664.00,2.83,0.35,0.06,0.62
2022-01-28,17.74,17.11,17.74,16.56,83385,143004247.00,6.79,-1.61,-0.28,0.91
2022-02-07,17.45,17.39,17.94,17.24,71800,126429084.00,4.09,1.64,0.28,0.78
2022-02-08,17.34,17.47,17.50,16.95,43525,74969540.00,3.16,0.46,0.08,0.47
2022-02-09,17.46,17.78,17.94,17.43,32108,56926962.00,2.92,1.77,0.31,0.35
2022-02-10,17.79,17.88,17.95,17.59,28251,50376856.00,2.02,0.56,0.10,0.31
2022-02-11,17.82,17.55,17.87,17.45,29791,52759034.00,2.35,-1.85,-0.33,0.32
2022-02-14,17.55,17.51,17.69,17.33,26460,46354710.00,2.05,-0.23,-0.04,0.29
2022-02-15,17.41,17.61,17.68,17.33,19675,34579200.00,2.00,0.57,0.10,0.21
2022-02-16,17.61,17.42,17.70,17.38,21190,37096390.00,1.82,-1.08,-0.19,0.23
2022-02-17,17.42,17.33,17.55,17.15,23393,40673143.00,2.30,-0.52,-0.09,0.25
2022-02-18,17.15,17.12,17.27,16.96,39394,67486555.00,1.79,-1.21,-0.21,0.43
2022-02-21,17.11,17.79,17.92,17.08,54140,95620811.00,4.91,3.91,0.67,0.59
2022-02-22,17.66,17.42,17.75,17.32,33000,57802215.00,2.42,-2.08,-0.37,0.36
2022-02-23,17.37,17.53,17.61,17.28,17664,30993237.00,1.89,0.63,0.11,0.19
2022-02-24,17.53,17.14,17.54,17.01,37684,65075000.00,3.02,-2.22,-0.39,0.41
2022-02-25,17.32,17.39,17.71,17.25,29224,51192007.00,2.68,1.46,0.25,0.32
2022-02-28,17.44,17.23,17.65,17.08,32488,56179443.00,3.28,-0.92,-0.16,0.35
2022-03-01,17.23,17.11,17.42,17.04,24019,41389909.00,2.21,-0.70,-0.12,0.26
2022-03-02,17.10,17.07,17.20,16.93,22025,37665599.00,1.58,-0.23,-0.04,0.24
2022-03-03,17.07,16.78,17.26,16.75,33827,57451058.00,2.99,-1.70,-0.29,0.37
2022-03-04,16.69,17.12,17.34,16.59,39427,67577091.00,4.47,2.03,0.34,0.43
2022-03-07,17.04,16.53,17.37,16.50,53804,90775693.00,5.08,-3.45,-0.59,0.59
2022-03-08,16.54,15.10,16.64,15.00,76953,120943828.00,9.92,-8.65,-1.43,0.84
2022-03-09,15.15,14.12,15.45,13.59,234438,330640592.00,12.32,-6.49,-0.98,2.55
2022-03-10,14.28,14.72,14.80,14.20,118020,172264216.00,4.25,4.25,0.60,1.28
2022-03-11,14.45,14.88,14.92,14.33,105615,155239401.00,4.01,1.09,0.16,1.15
2022-03-14,14.88,14.55,14.95,14.44,108001,158871147.00,3.43,-2.22,-0.33,1.18
2022-03-15,14.48,13.35,14.48,13.31,155207,215602191.00,8.04,-8.25,-1.20,1.69
2022-03-16,13.63,13.82,14.10,13.06,102483,139593101.00,7.79,3.52,0.47,1.12
2022-03-17,14.15,13.94,14.35,13.86,71095,100530266.00,3.55,0.87,0.12,0.77
2022-03-18,14.49,13.91,14.49,13.65,93149,129501987.00,6.03,-0.22,-0.03,1.01
2022-03-21,13.92,13.70,14.01,13.53,79363,109416786.00,3.45,-1.51,-0.21,0.86
2022-03-22,13.66,13.36,13.73,13.08,108232,145566963.00,4.74,-2.48,-0.34,1.18
2022-03-23,13.49,13.29,13.52,13.18,73131,97590206.00,2.54,-0.52,-0.07,0.80
2022-03-24,13.22,13.22,13.35,12.78,130963,171106100.00,4.29,-0.53,-0.07,1.42
2022-03-25,13.37,13.11,13.67,13.01,97580,130077204.00,4.99,-0.83,-0.11,1.06
2022-03-28,12.84,13.06,13.23,12.80,52810,68917406.00,3.28,-0.38,-0.05,0.57
2022-03-29,13.11,13.28,13.40,13.02,61044,81184771.00,2.91,1.68,0.22,0.66
2022-03-30,13.29,13.76,13.83,13.16,88961,120737207.00,5.05,3.61,0.48,0.97
2022-03-31,13.76,13.59,13.76,13.54,48367,66190422.00,1.60,-1.24,-0.17,0.53
2022-04-01,13.63,13.78,13.86,13.46,41975,57720334.00,2.94,1.40,0.19,0.46
2022-04-06,13.79,13.92,13.99,13.53,46294,63960270.00,3.34,1.02,0.14,0.50
2022-04-07,13.81,13.65,13.93,13.56,36887,50707935.00,2.66,-1.94,-0.27,0.40
2022-04-08,13.65,13.79,13.83,13.42,40236,55047527.00,3.00,1.03,0.14,0.44
2022-04-11,13.76,13.43,13.85,13.36,43054,58536248.00,3.55,-2.61,-0.36,0.47
2022-04-12,13.36,13.63,13.65,13.18,40760,54982271.00,3.50,1.49,0.20,0.44
2022-04-13,13.61,13.27,13.71,13.25,34035,45979534.00,3.37,-2.64,-0.36,0.37
2022-04-14,13.32,13.41,13.50,13.16,37191,49802423.00,2.56,1.06,0.14,0.40
2022-04-15,13.22,13.33,13.50,13.05,74230,98601812.00,3.36,-0.60,-0.08,0.81
2022-04-18,13.15,13.04,13.19,12.75,64891,84596496.00,3.30,-2.18,-0.29,0.71
2022-04-19,12.98,13.20,13.33,12.95,39073,51635658.00,2.91,1.23,0.16,0.43
2022-04-20,13.28,12.90,13.31,12.87,42889,56172894.00,3.33,-2.27,-0.30,0.47
2022-04-21,12.95,12.24,12.95,12.09,50611,63645050.00,6.67,-5.12,-0.66,0.55
2022-04-22,12.40,12.98,13.15,12.26,104704,135030530.00,7.27,6.05,0.74,1.14
2022-04-25,12.85,12.04,12.87,12.02,90989,114512326.00,6.55,-7.24,-0.94,0.99
2022-04-26,12.08,11.73,12.70,11.65,89401,108988702.00,8.72,-2.57,-0.31,0.97
2022-04-27,11.74,12.49,12.59,11.36,97133,115136979.00,10.49,6.48,0.76,1.06
2022-04-28,12.45,12.60,12.66,12.09,105723,131068957.00,4.56,0.88,0.11,1.15
2022-04-29,12.52,13.19,13.24,12.49,120007,155704999.00,5.95,4.68,0.59,1.31
2022-05-05,13.14,13.77,13.96,12.97,89055,122082905.00,7.51,4.40,0.58,0.97
2022-05-06,13.73,13.67,13.79,13.38,60043,81960240.00,2.98,-0.73,-0.10,0.65
2022-05-09,13.69,14.33,14.65,13.51,107818,154322556.00,8.34,4.83,0.66,1.17
2022-05-10,14.55,14.67,15.43,14.11,94549,139619108.00,9.21,2.37,0.34,1.03
2022-05-11,14.69,14.67,15.04,14.59,67140,99894355.00,3.07,0.00,0.00,0.73
2022-05-12,14.54,14.69,14.84,14.48,47204,69423547.00,2.45,0.14,0.02,0.51
2022-05-13,14.82,14.64,14.90,14.45,39687,58180105.00,3.06,-0.34,-0.05,0.43
2022-05-16,14.65,14.79,14.93,14.40,71038,104478895.00,3.62,1.02,0.15,0.77
2022-05-17,14.82,14.82,14.84,14.49,53078,78158292.00,2.37,0.20,0.03,0.58
2022-05-18,14.79,14.53,14.80,14.42,46442,67771775.00,2.56,-1.96,-0.29,0.51
2022-05-19,14.36,14.57,14.62,14.35,29035,42214940.00,1.86,0.28,0.04,0.32
2022-05-20,14.58,14.82,14.91,14.51,39366,58160767.00,2.75,1.72,0.25,0.43
2022-05-23,14.86,15.14,15.43,14.75,80161,122051153.00,4.59,2.16,0.32,0.87
2022-05-24,15.05,14.59,15.22,14.54,56924,84184894.00,4.49,-3.63,-0.55,0.62
2022-05-25,14.46,14.62,14.84,14.37,47480,69328703.00,3.22,0.21,0.03,0.52
2022-05-26,14.78,14.76,14.85,14.34,27183,39902297.00,3.49,0.96,0.14,0.30
2022-05-27,14.78,14.61,15.02,14.47,16842,24880747.00,3.73,-1.02,-0.15,0.18
2022-05-30,14.54,14.78,14.79,14.29,38328,56008118.00,3.42,1.16,0.17,0.42
2022-05-31,14.75,14.86,14.95,14.56,40918,60630256.00,2.64,0.54,0.08,0.45
2022-06-01,14.75,14.51,14.95,14.40,51421,75350147.00,3.70,-2.36,-0.35,0.56
2022-06-02,14.35,14.42,14.51,14.22,50590,72902758.00,2.00,-0.62,-0.09,0.55
2022-06-06,14.45,15.22,15.29,14.32,68617,102788326.00,6.73,5.55,0.80,0.75
2022-06-07,15.18,15.36,15.57,14.97,50164,76922328.00,3.94,0.92,0.14,0.55
2022-06-08,15.29,15.86,15.95,15.16,77518,120964437.00,5.14,3.26,0.50,0.84
2022-06-09,15.86,15.51,15.87,15.16,70666,109298477.00,4.48,-2.21,-0.35,0.77
2022-06-10,15.39,15.95,16.23,15.10,107274,168910075.00,7.29,2.84,0.44,1.17
2022-06-13,15.80,16.24,16.25,15.65,84592,135840986.00,3.76,1.82,0.29,0.92
2022-06-14,16.08,16.32,16.39,15.58,49285,78925051.00,4.99,0.49,0.08,0.54
2022-06-15,16.27,15.71,16.44,15.67,62126,99809351.00,4.72,-3.74,-0.61,0.68
2022-06-16,15.72,16.29,16.40,15.72,70682,114900367.00,4.33,3.69,0.58,0.77
2022-06-17,16.11,16.91,17.02,16.07,86021,143697404.00,5.83,3.81,0.62,0.94
2022-06-20,16.85,17.21,17.32,16.66,78558,134254614.00,3.90,1.77,0.30,0.85
2022-06-21,17.20,16.94,17.21,16.67,53133,89844340.00,3.14,-1.57,-0.27,0.58
2022-06-22,17.00,16.82,17.19,16.70,40084,67990847.00,2.89,-0.71,-0.12,0.44
2022-06-23,16.72,16.79,16.89,16.43,56671,94619416.00,2.73,-0.18,-0.03,0.62
2022-06-24,16.70,16.65,16.85,16.59,51885,86876055.00,1.55,-0.83,-0.14,0.56
2022-06-27,16.65,16.36,16.95,16.32,90186,149109753.00,3.78,-1.74,-0.29,0.98
2022-06-28,16.45,16.38,16.60,16.21,59026,96966211.00,2.38,0.12,0.02,0.64
2022-06-29,16.35,16.33,16.70,16.21,67204,111059328.00,2.99,-0.31,-0.05,0.73
2022-06-30,16.38,16.32,16.59,16.22,40264,65872652.00,2.27,-0.06,-0.01,0.44
2022-07-01,16.30,16.43,16.70,16.21,49851,82112598.00,3.00,0.67,0.11,0.54
2022-07-04,16.20,16.72,16.80,16.10,55998,92558048.00,4.26,1.77,0.29,0.61
2022-07-05,16.77,17.06,17.38,16.77,69449,118813744.00,3.65,2.03,0.34,0.76
2022-07-06,17.02,16.65,17.13,16.46,38967,65172353.00,3.93,-2.40,-0.41,0.42
2022-07-07,16.65,16.79,16.92,16.49,27010,45345745.00,2.58,0.84,0.14,0.29
2022-07-08,16.72,16.59,16.94,16.44,40193,67099249.00,2.98,-1.19,-0.20,0.44
2022-07-11,16.48,16.18,16.52,15.90,36310,58831776.00,3.74,-2.47,-0.41,0.40
2022-07-12,16.18,15.57,16.29,15.53,53473,84595635.28,4.70,-3.77,-0.61,0.58
2022-07-13,15.67,15.98,16.03,15.50,35053,55518443.99,3.40,2.63,0.41,0.38
