2012-01-04,8.84,8.53,9.05,8.53,11633,21851666.00,5.86,-3.83,-0.34,0.51
2012-01-05,8.42,8.29,8.61,8.29,5350,9635002.00,3.75,-2.81,-0.24,0.23
2012-01-06,8.29,8.42,8.47,8.19,2031,3602727.00,3.38,1.57,0.13,0.09
2012-01-09,8.57,8.68,8.73,8.35,9797,17973342.00,4.51,3.09,0.26,0.43
2012-01-10,8.67,8.94,8.97,8.58,15127,28350700.00,4.49,3.00,0.26,0.66
2012-01-11,8.93,8.83,8.98,8.77,8738,16538023.00,2.35,-1.23,-0.11,0.38
2012-01-12,8.83,8.91,9.08,8.78,13935,26466044.00,3.40,0.91,0.08,0.61
2012-01-13,9.07,8.65,9.07,8.65,11116,20836739.00,4.71,-2.92,-0.26,0.49
2012-01-16,8.79,7.96,8.79,7.94,5498,9727332.00,9.83,-7.98,-0.69,0.24
2012-01-17,8.01,8.17,8.29,7.86,11363,19690740.00,5.40,2.64,0.21,0.50
2012-01-18,8.32,8.22,8.52,8.14,24819,44004282.00,4.65,0.61,0.05,1.08
2012-01-19,8.17,8.06,8.29,7.94,10480,18246769.00,4.26,-1.95,-0.16,0.46
2012-01-20,8.01,8.09,8.22,8.01,9932,17244516.00,2.61,0.37,0.03,0.43
2012-01-30,8.08,8.12,8.22,8.08,3407,5964953.00,1.73,0.37,0.03,0.15
2012-01-31,8.09,8.14,8.19,8.01,2068,3586660.00,2.22,0.25,0.02,0.09
2012-02-01,8.14,8.23,8.27,8.14,4592,8078761.00,1.60,1.11,0.09,0.20
2012-02-02,8.17,8.29,8.31,8.17,10122,17902230.00,1.70,0.73,0.06,0.44
2012-02-03,8.40,8.70,8.83,8.40,23201,42911889.00,5.19,4.95,0.41,1.01
2012-02-06,8.64,8.95,8.96,8.53,26521,49884196.00,4.94,2.87,0.25,1.16
2012-02-07,8.86,9.01,9.03,8.80,16969,32084942.00,2.57,0.67,0.06,0.74
2012-02-08,8.96,9.14,9.17,8.81,11605,22324347.00,4.00,1.44,0.13,0.51
2012-02-09,9.14,9.13,9.24,9.03,12455,24199817.00,2.30,-0.11,-0.01,0.54
2012-02-10,9.19,9.17,9.22,9.04,8642,16748517.00,1.97,0.44,0.04,0.38
2012-02-13,9.05,9.16,9.20,8.94,5812,11242287.00,2.84,-0.11,-0.01,0.25
2012-02-14,9.10,8.95,9.18,8.94,5045,9651403.00,2.62,-2.29,-0.21,0.22
2012-02-15,8.99,9.00,9.13,8.94,7795,14944360.00,2.12,0.56,0.05,0.34
2012-02-16,9.02,9.21,9.21,8.98,9738,18806054.00,2.56,2.33,0.21,0.43
2012-02-17,9.15,9.09,9.30,9.04,7998,15513066.00,2.82,-1.30,-0.12,0.35
2012-02-20,9.27,8.98,9.29,8.94,10071,19448220.00,3.85,-1.21,-0.11,0.44
2012-02-21,8.94,9.23,9.30,8.94,9134,17716904.00,4.01,2.78,0.25,0.40
2012-02-22,9.15,9.42,9.43,9.13,10891,21459411.00,3.25,2.06,0.19,0.48
2012-02-23,9.40,9.32,9.44,9.30,8557,16971501.00,1.49,-1.06,-0.10,0.37
2012-02-24,9.40,9.54,9.54,9.28,10572,21144185.00,2.79,2.36,0.22,0.46
2012-02-27,9.59,9.58,9.83,9.55,9631,19734912.00,2.94,0.42,0.04,0.42
2012-02-28,9.53,9.46,9.61,9.29,10390,20774028.00,3.34,-1.25,-0.12,0.45
2012-02-29,9.55,9.40,9.55,9.29,4881,9727981.00,2.75,-0.63,-0.06,0.21
2012-03-01,9.25,9.40,9.53,9.25,4478,8944366.00,2.98,0.00,0.00,0.20
2012-03-02,9.40,9.65,9.69,9.40,7535,15277939.00,3.09,2.66,0.25,0.33
2012-03-05,9.61,9.40,9.75,9.40,6369,12831663.00,3.63,-2.59,-0.25,0.28
2012-03-06,9.40,9.07,9.40,9.02,18954,36655391.00,4.04,-3.51,-0.33,0.83
2012-03-07,8.97,8.88,9.03,8.73,32873,61826253.00,3.31,-2.09,-0.19,1.44
2012-03-08,8.83,8.96,9.01,8.83,8159,15507070.00,2.03,0.90,0.08,0.36
2012-03-09,8.97,9.08,9.09,8.91,7877,15099612.00,2.01,1.34,0.12,0.34
2012-03-12,9.12,9.11,9.27,8.96,12411,24075734.00,3.41,0.33,0.03,0.54
2012-03-13,9.16,9.48,9.50,9.12,16298,32287209.00,4.17,4.06,0.37,0.71
2012-03-14,9.50,9.44,9.89,9.35,27310,55516520.00,5.70,-0.42,-0.04,1.19
2012-03-15,9.42,9.44,9.51,8.94,12932,25455893.00,6.04,0.00,0.00,0.57
2012-03-16,9.40,9.54,9.57,9.34,10654,21374776.00,2.44,1.06,0.10,0.47
2012-03-19,9.54,9.60,9.64,9.45,7822,15814347.00,1.99,0.63,0.06,0.34
2012-03-20,9.62,9.22,9.62,9.21,6691,13210987.00,4.27,-3.96,-0.38,0.29
2012-03-21,9.15,9.20,9.32,9.04,5379,10458795.00,3.04,-0.22,-0.02,0.24
2012-03-22,9.20,9.54,9.54,9.08,23339,45724774.00,5.00,3.70,0.34,1.02
2012-03-23,9.43,9.37,9.65,9.25,16437,32951976.00,4.19,-1.78,-0.17,0.72
2012-03-26,9.37,9.31,9.57,9.20,7172,14092852.00,3.95,-0.64,-0.06,0.31
2012-03-27,9.34,9.20,9.34,9.20,4076,8005423.00,1.50,-1.18,-0.11,0.18
2012-03-28,9.20,8.94,9.27,8.81,14777,28275701.00,5.00,-2.83,-0.26,0.65
2012-03-29,9.03,8.82,9.03,8.73,6604,12446387.00,3.36,-1.34,-0.12,0.29
2012-03-30,8.81,9.01,9.14,8.78,6197,11828006.00,4.08,2.15,0.19,0.27
2012-04-05,9.12,9.44,9.45,9.05,7415,14681933.00,4.44,4.77,0.43,0.32
2012-04-06,9.44,9.35,9.47,9.28,4409,8734556.00,2.01,-0.95,-0.09,0.19
2012-04-09,9.35,9.40,9.50,9.32,5367,10684966.00,1.93,0.53,0.05,0.23
2012-04-10,9.39,9.73,9.73,9.33,25226,51388599.00,4.26,3.51,0.33,1.10
2012-04-11,9.74,9.86,9.99,9.56,16261,33773760.00,4.42,1.34,0.13,0.71
2012-04-12,9.83,9.85,9.96,9.68,10491,21774359.00,2.84,-0.10,-0.01,0.46
2012-04-13,9.86,9.68,9.95,9.65,10216,21030789.00,3.05,-1.73,-0.17,0.45
2012-04-16,9.60,9.70,9.81,9.58,6834,13984060.00,2.38,0.21,0.02,0.30
2012-04-17,9.70,9.45,9.75,9.45,8344,16806735.00,3.09,-2.58,-0.25,0.36
2012-04-18,9.54,9.63,9.65,9.40,5612,11319450.00,2.65,1.90,0.18,0.25
2012-04-19,9.62,9.55,9.69,9.51,5146,10403848.00,1.87,-0.83,-0.08,0.22
2012-04-23,9.55,9.58,9.70,9.55,6085,12376347.00,1.57,0.31,0.03,0.27
2012-04-24,9.59,9.67,9.68,9.17,7672,15414507.00,5.32,0.94,0.09,0.34
2012-04-25,9.67,9.73,9.96,9.52,24480,50727171.00,4.55,0.62,0.06,1.00
2012-04-26,9.81,9.71,9.90,9.67,11594,23919589.00,2.36,-0.21,-0.02,0.47
2012-04-27,9.72,9.60,9.79,9.51,7868,16024696.00,2.88,-1.13,-0.11,0.32
2012-05-02,9.69,9.78,9.80,9.56,17442,35665856.00,2.50,1.88,0.18,0.71
2012-05-03,9.67,9.66,9.81,9.49,11039,17206441.00,3.27,-1.23,-0.12,0.35
2012-05-04,9.66,9.75,9.80,9.57,13835,21612026.00,2.38,0.93,0.09,0.43
2012-05-07,9.66,9.75,9.78,9.59,7211,11311820.00,1.95,0.00,0.00,0.23
2012-05-08,9.77,9.78,9.85,9.66,9270,14649416.00,1.95,0.31,0.03,0.29
2012-05-09,9.78,9.59,9.78,9.58,9725,15208731.00,2.04,-1.94,-0.19,0.30
2012-05-10,9.59,9.88,10.02,9.50,39262,61633673.00,5.42,3.02,0.29,1.23
2012-05-11,9.81,9.88,9.99,9.66,13721,21815044.00,3.34,0.00,0.00,0.43
2012-05-14,9.82,10.04,10.22,9.82,23821,38493997.00,4.05,1.62,0.16,0.75
2012-05-15,9.92,10.05,10.21,9.84,19954,32412661.00,3.69,0.10,0.01,0.62
2012-05-16,9.98,9.74,10.17,9.74,13769,22123825.00,4.28,-3.08,-0.31,0.43
2012-05-17,9.71,9.70,9.82,9.58,9658,15153465.00,2.46,-0.41,-0.04,0.30
2012-05-18,9.66,9.61,9.78,9.51,10448,16324368.00,2.78,-0.93,-0.09,0.33
2012-05-21,9.62,9.60,9.71,9.56,7304,11380774.00,1.56,-0.10,-0.01,0.23
2012-05-22,9.66,9.90,10.00,9.66,10542,16711577.00,3.54,3.13,0.30,0.33
2012-05-23,9.85,9.86,9.95,9.72,5900,9382500.00,2.32,-0.40,-0.04,0.18
2012-05-24,9.86,9.65,9.91,9.64,7565,11945746.00,2.74,-2.13,-0.21,0.24
2012-05-25,9.64,9.64,9.71,9.54,4740,7366311.00,1.76,-0.10,-0.01,0.15
2012-05-28,9.58,9.71,9.71,9.38,6471,10006612.00,3.42,0.73,0.07,0.20
2012-05-29,9.74,9.79,9.80,9.60,15532,24333927.00,2.06,0.82,0.08,0.49
2012-05-30,9.73,9.60,9.74,9.50,33916,52581235.00,2.45,-1.94,-0.19,1.06
2012-06-01,9.60,9.60,9.82,9.56,17225,26934725.00,2.71,0.00,0.00,0.54
2012-06-04,9.54,9.54,9.60,9.39,13512,20828121.00,2.19,-0.63,-0.06,0.42
2012-06-05,9.53,9.52,9.56,9.42,3985,6128859.00,1.47,-0.21,-0.02,0.12
2012-06-06,9.44,9.50,9.65,9.44,5453,8416630.00,2.21,-0.21,-0.02,0.17
2012-06-07,9.55,9.40,9.62,9.39,4143,6350594.00,2.42,-1.05,-0.10,0.13
2012-06-08,9.50,9.58,9.61,9.38,14490,22351361.00,2.45,1.91,0.18,0.45
2012-06-11,9.56,9.80,9.82,9.51,12063,18897106.00,3.24,2.30,0.22,0.38
2012-06-12,9.78,10.12,10.31,9.64,33629,54698346.00,6.84,3.27,0.32,1.05
2012-06-13,10.19,10.55,10.61,10.14,42796,72313235.00,4.64,4.25,0.43,1.34
2012-06-14,10.55,10.38,10.63,10.29,19209,32339651.00,3.22,-1.61,-0.17,0.60
2012-06-15,10.34,10.50,10.60,10.18,20903,35077608.00,4.05,1.16,0.12,0.65
2012-06-18,10.50,10.58,10.82,10.50,25876,44547469.00,3.05,0.76,0.08,0.81
2012-06-19,10.58,10.45,10.74,10.44,10059,17135334.00,2.84,-1.23,-0.13,0.31
2012-06-20,10.46,10.61,10.74,10.46,19419,33118165.00,2.68,1.53,0.16,0.61
2012-06-21,10.52,10.62,10.68,10.44,12778,21688362.00,2.26,0.09,0.01,0.40
2012-06-25,10.62,10.44,10.81,10.40,12073,20606062.00,3.86,-1.69,-0.18,0.38
2012-06-26,10.24,10.42,10.54,10.15,13685,22753669.00,3.74,-0.19,-0.02,0.43
