2013-01-04,12.24,11.92,12.31,11.85,15444,29426589.00,3.76,-2.61,-0.32,0.47
2013-01-07,11.94,12.03,12.11,11.88,10732,20511540.00,1.93,0.92,0.11,0.33
2013-01-08,12.04,12.36,12.48,11.98,25917,50727802.00,4.16,2.74,0.33,0.80
2013-01-09,12.36,12.51,12.51,12.20,24677,48606712.00,2.51,1.21,0.15,0.76
2013-01-10,12.38,12.49,12.52,12.38,8434,16751900.00,1.12,-0.16,-0.02,0.26
2013-01-11,12.48,12.31,12.52,12.21,10781,21083469.00,2.48,-1.44,-0.18,0.33
2013-01-14,12.31,12.45,12.58,12.21,13114,26028706.00,3.01,1.14,0.14,0.40
2013-01-15,12.43,12.90,12.90,12.38,23643,47733285.00,4.18,3.61,0.45,0.73
2013-01-16,12.88,13.38,13.41,12.76,37748,79448095.00,5.04,3.72,0.48,1.16
2013-01-17,13.38,13.24,13.50,13.11,18089,38239793.00,2.91,-1.05,-0.14,0.56
2013-01-18,13.24,13.59,14.06,13.24,30933,66740819.00,6.19,2.64,0.35,0.95
2013-01-21,13.61,13.53,13.88,13.51,11051,23922240.00,2.72,-0.44,-0.06,0.34
2013-01-22,13.53,13.78,13.82,13.44,15178,32853644.00,2.81,1.85,0.25,0.47
2013-01-23,13.81,13.59,13.84,13.48,7267,15677030.00,2.61,-1.38,-0.19,0.22
2013-01-24,13.54,13.70,13.98,13.44,26282,57003949.00,3.97,0.81,0.11,0.81
2013-01-25,13.82,13.58,13.85,13.54,11946,25791858.00,2.26,-0.88,-0.12,0.37
2013-01-28,13.44,13.91,14.01,13.04,38766,82937861.00,7.14,2.43,0.33,1.19
2013-01-29,13.93,13.94,14.18,13.74,15116,33263927.00,3.16,0.22,0.03,0.46
2013-01-30,13.78,13.91,14.11,13.78,10864,24050231.00,2.37,-0.22,-0.03,0.33
2013-01-31,13.99,13.91,14.00,13.80,9888,21775394.00,1.44,0.00,0.00,0.30
2013-02-01,13.78,13.83,14.04,13.73,10642,23303814.00,2.23,-0.58,-0.08,0.33
2013-02-04,13.72,13.97,13.97,13.71,19247,42131435.00,1.88,1.01,0.14,0.59
2013-02-05,13.92,13.70,13.97,13.62,19010,41316650.00,2.51,-1.93,-0.27,0.58
2013-02-06,13.80,13.58,13.80,13.52,14772,31970057.00,2.04,-0.88,-0.12,0.45
2013-02-07,13.57,13.63,13.71,13.52,13515,29066217.00,1.40,0.37,0.05,0.42
2013-02-08,13.66,13.84,13.96,13.52,16005,34853047.00,3.23,1.54,0.21,0.49
2013-02-18,13.97,13.78,13.97,13.71,5465,11950825.00,1.88,-0.43,-0.06,0.17
2013-02-19,13.78,13.51,13.78,13.44,13981,30121380.00,2.47,-1.96,-0.27,0.43
2013-02-20,13.51,13.68,13.76,13.43,13178,28297479.00,2.44,1.26,0.17,0.41
2013-02-21,13.60,13.74,13.78,13.31,18307,39336142.00,3.44,0.44,0.06,0.56
2013-02-22,13.67,14.31,14.41,13.61,40685,91392807.00,5.82,4.15,0.57,1.25
2013-02-25,14.31,14.29,14.51,14.18,13724,31102189.00,2.31,-0.14,-0.02,0.42
2013-02-26,14.26,13.64,14.39,13.58,17229,38289181.00,5.67,-4.55,-0.65,0.53
2013-02-27,13.63,13.52,13.91,13.45,25722,55458807.00,3.37,-0.88,-0.12,0.79
2013-02-28,13.58,14.24,14.28,13.55,18915,41921223.00,5.40,5.33,0.72,0.58
2013-03-01,14.24,14.25,14.48,14.05,8465,19144081.00,3.02,0.07,0.01,0.26
2013-03-04,14.11,14.20,14.77,14.05,28417,64933848.00,5.05,-0.35,-0.05,0.87
2013-03-05,14.21,15.38,15.70,14.21,62187,147877714.00,10.49,8.31,1.18,1.91
2013-03-06,15.46,15.96,15.97,15.44,55907,139037546.00,3.45,3.77,0.58,1.72
2013-03-07,15.96,15.81,16.31,15.44,36111,90579700.00,5.45,-0.94,-0.15,1.11
2013-03-08,15.90,15.78,16.38,15.72,29016,72588358.00,4.17,-0.19,-0.03,0.89
2013-03-11,15.81,15.78,15.96,15.38,16813,41357784.00,3.68,0.00,0.00,0.52
2013-03-12,15.60,15.38,15.88,15.38,20420,49986223.00,3.17,-2.53,-0.40,0.63
2013-03-13,15.24,14.91,15.61,14.91,12596,30398863.00,4.55,-3.06,-0.47,0.39
2013-03-14,15.05,15.74,15.98,14.96,28483,70625364.00,6.84,5.57,0.83,0.87
2013-03-15,15.78,15.71,16.22,15.48,18297,45734400.00,4.70,-0.19,-0.03,0.56
2013-03-18,14.91,15.62,15.90,14.78,59047,142692870.00,7.13,-0.57,-0.09,1.76
2013-03-19,15.42,15.24,15.72,15.24,19611,47403532.00,3.07,-2.43,-0.38,0.59
2013-03-20,15.24,15.48,15.61,14.79,29090,69831450.00,5.38,1.57,0.24,0.87
2013-03-21,15.56,15.83,15.98,15.38,28174,69922266.00,3.88,2.26,0.35,0.84
2013-03-22,15.83,16.43,16.49,15.66,30854,78336669.00,5.24,3.79,0.60,0.92
2013-03-25,16.46,16.11,16.64,15.99,14265,36553237.00,3.96,-1.95,-0.32,0.43
2013-03-26,16.11,16.61,16.61,15.82,15740,40223190.00,4.90,3.10,0.50,0.47
2013-03-27,16.76,16.28,16.76,16.25,14589,37768035.00,3.07,-1.99,-0.33,0.44
2013-03-28,16.17,16.03,16.40,15.93,11034,27959792.00,2.89,-1.54,-0.25,0.33
2013-03-29,15.94,16.08,16.24,15.79,7568,19076040.00,2.81,0.31,0.05,0.23
2013-04-01,16.10,15.77,16.18,15.76,28494,71499895.00,2.61,-1.93,-0.31,0.85
2013-04-02,15.78,15.21,16.01,15.06,36858,88803067.00,6.02,-3.55,-0.56,1.10
2013-04-03,15.21,15.05,15.42,14.61,9400,22255148.00,5.33,-1.05,-0.16,0.28
2013-04-08,15.05,15.51,15.64,14.66,22560,54332116.00,6.51,3.06,0.46,0.67
2013-04-09,15.51,15.84,16.04,15.51,15472,38536605.00,3.42,2.13,0.33,0.46
2013-04-10,15.78,15.65,15.91,15.38,5718,14061184.00,3.35,-1.20,-0.19,0.17
2013-04-11,15.45,15.20,15.78,15.18,9316,22671939.00,3.83,-2.88,-0.45,0.28
2013-04-12,15.24,15.68,15.90,15.03,17424,42669688.00,5.72,3.16,0.48,0.52
2013-04-15,15.61,15.56,15.70,15.32,6073,14831201.00,2.42,-0.77,-0.12,0.18
2013-04-16,15.54,15.83,15.91,15.38,7236,17789313.00,3.41,1.74,0.27,0.22
2013-04-17,15.83,15.83,15.91,15.54,27471,68222684.00,2.34,0.00,0.00,0.82
2013-04-18,15.81,15.84,15.98,15.75,17862,44575407.00,1.45,0.06,0.01,0.53
2013-04-19,15.84,16.18,16.30,15.78,29426,74427095.00,3.28,2.15,0.34,0.88
2013-04-22,14.81,14.48,15.18,14.48,139878,320003168.00,4.33,-10.51,-1.70,4.18
2013-04-23,13.91,14.01,14.11,13.45,123242,267567022.00,4.56,-3.25,-0.47,3.68
2013-04-24,13.77,13.84,13.91,13.35,74240,159805136.00,4.00,-1.21,-0.17,2.22
2013-04-25,13.78,14.11,14.22,13.71,84093,186504114.00,3.68,1.95,0.27,2.51
2013-04-26,14.04,14.09,14.24,13.92,23710,52635665.00,2.27,-0.14,-0.02,0.71
2013-05-02,13.92,14.09,14.10,13.70,28844,63221853.00,2.84,0.00,0.00,0.86
2013-05-03,14.11,14.31,14.47,13.98,36794,82931853.00,3.48,1.56,0.22,1.10
2013-05-06,14.24,14.17,14.43,14.04,22578,50729152.00,2.73,-0.98,-0.14,0.67
2013-05-07,14.08,14.51,14.58,13.92,21906,49190913.00,4.66,2.40,0.34,0.65
2013-05-08,14.36,15.20,15.27,14.36,39854,93703821.00,6.27,4.76,0.69,1.19
2013-05-09,15.05,15.10,15.68,14.84,20584,49725534.00,5.53,-0.66,-0.10,0.61
2013-05-10,14.98,14.59,14.98,14.40,25067,57870848.00,3.84,-3.38,-0.51,0.75
2013-05-13,14.65,14.41,14.96,14.30,26127,60406916.00,4.52,-1.23,-0.18,0.78
2013-05-14,14.36,14.32,14.51,13.84,26744,59745074.00,4.65,-0.62,-0.09,0.80
2013-05-15,14.38,14.53,14.55,14.10,11990,27170904.00,3.14,1.47,0.21,0.36
2013-05-16,14.53,14.51,14.93,14.34,8487,19621705.00,4.06,-0.14,-0.02,0.25
2013-05-17,14.51,14.71,14.78,14.24,27208,62138063.00,3.72,1.38,0.20,0.81
2013-05-20,14.71,14.35,14.71,14.34,36072,82685072.00,2.52,-2.45,-0.36,1.08
2013-05-21,14.32,13.98,14.48,13.93,50009,111318254.00,3.83,-2.58,-0.37,1.49
2013-05-22,14.05,14.17,14.31,14.01,31777,70672034.00,2.15,1.36,0.19,0.95
2013-05-23,14.10,13.98,14.10,13.78,35250,77333160.00,2.26,-1.34,-0.19,1.05
2013-05-24,13.92,13.98,14.03,13.83,14772,32416299.00,1.43,0.00,0.00,0.44
2013-05-27,13.99,13.73,14.02,13.55,63337,136924946.00,3.36,-1.79,-0.25,1.89
2013-05-28,13.73,13.94,13.95,13.55,38064,82231269.00,2.91,1.53,0.21,1.14
2013-05-29,13.94,14.04,14.09,13.78,27380,60307131.00,2.22,0.72,0.10,0.82
2013-05-30,14.00,14.60,14.79,13.98,58132,131185217.00,5.77,3.99,0.56,1.74
2013-05-31,14.57,14.16,14.57,14.14,29463,66370846.00,2.95,-3.01,-0.44,0.88
2013-06-03,14.11,13.72,14.24,13.64,49104,106753956.00,4.24,-3.11,-0.44,1.47
2013-06-04,13.72,13.46,13.74,13.16,42526,90270556.00,4.23,-1.90,-0.26,1.27
2013-06-05,13.34,13.34,13.67,13.21,33202,70106965.00,3.42,-0.89,-0.12,0.99
2013-06-06,13.34,13.34,13.48,13.18,36465,76651243.00,2.25,0.00,0.00,1.09
2013-06-07,13.34,13.27,13.40,12.70,45368,93901767.00,5.25,-0.52,-0.07,1.36
2013-06-13,13.18,13.05,13.18,12.65,14444,29477645.00,3.99,-1.66,-0.22,0.43
2013-06-14,13.18,13.38,13.46,13.04,14853,31171436.00,3.22,2.53,0.33,0.44
2013-06-17,13.38,13.14,13.45,13.11,15432,32156823.00,2.54,-1.79,-0.24,0.46
