2020-01-02,13.36,13.32,13.64,13.05,170206,230106045.00,4.44,0.30,0.04,5.40
2020-01-03,13.29,13.53,13.75,13.11,177170,242360431.00,4.80,1.58,0.21,5.62
2020-01-06,13.31,14.23,14.71,13.31,239573,342613088.00,10.35,5.17,0.70,7.60
2020-01-07,14.22,14.21,14.31,13.90,129270,185526023.00,2.88,-0.14,-0.02,4.10
2020-01-08,14.19,13.86,14.55,13.80,144179,207930158.00,5.28,-2.46,-0.35,4.57
2020-01-09,14.20,13.85,14.23,13.52,111362,157141692.00,5.12,-0.07,-0.01,3.53
2020-01-10,13.83,13.72,14.04,13.59,82341,115174870.00,3.25,-0.94,-0.13,2.61
2020-01-13,14.55,15.12,15.12,14.55,239990,362749376.00,4.15,10.20,1.40,7.61
2020-01-14,16.66,16.66,16.66,16.66,22388,37857719.00,0.00,10.19,1.54,0.71
2020-01-15,17.93,16.56,17.93,16.25,447364,772276768.00,10.08,-0.60,-0.10,14.19
2020-01-16,16.46,16.11,17.05,16.07,265852,446430016.00,5.92,-2.72,-0.45,8.43
2020-01-17,16.13,15.50,16.14,15.45,214767,344150560.00,4.28,-3.79,-0.61,6.81
2020-01-20,15.54,15.69,15.73,15.15,158591,249363961.00,3.74,1.23,0.19,5.03
2020-01-21,15.25,14.74,15.25,14.64,175345,266010729.00,3.89,-6.05,-0.95,5.56
2020-01-22,14.66,14.96,15.29,14.44,131797,200417658.00,5.77,1.49,0.22,4.18
2020-01-23,14.62,14.38,15.34,14.18,136970,205245516.00,7.75,-3.88,-0.58,4.35
2020-02-03,12.92,12.92,12.92,12.92,22867,30115839.00,0.00,-10.15,-1.46,0.73
2020-02-04,12.42,13.39,13.60,12.42,137222,185574918.00,9.13,3.64,0.47,4.35
2020-02-05,13.75,14.25,14.75,13.54,291605,430678512.00,9.04,6.42,0.86,9.25
2020-02-06,13.74,14.71,15.07,13.44,263095,383940912.00,11.44,3.23,0.46,8.35
2020-02-07,14.55,14.13,14.92,13.67,181046,261730589.00,8.50,-3.94,-0.58,5.74
2020-02-10,14.10,14.98,15.11,13.82,184326,272276160.00,9.13,6.02,0.85,5.85
2020-02-11,15.15,14.88,15.22,14.50,180740,272753024.00,4.81,-0.67,-0.10,5.73
2020-02-12,14.55,15.87,16.32,14.45,254725,405364944.00,12.57,6.65,0.99,8.08
2020-02-13,15.85,15.92,16.61,15.65,256859,420445328.00,6.05,0.32,0.05,8.15
2020-02-14,15.85,15.71,16.32,15.47,183157,294183408.00,5.34,-1.32,-0.21,5.81
2020-02-17,15.85,16.28,16.57,15.65,171990,281764720.00,5.86,3.63,0.57,5.46
2020-02-18,16.26,16.63,16.88,16.04,159083,267478329.00,5.16,2.15,0.35,5.05
2020-02-19,15.75,15.01,16.15,14.94,335443,519773952.00,7.28,-9.74,-1.62,10.64
2020-02-20,14.95,14.88,15.20,14.30,185745,277841392.00,6.00,-0.87,-0.13,5.89
2020-02-21,14.87,14.55,15.01,14.51,141677,212529455.00,3.36,-2.22,-0.33,4.49
2020-02-24,14.28,14.95,14.95,13.70,317429,457544336.00,8.59,2.75,0.40,10.07
2020-02-25,14.52,15.65,15.83,14.48,319333,496134512.00,9.03,4.68,0.70,10.13
2020-02-26,15.30,14.06,15.30,14.06,290036,426420832.00,7.92,-10.16,-1.59,9.20
2020-02-27,13.93,13.62,14.10,13.35,179090,248063363.00,5.33,-3.13,-0.44,5.68
2020-02-28,13.25,12.33,13.53,12.25,179426,234823287.00,9.40,-9.47,-1.29,5.69
2020-03-02,12.55,12.84,13.05,12.55,103271,135559278.00,4.06,4.14,0.51,3.28
2020-03-03,13.10,12.85,13.32,12.68,134827,179095206.00,4.98,0.08,0.01,4.28
2020-03-04,12.76,12.98,13.15,12.66,103583,135814476.00,3.81,1.01,0.13,3.29
2020-03-05,13.13,12.99,13.19,12.87,107748,142467535.00,2.47,0.08,0.01,3.42
2020-03-06,12.80,12.82,13.09,12.76,99535,130709725.00,2.54,-1.31,-0.17,3.16
2020-03-09,12.87,12.27,12.99,12.24,123679,158239295.00,5.85,-4.29,-0.55,3.92
2020-03-10,11.97,12.47,12.50,11.83,95238,118173936.00,5.46,1.63,0.20,3.02
2020-03-11,12.45,12.28,12.66,12.27,82175,104487671.00,3.13,-1.52,-0.19,2.61
2020-03-12,12.05,11.93,12.12,11.84,66120,80699199.00,2.28,-2.85,-0.35,2.10
2020-03-13,11.20,11.55,11.81,10.96,110458,129085740.00,7.12,-3.19,-0.38,3.50
2020-03-16,11.67,10.84,11.74,10.75,120617,138339246.00,8.57,-6.15,-0.71,3.83
2020-03-17,10.95,10.93,11.09,10.47,91617,101466869.00,5.72,0.83,0.09,2.91
2020-03-18,11.05,10.72,11.17,10.70,88330,98783418.00,4.30,-1.92,-0.21,2.80
2020-03-19,10.73,10.81,10.85,10.48,68706,75018190.00,3.45,0.84,0.09,2.18
2020-03-20,10.93,10.96,11.03,10.71,58327,64987624.00,2.96,1.39,0.15,1.85
2020-03-23,10.72,10.49,10.78,10.44,58605,63634950.00,3.10,-4.29,-0.47,1.86
2020-03-24,10.74,10.63,10.78,10.42,77052,83361637.00,3.43,1.33,0.14,2.44
2020-03-25,10.87,10.93,11.02,10.67,101712,112852449.00,3.29,2.82,0.30,3.23
2020-03-26,10.92,10.82,10.99,10.74,65989,73241910.00,2.29,-1.01,-0.11,2.09
2020-03-27,10.96,10.67,10.98,10.66,54245,59868406.00,2.96,-1.39,-0.15,1.72
2020-03-30,10.55,10.33,10.55,10.23,54992,58282178.00,3.00,-3.19,-0.34,1.74
2020-03-31,10.40,10.29,10.48,10.27,35542,37705541.00,2.03,-0.39,-0.04,1.13
2020-04-01,10.38,10.55,10.71,10.26,62584,67433243.00,4.37,2.53,0.26,1.98
2020-04-02,10.42,10.80,10.80,10.42,53718,58324686.00,3.60,2.37,0.25,1.70
2020-04-03,10.76,10.63,10.82,10.57,39127,42718011.00,2.31,-1.57,-0.17,1.24
2020-04-07,10.81,10.93,10.95,10.77,59686,66335508.00,1.69,2.82,0.30,1.89
2020-04-08,10.88,10.96,11.18,10.80,67937,76406864.00,3.48,0.27,0.03,2.15
2020-04-09,11.08,10.87,11.11,10.84,65553,73164426.00,2.46,-0.82,-0.09,2.08
2020-04-10,10.86,10.59,10.89,10.45,59700,65024540.00,4.05,-2.58,-0.28,1.89
2020-04-13,10.55,10.56,10.61,10.39,26039,28013898.00,2.08,-0.28,-0.03,0.83
2020-04-14,10.64,10.99,11.00,10.64,81166,90373117.00,3.41,4.07,0.43,2.57
2020-04-15,10.99,10.90,11.07,10.89,61001,68543594.00,1.64,-0.82,-0.09,1.93
2020-04-16,10.81,10.98,11.04,10.75,48713,54570616.00,2.66,0.73,0.08,1.54
2020-04-17,11.09,10.95,11.14,10.91,53548,60370148.00,2.09,-0.27,-0.03,1.70
2020-04-20,10.95,11.18,11.21,10.91,67430,76358696.00,2.74,2.10,0.23,2.14
2020-04-21,11.11,10.92,11.11,10.79,53422,59740605.00,2.86,-2.33,-0.26,1.69
2020-04-22,10.83,11.05,11.09,10.80,45203,50766562.00,2.66,1.19,0.13,1.43
2020-04-23,11.07,10.93,11.12,10.91,37809,42551543.00,1.90,-1.09,-0.12,1.20
2020-04-24,11.01,10.73,11.11,10.65,51132,56873251.00,4.21,-1.83,-0.20,1.62
2020-04-27,10.78,10.74,10.91,10.44,38104,41824710.00,4.38,0.09,0.01,1.21
2020-04-28,10.73,10.43,10.76,10.20,56163,60129994.00,5.21,-2.89,-0.31,1.78
2020-04-29,10.41,10.45,10.60,10.36,32265,34584176.00,2.30,0.19,0.02,1.02
2020-04-30,10.49,10.98,11.08,10.48,79054,87960368.00,5.74,5.07,0.53,2.50
2020-05-06,10.85,11.59,11.70,10.85,107537,125117516.00,7.74,5.56,0.61,3.41
2020-05-07,11.56,11.52,11.69,11.40,70221,82873053.00,2.50,-0.60,-0.07,2.22
2020-05-08,11.68,11.60,11.70,11.40,58780,69661651.00,2.60,0.69,0.08,1.86
2020-05-11,11.76,11.50,11.83,11.40,59862,70661342.00,3.71,-0.86,-0.10,1.90
2020-05-12,11.43,11.25,11.55,11.03,59572,68522283.00,4.52,-2.17,-0.25,1.89
2020-05-13,11.24,11.55,11.69,11.16,75943,88828595.00,4.71,2.67,0.30,2.41
2020-05-14,11.68,11.78,12.11,11.53,133673,162044044.00,5.02,1.99,0.23,4.24
2020-05-15,11.74,12.39,12.53,11.56,170263,209636429.00,8.23,5.18,0.61,5.39
2020-05-18,12.17,12.09,12.38,11.83,130636,160758178.00,4.44,-2.42,-0.30,4.14
2020-05-19,12.20,11.98,12.20,11.91,82595,101358821.00,2.40,-0.91,-0.11,2.62
2020-05-20,12.02,11.68,12.18,11.66,89618,109045984.00,4.34,-2.50,-0.30,2.84
2020-05-21,11.68,11.49,11.84,11.45,65001,77433708.00,3.34,-1.63,-0.19,2.06
2020-05-22,11.50,10.97,11.60,10.93,69485,79476149.00,5.83,-4.53,-0.52,2.20
2020-05-25,10.95,10.64,11.05,10.60,58198,64167052.00,4.10,-3.01,-0.33,1.84
2020-05-26,10.76,10.98,11.04,10.63,44142,49226358.00,3.85,3.20,0.34,1.40
2020-05-27,10.98,11.14,11.37,10.86,68538,77717849.00,4.64,1.46,0.16,2.17
2020-05-28,11.03,10.95,11.10,10.74,55461,61930842.00,3.23,-1.71,-0.19,1.76
2020-05-29,10.89,11.06,11.23,10.88,48735,54564510.00,3.20,1.00,0.11,1.54
2020-06-01,11.13,11.50,11.63,11.06,80084,92417878.00,5.15,3.98,0.44,2.54
2020-06-02,11.55,11.88,11.93,11.45,110441,130553192.00,4.17,3.30,0.38,3.50
2020-06-03,11.85,11.55,11.95,11.50,124351,146765364.00,3.79,-2.78,-0.33,3.94
2020-06-04,11.58,11.56,11.83,11.48,96234,113766335.00,3.03,0.09,0.01,3.05
2020-06-05,11.52,11.49,11.61,11.40,60960,70975320.00,1.82,-0.61,-0.07,1.93
2020-06-08,11.56,11.41,11.63,11.34,57768,67140024.00,2.52,-0.70,-0.08,1.83
2020-06-09,11.50,11.36,11.54,11.29,49714,57313184.00,2.19,-0.44,-0.05,1.58
2020-06-10,11.39,11.16,11.45,11.13,54337,61863837.00,2.82,-1.76,-0.20,1.72
2020-06-11,11.20,11.16,11.36,11.12,59130,67373330.00,2.15,0.00,0.00,1.87
2020-06-12,10.90,10.97,11.06,10.80,57831,64175725.00,2.33,-1.70,-0.19,1.83
2020-06-15,10.96,10.93,11.16,10.93,49449,55256798.00,2.10,-0.36,-0.04,1.57
2020-06-16,11.03,11.54,11.74,11.00,137528,158530148.00,6.77,5.58,0.61,4.36
2020-06-17,11.51,11.43,11.73,11.29,93516,108564968.00,3.81,-0.95,-0.11,2.96
2020-06-18,11.43,11.38,11.63,11.35,67453,78443753.00,2.45,-0.44,-0.05,2.14
2020-06-19,11.39,11.46,11.53,11.31,69663,80685411.00,1.93,0.70,0.08,2.21
2020-06-22,11.48,11.49,11.67,11.46,88741,103962273.00,1.83,0.26,0.03,2.81
2020-06-23,11.48,11.31,11.55,11.24,69783,80115424.00,2.70,-1.57,-0.18,2.21
2020-06-24,11.31,11.11,11.37,11.04,73390,82879051.00,2.92,-1.77,-0.20,2.33
2020-06-29,11.04,10.90,11.13,10.86,56447,62759481.00,2.43,-1.89,-0.21,1.79
2020-06-30,11.02,11.07,11.12,10.95,50517,56600617.00,1.56,1.56,0.17,1.60
2020-07-01,11.05,11.13,11.25,11.02,59861,67515150.00,2.08,0.54,0.06,1.90
2020-07-02,11.10,11.27,11.32,11.00,72204,81834682.00,2.88,1.26,0.14,2.29
2020-07-03,11.32,11.57,11.68,11.32,107485,125892000.00,3.19,2.66,0.30,3.41
