2025-01-02,12.94,12.78,13.29,12.66,297469,390592637.00,4.69,-4.84,-0.65,5.01
2025-01-03,12.85,12.22,12.90,12.22,230467,292565214.00,5.32,-4.38,-0.56,3.88
2025-01-06,12.22,12.30,12.53,12.00,198293,247507250.00,4.34,0.65,0.08,3.34
2025-01-07,12.30,12.52,12.57,12.17,179376,226389536.00,3.25,1.79,0.22,3.02
2025-01-08,12.50,12.32,12.50,11.90,210944,261290490.00,4.79,-1.60,-0.20,3.55
2025-01-09,12.20,12.52,12.75,12.20,184286,233925305.00,4.46,1.62,0.20,3.10
2025-01-10,12.50,12.16,12.68,12.02,163216,205800758.00,5.27,-2.88,-0.36,2.75
2025-01-13,12.02,12.26,12.38,11.82,149814,184723122.00,4.61,0.82,0.10,2.52
2025-01-14,12.24,12.92,12.93,12.21,261340,335429179.00,5.87,5.38,0.66,4.40
2025-01-15,12.83,12.97,13.16,12.83,219285,288403012.00,2.55,0.39,0.05,3.69
2025-01-16,13.07,13.28,13.66,12.98,307594,415677507.00,5.24,2.39,0.31,5.18
2025-01-17,13.41,13.27,13.61,13.16,226149,306166098.00,3.39,-0.08,-0.01,3.81
2025-01-20,13.40,13.39,13.62,13.30,221447,301630573.00,2.41,0.90,0.12,3.73
2025-01-21,13.40,13.48,13.75,13.22,209564,285090774.00,3.96,0.67,0.09,3.53
2025-01-22,13.43,13.24,13.50,13.14,160952,216706105.00,2.67,-1.78,-0.24,2.71
2025-01-23,13.37,13.08,13.56,13.08,180911,244700758.00,3.63,-1.21,-0.16,3.04
2025-01-24,13.06,13.24,13.27,13.03,180076,240834766.00,1.83,1.22,0.16,3.03
2025-01-27,13.28,12.96,13.40,12.96,139806,186418581.00,3.32,-2.11,-0.28,2.35
2025-02-05,13.12,13.17,13.29,13.00,157110,209972016.00,2.24,1.62,0.21,2.64
2025-02-06,13.12,14.17,14.32,13.07,444648,624209162.00,9.49,7.59,1.00,7.48
2025-02-07,14.19,14.15,14.31,13.95,382567,548515703.00,2.54,-0.14,-0.02,6.44
2025-02-10,14.20,14.16,14.25,13.94,249488,355583097.00,2.19,0.07,0.01,4.20
2025-02-11,14.17,14.23,14.29,13.89,298308,426303532.00,2.82,0.49,0.07,5.02
2025-02-12,14.11,14.79,14.80,14.01,482513,707766017.00,5.55,3.94,0.56,8.12
2025-02-13,15.28,14.80,15.42,14.70,599477,912561699.00,4.87,0.07,0.01,10.09
2025-02-14,14.69,14.67,15.07,14.53,353044,525942143.00,3.65,-0.88,-0.13,5.94
2025-02-17,14.77,14.57,14.87,14.42,317018,468233478.00,3.07,-0.68,-0.10,5.33
2025-02-18,14.72,14.79,15.20,14.63,613333,928384095.00,3.91,1.51,0.22,10.32
2025-02-19,14.56,14.83,14.86,14.27,362092,536996036.00,3.99,0.27,0.04,6.09
2025-02-20,14.97,15.02,15.08,14.64,399749,603126353.00,2.97,1.28,0.19,6.73
2025-02-21,15.02,15.72,16.08,14.97,723418,1133408212.00,7.39,4.66,0.70,12.17
2025-02-24,16.02,16.51,17.16,15.90,924785,1545783764.00,8.02,5.03,0.79,15.56
2025-02-25,16.25,16.37,16.96,16.07,632027,1055442169.00,5.39,-0.85,-0.14,10.64
2025-02-26,16.61,16.86,17.39,16.51,792512,1359475877.00,5.38,2.99,0.49,13.34
2025-02-27,17.07,17.79,18.20,16.73,1052467,1863386318.00,8.72,5.52,0.93,17.71
2025-02-28,17.79,17.82,19.62,17.28,1200683,2217948179.00,13.15,0.17,0.03,20.21
2025-03-03,18.62,17.74,19.40,17.62,1519232,2856904661.00,9.99,-0.45,-0.08,25.57
2025-03-04,17.24,17.59,17.66,16.73,1030449,1795747288.00,5.24,-0.85,-0.15,17.34
2025-03-05,17.57,17.32,17.57,16.82,690707,1195982488.00,4.26,-1.53,-0.27,11.62
2025-03-06,17.37,17.71,17.97,17.37,740886,1325408805.00,3.46,2.25,0.39,12.47
2025-03-07,17.42,17.14,18.07,16.92,691274,1218050828.00,6.49,-3.22,-0.57,11.63
2025-03-10,17.25,17.79,18.41,17.19,816199,1476506575.00,7.12,3.79,0.65,13.74
2025-03-11,17.50,17.44,17.75,17.13,516398,908842542.00,3.49,-1.97,-0.35,8.69
2025-03-12,17.80,17.57,18.09,17.52,592535,1065864009.00,3.27,0.75,0.13,9.97
