2023-01-03,14.67,15.06,15.09,14.59,64209,96052150.00,3.42,2.87,0.42,1.34
2023-01-04,14.95,14.83,15.12,14.74,73267,109552625.00,2.52,-1.53,-0.23,1.53
2023-01-05,14.85,15.05,15.24,14.83,92638,139858951.00,2.76,1.48,0.22,1.94
2023-01-06,15.02,15.26,15.40,15.00,103350,158289931.00,2.66,1.40,0.21,2.16
2023-01-09,15.38,15.19,15.50,15.13,84389,129579400.00,2.42,-0.46,-0.07,1.77
2023-01-10,15.15,15.09,15.24,14.96,75282,113848770.00,1.84,-0.66,-0.10,1.58
2023-01-11,15.07,14.81,15.13,14.76,73554,110268405.00,2.45,-1.86,-0.28,1.54
2023-01-12,14.88,14.99,15.25,14.83,75447,114145543.00,2.84,1.22,0.18,1.58
2023-01-13,14.97,14.93,15.24,14.78,66529,99937538.00,3.07,-0.40,-0.06,1.39
2023-01-16,14.86,15.10,15.24,14.78,72150,109168046.00,3.08,1.14,0.17,1.51
2023-01-17,15.10,15.15,15.29,15.06,53357,81161335.00,1.52,0.33,0.05,1.12
2023-01-18,15.16,15.12,15.29,15.07,51162,77809916.00,1.45,-0.20,-0.03,1.07
2023-01-19,15.15,15.13,15.15,14.96,63255,95644515.00,1.26,0.07,0.01,1.32
2023-01-20,15.15,15.41,15.44,15.13,85099,130692534.00,2.05,1.85,0.28,1.78
2023-01-30,15.72,16.03,16.34,15.72,174272,280267608.00,4.02,4.02,0.62,3.65
2023-01-31,16.04,16.43,16.70,16.01,153248,251379790.00,4.30,2.50,0.40,3.21
2023-02-01,16.05,16.50,16.55,16.03,158164,259682748.00,3.16,0.43,0.07,3.31
2023-02-02,16.60,16.53,16.78,16.40,118174,196743101.00,2.30,0.18,0.03,2.47
2023-02-03,16.45,16.27,16.50,16.05,112797,183778990.00,2.72,-1.57,-0.26,2.36
2023-02-06,16.27,16.27,16.38,16.11,65484,106755879.00,1.66,0.00,0.00,1.37
2023-02-07,16.31,16.39,16.45,16.14,68552,112027441.00,1.91,0.74,0.12,1.43
2023-02-08,16.45,16.76,16.94,16.31,181145,304265586.00,3.84,2.26,0.37,3.79
2023-02-09,16.71,17.08,17.24,16.51,196269,332537847.00,4.36,1.91,0.32,4.11
2023-02-10,17.05,16.95,17.42,16.87,169581,291304947.00,3.22,-0.76,-0.13,3.55
2023-02-13,17.12,16.95,17.37,16.89,126663,216445222.00,2.83,0.00,0.00,2.65
2023-02-14,17.09,17.14,17.20,16.90,111415,190416539.00,1.77,1.12,0.19,2.33
2023-02-15,17.31,16.91,17.46,16.85,136738,234612762.00,3.56,-1.34,-0.23,2.86
2023-02-16,16.90,16.23,16.99,16.11,184288,306569921.00,5.20,-4.02,-0.68,3.86
2023-02-17,16.56,16.02,16.57,16.01,92642,150540344.00,3.45,-1.29,-0.21,1.94
2023-02-20,16.15,16.29,16.33,15.86,78415,126866495.00,2.93,1.69,0.27,1.64
2023-02-21,16.36,16.89,17.20,16.30,194849,329752851.00,5.52,3.68,0.60,4.08
2023-02-22,16.70,16.93,17.04,16.65,94571,160413646.00,2.31,0.24,0.04,1.98
2023-02-23,16.92,16.80,17.00,16.60,85572,144137419.00,2.36,-0.77,-0.13,1.79
2023-02-24,16.75,16.54,16.78,16.46,73014,121408631.00,1.90,-1.55,-0.26,1.53
2023-02-27,16.35,16.25,16.50,16.16,57285,93862893.00,2.06,-1.75,-0.29,1.20
2023-02-28,16.25,16.44,16.44,16.13,59113,96554545.00,1.91,1.17,0.19,1.24
2023-03-01,16.43,16.36,16.43,16.27,59459,97431546.00,0.97,-0.49,-0.08,1.24
2023-03-02,16.41,16.11,16.41,16.08,77593,125969045.00,2.02,-1.53,-0.25,1.62
2023-03-03,16.09,16.15,16.18,15.98,47320,76345096.00,1.24,0.25,0.04,0.99
2023-03-06,16.23,16.20,16.31,16.03,54520,88438571.00,1.73,0.31,0.05,1.14
2023-03-07,16.20,15.77,16.22,15.76,67889,108836129.00,2.84,-2.65,-0.43,1.42
2023-03-08,15.75,15.90,15.91,15.72,33599,53398295.00,1.20,0.82,0.13,0.70
2023-03-09,15.93,16.04,16.16,15.93,42490,68399619.00,1.45,0.88,0.14,0.89
2023-03-10,15.95,15.74,16.02,15.72,65147,103231515.00,1.87,-1.87,-0.30,1.36
2023-03-13,15.68,15.31,15.77,15.30,79242,122826303.00,2.99,-2.73,-0.43,1.66
2023-03-14,15.35,15.06,15.38,14.82,87144,131746183.00,3.66,-1.63,-0.25,1.82
2023-03-15,15.18,15.18,15.31,15.07,45772,69735669.00,1.59,0.80,0.12,0.96
2023-03-16,15.06,14.90,15.18,14.90,41861,63072564.00,1.84,-1.84,-0.28,0.88
2023-03-17,15.05,14.96,15.27,14.93,58290,88328463.00,2.28,0.40,0.06,1.22
2023-03-20,14.96,15.06,15.17,14.85,48482,73163508.00,2.14,0.67,0.10,1.01
