2025-01-02,8.24,8.17,8.45,8.07,82597,68373646.60,4.59,-1.21,-0.10,3.46
2025-01-03,8.18,7.69,8.24,7.68,95629,75447194.20,6.85,-5.88,-0.48,4.01
2025-01-06,7.63,7.75,7.79,7.28,79206,60456428.00,6.63,0.78,0.06,3.32
2025-01-07,7.73,8.03,8.03,7.71,75843,59844758.00,4.13,3.61,0.28,3.18
2025-01-08,7.98,8.00,8.05,7.68,93130,73721861.18,4.61,-0.37,-0.03,3.90
2025-01-09,7.97,8.17,8.27,7.91,85287,69774375.00,4.50,2.13,0.17,3.58
2025-01-10,8.17,8.10,8.57,8.05,170062,140982826.70,6.36,-0.86,-0.07,7.13
2025-01-13,7.89,8.15,8.30,7.73,105476,85291978.68,7.04,0.62,0.05,4.42
2025-01-14,8.17,8.59,8.61,8.17,150457,127844468.60,5.40,5.40,0.44,6.31
2025-01-15,8.59,8.43,8.64,8.40,81041,69040712.80,2.79,-1.86,-0.16,3.40
2025-01-16,8.46,8.37,8.56,8.27,70996,59989531.30,3.44,-0.71,-0.06,2.98
2025-01-17,8.29,8.35,8.47,8.28,52011,43581540.80,2.27,-0.24,-0.02,2.18
2025-01-20,8.38,8.45,8.50,8.28,72320,60865544.30,2.63,1.20,0.10,3.03
2025-01-21,8.48,8.44,8.53,8.25,67446,56607305.16,3.31,-0.12,-0.01,2.83
2025-01-22,8.36,8.32,8.45,8.23,51122,42709229.48,2.61,-1.42,-0.12,2.14
2025-01-23,8.42,8.33,8.57,8.30,80204,67980657.00,3.25,0.12,0.01,3.36
2025-01-24,8.28,8.46,8.53,8.21,71661,60077141.72,3.84,1.56,0.13,3.00
2025-01-27,8.47,8.19,8.53,8.18,67055,55893420.40,4.14,-3.19,-0.27,2.81
2025-02-05,8.26,8.36,8.43,8.26,59233,49567757.60,2.08,2.08,0.17,2.48
2025-02-06,8.33,8.64,8.65,8.29,91393,78503520.56,4.31,3.35,0.28,3.83
2025-02-07,8.68,8.72,8.82,8.58,110628,96801555.00,2.78,0.93,0.08,4.64
