2025-01-02,20.80,20.27,20.91,20.12,13258,28058141.19,3.80,-2.55,-0.53,0.25
2025-01-03,20.29,20.03,20.70,19.99,11979,25131015.19,3.50,-1.18,-0.24,0.23
2025-01-06,20.06,20.42,20.71,20.06,14261,29906996.42,3.25,1.95,0.39,0.27
2025-01-07,20.50,20.11,20.50,19.70,16141,33154584.27,3.92,-1.52,-0.31,0.30
2025-01-08,20.07,19.96,20.29,19.67,9877,20373344.12,3.08,-0.75,-0.15,0.19
2025-01-09,19.91,19.84,19.99,19.62,6841,13987038.09,1.85,-0.60,-0.12,0.13
2025-01-10,19.86,19.56,19.93,19.56,7646,15571155.23,1.86,-1.41,-0.28,0.14
2025-01-13,19.42,19.66,19.69,19.40,6619,13360222.00,1.48,0.51,0.10,0.12
2025-01-14,19.66,19.98,20.05,19.66,11558,23670899.22,1.98,1.63,0.32,0.22
2025-01-15,19.90,19.93,20.08,19.73,7152,14646531.48,1.75,-0.25,-0.05,0.13
2025-01-16,19.95,20.31,20.39,19.86,12337,25664685.14,2.66,1.91,0.38,0.23
2025-01-17,20.26,20.34,20.43,20.16,8113,16964031.56,1.33,0.15,0.03,0.15
2025-01-20,20.44,20.68,21.18,20.36,15800,33770323.17,4.03,1.67,0.34,0.30
2025-01-21,20.68,20.68,20.79,20.39,6994,14811045.00,1.93,0.00,0.00,0.13
2025-01-22,20.55,20.63,20.71,20.43,7100,15047787.00,1.35,-0.24,-0.05,0.13
2025-01-23,20.66,20.54,20.86,20.42,9003,19060121.78,2.13,-0.44,-0.09,0.17
2025-01-24,20.70,20.54,20.74,20.50,10515,22077181.30,1.17,0.00,0.00,0.20
2025-01-27,20.58,20.70,20.90,20.58,8652,18286446.93,1.56,0.78,0.16,0.16
2025-02-05,20.89,21.00,21.23,20.76,9908,21104530.78,2.27,1.45,0.30,0.19
2025-02-06,21.01,21.01,21.05,20.77,7467,15918117.79,1.33,0.05,0.01,0.14
2025-02-07,21.05,21.06,21.25,20.92,10833,23288709.50,1.57,0.24,0.05,0.20
2025-02-10,21.06,21.24,21.27,21.03,12164,26225833.35,1.14,0.85,0.18,0.23
2025-02-11,21.22,21.05,21.27,20.85,7852,16779828.04,1.98,-0.89,-0.19,0.15
2025-02-12,21.10,20.97,21.11,20.77,7340,15639079.00,1.62,-0.38,-0.08,0.14
2025-02-13,20.83,20.76,21.03,20.75,7269,15433727.00,1.34,-1.00,-0.21,0.14
2025-02-14,20.76,20.94,21.02,20.75,8446,17994485.00,1.30,0.87,0.18,0.16
2025-02-17,20.82,21.02,21.03,20.70,13338,28361314.33,1.58,0.38,0.08,0.25
2025-02-18,21.03,20.68,21.14,20.59,11016,23444967.77,2.62,-1.62,-0.34,0.21
2025-02-19,20.68,21.00,21.01,20.36,22550,47608525.32,3.14,1.55,0.32,0.43
2025-02-20,20.91,21.12,21.44,20.84,18616,40080217.38,2.86,0.57,0.12,0.35
2025-02-21,21.13,21.07,21.30,20.86,12690,27107543.08,2.08,-0.24,-0.05,0.24
2025-02-24,21.10,21.38,21.60,20.92,22421,48648989.63,3.23,1.47,0.31,0.42
2025-02-25,21.38,21.43,21.49,21.03,15762,34183282.22,2.15,0.23,0.05,0.30
2025-02-26,21.44,21.61,21.81,21.40,14524,31935989.40,1.91,0.84,0.18,0.27
2025-02-27,21.71,21.64,21.71,21.48,14526,31941342.14,1.06,0.14,0.03,0.27
2025-02-28,21.56,21.64,21.76,21.53,16065,35355437.64,1.06,0.00,0.00,0.30
2025-03-03,22.12,22.03,22.62,21.84,34463,77910854.87,3.60,1.80,0.39,0.65
2025-03-04,22.16,21.90,22.22,21.81,16050,35956339.44,1.86,-0.59,-0.13,0.30
2025-03-05,22.01,21.82,22.01,21.72,13474,29923377.00,1.32,-0.37,-0.08,0.25
2025-03-06,21.83,21.87,21.96,21.67,19845,43956296.78,1.33,0.23,0.05,0.37
2025-03-07,21.87,21.77,21.96,21.71,10504,23344168.74,1.14,-0.46,-0.10,0.20
2025-03-10,21.82,22.05,22.22,21.70,25657,57285893.65,2.39,1.29,0.28,0.48
2025-03-11,21.92,22.38,22.42,21.91,19290,43591049.26,2.31,1.50,0.33,0.36
2025-03-12,22.52,22.09,22.52,22.02,11876,26797248.91,2.23,-1.30,-0.29,0.22
2025-03-13,22.09,22.13,22.16,21.82,13138,29378630.15,1.54,0.18,0.04,0.25
2025-03-14,21.97,22.04,22.18,21.86,12869,28765347.85,1.45,-0.41,-0.09,0.24
2025-03-17,22.04,22.04,22.25,21.92,13122,29482322.00,1.50,0.00,0.00,0.25
2025-03-18,22.14,21.95,22.14,21.90,10349,23143688.88,1.09,-0.41,-0.09,0.20
2025-03-19,21.99,21.89,22.02,21.79,10337,23025175.69,1.05,-0.27,-0.06,0.20
2025-03-20,21.79,21.70,21.90,21.61,9494,20956760.70,1.32,-0.87,-0.19,0.18
2025-03-21,22.21,21.60,22.53,21.48,19293,42877728.57,4.84,-0.46,-0.10,0.36
2025-03-24,21.49,21.66,21.97,21.43,15647,34556983.00,2.50,0.28,0.06,0.30
2025-03-25,21.67,21.88,22.01,21.57,14940,33131545.80,2.03,1.02,0.22,0.28
2025-03-26,21.85,22.07,22.18,21.69,16090,35936602.84,2.24,0.87,0.19,0.30
2025-03-27,22.08,22.46,22.49,21.87,24805,56197773.12,2.81,1.77,0.39,0.47
2025-03-28,22.30,22.47,23.00,22.30,22790,52498077.92,3.12,0.04,0.01,0.43
2025-03-31,22.45,22.35,22.60,21.95,18427,41764378.17,2.89,-0.53,-0.12,0.35
2025-04-01,22.38,22.56,22.97,22.37,24280,56093719.69,2.68,0.94,0.21,0.46
2025-04-02,22.67,22.48,22.68,22.40,17510,40111036.36,1.24,-0.35,-0.08,0.33
2025-04-03,22.29,22.38,22.63,22.27,12613,28748571.52,1.60,-0.44,-0.10,0.24
2025-04-07,22.06,20.10,22.06,20.10,27857,59070492.20,8.76,-10.19,-2.28,0.53
2025-04-08,20.10,20.62,20.81,20.03,25847,53924447.40,3.88,2.59,0.52,0.49
2025-04-09,20.41,21.15,21.21,19.89,23043,48341886.73,6.40,2.57,0.53,0.43
2025-04-10,21.21,23.30,23.30,21.04,107819,250348233.79,10.69,10.17,2.15,2.03
