2024-01-02,21.99,22.05,22.22,21.80,10219,23022447.81,1.91,0.18,0.04,0.19
2024-01-03,21.99,22.10,22.52,21.94,11786,26673832.54,2.63,0.23,0.05,0.22
2024-01-04,22.09,21.93,22.10,21.75,8912,19897749.54,1.58,-0.77,-0.17,0.17
2024-01-05,21.99,21.63,21.99,21.58,8359,18571806.15,1.87,-1.37,-0.30,0.16
2024-01-08,21.67,20.97,21.67,20.92,13393,29000434.72,3.47,-3.05,-0.66,0.25
2024-01-09,20.92,20.85,21.06,20.73,13371,28504759.99,1.57,-0.57,-0.12,0.25
2024-01-10,20.80,20.59,20.91,20.48,9847,20802201.59,2.06,-1.25,-0.26,0.19
2024-01-11,20.52,20.81,20.85,20.45,8448,17893593.43,1.94,1.07,0.22,0.16
2024-01-12,20.80,20.67,20.97,20.65,7790,16583734.00,1.54,-0.67,-0.14,0.15
2024-01-15,20.67,20.83,21.07,20.60,7543,16081493.61,2.27,0.77,0.16,0.14
2024-01-16,20.89,20.72,20.95,20.52,8737,18522320.72,2.06,-0.53,-0.11,0.17
2024-01-17,20.60,20.24,20.80,20.24,8526,17921796.10,2.70,-2.32,-0.48,0.16
2024-01-18,20.12,19.91,20.23,19.32,17802,35871436.34,4.50,-1.63,-0.33,0.34
2024-01-19,19.82,19.83,20.05,19.72,6821,13894749.39,1.66,-0.40,-0.08,0.13
2024-01-22,19.67,18.68,19.82,18.53,14582,28671155.73,6.51,-5.80,-1.15,0.28
2024-01-23,18.67,18.91,19.02,18.19,9867,18935480.40,4.44,1.23,0.23,0.19
2024-01-24,19.34,19.17,19.34,18.42,14980,29132076.46,4.87,1.37,0.26,0.28
2024-01-25,19.17,20.01,20.02,18.99,13566,27393516.05,5.37,4.38,0.84,0.26
2024-01-26,20.06,19.85,20.22,19.75,8045,16466070.53,2.35,-0.80,-0.16,0.15
2024-01-29,20.12,19.50,20.12,19.33,11678,23486385.86,3.98,-1.76,-0.35,0.22
2024-01-30,19.29,18.96,19.51,18.94,7813,15373074.68,2.92,-2.77,-0.54,0.15
2024-01-31,18.93,18.41,19.06,18.20,15438,29346542.71,4.54,-2.90,-0.55,0.29
2024-02-01,19.16,18.13,19.16,17.98,12721,23910249.24,6.41,-1.52,-0.28,0.24
2024-02-02,18.17,17.29,18.39,16.86,13747,24869476.68,8.44,-4.63,-0.84,0.26
2024-02-05,17.27,16.28,17.27,15.79,19662,33270356.23,8.56,-5.84,-1.01,0.37
2024-02-06,16.30,17.96,17.96,16.07,22284,39381333.07,11.61,10.32,1.68,0.42
2024-02-07,18.40,19.33,19.80,18.17,39084,77076259.00,9.08,7.63,1.37,0.74
2024-02-08,19.33,19.34,19.97,19.12,30960,62194599.18,4.40,0.05,0.01,0.59
2024-02-19,19.47,19.59,20.39,19.35,27422,55673485.98,5.38,1.29,0.25,0.52
2024-02-20,19.60,19.64,20.08,19.22,16132,32551610.67,4.39,0.26,0.05,0.30
2024-02-21,19.42,19.59,19.95,19.31,16439,33201456.79,3.26,-0.25,-0.05,0.31
2024-02-22,19.70,19.74,19.82,19.50,12960,26118678.40,1.63,0.77,0.15,0.25
2024-02-23,20.92,20.69,21.35,20.03,38764,81208733.32,6.69,4.81,0.95,0.73
2024-02-26,20.52,20.43,20.74,20.22,24860,52130086.51,2.51,-1.26,-0.26,0.47
2024-02-27,20.40,20.63,20.63,20.08,18218,38112172.14,2.69,0.98,0.20,0.34
2024-02-28,20.62,20.05,20.94,20.03,22096,46454504.58,4.41,-2.81,-0.58,0.42
2024-02-29,19.92,20.50,20.57,19.91,16310,33889961.18,3.29,2.24,0.45,0.31
2024-03-01,20.61,20.72,20.79,20.28,17912,37706077.51,2.49,1.07,0.22,0.34
2024-03-04,20.72,21.12,21.23,20.71,17122,36702290.60,2.51,1.93,0.40,0.32
2024-03-05,20.81,21.00,21.11,20.81,12280,26315189.98,1.42,-0.57,-0.12,0.23
2024-03-06,20.79,20.74,21.01,20.38,11968,25354088.20,3.00,-1.24,-0.26,0.23
2024-03-07,20.74,20.50,20.96,20.49,9171,19438267.76,2.27,-1.16,-0.24,0.17
2024-03-08,20.46,20.53,20.64,20.29,8954,18761468.40,1.71,0.15,0.03,0.17
2024-03-11,20.53,20.92,20.93,20.39,11326,24008748.73,2.63,1.90,0.39,0.21
2024-03-12,20.89,21.29,21.41,20.72,15202,32988718.23,3.30,1.77,0.37,0.29
2024-03-13,21.24,21.23,21.37,20.95,10468,22637062.00,1.97,-0.28,-0.06,0.20
2024-03-14,21.24,21.24,21.55,21.05,10568,23003443.41,2.36,0.05,0.01,0.20
