2013-01-04,7.80,7.61,7.88,7.59,6469,9238325.00,3.72,-2.31,-0.18,0.16
2013-01-07,7.68,7.87,7.95,7.67,7875,11423605.00,3.68,3.42,0.26,0.19
2013-01-08,7.87,8.17,8.43,7.87,15571,23294637.00,7.12,3.81,0.30,0.38
2013-01-09,8.20,8.03,8.24,7.97,6733,9984743.00,3.30,-1.71,-0.14,0.17
2013-01-10,8.00,8.06,8.20,7.99,5901,8754762.00,2.62,0.37,0.03,0.15
2013-01-11,8.16,7.80,8.20,7.76,6964,10264258.00,5.46,-3.23,-0.26,0.17
2013-01-14,7.81,8.17,8.20,7.80,11247,16690995.00,5.13,4.74,0.37,0.28
2013-01-15,8.30,8.50,8.65,8.30,13844,21257503.00,4.28,4.04,0.33,0.34
2013-01-16,8.48,8.48,8.65,8.27,11028,16948775.00,4.47,-0.24,-0.02,0.27
2013-01-17,8.47,8.42,8.74,8.38,9616,14853596.00,4.25,-0.71,-0.06,0.24
2013-01-18,8.43,8.56,8.58,8.38,8065,12377072.00,2.38,1.66,0.14,0.20
2013-01-21,8.57,8.53,8.64,8.41,9623,14795271.00,2.69,-0.35,-0.03,0.24
2013-01-22,8.50,8.41,8.54,8.27,8204,12525487.00,3.17,-1.41,-0.12,0.20
2013-01-23,8.43,8.41,8.52,8.27,7178,10905285.00,2.97,0.00,0.00,0.18
2013-01-24,8.40,8.12,8.60,8.07,9470,14384988.00,6.30,-3.45,-0.29,0.23
2013-01-25,8.13,8.11,8.20,7.99,5077,7526417.00,2.59,-0.12,-0.01,0.13
2013-01-28,8.19,8.37,8.37,8.03,5254,7922016.00,4.19,3.21,0.26,0.13
2013-01-29,8.39,8.49,8.52,8.37,5378,8221856.00,1.79,1.43,0.12,0.13
2013-01-30,8.49,8.53,8.64,8.30,7497,11505177.00,4.00,0.47,0.04,0.18
2013-01-31,8.45,8.95,9.41,8.37,25839,41272112.00,12.19,4.92,0.42,0.64
2013-02-01,8.77,8.86,8.92,8.68,12926,20364735.00,2.68,-1.01,-0.09,0.32
2013-02-04,8.84,8.60,8.91,8.51,9694,15139707.00,4.51,-2.93,-0.26,0.24
2013-02-05,8.47,8.67,8.67,8.41,5895,9108441.00,3.02,0.81,0.07,0.15
2013-02-06,8.67,8.87,8.93,8.55,8243,12977274.00,4.38,2.31,0.20,0.20
2013-02-07,8.87,8.74,8.90,8.68,5348,8409129.00,2.48,-1.47,-0.13,0.13
2013-02-08,8.74,8.96,9.05,8.71,6584,10470661.00,3.89,2.52,0.22,0.16
2013-02-18,8.96,9.11,9.26,8.96,8084,13082192.00,3.35,1.67,0.15,0.20
2013-02-19,9.12,8.84,9.20,8.51,8058,12851585.00,7.57,-2.96,-0.27,0.20
2013-02-20,8.84,9.22,9.22,8.74,10954,17664505.00,5.43,4.30,0.38,0.27
2013-02-21,9.31,9.17,9.45,9.00,17439,28493610.00,4.88,-0.54,-0.05,0.43
2013-02-22,9.17,9.07,9.29,9.00,6938,11219096.00,3.16,-1.09,-0.10,0.17
2013-02-25,9.07,9.41,9.41,8.99,9685,15755587.00,4.63,3.75,0.34,0.24
2013-02-26,9.37,9.16,9.72,9.08,15162,25230128.00,6.80,-2.66,-0.25,0.37
2013-02-27,9.16,8.97,9.34,8.84,8340,13401315.00,5.46,-2.07,-0.19,0.21
2013-02-28,8.96,9.12,9.14,8.91,7157,11501506.00,2.56,1.67,0.15,0.18
2013-03-01,9.08,9.45,9.46,9.08,12138,19996160.00,4.17,3.62,0.33,0.30
2013-03-04,9.45,9.12,9.45,9.03,8671,14135627.00,4.44,-3.49,-0.33,0.21
2013-03-05,9.14,9.51,9.53,9.12,10643,17520940.00,4.50,4.28,0.39,0.26
2013-03-06,9.60,9.57,9.91,9.52,15031,25421289.00,4.10,0.63,0.06,0.37
2013-03-07,9.57,10.21,10.45,9.50,33544,58091222.00,9.93,6.69,0.64,0.83
2013-03-08,10.28,10.53,10.76,9.96,31435,56026950.00,7.84,3.13,0.32,0.77
2013-03-11,10.42,10.61,10.75,10.30,19389,34874091.00,4.27,0.76,0.08,0.48
2013-03-12,10.61,10.03,10.65,9.97,22311,39724917.00,6.41,-5.47,-0.58,0.55
2013-03-13,10.03,9.61,10.05,9.57,11882,20113422.00,4.79,-4.19,-0.42,0.29
2013-03-14,9.55,9.91,9.91,9.54,6936,11799388.00,3.85,3.12,0.30,0.17
2013-03-15,9.88,10.43,10.62,9.84,19035,33842507.00,7.87,5.25,0.52,0.47
2013-03-18,10.92,11.01,11.81,10.70,44486,83734744.00,10.64,5.56,0.58,1.10
2013-03-19,10.88,10.92,11.15,10.38,31091,56817424.00,6.99,-0.82,-0.09,0.77
2013-03-20,10.76,10.95,11.22,10.61,20735,38347907.00,5.59,0.27,0.03,0.51
2013-03-21,10.93,10.98,11.15,10.72,18594,34476488.00,3.93,0.27,0.03,0.46
2013-03-22,10.88,11.60,11.66,10.62,39243,74608187.00,9.47,5.65,0.62,0.97
2013-03-25,11.58,11.36,11.68,11.22,25141,48024791.00,3.97,-2.07,-0.24,0.62
2013-03-26,11.34,11.35,11.49,11.01,15664,29567560.00,4.23,-0.09,-0.01,0.39
2013-03-27,11.35,11.38,11.65,11.13,17246,33007831.00,4.58,0.26,0.03,0.42
2013-03-28,11.38,10.75,11.38,10.72,16206,30139929.00,5.80,-5.54,-0.63,0.40
2013-03-29,10.73,10.89,11.08,10.68,14150,26177846.00,3.72,1.30,0.14,0.35
2013-04-01,10.92,10.99,11.13,10.77,10371,19240853.00,3.31,0.92,0.10,0.26
2013-04-02,11.01,9.71,11.09,9.68,24512,43211630.00,12.83,-11.65,-1.28,0.60
2013-04-03,9.91,9.79,10.07,9.61,14148,24208471.00,4.74,0.82,0.08,0.35
2013-04-08,9.75,9.98,10.03,9.39,11391,19495451.00,6.54,1.94,0.19,0.28
2013-04-09,9.88,9.84,10.06,9.74,10705,18411630.00,3.21,-1.40,-0.14,0.26
2013-04-10,9.81,9.51,9.98,9.22,10775,18063619.00,7.72,-3.35,-0.33,0.27
2013-04-11,9.37,9.49,9.61,9.37,5654,9409976.00,2.52,-0.21,-0.02,0.14
2013-04-12,9.46,9.45,9.63,9.41,5632,9404665.00,2.32,-0.42,-0.04,0.14
2013-04-15,9.31,9.24,9.45,9.22,4296,7047949.00,2.43,-2.22,-0.21,0.11
2013-04-16,9.08,9.53,9.60,9.08,5769,9536850.00,5.63,3.14,0.29,0.14
2013-04-17,9.49,9.84,9.85,9.49,6963,11787743.00,3.78,3.25,0.31,0.17
2013-04-18,9.83,9.79,9.91,9.65,6422,10941701.00,2.64,-0.51,-0.05,0.16
2013-04-19,9.91,10.19,10.25,9.84,13792,24110817.00,4.19,4.09,0.40,0.34
2013-04-22,10.14,10.25,10.38,10.14,10164,17926663.00,2.36,0.59,0.06,0.25
2013-04-23,10.37,9.76,10.37,9.71,10466,18081433.00,6.44,-4.78,-0.49,0.26
2013-04-24,9.89,10.09,10.14,9.37,10226,17648768.00,7.89,3.38,0.33,0.25
2013-04-25,10.12,10.08,10.35,9.85,13291,23336961.00,4.96,-0.10,-0.01,0.33
2013-04-26,10.07,9.68,10.30,9.54,8215,14125076.00,7.54,-3.97,-0.40,0.20
2013-05-02,9.55,9.99,10.11,9.45,6967,11852215.00,6.82,3.20,0.31,0.17
2013-05-03,9.99,10.55,10.75,9.99,18265,32656728.00,7.61,5.61,0.56,0.45
2013-05-06,10.76,10.89,11.13,10.51,22738,42023722.00,5.88,3.22,0.34,0.56
2013-05-07,10.82,10.71,10.87,10.50,15952,28952180.00,3.40,-1.65,-0.18,0.39
2013-05-08,10.78,11.05,11.22,10.76,18700,34851996.00,4.30,3.17,0.34,0.46
2013-05-09,10.92,10.86,11.05,10.45,10356,18984174.00,5.43,-1.72,-0.19,0.26
2013-05-10,10.88,10.80,11.02,10.71,7751,14252019.00,2.85,-0.55,-0.06,0.19
2013-05-13,10.84,10.94,10.98,10.61,7616,13991344.00,3.43,1.30,0.14,0.19
2013-05-14,11.03,10.65,11.13,10.58,7800,14242497.00,5.03,-2.65,-0.29,0.19
2013-05-15,10.67,10.65,10.81,10.50,8213,14963537.00,2.91,0.00,0.00,0.20
2013-05-16,10.74,10.73,10.91,10.61,11582,21241554.00,2.82,0.75,0.08,0.29
2013-05-17,10.76,10.82,10.95,10.61,11076,20290895.00,3.17,0.84,0.09,0.27
2013-05-20,10.84,10.80,10.99,10.50,16215,29485568.00,4.53,-0.18,-0.02,0.40
2013-05-21,10.62,11.03,11.03,10.61,15844,29058462.00,3.89,2.13,0.23,0.39
2013-05-22,11.03,11.05,11.35,10.88,19587,36847928.00,4.26,0.18,0.02,0.48
2013-05-23,10.99,11.04,11.29,10.91,12223,22971718.00,3.44,-0.09,-0.01,0.30
2013-05-24,11.04,11.45,11.49,11.01,15974,30332219.00,4.35,3.71,0.41,0.39
2013-05-27,11.50,11.51,11.58,11.32,13996,26819574.00,2.27,0.52,0.06,0.34
2013-05-28,11.51,11.17,11.51,10.99,12554,23755842.00,4.52,-2.95,-0.34,0.31
2013-05-29,11.18,11.42,11.49,11.12,8630,16414154.00,3.31,2.24,0.25,0.21
2013-05-30,11.42,11.60,11.61,11.22,12005,23082272.00,3.42,1.58,0.18,0.30
2013-05-31,11.63,11.88,12.22,11.55,26909,52576525.00,5.78,2.41,0.28,0.66
2013-06-03,11.89,12.58,12.83,11.74,33290,67387670.00,9.18,5.89,0.70,0.82
2013-06-04,12.46,12.22,12.69,11.92,23815,47457313.00,6.12,-2.86,-0.36,0.59
2013-06-05,12.16,12.01,12.18,11.69,14781,28691476.00,4.01,-1.72,-0.21,0.36
2013-06-06,11.96,11.58,12.17,11.46,12920,24937406.00,5.91,-3.58,-0.43,0.32
2013-06-07,11.68,11.06,11.75,10.92,12597,23499215.00,7.17,-4.49,-0.52,0.31
2013-06-13,10.96,10.35,10.96,10.06,10389,18209632.00,8.14,-6.42,-0.71,0.26
2013-06-14,10.40,10.58,10.65,10.24,10585,18676472.00,3.96,2.22,0.23,0.26
2013-06-17,10.68,10.65,10.92,10.43,8508,15258310.00,4.63,0.66,0.07,0.21
2013-06-18,10.63,10.68,10.81,10.63,6829,12240703.00,1.69,0.28,0.03,0.17
2013-06-19,10.60,10.48,10.65,10.21,7867,13758477.00,4.12,-1.87,-0.20,0.19
2013-06-20,10.48,10.39,10.73,10.24,9618,17028981.00,4.68,-0.86,-0.09,0.24
2013-06-21,10.37,10.57,10.75,10.08,8050,14210832.00,6.45,1.73,0.18,0.20
2013-06-24,10.61,9.47,10.61,9.33,10285,17325742.00,12.11,-10.41,-1.10,0.25
2013-06-25,9.34,9.82,9.97,8.69,12445,20527083.00,13.52,3.70,0.35,0.31
