MjAxNC0wMS0wMiwxMy41OCwxNC4wMCwxNC4wOCwxMy41OCwxNzE2OCwzNzg4MTI4MC4wMCwzLjY2LDIuNTYsMC4zNSwwLjQy
2014-01-03,14.00,13.66,14.00,13.55,10536,22993146.00,3.21,-2.43,-0.34,0.26
2014-01-06,13.66,13.28,13.74,13.18,8733,18697942.00,4.10,-2.78,-0.38,0.22
2014-01-07,13.10,12.83,13.16,12.74,10177,21139094.00,3.16,-3.39,-0.45,0.25
2014-01-08,12.81,12.89,13.06,12.81,7020,14605771.00,1.95,0.47,0.06,0.17
2014-01-09,12.93,12.89,13.30,12.82,7320,15392909.00,3.72,0.00,0.00,0.18
2014-01-10,12.89,12.68,12.91,12.39,7595,15454602.00,4.03,-1.63,-0.21,0.19
2014-01-13,12.77,13.06,13.08,12.48,5391,11094590.00,4.73,3.00,0.38,0.13
2014-01-14,12.91,13.13,13.15,12.70,6028,12559074.00,3.45,0.54,0.07,0.15
2014-01-15,13.00,13.20,13.23,12.99,5418,11421033.00,1.83,0.53,0.07,0.13
2014-01-16,13.36,13.18,13.36,13.11,4293,9103221.00,1.89,-0.15,-0.02,0.11
2014-01-17,13.14,13.00,13.33,13.00,3419,7220240.00,2.50,-1.37,-0.18,0.08
2014-01-20,12.89,13.16,13.16,12.66,3825,7957995.00,3.85,1.23,0.16,0.09
2014-01-21,12.95,13.19,13.43,12.95,5401,11427923.00,3.65,0.23,0.03,0.13
2014-01-22,13.09,13.53,13.55,13.09,8202,17609652.00,3.49,2.58,0.34,0.20
2014-01-23,13.54,13.56,13.66,13.31,9569,20563883.00,2.59,0.22,0.03,0.24
2014-01-24,13.57,13.78,14.00,13.50,11921,26121175.00,3.69,1.62,0.22,0.29
2014-01-27,13.79,13.56,14.03,13.55,8842,19282714.00,3.48,-1.60,-0.22,0.22
2014-01-28,13.44,13.91,13.92,13.44,9383,20540154.00,3.54,2.58,0.35,0.23
2014-01-29,13.86,13.86,13.91,13.70,6154,13487491.00,1.51,-0.36,-0.05,0.15
2014-01-30,13.80,13.51,13.80,13.50,5556,12062195.00,2.16,-2.53,-0.35,0.14
2014-02-07,13.30,13.40,13.50,13.02,5747,12197536.00,3.55,-0.81,-0.11,0.14
2014-02-10,13.36,14.25,14.27,13.36,15764,35165812.00,6.79,6.34,0.85,0.39
2014-02-11,14.23,14.20,14.54,13.94,14100,31641066.00,4.21,-0.35,-0.05,0.35
2014-02-12,14.17,14.70,14.84,14.02,19270,44064471.00,5.77,3.52,0.50,0.47
2014-02-13,14.54,14.78,15.00,14.31,20702,47884545.00,4.69,0.54,0.08,0.51
2014-02-14,14.74,16.04,16.24,14.57,42861,104691166.00,11.30,8.53,1.26,1.06
2014-02-17,16.03,15.86,16.08,15.68,25518,62634268.00,2.49,-1.12,-0.18,0.63
2014-02-18,15.86,15.61,15.92,15.24,24969,60239370.00,4.29,-1.58,-0.25,0.62
2014-02-19,15.43,15.31,15.91,15.10,19135,46098631.00,5.19,-1.92,-0.30,0.47
2014-02-20,15.34,14.88,15.51,14.63,14556,34199664.00,5.75,-2.81,-0.43,0.36
2014-02-21,14.89,15.24,15.30,14.66,13710,32242347.00,4.30,2.42,0.36,0.34
2014-02-24,15.24,15.42,15.47,14.74,14900,35225102.00,4.79,1.18,0.18,0.37
2014-02-25,15.41,13.86,15.51,13.73,18203,41930522.00,11.54,-10.12,-1.56,0.45
2014-02-26,13.86,14.07,14.17,13.46,13155,29055363.00,5.12,1.52,0.21,0.32
2014-02-27,14.07,13.67,14.37,13.63,9232,20525683.00,5.26,-2.84,-0.40,0.23
2014-02-28,13.63,14.12,14.15,13.63,6539,14385486.00,3.80,3.29,0.45,0.16
2014-03-03,14.04,14.27,14.50,14.00,6446,14502827.00,3.54,1.06,0.15,0.16
2014-03-04,14.20,14.13,14.40,13.86,7738,17255737.00,3.78,-0.98,-0.14,0.19
2014-03-05,14.08,14.02,14.30,14.00,5408,12062672.00,2.12,-0.78,-0.11,0.13
2014-03-06,14.02,14.14,14.14,13.70,4864,10783103.00,3.14,0.86,0.12,0.12
2014-03-07,14.12,14.47,14.47,14.07,10316,23332492.00,2.83,2.33,0.33,0.25
2014-03-10,14.47,13.94,14.61,13.91,8331,18810477.00,4.84,-3.66,-0.53,0.21
2014-03-11,13.76,13.68,14.06,13.66,5811,12784082.00,2.87,-1.87,-0.26,0.14
