2011-01-04,15.49,15.58,15.64,15.26,9051,22613686.23,2.47,1.23,0.19,2.21
2011-01-05,15.51,15.43,15.86,15.41,10912,27479221.30,2.89,-0.96,-0.15,2.66
2011-01-06,15.41,15.47,15.66,15.18,7717,19158191.46,3.11,0.26,0.04,1.88
2011-01-07,15.48,15.38,15.63,15.27,8294,20719880.75,2.33,-0.58,-0.09,2.02
2011-01-10,15.31,14.41,15.38,14.41,14015,33786850.26,6.31,-6.31,-0.97,3.42
2011-01-11,14.45,13.94,14.57,13.81,10327,23874410.37,5.27,-3.26,-0.47,2.52
2011-01-12,14.04,14.23,14.41,13.96,5088,11822776.89,3.23,2.08,0.29,1.24
2011-01-13,14.23,14.07,14.37,14.06,3437,7992002.78,2.18,-1.12,-0.16,0.84
2011-01-14,14.07,13.59,14.07,13.45,7779,17566495.62,4.41,-3.41,-0.48,1.90
2011-01-17,13.26,12.68,13.55,12.66,8380,18146080.68,6.55,-6.70,-0.91,2.04
2011-01-18,12.67,12.60,12.82,12.47,4116,8773307.01,2.76,-0.63,-0.08,1.00
2011-01-19,13.20,13.81,14.24,13.20,22056,50015842.04,8.25,9.60,1.21,5.38
2011-01-20,13.53,12.87,13.56,12.76,11003,24213847.56,5.79,-6.81,-0.94,2.68
2011-01-21,12.72,13.09,13.47,12.71,6908,15118852.73,5.91,1.71,0.22,1.68
2011-01-24,13.03,12.65,13.17,12.64,4648,10017888.04,4.05,-3.36,-0.44,1.13
2011-01-25,12.66,12.22,12.92,12.18,4268,9002633.80,5.85,-3.40,-0.43,1.04
2011-01-26,12.22,12.40,12.49,12.22,5164,10815535.99,2.21,1.47,0.18,1.26
2011-01-27,12.37,12.69,12.77,12.33,4934,10502147.81,3.55,2.34,0.29,1.20
2011-01-28,12.72,12.93,12.97,12.70,5138,11087847.76,2.13,1.89,0.24,1.25
2011-01-31,13.01,13.04,13.05,12.72,5829,12641756.99,2.55,0.85,0.11,1.42
2011-02-01,13.18,13.06,13.18,12.92,5166,11296136.97,1.99,0.15,0.02,1.26
2011-02-09,12.99,12.83,13.16,12.78,4956,10774900.31,2.91,-1.76,-0.23,1.21
2011-02-10,12.53,13.69,13.73,12.49,14383,32161958.83,9.66,6.70,0.86,3.51
2011-02-11,13.74,13.76,13.89,13.49,11257,25481907.66,2.92,0.51,0.07,2.75
2011-02-14,13.83,14.12,14.95,13.82,18295,43163997.84,8.21,2.62,0.36,4.46
2011-02-15,14.10,14.19,14.54,13.95,12558,29351749.26,4.18,0.50,0.07,3.06
2011-02-16,14.14,14.38,14.47,14.10,8575,20118393.15,2.61,1.34,0.19,2.09
2011-02-17,14.78,14.47,14.78,14.24,8630,20364726.44,3.76,0.63,0.09,2.10
2011-02-18,14.43,14.13,14.47,14.05,8928,20782642.88,2.90,-2.35,-0.34,2.18
2011-02-21,14.06,14.50,14.62,14.06,12123,28733497.68,3.96,2.62,0.37,2.96
2011-02-22,14.49,14.38,14.80,14.17,20822,49635053.04,4.34,-0.83,-0.12,5.08
2011-02-23,14.33,15.02,15.08,14.10,26301,63401373.93,6.82,4.45,0.64,6.41
2011-02-24,14.86,14.84,15.02,14.69,14392,34715741.39,2.20,-1.20,-0.18,3.51
2011-02-25,14.72,14.65,14.87,14.33,10145,24160726.90,3.64,-1.28,-0.19,2.47
2011-02-28,14.72,14.87,14.94,14.32,12409,29780944.23,4.23,1.50,0.22,3.03
2011-03-01,14.87,15.02,15.30,14.79,18455,45084625.01,3.43,1.01,0.15,4.50
2011-03-02,15.03,15.14,15.27,14.84,16061,39301478.68,2.86,0.80,0.12,3.92
2011-03-03,15.14,14.51,15.23,14.42,13552,32852174.27,5.35,-4.16,-0.63,3.31
2011-03-04,14.42,14.74,14.94,14.41,9997,23973047.57,3.65,1.59,0.23,2.44
2011-03-07,14.87,14.87,15.11,14.72,10115,24411974.01,2.65,0.88,0.13,2.47
2011-03-08,14.80,15.26,15.40,14.54,25183,61377602.47,5.78,2.62,0.39,6.14
2011-03-09,15.24,15.02,15.30,15.01,10806,26468860.86,1.90,-1.57,-0.24,2.64
2011-03-10,14.99,15.07,15.33,14.76,15863,38861925.59,3.79,0.33,0.05,3.87
2011-03-11,15.08,14.83,15.23,14.80,13344,32475435.16,2.85,-1.59,-0.24,3.25
2011-03-14,14.75,15.26,15.28,14.70,20514,50341337.84,3.91,2.90,0.43,5.00
2011-03-15,15.26,15.19,15.57,14.87,21723,53473866.77,4.59,-0.46,-0.07,5.30
2011-03-16,15.14,15.83,15.87,15.03,36048,90686188.34,5.53,4.21,0.64,8.79
2011-03-17,15.68,15.64,16.01,15.41,22773,57489993.78,3.79,-1.20,-0.19,5.55
2011-03-18,15.83,16.38,16.47,15.64,39910,103712419.25,5.31,4.73,0.74,9.73
2011-03-21,16.34,16.48,16.60,16.00,29254,76227964.97,3.66,0.61,0.10,7.14
2011-03-22,16.51,16.18,16.51,16.01,19124,49701270.32,3.03,-1.82,-0.30,4.66
2011-03-23,16.12,15.92,16.22,15.72,23297,59327094.46,3.09,-1.61,-0.26,5.68
2011-03-24,15.93,15.93,16.22,15.84,18260,46913407.34,2.39,0.06,0.01,4.45
2011-03-25,15.87,15.63,15.87,15.57,18241,45983637.96,1.88,-1.88,-0.30,4.45
2011-03-28,15.61,15.95,16.40,15.43,33143,84837731.75,6.21,2.05,0.32,8.08
2011-03-29,15.94,14.85,15.94,14.82,24162,59661689.39,7.02,-6.90,-1.10,5.89
2011-03-30,14.84,14.57,14.85,14.57,9354,22384458.20,1.89,-1.89,-0.28,2.28
2011-03-31,14.57,14.70,14.99,14.51,6226,14998696.30,3.29,0.89,0.13,1.52
2011-04-01,14.74,14.38,14.87,14.00,13113,30874026.26,5.92,-2.18,-0.32,3.20
2011-04-06,14.20,13.88,14.38,13.66,11496,26457754.28,5.01,-3.48,-0.50,2.80
2011-04-07,13.80,13.99,14.13,13.76,7154,16448871.58,2.67,0.79,0.11,1.74
2011-04-08,13.99,14.33,14.35,13.80,8327,19363095.71,3.93,2.43,0.34,2.03
2011-04-11,14.39,13.90,14.39,13.87,11319,26173544.50,3.63,-3.00,-0.43,2.76
2011-04-12,13.90,13.91,14.02,13.80,6433,14748014.73,1.58,0.07,0.01,1.57
2011-04-13,13.80,14.17,14.22,13.76,8018,18578163.19,3.31,1.87,0.26,1.96
2011-04-14,14.17,14.06,14.27,14.03,5768,13384828.74,1.69,-0.78,-0.11,1.41
2011-04-15,14.06,13.73,14.13,13.61,10712,24411613.34,3.70,-2.35,-0.33,2.61
2011-04-18,13.70,13.68,13.93,13.64,8735,19887924.75,2.11,-0.36,-0.05,2.13
2011-04-19,13.68,13.20,13.68,12.79,12924,28433046.39,6.51,-3.51,-0.48,3.15
2011-04-20,13.20,14.77,14.90,13.10,32048,75266129.48,13.64,11.89,1.57,7.82
2011-04-21,14.65,14.17,14.70,14.13,18083,42558948.26,3.86,-4.06,-0.60,4.41
2011-04-25,14.11,13.32,14.11,13.19,10915,24341494.89,6.49,-6.00,-0.85,2.66
2011-04-26,13.31,13.43,13.54,13.19,5443,12107572.80,2.63,0.83,0.11,1.33
2011-04-27,13.69,14.01,14.90,13.69,21480,50201036.87,9.01,4.32,0.58,5.24
2011-04-28,13.57,13.38,14.18,13.34,10521,23853994.61,6.00,-4.50,-0.63,2.57
2011-04-29,13.37,13.48,13.51,12.87,5981,13212352.71,4.78,0.75,0.10,1.46
2011-05-03,13.53,13.90,14.04,13.27,7204,16421047.82,5.71,3.12,0.42,1.76
2011-05-04,13.90,13.72,14.07,13.64,8515,19500476.17,3.09,-1.29,-0.18,2.08
2011-05-05,13.72,13.90,14.00,13.72,6352,14546720.83,2.04,1.31,0.18,1.55
2011-05-06,13.89,13.95,14.06,13.56,6870,15753238.70,3.60,0.36,0.05,1.68
2011-05-09,14.00,14.07,14.32,13.90,8938,20748969.01,3.01,0.86,0.12,2.18
2011-05-10,14.02,13.99,14.25,13.90,5714,13177310.50,2.49,-0.57,-0.08,1.39
2011-05-11,14.10,13.93,14.10,13.73,7061,16257421.59,2.64,-0.43,-0.06,1.72
2011-05-12,13.80,13.64,14.10,13.63,8517,19473170.04,3.37,-2.08,-0.29,2.08
2011-05-13,13.64,13.60,13.85,13.29,8231,18496951.95,4.11,-0.29,-0.04,2.01
2011-05-16,13.58,13.56,13.70,13.52,5243,11803361.92,1.32,-0.29,-0.04,1.28
2011-05-17,13.41,13.47,13.55,13.18,4670,10380757.19,2.73,-0.66,-0.09,1.14
2011-05-18,13.36,13.80,13.93,13.36,7961,18121972.30,4.23,2.45,0.33,1.94
2011-05-19,13.76,13.70,14.01,13.50,7451,16947621.78,3.70,-0.72,-0.10,1.82
2011-05-20,13.75,13.65,13.90,13.60,4217,9429887.65,2.19,-0.36,-0.05,1.03
2011-05-23,13.56,12.94,13.70,12.84,8096,17604175.27,6.30,-5.20,-0.71,1.97
2011-05-24,12.89,12.61,12.93,12.17,6154,12853918.36,5.87,-2.55,-0.33,1.50
2011-05-25,12.62,12.37,12.69,12.36,3352,6989969.04,2.62,-1.90,-0.24,0.82
2011-05-26,12.39,12.32,12.59,12.24,3529,7327591.49,2.83,-0.40,-0.05,0.86
2011-05-27,12.41,11.85,12.52,11.80,5713,11498919.15,5.84,-3.81,-0.47,1.39
2011-05-30,11.85,11.85,12.05,11.49,3801,7582859.70,4.73,0.00,0.00,0.93
2011-05-31,11.97,12.14,12.15,11.82,3004,6067138.98,2.78,2.45,0.29,0.73
2011-06-01,12.09,12.16,12.26,11.94,4882,9923559.92,2.64,0.16,0.02,1.19
2011-06-02,12.09,11.89,12.09,11.64,3989,7985223.34,3.70,-2.22,-0.27,0.97
2011-06-03,11.89,12.05,12.19,11.89,3555,7211383.31,2.52,1.35,0.16,0.87
2011-06-07,11.94,12.22,12.46,11.94,3911,8035838.83,4.32,1.41,0.17,0.95
2011-06-08,12.15,12.21,12.40,12.10,3087,6325096.59,2.45,-0.08,-0.01,0.75
2011-06-09,12.15,11.88,12.32,11.88,2994,6099611.80,3.60,-2.70,-0.33,0.73
2011-06-10,11.63,11.93,12.04,11.62,3105,6178666.82,3.54,0.42,0.05,0.76
2011-06-13,11.85,11.83,11.93,11.62,2048,4084846.98,2.60,-0.84,-0.10,0.50
2011-06-14,11.96,11.99,12.01,11.79,2624,5275269.48,1.86,1.35,0.16,0.64
2011-06-15,12.16,13.06,13.54,12.16,33379,72911121.67,11.51,8.92,1.07,8.14
2011-06-16,12.52,12.24,12.58,12.12,19123,39382231.34,3.52,-6.28,-0.82,4.66
2011-06-17,12.19,12.18,12.77,11.97,10531,21729841.47,6.54,-0.49,-0.06,2.57
2011-06-20,11.99,11.68,12.14,11.55,6926,13766506.69,4.84,-4.11,-0.50,1.69
2011-06-21,11.78,11.80,11.85,11.55,6097,12070999.40,2.57,1.03,0.12,1.49
2011-06-22,11.89,11.89,11.99,11.63,5885,11727692.80,3.05,0.76,0.09,1.44
2011-06-23,11.78,11.97,12.01,11.53,7399,14784951.68,4.04,0.67,0.08,1.80
2011-06-24,11.97,12.12,12.36,11.85,10113,20619473.90,4.26,1.25,0.15,2.47
2011-06-27,12.14,12.24,12.62,12.14,10114,20881767.63,3.96,0.99,0.12,2.47
2011-06-28,12.26,12.69,12.81,12.26,15750,32925316.08,4.49,3.68,0.45,3.84
2011-06-29,12.70,12.44,12.73,12.43,8863,18497405.30,2.36,-1.97,-0.25,2.16
2011-06-30,12.44,12.74,12.89,12.44,10466,22099630.50,3.62,2.41,0.30,2.55
2011-07-01,12.69,12.63,12.86,12.61,6377,13445875.71,1.96,-0.86,-0.11,1.56
2011-07-04,12.79,12.86,12.96,12.66,7792,16530967.33,2.38,1.82,0.23,1.90
2011-07-05,12.93,12.98,13.16,12.74,9733,20819135.44,3.27,0.93,0.12,2.37
2011-07-06,12.92,12.82,12.92,12.70,6513,13825076.90,1.69,-1.23,-0.16,1.59
2011-07-07,13.05,12.90,13.31,12.86,10503,22672723.78,3.51,0.62,0.08,2.56
2011-07-08,12.90,12.70,12.97,12.62,6162,13057238.76,2.71,-1.55,-0.20,1.50
2011-07-11,12.62,12.75,12.79,12.57,4939,10432865.57,1.73,0.39,0.05,1.20
2011-07-12,12.70,12.36,12.70,12.36,5994,12477441.52,2.67,-3.06,-0.39,1.46
2011-07-13,12.42,12.59,12.66,12.39,4621,9664098.71,2.18,1.86,0.23,1.13
2011-07-14,12.60,13.03,13.03,12.56,12034,25729511.12,3.73,3.49,0.44,2.94
2011-07-15,13.06,13.52,13.86,12.95,26386,58318673.25,6.98,3.76,0.49,6.44
2011-07-18,13.90,14.02,15.09,13.82,37920,88132535.26,9.39,3.70,0.50,9.25
2011-07-19,14.03,13.83,14.03,13.40,16119,36054081.27,4.49,-1.36,-0.19,3.93
2011-07-20,13.93,13.53,14.01,13.30,16327,36269573.55,5.13,-2.17,-0.30,3.98
2011-07-21,13.56,13.27,13.70,13.26,8144,17928402.22,3.25,-1.92,-0.26,1.99
2011-07-22,13.27,13.32,13.51,13.21,5621,12320388.30,2.26,0.38,0.05,1.37
