2013-01-04,2.89,2.86,2.91,2.80,4660,6829697.00,3.93,2.14,0.06,1.16
2013-01-07,2.86,3.23,3.32,2.83,27945,44119938.00,17.13,12.94,0.37,6.96
2013-01-08,3.18,3.15,3.22,3.08,15136,23582539.00,4.33,-2.48,-0.08,3.77
2013-01-09,3.10,3.14,3.17,2.96,7448,11547316.00,6.67,-0.32,-0.01,1.86
2013-01-10,3.17,3.14,3.17,3.07,5152,7998484.00,3.18,0.00,0.00,1.28
2013-01-11,3.13,3.13,3.26,3.10,11303,17791782.00,5.10,-0.32,-0.01,2.82
2013-01-14,3.11,3.24,3.25,3.08,9810,15511294.00,5.43,3.51,0.11,2.44
2013-01-15,3.27,3.26,3.31,3.22,9033,14415390.00,2.78,0.62,0.02,2.25
2013-01-16,3.24,3.18,3.31,3.13,8864,14030887.00,5.52,-2.45,-0.08,2.21
2013-01-17,3.20,3.21,3.30,3.15,6696,10585227.00,4.72,0.94,0.03,1.67
2013-01-18,3.22,3.17,3.25,3.05,6916,10797627.00,6.23,-1.25,-0.04,1.72
2013-01-21,3.19,3.20,3.23,3.13,5346,8386850.00,3.15,0.95,0.03,1.33
2013-01-22,3.20,3.05,3.22,3.04,5052,7838834.00,5.63,-4.69,-0.15,1.26
2013-01-23,3.02,3.07,3.09,2.97,3588,5474495.00,3.93,0.66,0.02,0.89
2013-01-24,3.09,2.96,3.11,2.94,5515,8389749.00,5.54,-3.58,-0.11,1.37
2013-01-25,3.43,3.43,3.43,3.42,79135,130725498.00,0.34,15.88,0.47,19.71
2013-01-28,3.39,3.72,3.82,3.34,75866,127862513.00,13.99,8.45,0.29,18.90
2013-01-29,3.58,3.68,3.71,3.55,46103,79071126.00,4.30,-1.08,-0.04,11.48
2013-01-30,3.64,3.53,3.67,3.49,27893,47256378.00,4.89,-4.08,-0.15,6.95
2013-01-31,3.52,3.55,3.62,3.51,17017,28816574.00,3.12,0.57,0.02,4.24
2013-02-01,3.55,3.53,3.63,3.50,20225,34188118.00,3.66,-0.56,-0.02,5.04
2013-02-04,3.53,3.45,3.56,3.39,17163,28472526.00,4.82,-2.27,-0.08,4.28
2013-02-05,3.40,3.64,3.66,3.39,23791,40320917.00,7.83,5.51,0.19,5.93
2013-02-06,3.62,3.64,3.69,3.56,13403,22975428.00,3.57,0.00,0.00,3.34
2013-02-07,3.60,3.63,3.67,3.51,15358,26148026.00,4.40,-0.27,-0.01,3.83
2013-02-08,3.58,3.90,4.00,3.58,33370,59835907.00,11.57,7.44,0.27,8.31
2013-02-18,3.96,3.88,3.97,3.80,21889,39329479.00,4.36,-0.51,-0.02,5.45
2013-02-19,3.84,3.75,3.94,3.71,19935,35348170.00,5.93,-3.35,-0.13,4.97
2013-02-20,3.76,3.85,3.87,3.74,15609,27746776.00,3.47,2.67,0.10,3.89
2013-02-21,3.83,3.64,3.84,3.58,18970,33154936.00,6.75,-5.45,-0.21,4.73
2013-02-22,3.64,3.67,3.77,3.63,13322,23116145.00,3.85,0.82,0.03,3.32
2013-02-25,3.68,3.69,3.72,3.60,16251,28031992.00,3.27,0.54,0.02,4.05
2013-02-26,3.64,3.64,3.73,3.62,13387,23167624.00,2.98,-1.36,-0.05,3.33
2013-02-27,3.66,3.58,3.67,3.51,15667,26591969.00,4.40,-1.65,-0.06,3.90
2013-02-28,3.58,3.61,3.61,3.48,14816,25034763.00,3.63,0.84,0.03,3.69
2013-03-01,3.62,3.73,3.75,3.60,19336,33607004.00,4.16,3.32,0.12,4.82
2013-03-04,3.67,3.57,3.75,3.54,14630,25158889.00,5.63,-4.29,-0.16,3.64
2013-03-05,3.58,3.66,3.67,3.55,11718,20030752.00,3.36,2.52,0.09,2.92
2013-03-06,3.68,3.83,3.87,3.68,22239,39270185.00,5.19,4.64,0.17,5.54
2013-03-07,3.81,3.68,3.88,3.60,18758,32984000.00,7.31,-3.92,-0.15,4.67
2013-03-08,3.68,3.55,3.70,3.55,11474,19649487.00,4.08,-3.53,-0.13,2.86
2013-03-11,3.52,3.56,3.60,3.52,5040,8544743.00,2.25,0.28,0.01,1.26
2013-03-12,3.57,3.35,3.64,3.29,12463,20594027.00,9.83,-5.90,-0.21,3.10
2013-03-13,3.31,3.35,3.37,3.25,5490,8855326.00,3.58,0.00,0.00,1.37
2013-03-14,3.38,3.36,3.38,3.33,3961,6448426.00,1.49,0.30,0.01,0.99
2013-03-15,3.34,3.35,3.44,3.27,6626,10804635.00,5.06,-0.30,-0.01,1.65
2013-03-18,3.33,3.27,3.37,3.27,5348,8626914.00,2.99,-2.39,-0.08,1.33
2013-03-19,3.27,3.28,3.32,3.14,5305,8437713.00,5.50,0.31,0.01,1.32
2013-03-20,3.22,3.41,3.42,3.22,6547,10703911.00,6.10,3.96,0.13,1.63
2013-03-21,3.41,3.46,3.48,3.38,6573,10891406.00,2.93,1.47,0.05,1.64
2013-03-22,3.48,3.50,3.50,3.39,6951,11531171.00,3.18,1.16,0.04,1.73
2013-03-25,3.49,3.49,3.51,3.44,5561,9266995.00,2.00,-0.29,-0.01,1.39
2013-03-26,3.49,3.56,3.57,3.45,9030,15153920.00,3.44,2.01,0.07,2.25
2013-03-27,3.55,3.55,3.61,3.51,7771,13167827.00,2.81,-0.28,-0.01,1.94
2013-03-28,3.52,3.39,3.52,3.35,9272,15341113.00,4.79,-4.51,-0.16,2.31
2013-03-29,3.37,3.04,3.37,3.03,20830,32368440.00,10.03,-10.32,-0.35,5.19
2013-04-01,3.02,3.04,3.06,3.01,6550,9993500.00,1.64,0.00,0.00,1.63
2013-04-02,3.05,2.97,3.09,2.96,6067,9231054.00,4.28,-2.30,-0.07,1.51
2013-04-03,2.97,2.91,3.00,2.90,5149,7700006.00,3.37,-2.02,-0.06,1.28
2013-04-08,2.86,2.93,2.93,2.78,4847,7101706.00,5.15,0.69,0.02,1.21
2013-04-09,2.93,3.01,3.03,2.91,3947,5945816.00,4.10,2.73,0.08,0.98
2013-04-10,3.01,2.98,3.01,2.92,3217,4834468.00,2.99,-1.00,-0.03,0.80
2013-04-11,3.01,2.94,3.03,2.93,2395,3606288.00,3.36,-1.34,-0.04,0.60
2013-04-12,2.98,2.90,2.98,2.88,2206,3287996.00,3.40,-1.36,-0.04,0.55
2013-04-15,2.90,2.83,2.90,2.81,1970,2890996.00,3.10,-2.41,-0.07,0.49
2013-04-16,2.83,2.92,2.94,2.81,3001,4420762.00,4.59,3.18,0.09,0.75
2013-04-17,2.90,2.97,2.99,2.89,2786,4152663.00,3.42,1.71,0.05,0.69
2013-04-18,2.96,3.01,3.04,2.93,3564,5397833.00,3.70,1.35,0.04,0.89
2013-04-19,3.02,3.10,3.13,3.02,7457,11491345.00,3.65,2.99,0.09,1.86
2013-04-22,3.07,3.12,3.13,3.07,5600,8674505.00,1.94,0.65,0.02,1.39
2013-04-23,3.14,3.01,3.14,2.99,5970,9105813.00,4.81,-3.53,-0.11,1.49
2013-04-24,3.00,3.12,3.14,2.96,6798,10474030.00,5.98,3.65,0.11,1.69
2013-04-25,3.12,3.13,3.24,3.08,10013,15697612.00,5.13,0.32,0.01,2.49
2013-04-26,3.11,3.05,3.15,3.02,4338,6675837.00,4.15,-2.56,-0.08,1.08
2013-05-02,3.05,3.08,3.10,2.99,2403,3700542.00,3.61,0.98,0.03,0.60
2013-05-03,3.09,3.18,3.23,3.09,5494,8629765.00,4.55,3.25,0.10,1.37
2013-05-06,3.19,3.24,3.25,3.17,7431,11789752.00,2.52,1.89,0.06,1.85
2013-05-07,3.23,3.23,3.24,3.19,4705,7447751.00,1.54,-0.31,-0.01,1.17
2013-05-08,3.23,3.32,3.32,3.23,6873,11029327.00,2.79,2.79,0.09,1.71
2013-05-09,3.32,3.36,3.42,3.29,9386,15262997.00,3.92,1.20,0.04,2.34
2013-05-10,3.35,3.39,3.44,3.33,7107,11653698.00,3.27,0.89,0.03,1.77
2013-05-13,3.46,3.48,3.48,3.39,7475,12403110.00,2.65,2.65,0.09,1.86
2013-05-14,3.49,3.35,3.49,3.31,6248,10220999.00,5.17,-3.74,-0.13,1.56
2013-05-15,3.38,3.52,3.53,3.34,7867,13053693.00,5.67,5.07,0.17,1.96
2013-05-16,3.61,3.50,3.63,3.45,18051,30465494.00,5.11,-0.57,-0.02,4.50
2013-05-17,3.49,3.61,3.61,3.45,12900,21837775.00,4.57,3.14,0.11,3.21
2013-05-20,3.62,3.77,3.78,3.58,19114,33194963.00,5.54,4.43,0.16,4.76
2013-05-21,3.80,3.79,3.81,3.73,12895,22708414.00,2.12,0.53,0.02,3.21
