2025-01-02,10.31,10.11,10.55,10.00,270221,278287090.00,5.33,-2.03,-0.21,2.96
2025-01-03,10.22,10.01,10.44,9.79,360567,365179681.00,6.43,-0.99,-0.10,3.95
2025-01-06,10.02,9.65,10.15,9.54,330929,326206571.00,6.09,-3.60,-0.36,3.62
2025-01-07,9.68,10.06,10.06,9.66,280959,277723162.00,4.15,4.25,0.41,3.07
2025-01-08,10.02,10.08,10.14,9.58,295846,293611210.00,5.57,0.20,0.02,3.24
2025-01-09,10.06,9.98,10.27,9.95,245911,249606145.00,3.17,-0.99,-0.10,2.69
2025-01-10,10.06,9.67,10.15,9.67,228518,227955803.00,4.81,-3.11,-0.31,2.50
2025-01-13,9.61,9.98,10.04,9.46,278477,274206268.00,6.00,3.21,0.31,3.05
2025-01-14,9.98,10.64,10.65,9.92,437910,453533984.00,7.31,6.61,0.66,4.79
2025-01-15,10.48,10.50,10.74,10.35,294539,310643561.00,3.67,-1.32,-0.14,3.22
2025-01-16,10.59,10.48,10.70,10.32,263151,277458630.00,3.62,-0.19,-0.02,2.88
2025-01-17,10.47,10.43,10.59,10.31,192876,202217442.00,2.67,-0.48,-0.05,2.11
2025-01-20,10.57,10.52,10.65,10.44,204273,216122395.00,2.01,0.86,0.09,2.24
2025-01-21,10.87,11.11,11.40,10.78,581040,646037007.00,5.89,5.61,0.59,6.36
2025-01-22,11.01,10.96,11.19,10.79,333967,368867532.00,3.60,-1.35,-0.15,3.65
2025-01-23,11.14,10.85,11.24,10.85,313433,347767986.00,3.56,-1.00,-0.11,3.43
2025-01-24,10.82,10.98,11.04,10.72,261568,286159460.00,2.95,1.20,0.13,2.86
2025-01-27,11.17,10.89,11.23,10.81,194420,214888655.00,3.83,-0.82,-0.09,2.13
2025-02-05,10.91,10.85,11.01,10.65,186350,202534329.00,3.31,-0.37,-0.04,2.04
2025-02-06,10.78,11.41,11.44,10.67,456967,509964943.00,7.10,5.16,0.56,5.00
2025-02-07,11.40,11.62,11.85,11.29,558806,649362831.00,4.91,1.84,0.21,6.11
2025-02-10,11.60,11.55,11.62,11.37,346559,400034806.00,2.15,-0.60,-0.07,3.79
2025-02-11,11.53,11.36,11.81,11.27,327554,375946219.00,4.68,-1.65,-0.19,3.58
2025-02-12,10.96,11.04,11.10,10.68,567786,619657810.00,3.70,-2.82,-0.32,6.21
2025-02-13,10.95,10.83,11.04,10.79,274047,298821342.00,2.26,-1.90,-0.21,3.00
2025-02-14,10.75,10.59,10.90,10.53,285867,306410923.00,3.42,-2.22,-0.24,3.13
2025-02-17,10.53,10.89,10.94,10.51,287075,311246121.00,4.06,2.83,0.30,3.14
2025-02-18,10.92,10.27,10.92,10.23,303495,322919670.00,6.34,-5.69,-0.62,3.32
2025-02-19,10.35,10.57,10.60,10.31,194708,204973390.00,2.82,2.92,0.30,2.13
2025-02-20,10.57,10.70,10.75,10.50,224087,239903306.00,2.37,1.23,0.13,2.45
2025-02-21,10.70,11.04,11.09,10.54,397230,433314096.00,5.14,3.18,0.34,4.35
2025-02-24,10.95,11.08,11.26,10.77,343100,379714971.00,4.44,0.36,0.04,3.75
