MjAyMS0wMS0wNCwxMy45NiwxMy45MSwxNC4xMSwxMy43MywxMDI3MCwxODUzMDE4OS4wMCwyLjc0LDAuMjIsMC4wMywxLjk0
2021-01-05,13.85,13.82,13.95,13.55,11856,21238992.00,2.88,-0.65,-0.09,2.24
2021-01-06,13.76,13.22,13.84,13.18,13145,22928525.00,4.78,-4.34,-0.60,2.49
2021-01-07,13.11,12.43,13.31,12.30,21040,34650606.00,7.64,-5.98,-0.79,3.98
2021-01-08,12.43,12.21,12.70,12.09,16527,26492049.00,4.91,-1.77,-0.22,3.13
2021-01-11,12.45,12.10,12.45,11.88,14823,23212527.00,4.67,-0.90,-0.11,2.80
2021-01-12,12.11,12.45,12.62,11.78,15219,23939544.00,6.94,2.89,0.35,2.88
2021-01-13,12.33,11.81,12.33,11.58,19607,30283237.00,6.02,-5.14,-0.64,3.71
2021-01-14,11.69,11.80,11.98,11.58,10879,16624975.00,3.39,-0.08,-0.01,2.06
2021-01-15,11.82,12.25,12.37,11.82,14460,22901664.00,4.66,3.81,0.45,2.74
2021-01-18,12.25,13.47,13.47,12.15,18328,30934714.00,10.78,9.96,1.22,3.47
2021-01-19,13.73,14.82,14.82,13.38,46140,84738155.00,10.69,10.02,1.35,8.73
2021-01-20,15.89,16.30,16.30,15.89,20760,43634285.00,2.77,9.99,1.48,3.93
2021-01-21,17.93,17.93,17.93,17.93,9953,23200443.00,0.00,10.00,1.63,1.88
2021-01-22,19.72,19.23,19.72,17.93,280162,706294320.00,9.98,7.25,1.30,53.01
2021-01-25,17.31,17.31,18.65,17.31,133245,303164576.00,6.97,-9.98,-1.92,25.21
2021-01-26,15.58,15.58,16.06,15.58,129385,262600155.00,2.77,-9.99,-1.73,24.48
2021-01-27,15.02,14.02,15.02,14.02,137348,253031043.00,6.42,-10.01,-1.56,25.99
2021-01-28,13.43,12.96,13.68,12.93,119331,204633688.00,5.35,-7.56,-1.06,22.58
2021-01-29,13.06,12.00,13.14,11.88,99022,160176579.00,9.72,-7.41,-0.96,18.74
2021-02-01,11.96,12.09,12.19,11.54,82290,126562432.00,5.42,0.75,0.09,15.57
2021-02-02,12.09,11.98,12.49,11.63,75936,118606124.00,7.11,-0.91,-0.11,14.37
2021-02-03,11.77,11.69,12.31,11.65,77693,121006019.00,5.51,-2.42,-0.29,14.70
2021-02-04,11.53,10.95,11.53,10.68,83710,119308486.00,7.27,-6.33,-0.74,15.84
2021-02-05,11.04,10.83,11.35,10.77,58512,84189729.00,5.30,-1.10,-0.12,11.07
2021-02-08,10.77,10.57,10.97,10.56,39842,55750028.00,3.79,-2.40,-0.26,7.54
2021-02-09,10.62,10.78,10.84,10.54,40078,55758484.00,2.84,1.99,0.21,7.58
2021-02-10,10.72,10.65,10.85,10.57,30369,42241641.00,2.60,-1.21,-0.13,5.75
2021-02-18,10.83,11.08,11.18,10.78,42088,60246902.00,3.76,4.04,0.43,7.96
2021-02-19,11.14,11.51,11.57,10.96,39734,58686411.00,5.51,3.88,0.43,7.52
2021-02-22,11.62,11.83,12.27,11.55,59303,92213679.00,6.26,2.78,0.32,11.22
2021-02-23,11.79,11.56,12.13,11.56,40819,62312378.00,4.82,-2.28,-0.27,7.72
2021-02-24,11.52,11.98,12.58,11.52,58679,92121707.00,9.17,3.63,0.42,11.10
2021-02-25,11.85,11.63,11.90,11.58,34584,52591657.00,2.67,-2.92,-0.35,6.54
2021-02-26,11.46,11.75,11.88,11.35,29135,44415779.00,4.56,1.03,0.12,5.51
2021-03-01,11.76,12.92,12.92,11.76,64021,103661069.00,9.87,9.96,1.17,12.11
2021-03-02,13.32,12.65,13.88,12.54,95830,163129712.00,10.37,-2.09,-0.27,18.13
2021-03-03,12.65,12.59,12.94,12.44,56211,92064089.00,3.95,-0.47,-0.06,10.64
2021-03-04,12.50,12.32,12.88,12.28,54755,89332402.00,4.77,-2.14,-0.27,10.36
2021-03-05,12.32,12.35,12.46,12.22,37850,60717990.00,1.95,0.24,0.03,7.16
2021-03-08,12.35,11.98,12.49,11.98,34910,55585047.00,4.13,-3.00,-0.37,6.61
2021-03-09,12.02,11.53,12.08,11.45,35587,54237656.00,5.26,-3.76,-0.45,6.73
2021-03-10,11.69,11.38,11.69,11.32,20919,31191408.00,3.21,-1.30,-0.15,3.96
2021-03-11,11.38,11.63,11.67,11.22,21015,31377637.00,3.95,2.20,0.25,3.98
2021-03-12,11.56,11.55,11.72,11.43,19150,28774194.00,2.49,-0.69,-0.08,3.62
2021-03-15,11.55,11.66,11.78,11.42,21254,32163734.00,3.12,0.95,0.11,4.02
2021-03-16,11.67,11.89,11.92,11.57,23884,36578286.00,3.00,1.97,0.23,4.52
2021-03-17,12.18,11.96,12.83,11.95,41438,65522782.00,7.40,0.59,0.07,7.84
2021-03-18,11.96,12.42,13.05,11.91,64168,103722040.00,9.53,3.85,0.46,12.14
2021-03-19,12.16,12.56,12.74,12.12,44760,72602986.00,4.99,1.13,0.14,8.47
2021-03-22,12.64,12.42,12.81,12.32,35673,57815403.00,3.90,-1.11,-0.14,6.75
2021-03-23,12.43,12.19,12.53,12.08,30560,48648905.00,3.62,-1.85,-0.23,5.78
2021-03-24,12.02,11.99,12.30,11.88,24810,39040169.00,3.45,-1.64,-0.20,4.69
2021-03-25,11.91,11.91,12.12,11.85,16524,25709962.00,2.25,-0.67,-0.08,3.13
2021-03-26,11.88,12.17,12.19,11.86,18450,28942314.00,2.77,2.18,0.26,3.49
2021-03-29,12.18,12.06,12.24,11.96,16108,25246331.00,2.30,-0.90,-0.11,3.05
2021-03-30,11.95,12.14,12.28,11.80,19192,29998635.00,3.98,0.66,0.08,3.63
2021-03-31,11.90,12.01,12.17,11.90,12452,19399451.00,2.22,-1.07,-0.13,2.36
2021-04-01,12.10,11.73,12.10,11.69,18926,28987187.00,3.41,-2.33,-0.28,3.58
2021-04-02,11.77,11.78,11.82,11.68,11365,17371665.00,1.19,0.43,0.05,2.15
2021-04-06,11.75,12.34,12.58,11.71,42155,67067118.00,7.39,4.75,0.56,7.98
2021-04-07,12.42,12.36,12.44,12.19,23754,38053955.00,2.03,0.16,0.02,4.49
2021-04-08,12.31,12.14,12.35,12.14,16078,25533368.00,1.70,-1.78,-0.22,3.04
2021-04-09,12.09,12.24,12.52,12.09,21174,33820275.00,3.54,0.82,0.10,4.01
2021-04-12,12.23,12.39,12.55,12.09,26438,42420237.00,3.76,1.23,0.15,5.00
2021-04-13,12.38,12.05,12.38,11.98,24347,38362112.00,3.23,-2.74,-0.34,4.61
2021-04-14,12.12,12.14,12.17,11.82,12480,19509924.00,2.90,0.75,0.09,2.36
2021-04-15,12.22,12.10,12.25,11.98,12194,19163076.00,2.22,-0.33,-0.04,2.31
2021-04-16,12.15,12.43,12.49,12.08,26128,42003336.00,3.39,2.73,0.33,4.94
2021-04-19,12.43,12.69,12.74,12.27,28378,46622844.00,3.78,2.09,0.26,5.37
2021-04-20,12.62,12.63,12.82,12.55,23819,39288851.00,2.13,-0.47,-0.06,4.51
2021-04-21,12.55,12.63,12.75,12.40,20623,33773234.00,2.77,0.00,0.00,3.90
2021-04-22,12.64,12.75,12.84,12.59,21726,35995737.00,1.98,0.95,0.12,4.11
2021-04-23,12.68,12.51,12.68,12.41,19139,31112741.00,2.12,-1.88,-0.24,3.62
2021-04-26,12.45,12.64,12.94,12.15,32102,52812859.00,6.31,1.04,0.13,6.07
2021-04-27,12.59,12.64,12.79,12.36,26323,42913968.00,3.40,0.00,0.00,4.98
2021-04-28,12.58,12.63,12.76,12.42,19258,31604418.00,2.69,-0.08,-0.01,3.64
2021-04-29,12.78,11.87,12.78,11.64,38602,61147862.00,9.03,-6.02,-0.76,7.30
2021-04-30,11.89,11.76,11.89,11.67,15949,24355215.00,1.85,-0.93,-0.11,3.02
2021-05-06,11.76,11.98,12.37,11.67,20959,32904682.00,5.95,1.87,0.22,3.97
2021-05-07,12.08,11.92,12.08,11.85,10597,16428539.00,1.92,-0.50,-0.06,2.01
2021-05-10,11.92,12.06,12.12,11.85,13979,21775033.00,2.27,1.17,0.14,2.64
2021-05-11,12.03,12.12,12.15,11.93,12297,19297354.00,1.82,0.50,0.06,2.33
2021-05-12,12.09,12.21,12.21,12.02,11062,17436590.00,1.57,0.74,0.09,2.09
2021-05-13,12.18,12.02,12.28,11.98,11189,17627995.00,2.46,-1.56,-0.19,2.12
2021-05-14,12.05,12.05,12.12,11.90,12742,19923219.00,1.83,0.25,0.03,2.41
2021-05-17,12.04,11.64,12.05,11.57,25808,39214068.00,3.98,-3.40,-0.41,4.88
2021-05-18,11.62,11.73,11.75,11.53,9776,14819238.00,1.89,0.77,0.09,1.85
2021-05-19,11.73,11.62,11.73,11.55,10642,16101822.00,1.53,-0.94,-0.11,2.01
2021-05-20,11.73,11.48,11.98,11.39,23817,35919120.00,5.08,-1.20,-0.14,4.51
2021-05-21,11.39,11.46,11.58,11.33,12377,18452872.00,2.18,-0.17,-0.02,2.34
2021-05-24,11.45,11.68,11.71,11.40,15013,22613933.00,2.71,1.92,0.22,2.84
2021-05-25,11.65,11.69,11.72,11.62,11046,16758217.00,0.86,0.09,0.01,2.09
2021-05-26,11.65,11.83,11.87,11.58,11030,16897641.00,2.48,1.20,0.14,2.09
2021-05-27,11.74,11.89,11.98,11.72,14104,21799525.00,2.20,0.51,0.06,2.67
2021-05-28,11.92,11.74,11.98,11.70,10304,15792239.00,2.35,-1.26,-0.15,1.95
2021-05-31,11.78,12.07,12.10,11.73,18097,28213021.00,3.15,2.81,0.33,3.42
2021-06-01,12.04,12.28,12.28,11.97,17774,28184873.00,2.57,1.74,0.21,3.36
2021-06-02,12.35,13.51,13.51,12.28,37373,63174979.00,10.02,10.02,1.23,7.07
2021-06-03,13.97,13.22,14.43,12.98,95391,167941846.00,10.73,-2.15,-0.29,18.05
2021-06-04,13.02,12.72,13.18,12.62,47068,78574350.00,4.24,-3.78,-0.50,8.91
2021-06-07,12.72,12.87,13.02,12.62,30713,51227742.00,3.14,1.18,0.15,5.81
2021-06-08,12.79,12.90,13.00,12.77,23076,38607929.00,1.79,0.23,0.03,4.37
2021-06-09,12.90,12.82,13.10,12.69,22911,38470032.00,3.18,-0.62,-0.08,4.33
2021-06-10,12.75,12.84,12.99,12.72,18458,30915922.00,2.11,0.16,0.02,3.49
2021-06-11,12.78,12.57,13.14,12.52,25013,41765817.00,4.83,-2.10,-0.27,4.73
2021-06-15,12.58,12.46,12.68,12.38,14963,24326972.00,2.39,-0.88,-0.11,2.83
2021-06-16,12.33,12.55,12.68,12.33,16037,26166621.00,2.81,0.72,0.09,3.03
2021-06-17,12.47,12.50,12.72,12.36,13620,22099296.00,2.87,-0.40,-0.05,2.58
2021-06-18,12.50,12.80,12.85,12.22,24773,40390364.00,5.04,2.40,0.30,4.69
2021-06-21,12.76,13.23,13.40,12.75,35642,61044756.00,5.08,3.36,0.43,6.74
2021-06-22,13.19,13.13,13.33,13.05,22246,38104822.00,2.12,-0.76,-0.10,4.21
2021-06-23,13.09,13.01,13.22,12.99,13827,23529803.00,1.75,-0.91,-0.12,2.62
2021-06-24,13.00,13.02,13.35,12.94,20122,34267146.00,3.15,0.08,0.01,3.81
2021-06-25,13.05,12.88,13.31,12.85,19609,33322284.00,3.53,-1.08,-0.14,3.71
2021-06-28,12.85,12.70,12.98,12.56,16805,27701035.00,3.26,-1.40,-0.18,3.18
2021-06-29,12.69,12.47,12.69,12.46,12291,20036623.00,1.81,-1.81,-0.23,2.33
2021-06-30,12.47,12.54,12.61,12.40,10242,16706505.00,1.68,0.56,0.07,1.94
2021-07-01,12.55,12.39,12.63,12.31,14138,22935751.00,2.55,-1.20,-0.15,2.68
2021-07-02,12.39,12.71,12.98,12.33,23938,39493824.00,5.25,2.58,0.32,4.53
2021-07-05,12.58,13.10,13.15,12.55,27079,45490927.00,4.72,3.07,0.39,5.12
2021-07-06,13.11,12.92,13.19,12.78,19193,32240675.00,3.13,-1.37,-0.18,3.63
2021-07-07,12.88,13.36,13.43,12.85,35467,60747794.00,4.49,3.41,0.44,6.71
2021-07-08,13.37,13.08,13.52,13.07,27888,47843723.00,3.37,-2.10,-0.28,5.28
2021-07-09,13.06,14.39,14.39,12.94,58890,105228348.00,11.09,10.02,1.31,11.14
2021-07-12,14.81,15.83,15.83,14.40,132767,262026000.00,9.94,10.01,1.44,25.12
2021-07-13,16.15,17.42,17.42,15.04,161388,345112464.00,15.03,10.04,1.59,30.54
2021-07-14,16.92,15.68,16.92,15.68,158779,330608704.00,7.12,-9.99,-1.74,30.04
2021-07-15,14.62,14.77,15.36,14.11,171610,324090256.00,7.97,-5.80,-0.91,32.47
2021-07-16,14.24,14.34,14.57,14.07,97388,181219060.00,3.39,-2.91,-0.43,18.43
2021-07-19,14.38,13.98,14.38,13.92,62721,114875590.00,3.21,-2.51,-0.36,11.87
2021-07-20,13.98,14.81,15.09,13.98,126923,241269277.00,7.94,5.94,0.83,24.01
2021-07-21,14.81,14.75,15.08,14.41,93311,179487900.00,4.52,-0.41,-0.06,17.65
2021-07-22,14.82,14.92,14.98,14.56,65495,126374097.00,2.85,1.15,0.17,12.39
2021-07-23,14.69,14.26,14.77,14.18,59094,110822915.00,3.95,-4.42,-0.66,11.18
2021-07-26,14.23,14.96,15.46,14.12,81528,156318319.00,9.40,4.91,0.70,15.43
2021-07-27,15.13,14.43,15.22,14.25,60246,115461518.00,6.48,-3.54,-0.53,11.40
2021-07-28,14.22,13.42,14.22,12.98,51990,91439268.00,8.59,-7.00,-1.01,9.84
2021-07-29,13.42,14.22,14.58,13.42,47573,87134355.00,8.64,5.96,0.80,9.00
2021-07-30,14.29,14.69,14.95,14.08,56137,106938974.00,6.12,3.31,0.47,10.62
2021-08-02,14.71,14.58,14.82,14.32,40197,76201548.00,3.40,-0.75,-0.11,7.61
2021-08-03,14.72,13.97,14.73,13.85,44632,82641208.00,6.04,-4.18,-0.61,8.44
2021-08-04,14.16,14.28,14.55,13.98,35566,66277632.00,4.08,2.22,0.31,6.73
2021-08-05,14.27,14.02,14.27,13.80,25627,46585117.00,3.29,-1.82,-0.26,4.85
2021-08-06,13.87,14.24,14.62,13.75,36860,67950000.00,6.21,1.57,0.22,6.97
2021-08-09,13.97,13.84,14.18,13.73,29393,52968521.00,3.16,-2.81,-0.40,5.56
2021-08-10,13.85,14.20,14.43,13.77,34517,63460014.00,4.77,2.60,0.36,6.53
2021-08-11,14.16,14.52,14.52,14.00,36227,67532295.00,3.66,2.25,0.32,6.85
2021-08-12,14.42,15.01,15.28,14.42,60959,118786582.00,5.92,3.37,0.49,11.53
2021-08-13,14.98,15.11,15.21,14.78,43945,85983913.00,2.86,0.67,0.10,8.31
2021-08-16,15.08,14.77,15.47,14.62,47007,91248358.00,5.63,-2.25,-0.34,8.89
2021-08-17,14.73,14.20,14.90,14.10,33888,63731872.00,5.42,-3.86,-0.57,6.41
2021-08-18,14.13,14.22,14.40,14.00,28680,52951484.00,2.82,0.14,0.02,5.43
2021-08-19,14.23,14.19,14.34,13.62,30671,55728026.00,5.06,-0.21,-0.03,5.80
2021-08-20,14.18,15.62,15.62,13.80,115999,231983171.00,12.83,10.08,1.43,21.95
2021-08-23,15.98,17.18,17.18,15.77,141857,307220080.00,9.03,9.99,1.56,26.84
2021-08-24,17.69,16.27,18.48,16.15,204482,451857072.00,13.56,-5.30,-0.91,38.69
2021-08-25,16.24,15.85,16.59,15.37,124161,256391145.00,7.50,-2.58,-0.42,23.49
2021-08-26,15.85,16.53,16.70,15.42,131262,275698512.00,8.08,4.29,0.68,24.84
2021-08-27,16.24,16.70,17.29,15.62,135064,291961024.00,10.10,1.03,0.17,25.55
2021-08-30,16.30,17.23,17.48,16.14,130027,283609184.00,8.02,3.17,0.53,24.60
2021-08-31,16.91,16.73,17.41,16.55,83166,182161817.00,4.99,-2.90,-0.50,15.74
2021-09-01,16.54,15.54,16.54,15.38,71385,147214180.00,6.93,-7.11,-1.19,13.51
2021-09-02,15.38,15.88,16.15,15.16,61116,126010116.00,6.37,2.19,0.34,11.56
2021-09-03,15.88,16.28,17.07,15.83,85808,183895515.00,7.81,2.52,0.40,16.24
