MjAyMy0wMS0wMywxOC41OSwxOC44MCwxOC45NCwxOC4zMCw1NTQ0MSwxMDUyOTQyMTYuMDAsMy40NCwxLjE4LDAuMjIsMC45Ng==
2023-01-04,18.80,18.36,18.84,17.92,78474,145746661.00,4.89,-2.34,-0.44,1.35
2023-01-05,18.27,18.59,18.91,18.11,72278,136489492.00,4.36,1.25,0.23,1.25
2023-01-06,18.56,18.85,19.35,18.51,84406,162940170.00,4.52,1.40,0.26,1.45
2023-01-09,18.85,18.98,19.27,18.73,55368,107084154.00,2.86,0.69,0.13,0.95
2023-01-10,18.99,19.12,19.16,18.70,54208,104302434.00,2.42,0.74,0.14,0.93
2023-01-11,19.08,18.68,19.27,18.59,60425,115873817.00,3.56,-2.30,-0.44,1.04
2023-01-12,18.78,18.65,19.09,18.50,60547,115491776.00,3.16,-0.16,-0.03,1.04
2023-01-13,18.71,18.20,18.80,18.08,61828,114921272.00,3.86,-2.41,-0.45,1.07
2023-01-16,18.30,18.46,18.65,18.13,54531,102210885.00,2.86,1.43,0.26,0.94
2023-01-17,18.51,18.73,18.82,18.24,46451,87694806.00,3.14,1.46,0.27,0.80
2023-01-18,18.80,18.58,18.89,18.13,48335,91100078.00,4.06,-0.80,-0.15,0.83
2023-01-19,18.77,18.73,18.80,18.02,60555,113695411.00,4.20,0.81,0.15,1.04
2023-01-20,18.81,19.37,19.38,18.74,78732,153237009.00,3.42,3.42,0.64,1.36
2023-01-30,20.71,20.43,21.72,20.26,238681,507555883.00,7.54,5.47,1.06,4.11
2023-01-31,20.30,19.85,20.50,19.70,104577,212457032.00,3.92,-2.84,-0.58,1.80
2023-02-01,20.04,20.23,20.46,19.80,97571,199644476.00,3.32,1.91,0.38,1.68
2023-02-02,20.34,20.38,20.90,20.24,89383,186487083.00,3.26,0.74,0.15,1.54
2023-02-03,20.29,19.65,20.37,19.51,121578,243595840.00,4.22,-3.58,-0.73,2.09
2023-02-06,19.59,19.12,19.65,18.90,89705,175092274.00,3.82,-2.70,-0.53,1.55
2023-02-07,19.12,19.01,19.30,18.80,74465,143743724.00,2.62,-0.58,-0.11,1.28
2023-02-08,19.02,19.47,19.66,18.91,96559,190031225.00,3.95,2.42,0.46,1.66
2023-02-09,19.30,19.56,19.64,18.82,75224,148029311.00,4.21,0.46,0.09,1.30
2023-02-10,19.49,19.14,19.73,19.09,63898,125638673.00,3.27,-2.15,-0.42,1.10
2023-02-13,19.15,18.90,19.30,18.81,75379,145398778.00,2.56,-1.25,-0.24,1.30
2023-02-14,18.95,18.58,19.18,18.48,91523,174299736.00,3.70,-1.69,-0.32,1.58
2023-02-15,18.42,18.38,18.88,18.36,68896,129984139.00,2.80,-1.08,-0.20,1.19
2023-02-16,18.36,17.81,18.43,17.60,95860,175675762.00,4.52,-3.10,-0.57,1.65
2023-02-17,17.79,17.44,17.82,17.37,73095,130601757.00,2.53,-2.08,-0.37,1.26
2023-02-20,17.39,17.23,17.40,17.02,73299,127977368.00,2.18,-1.20,-0.21,1.26
2023-02-21,17.39,17.63,17.65,17.20,67577,120270826.00,2.61,2.32,0.40,1.16
2023-02-22,17.64,17.16,17.64,17.14,65221,114745007.00,2.84,-2.67,-0.47,1.12
2023-02-23,17.24,17.29,17.35,17.06,57119,100152906.00,1.69,0.76,0.13,0.98
2023-02-24,17.33,17.85,18.21,17.03,144060,258599618.00,6.82,3.24,0.56,2.48
2023-02-27,17.80,15.98,17.80,15.96,356186,601881560.00,10.31,-10.48,-1.87,5.69
2023-02-28,15.89,16.10,16.22,15.82,158456,258893988.00,2.50,0.75,0.12,2.53
2023-03-01,16.20,16.81,16.82,16.13,164640,276326459.00,4.29,4.41,0.71,2.63
2023-03-02,16.72,16.30,16.93,16.25,132614,222895128.00,4.05,-3.03,-0.51,2.12
2023-03-03,16.44,16.29,16.50,16.23,56107,93449566.00,1.66,-0.06,-0.01,0.90
2023-03-06,16.22,16.21,16.45,16.00,67363,111248093.00,2.76,-0.49,-0.08,1.08
2023-03-07,16.20,15.68,16.27,15.60,97809,158038209.00,4.13,-3.27,-0.53,1.56
