MjAxNC0wMS0wMiwxNC4yMywxNC41MiwxNC41NywxNC4xMiw5MDkyLDI2NDM3MTc0LjAwLDMuMTMsMS4xMSwwLjE2LDAuODQ=
2014-01-03,14.37,14.76,14.93,14.29,13888,41611337.00,4.41,1.65,0.24,1.28
2014-01-06,14.78,14.54,15.19,14.33,14314,43132914.00,5.83,-1.49,-0.22,1.32
2014-01-07,14.38,14.62,14.62,14.13,8361,24446897.00,3.37,0.55,0.08,0.77
2014-01-08,14.66,15.31,15.32,14.64,21134,64818037.00,4.65,4.72,0.69,1.95
2014-01-09,15.28,14.66,15.35,14.63,13393,40781790.00,4.70,-4.25,-0.65,1.23
2014-01-10,14.61,13.71,14.63,13.63,16839,47807707.00,6.82,-6.48,-0.95,1.55
2014-01-13,13.56,13.22,13.88,12.86,12518,34124558.00,7.44,-3.57,-0.49,1.15
2014-01-14,13.26,13.56,13.58,13.22,8235,22469020.00,2.72,2.57,0.34,0.76
2014-01-15,13.93,13.98,14.34,13.88,11581,33097659.00,3.39,3.10,0.42,1.07
2014-01-16,13.96,13.83,14.00,13.63,9442,26495485.00,2.65,-1.07,-0.15,0.87
2014-01-17,13.71,13.68,13.92,13.62,3897,10867175.00,2.17,-1.08,-0.15,0.36
2014-01-20,13.68,13.36,13.76,13.23,6414,17470879.00,3.87,-2.34,-0.32,0.59
2014-01-21,13.28,13.56,13.77,13.28,5903,16304110.00,3.67,1.50,0.20,0.54
2014-01-22,13.64,14.00,14.02,13.46,8870,24933888.00,4.13,3.24,0.44,0.82
2014-01-23,14.16,14.08,14.33,13.84,11739,33554894.00,3.50,0.57,0.08,1.08
2014-01-24,14.28,15.51,15.51,14.18,34505,105421168.00,9.45,10.16,1.43,3.18
2014-01-27,16.23,16.62,17.08,15.98,55698,187759819.00,7.09,7.16,1.11,5.13
2014-01-28,16.78,17.16,17.43,16.55,50245,173296786.00,5.29,3.25,0.54,4.63
2014-01-29,17.33,17.16,17.68,16.73,37320,129069591.00,5.54,0.00,0.00,3.44
2014-01-30,17.28,17.02,17.92,16.79,32871,116052036.00,6.59,-0.82,-0.14,3.03
2014-02-07,16.82,17.60,18.49,16.81,48638,174348062.00,9.87,3.41,0.58,4.48
2014-02-10,17.73,18.83,18.91,17.63,49971,183980490.00,7.27,6.99,1.23,4.60
2014-02-11,18.78,18.00,19.22,17.80,41470,154494825.00,7.54,-4.41,-0.83,3.82
