MjAyMy0wMS0wMywxMi40NSwxMi43OSwxMi43OSwxMi40MiwyMDYzOCwyNjEzMTM5MS4wMCwyLjk2LDIuMzIsMC4yOSwwLjg0
2023-01-04,12.73,12.70,12.85,12.61,12341,15684998.00,1.88,-0.70,-0.09,0.50
2023-01-05,12.70,12.84,12.86,12.62,15336,19620358.36,1.89,1.10,0.14,0.63
2023-01-06,12.84,13.15,13.84,12.83,68122,91238232.41,7.87,2.41,0.31,2.78
2023-01-09,13.15,13.23,13.43,13.10,43659,57887960.50,2.51,0.61,0.08,1.78
2023-01-10,13.13,13.10,13.49,13.06,29696,39212871.00,3.25,-0.98,-0.13,1.21
2023-01-11,13.21,13.48,13.79,12.97,66080,89049836.36,6.26,2.90,0.38,2.69
2023-01-12,13.30,13.35,13.60,13.30,40345,54227668.00,2.23,-0.96,-0.13,1.64
2023-01-13,13.41,13.23,13.58,13.18,31425,41947916.00,3.00,-0.90,-0.12,1.28
2023-01-16,13.19,13.30,13.38,13.10,26515,35149089.96,2.12,0.53,0.07,1.08
2023-01-17,13.26,13.38,13.62,13.23,23585,31572164.00,2.93,0.60,0.08,0.96
2023-01-18,13.38,13.50,13.66,13.27,29718,40077850.64,2.91,0.90,0.12,1.21
2023-01-19,13.50,13.40,13.54,13.33,22660,30339495.00,1.56,-0.74,-0.10,0.92
2023-01-20,13.41,13.55,13.58,13.41,22058,29831320.70,1.27,1.12,0.15,0.90
2023-01-30,13.66,13.60,13.78,13.56,33364,45655280.68,1.62,0.37,0.05,1.36
2023-01-31,13.41,13.65,13.70,13.32,33838,45991859.50,2.79,0.37,0.05,1.38
2023-02-01,13.65,13.81,13.82,13.57,32170,44074029.83,1.83,1.17,0.16,1.31
2023-02-02,13.83,13.85,13.89,13.71,26606,36757075.00,1.30,0.29,0.04,1.08
2023-02-03,13.75,13.68,13.83,13.50,23943,32644920.64,2.38,-1.23,-0.17,0.98
2023-02-06,14.82,15.05,15.05,14.65,277734,416006682.30,2.92,10.01,1.37,11.32
2023-02-07,15.00,14.80,15.27,14.60,232469,345716972.48,4.45,-1.66,-0.25,9.48
2023-02-08,14.62,14.86,15.60,14.62,199561,299558588.89,6.62,0.41,0.06,8.14
2023-02-09,14.55,14.78,15.07,14.54,129763,192259250.96,3.57,-0.54,-0.08,5.29
