2018-01-02,18.04,18.04,18.17,17.74,15118,27239256.00,2.37,-0.55,-0.10,0.69
2018-01-03,17.99,18.23,18.30,17.86,21317,38801975.00,2.44,1.05,0.19,0.97
2018-01-04,18.20,18.29,18.39,18.05,15831,28931267.00,1.87,0.33,0.06,0.72
2018-01-05,18.18,18.39,18.94,18.03,19035,35068840.00,4.98,0.55,0.10,0.87
2018-01-08,18.17,18.40,18.52,18.09,16212,29808915.00,2.34,0.05,0.01,0.74
2018-01-09,18.39,18.75,18.81,18.28,27397,51122057.00,2.88,1.90,0.35,1.25
2018-01-10,18.68,18.63,18.94,18.35,22236,41579887.00,3.15,-0.64,-0.12,1.01
2018-01-11,18.63,18.31,18.63,18.16,17065,31394186.00,2.52,-1.72,-0.32,0.78
2018-01-12,18.15,18.29,18.64,18.15,13295,24562437.00,2.68,-0.11,-0.02,0.60
2018-01-15,18.24,17.40,18.28,17.24,17246,30716552.00,5.69,-4.87,-0.89,0.78
2018-01-16,17.39,17.54,17.66,17.29,8187,14393276.00,2.13,0.80,0.14,0.37
2018-01-17,17.51,17.66,17.67,17.29,8391,14746415.00,2.17,0.68,0.12,0.38
2018-01-18,17.57,17.95,18.32,17.57,12025,21661045.00,4.25,1.64,0.29,0.55
2018-01-19,17.95,17.94,18.12,17.74,7947,14261733.00,2.12,-0.06,-0.01,0.36
2018-01-22,17.94,18.11,18.24,17.71,9936,18006117.00,2.95,0.95,0.17,0.45
2018-01-23,18.14,18.01,18.33,17.99,8693,15839486.00,1.88,-0.55,-0.10,0.40
2018-01-24,18.04,17.76,18.08,16.94,11935,21095275.00,6.33,-1.39,-0.25,0.54
2018-01-25,17.72,17.69,17.81,17.50,9746,17277051.00,1.75,-0.39,-0.07,0.44
2018-01-26,17.71,17.55,17.71,17.54,5998,10592065.00,0.96,-0.79,-0.14,0.27
2018-01-29,17.54,17.14,17.59,17.09,10352,17932354.00,2.85,-2.34,-0.41,0.47
2018-01-30,17.14,17.14,17.27,17.13,4856,8373935.00,0.82,0.00,0.00,0.22
2018-01-31,17.15,17.19,17.40,16.89,10783,18451939.00,2.98,0.29,0.05,0.49
2018-02-01,17.19,16.61,17.19,16.45,11603,19515714.00,4.30,-3.37,-0.58,0.53
2018-02-02,16.60,16.77,17.18,15.95,9306,15497220.00,7.41,0.96,0.16,0.42
2018-02-05,16.73,16.54,16.76,16.30,4609,7664026.00,2.74,-1.37,-0.23,0.21
2018-02-06,16.28,14.94,16.28,14.90,11500,18103194.00,8.34,-9.67,-1.60,0.52
2018-02-07,15.54,15.09,15.73,14.46,6873,10446555.00,8.50,1.00,0.15,0.31
2018-02-08,15.16,15.22,15.39,14.99,3988,6095597.00,2.65,0.86,0.13,0.18
2018-02-09,14.44,14.83,15.07,14.42,6950,10284268.00,4.27,-2.56,-0.39,0.32
2018-02-12,14.90,15.14,15.33,14.89,4764,7258676.00,2.97,2.09,0.31,0.22
2018-02-13,15.39,15.10,15.46,15.09,3434,5261183.00,2.44,-0.26,-0.04,0.16
2018-02-14,15.44,16.34,16.62,15.44,36333,59907248.00,7.81,8.21,1.24,1.65
2018-02-22,15.93,16.20,16.32,15.72,25428,40966155.00,3.67,-0.86,-0.14,1.16
2018-02-23,16.12,15.94,16.12,15.76,14446,23095510.00,2.22,-1.60,-0.26,0.66
2018-02-26,16.08,16.11,16.20,15.94,12589,20294543.00,1.63,1.07,0.17,0.57
2018-02-27,16.07,16.11,16.44,16.07,12562,20501572.00,2.30,0.00,0.00,0.57
2018-02-28,16.14,16.18,16.35,15.75,12829,20747361.00,3.72,0.43,0.07,0.58
2018-03-01,16.12,16.29,16.50,16.04,11780,19291669.00,2.84,0.68,0.11,0.54
2018-03-02,16.21,16.43,16.56,16.21,13435,22131786.00,2.15,0.86,0.14,0.61
2018-03-05,16.35,16.30,16.49,16.12,9045,14764810.00,2.25,-0.79,-0.13,0.41
2018-03-06,16.28,16.42,16.74,16.13,14976,24649534.00,3.74,0.74,0.12,0.68
2018-03-07,16.31,16.19,16.40,16.19,8045,13115221.00,1.28,-1.40,-0.23,0.37
2018-03-08,16.14,16.33,16.33,16.09,6847,11168306.00,1.48,0.86,0.14,0.31
2018-03-09,16.93,17.65,17.97,16.69,80045,142309200.00,7.84,8.08,1.32,3.64
2018-03-12,17.00,17.63,17.65,17.00,47690,83030370.00,3.68,-0.11,-0.02,2.17
2018-03-13,17.34,17.24,17.61,17.23,23385,40740921.00,2.16,-2.21,-0.39,1.06
2018-03-14,17.24,17.41,18.17,17.24,32400,57664527.00,5.39,0.99,0.17,1.47
2018-03-15,17.14,17.70,17.76,16.94,26754,46387144.00,4.71,1.67,0.29,1.22
2018-03-16,17.64,17.50,17.70,17.33,16144,28368305.00,2.09,-1.13,-0.20,0.73
2018-03-19,17.45,17.63,17.80,17.25,15681,27643783.00,3.14,0.74,0.13,0.71
2018-03-20,17.34,17.68,17.82,17.34,19360,34299543.00,2.72,0.28,0.05,0.88
2018-03-21,17.53,17.44,17.87,17.40,18840,33400680.00,2.66,-1.36,-0.24,0.86
2018-03-22,17.87,17.72,18.12,17.65,34675,62071190.00,2.69,1.61,0.28,1.58
2018-03-23,17.49,17.42,17.71,16.46,33397,57512566.00,7.05,-1.69,-0.30,1.52
2018-03-26,17.34,18.12,18.94,16.76,54313,98624315.00,12.51,4.02,0.70,2.47
2018-03-27,18.30,18.59,19.44,18.30,62827,118526235.00,6.29,2.59,0.47,2.86
2018-03-28,18.53,17.99,18.53,17.98,27216,49738023.00,2.96,-3.23,-0.60,1.24
2018-03-29,18.02,17.84,18.21,17.72,17829,31961535.00,2.72,-0.83,-0.15,0.81
2018-03-30,17.98,17.88,18.19,17.84,18456,33252444.00,1.96,0.22,0.04,0.84
2018-04-02,17.71,17.30,17.71,17.22,32031,55766595.00,2.74,-3.24,-0.58,1.46
2018-04-03,17.02,16.52,17.02,16.34,31618,52783753.00,3.93,-4.51,-0.78,1.44
2018-04-04,16.45,16.57,16.89,16.45,16929,28454615.00,2.66,0.30,0.05,0.77
2018-04-09,16.49,16.59,16.78,16.04,15473,25548328.00,4.47,0.12,0.02,0.70
2018-04-10,16.44,16.73,16.94,16.44,12869,21604969.00,3.01,0.84,0.14,0.59
2018-04-11,16.72,16.69,16.93,16.64,10023,16835900.00,1.73,-0.24,-0.04,0.46
2018-04-12,16.69,16.60,16.88,16.55,9319,15614843.00,1.98,-0.54,-0.09,0.42
2018-04-13,16.60,16.78,17.23,16.50,15408,26067767.00,4.40,1.08,0.18,0.70
2018-04-16,16.60,16.33,16.63,16.18,12812,21049532.00,2.68,-2.68,-0.45,0.58
2018-04-17,16.34,15.69,16.49,15.68,13348,21377560.00,4.96,-3.92,-0.64,0.61
2018-04-18,15.74,15.90,16.02,15.64,11558,18379320.00,2.42,1.34,0.21,0.53
2018-04-19,15.90,15.98,16.18,15.75,8561,13725704.00,2.70,0.50,0.08,0.39
2018-04-20,15.99,15.60,16.09,15.55,8644,13657008.00,3.38,-2.38,-0.38,0.39
2018-04-23,15.60,15.59,15.88,15.44,6969,10900006.00,2.82,-0.06,-0.01,0.32
2018-04-24,15.62,15.84,15.90,15.59,8055,12767973.00,1.99,1.60,0.25,0.37
2018-04-25,15.76,15.82,16.01,15.70,9205,14656251.00,1.96,-0.13,-0.02,0.42
2018-04-26,15.80,15.45,15.90,15.45,7153,11254661.00,2.84,-2.34,-0.37,0.33
