MjAyMC0wMS0wMiwxMS4xMCwxMS4yMCwxMS4zMywxMS4wNiwyNTY0MywyODczOTk5Ny4wMCwyLjQ0LDEuMjcsMC4xNCwxLjE2
2020-01-03,11.19,11.20,11.29,11.08,22558,25270945.00,1.88,0.00,0.00,1.02
2020-01-06,11.17,11.86,11.87,11.08,57318,66579735.00,7.05,5.89,0.66,2.60
2020-01-07,12.00,11.81,12.40,11.54,54614,65195342.00,7.25,-0.42,-0.05,2.48
2020-01-08,11.71,12.99,12.99,11.63,108170,137544804.00,11.52,9.99,1.18,4.91
2020-01-09,13.48,13.41,14.07,12.63,163060,215667221.00,11.09,3.23,0.42,7.40
2020-01-10,12.80,12.81,13.06,12.73,75654,97494404.00,2.46,-4.47,-0.60,3.43
2020-01-13,12.96,12.99,13.34,12.93,68001,89264418.00,3.20,1.41,0.18,3.09
2020-01-14,13.15,12.76,13.23,12.73,61934,80350707.00,3.85,-1.77,-0.23,2.81
2020-01-15,12.68,12.48,12.68,12.30,40281,50234948.00,2.98,-2.19,-0.28,1.83
2020-01-16,12.61,12.29,12.61,12.20,26316,32471427.00,3.29,-1.52,-0.19,1.19
2020-01-17,12.28,12.41,12.55,12.14,28082,34695783.00,3.34,0.98,0.12,1.27
2020-01-20,12.47,12.60,12.60,12.23,26115,32733455.00,2.98,1.53,0.19,1.19
2020-01-21,12.60,12.10,12.60,11.98,27129,33217524.00,4.92,-3.97,-0.50,1.23
2020-01-22,12.02,12.32,12.43,11.74,26559,32380892.00,5.70,1.82,0.22,1.21
2020-01-23,12.18,11.90,12.45,11.76,29204,35235532.00,5.60,-3.41,-0.42,1.33
2020-02-03,10.71,10.71,10.71,10.71,3212,3446476.00,0.00,-10.00,-1.19,0.15
2020-02-04,9.68,10.09,10.45,9.68,52166,53113467.00,7.19,-5.79,-0.62,2.37
2020-02-05,10.28,10.33,10.61,10.17,39751,41456637.00,4.36,2.38,0.24,1.80
2020-02-06,10.22,10.60,10.71,10.22,32763,34339492.00,4.74,2.61,0.27,1.49
