2013-01-04,7.94,7.78,7.97,7.71,6358,10245471.00,3.29,-1.64,-0.13,0.59
2013-01-07,7.78,7.88,7.93,7.77,4865,7898059.00,2.06,1.29,0.10,0.45
2013-01-08,7.97,8.11,8.37,7.97,10384,17476709.00,5.08,2.92,0.23,0.96
2013-01-09,8.26,8.40,8.52,8.18,14845,25542889.00,4.19,3.58,0.29,1.37
2013-01-10,8.48,8.34,8.72,8.23,14513,25528911.00,5.83,-0.71,-0.06,1.34
2013-01-11,8.23,7.98,8.42,7.98,9421,15830927.00,5.28,-4.32,-0.36,0.87
2013-01-14,7.94,8.23,8.26,7.94,8728,14719237.00,4.01,3.13,0.25,0.80
2013-01-15,8.26,8.45,8.61,8.24,11384,19848995.00,4.50,2.67,0.22,1.05
2013-01-16,8.39,8.35,8.48,8.18,8026,13797917.00,3.55,-1.18,-0.10,0.74
2013-01-17,8.35,8.20,8.35,8.17,5082,8657375.00,2.16,-1.80,-0.15,0.47
2013-01-18,8.23,8.37,8.38,8.18,6224,10656769.00,2.44,2.07,0.17,0.57
2013-01-21,8.61,8.57,8.88,8.53,15211,27233671.00,4.18,2.39,0.20,1.40
2013-01-22,8.53,8.32,8.53,8.21,9118,15750439.00,3.73,-2.92,-0.25,0.84
2013-01-23,8.28,8.30,8.41,8.08,4114,7005314.00,3.97,-0.24,-0.02,0.38
2013-01-24,8.45,8.36,8.83,8.30,10804,18993732.00,6.39,0.72,0.06,1.00
2013-01-25,8.36,8.90,9.01,8.18,12831,23007900.00,9.93,6.46,0.54,1.18
2013-01-28,8.90,9.21,9.70,8.71,23150,43433163.00,11.12,3.48,0.31,2.13
2013-01-29,9.12,9.05,9.23,8.96,12596,23588602.00,2.93,-1.74,-0.16,1.16
2013-01-30,9.21,8.99,9.21,8.88,7753,14361552.00,3.65,-0.66,-0.06,0.71
2013-01-31,8.98,9.24,9.48,8.71,14879,28039539.00,8.57,2.78,0.25,1.37
2013-02-01,9.20,9.22,9.22,8.89,11044,20676753.00,3.57,-0.22,-0.02,1.02
2013-02-04,10.13,10.17,10.17,9.78,48082,99465650.00,4.23,10.30,0.95,4.43
2013-02-05,10.17,10.28,10.92,10.08,44162,94833852.00,8.26,1.08,0.11,4.07
2013-02-06,10.02,10.18,10.18,9.86,20967,43030787.00,3.11,-0.97,-0.10,1.93
2013-02-07,10.08,10.35,10.70,10.08,23578,50485934.00,6.09,1.67,0.17,2.17
2013-02-08,10.23,10.41,10.58,10.14,17984,38304509.00,4.25,0.58,0.06,1.66
2013-02-18,10.46,10.53,10.93,10.41,19941,43701262.00,5.00,1.15,0.12,1.84
2013-02-19,10.42,10.01,10.57,9.94,19218,40039398.00,5.98,-4.94,-0.52,1.77
2013-02-20,9.98,10.08,10.11,9.86,12537,25726314.00,2.50,0.70,0.07,1.15
2013-02-21,10.08,9.80,10.08,9.62,12538,25202594.00,4.56,-2.78,-0.28,1.15
2013-02-22,9.82,9.74,9.86,9.69,6633,13315876.00,1.73,-0.61,-0.06,0.61
2013-02-25,9.78,9.99,10.11,9.78,12580,25844448.00,3.39,2.57,0.25,1.16
2013-02-26,9.93,9.73,9.97,9.73,8279,16714881.00,2.40,-2.60,-0.26,0.76
2013-02-27,9.80,9.64,9.98,9.55,7269,14523179.00,4.42,-0.92,-0.09,0.67
2013-02-28,9.64,9.88,9.91,9.61,8251,16647573.00,3.11,2.49,0.24,0.76
2013-03-01,9.96,10.27,10.28,9.91,15681,32553886.00,3.74,3.95,0.39,1.44
2013-03-04,10.23,9.69,10.23,9.63,13158,26759708.00,5.84,-5.65,-0.58,1.21
2013-03-05,9.71,9.91,9.93,9.68,6641,13362734.00,2.58,2.27,0.22,0.61
2013-03-06,9.92,10.08,10.22,9.88,9766,20177690.00,3.43,1.72,0.17,0.90
2013-03-07,10.01,9.78,10.02,9.72,8750,17726303.00,2.98,-2.98,-0.30,0.81
2013-03-08,9.83,9.74,10.06,9.68,5200,10502487.00,3.89,-0.41,-0.04,0.48
2013-03-11,9.78,9.83,9.92,9.71,3755,7572384.00,2.16,0.92,0.09,0.35
2013-03-12,9.82,9.30,9.96,9.23,9704,18888989.00,7.43,-5.39,-0.53,0.89
2013-03-13,9.32,9.06,9.32,8.92,8406,15647532.00,4.30,-2.58,-0.24,0.77
2013-03-14,9.18,9.35,9.51,9.13,9401,18104687.00,4.19,3.20,0.29,0.87
2013-03-15,9.28,9.22,9.45,9.17,5715,10946149.00,2.99,-1.39,-0.13,0.53
2013-03-18,9.22,9.09,9.29,9.02,3942,7398704.00,2.93,-1.41,-0.13,0.36
2013-03-19,9.17,9.13,9.31,9.03,3265,6156293.00,3.08,0.44,0.04,0.30
2013-03-20,9.07,9.36,9.37,9.07,5816,11117949.00,3.29,2.52,0.23,0.54
2013-03-21,9.36,9.53,9.56,9.36,6075,11824617.00,2.14,1.82,0.17,0.56
2013-03-22,9.54,9.46,9.54,9.37,5522,10721443.00,1.78,-0.73,-0.07,0.51
2013-03-25,9.47,9.22,9.48,9.21,5890,11278182.00,2.85,-2.54,-0.24,0.54
2013-03-26,9.19,9.12,9.21,9.04,4036,7561570.00,1.84,-1.08,-0.10,0.37
2013-03-27,9.12,9.24,9.29,9.07,4189,7941595.00,2.41,1.32,0.12,0.39
2013-03-28,9.18,8.81,9.19,8.81,5752,10589593.00,4.11,-4.65,-0.43,0.53
2013-03-29,8.81,8.75,8.89,8.73,3376,6125695.00,1.82,-0.68,-0.06,0.31
2013-04-01,8.66,8.86,8.91,8.66,2185,3979862.00,2.86,1.26,0.11,0.20
2013-04-02,8.83,8.75,8.93,8.75,3349,6096399.00,2.03,-1.24,-0.11,0.31
2013-04-03,8.76,8.68,8.92,8.63,2492,4473774.00,3.31,-0.80,-0.07,0.23
2013-04-08,8.67,8.54,8.67,8.25,4007,6954647.00,4.84,-1.61,-0.14,0.37
2013-04-09,8.56,8.72,8.72,8.54,3127,5558924.00,2.11,2.11,0.18,0.29
2013-04-10,8.68,8.64,8.73,8.53,2386,4243396.00,2.29,-0.92,-0.08,0.22
2013-04-11,8.48,8.52,8.68,8.48,1838,3255099.00,2.31,-1.39,-0.12,0.17
2013-04-12,8.46,8.55,8.67,8.43,1967,3475346.00,2.82,0.35,0.03,0.18
2013-04-15,8.43,8.44,8.53,8.40,2019,3514329.00,1.52,-1.29,-0.11,0.19
2013-04-16,8.39,8.49,8.53,8.26,1866,3233787.00,3.20,0.59,0.05,0.17
2013-04-17,8.44,8.62,8.63,8.43,3290,5827691.00,2.36,1.53,0.13,0.30
2013-04-18,8.61,8.62,8.63,8.49,2432,4308085.00,1.62,0.00,0.00,0.22
2013-04-19,8.65,8.99,9.01,8.62,7795,14269513.00,4.52,4.29,0.37,0.72
2013-04-22,8.88,9.14,9.23,8.79,7951,14885408.00,4.89,1.67,0.15,0.73
2013-04-23,9.23,8.86,9.28,8.84,5805,10735868.00,4.81,-3.06,-0.28,0.53
2013-04-24,8.86,9.07,9.11,8.83,3615,6709303.00,3.16,2.37,0.21,0.33
2013-04-25,9.08,9.08,9.22,8.98,5742,10783811.00,2.65,0.11,0.01,0.53
2013-04-26,9.18,8.71,9.18,8.67,3963,7248064.00,5.62,-4.07,-0.37,0.36
2013-05-02,8.70,8.69,8.86,8.65,1639,2940955.00,2.41,-0.23,-0.02,0.15
2013-05-03,8.76,9.58,9.58,8.76,16986,32675651.00,9.44,10.24,0.89,1.56
2013-05-06,9.63,9.87,10.12,9.55,29404,59404759.00,5.95,3.03,0.29,2.71
2013-05-07,9.86,9.73,9.86,9.60,13796,27516228.00,2.63,-1.42,-0.14,1.27
2013-05-08,9.73,10.14,10.34,9.58,24273,50060114.00,7.81,4.21,0.41,2.24
2013-05-09,10.07,10.33,10.40,9.98,26040,54659224.00,4.14,1.87,0.19,2.40
2013-05-10,10.25,10.14,10.73,10.09,21803,46552631.00,6.20,-1.84,-0.19,2.01
2013-05-13,10.16,10.01,10.26,9.78,14170,28939488.00,4.73,-1.28,-0.13,1.31
2013-05-14,10.01,9.91,10.13,9.68,13305,26940527.00,4.50,-1.00,-0.10,1.23
2013-05-15,9.96,10.16,10.23,9.85,12367,25414768.00,3.83,2.52,0.25,1.14
2013-05-16,10.16,9.84,10.29,9.78,16125,33205446.00,5.02,-3.15,-0.32,1.49
2013-05-17,9.84,9.86,9.95,9.77,8417,17057315.00,1.83,0.20,0.02,0.78
2013-05-20,9.87,10.22,10.28,9.78,18002,37322748.00,5.07,3.65,0.36,1.66
2013-05-21,10.38,10.31,10.38,10.11,18412,38713273.00,2.64,0.88,0.09,1.70
2013-05-22,10.42,10.15,10.73,10.11,26518,56969456.00,6.01,-1.55,-0.16,2.44
2013-05-23,9.88,10.58,10.68,9.78,31638,66774155.00,8.87,4.24,0.43,2.91
2013-05-24,10.48,10.60,10.63,10.42,17784,38415748.00,1.98,0.19,0.02,1.64
2013-05-27,10.59,10.64,10.71,10.45,15439,33515806.00,2.45,0.38,0.04,1.42
2013-05-28,10.64,10.40,10.73,10.33,13707,29377127.00,3.76,-2.26,-0.24,1.26
2013-05-29,10.45,10.80,10.98,10.38,26450,58200816.00,5.77,3.85,0.40,2.44
2013-05-30,10.79,10.78,10.84,10.54,17338,37864062.00,2.78,-0.19,-0.02,1.60
2013-05-31,11.69,11.23,11.88,11.21,55541,130845241.00,6.22,4.17,0.45,5.12
2013-06-03,11.24,11.26,11.47,10.98,29113,66796227.00,4.36,0.27,0.03,2.68
2013-06-04,11.10,10.47,11.23,10.43,22357,49042732.00,7.10,-7.02,-0.79,2.06
2013-06-05,10.46,10.22,10.58,10.11,14517,30465764.00,4.49,-2.39,-0.25,1.34
2013-06-06,10.16,10.12,10.46,10.12,9897,20783384.00,3.33,-0.98,-0.10,0.91
2013-06-07,10.18,9.85,10.33,9.78,8569,17417238.00,5.43,-2.67,-0.27,0.79
2013-06-13,9.78,9.32,9.78,9.17,8369,16015728.00,6.19,-5.38,-0.53,0.77
2013-06-14,9.39,9.63,9.78,9.34,7223,14058202.00,4.72,3.33,0.31,0.67
2013-06-17,9.65,9.89,10.03,9.49,11262,22511683.00,5.61,2.70,0.26,1.04
2013-06-18,9.89,9.68,9.98,9.62,7155,14294067.00,3.64,-2.12,-0.21,0.66
2013-06-19,9.68,9.82,9.88,9.59,7537,15024501.00,3.00,1.45,0.14,0.69
2013-06-20,9.69,9.13,9.81,9.11,9646,18617913.00,7.13,-7.03,-0.69,0.89
2013-06-21,8.47,8.83,8.93,8.29,7318,13113605.00,7.01,-3.29,-0.30,0.67
2013-06-24,8.84,8.07,8.85,7.94,7842,13459356.00,10.31,-8.61,-0.76,0.72
2013-06-25,8.02,8.18,8.28,7.26,11145,17860410.00,12.64,1.36,0.11,1.03
2013-06-26,8.22,8.37,8.49,8.01,8096,13813255.00,5.87,2.32,0.19,0.75
2013-06-27,8.28,7.78,8.47,7.78,9819,16524699.00,8.24,-7.05,-0.59,0.90
2013-06-28,7.78,7.74,8.03,7.59,7049,11311777.00,5.66,-0.51,-0.04,0.65
2013-07-01,7.79,7.93,7.95,7.70,5254,8475184.00,3.23,2.45,0.19,0.48
2013-07-02,7.94,8.36,8.39,7.94,10638,18043015.00,5.67,5.42,0.43,0.98
2013-07-03,8.31,8.33,8.38,8.08,7311,12357853.00,3.59,-0.36,-0.03,0.67
2013-07-04,8.28,8.60,8.77,8.17,13689,24073391.00,7.20,3.24,0.27,1.26
2013-07-05,8.61,8.48,8.76,8.41,9878,17341370.00,4.07,-1.40,-0.12,0.91
2013-07-08,8.28,8.02,8.31,7.94,6189,10314500.00,4.36,-5.42,-0.46,0.57
2013-07-09,8.08,8.08,8.12,7.88,3519,5803457.00,2.99,0.75,0.06,0.32
