MjAxOS0wMS0wMiwxMC4xMSwxMC4xNywxMC4yNSwxMC4xMCw3MTk5LDczNDc1MDcuMDAsMS40OCwwLjM5LDAuMDQsMC4zMw==
2019-01-03,10.15,10.15,10.28,10.04,9335,9553824.00,2.36,-0.20,-0.02,0.42
2019-01-04,10.05,10.38,10.48,9.72,15895,16302620.00,7.49,2.27,0.23,0.72
2019-01-07,10.52,11.11,11.42,10.38,39098,43145387.00,10.02,7.03,0.73,1.77
2019-01-08,10.96,10.80,11.10,10.78,25331,27697562.00,2.88,-2.79,-0.31,1.15
2019-01-09,10.83,10.90,11.35,10.72,35453,39456816.00,5.83,0.93,0.10,1.61
2019-01-10,10.84,11.49,11.53,10.78,47053,53005516.00,6.88,5.41,0.59,2.14
2019-01-11,11.33,11.29,11.44,11.06,38136,42972447.00,3.31,-1.74,-0.20,1.73
2019-01-14,11.26,11.02,11.40,10.97,18973,21092549.00,3.81,-2.39,-0.27,0.86
2019-01-15,11.02,11.23,11.30,11.01,19201,21549830.00,2.63,1.91,0.21,0.87
2019-01-16,11.07,11.03,11.27,11.02,14176,15809095.00,2.23,-1.78,-0.20,0.64
2019-01-17,11.01,10.86,11.06,10.79,13188,14406806.00,2.45,-1.54,-0.17,0.60
2019-01-18,10.87,11.29,11.32,10.75,25399,28279221.00,5.25,3.96,0.43,1.15
2019-01-21,11.96,11.39,12.35,11.36,54532,64355377.00,8.77,0.89,0.10,2.48
2019-01-22,11.29,11.08,11.39,10.99,26632,29706191.00,3.51,-2.72,-0.31,1.21
2019-01-23,11.00,11.50,11.75,10.87,34165,38858971.00,7.94,3.79,0.42,1.55
2019-01-24,11.36,11.25,11.50,11.21,23022,26144245.00,2.52,-2.17,-0.25,1.05
2019-01-25,11.26,11.11,11.26,11.07,14018,15686375.00,1.69,-1.24,-0.14,0.64
2019-01-28,11.12,11.12,11.31,11.07,11594,13001528.00,2.16,0.09,0.01,0.53
2019-01-29,11.16,10.40,11.16,10.11,21056,22306337.00,9.44,-6.47,-0.72,0.96
2019-01-30,10.43,10.19,10.54,10.18,10523,10950710.00,3.46,-2.02,-0.21,0.48
2019-01-31,10.21,10.13,10.41,9.99,13320,13681386.00,4.12,-0.59,-0.06,0.60
2019-02-01,10.22,10.38,10.41,10.21,7108,7374588.00,1.97,2.47,0.25,0.32
2019-02-11,10.85,10.67,10.85,10.47,11698,12537954.00,3.66,2.79,0.29,0.53
2019-02-12,10.71,11.74,11.74,10.71,38019,43904180.00,9.65,10.03,1.07,1.73
2019-02-13,12.11,12.92,12.92,11.78,151142,189355048.00,9.71,10.05,1.18,6.86
2019-02-14,12.68,12.44,12.82,12.33,104430,131283293.00,3.79,-3.72,-0.48,4.74
2019-02-15,12.16,12.26,12.53,12.14,60173,74229313.00,3.14,-1.45,-0.18,2.73
2019-02-18,12.46,12.61,12.72,12.32,68814,86483228.00,3.26,2.85,0.35,3.12
2019-02-19,12.69,12.39,12.70,12.22,65768,81881400.00,3.81,-1.74,-0.22,2.99
2019-02-20,12.48,12.35,12.69,12.27,47510,59485221.00,3.39,-0.32,-0.04,2.16
2019-02-21,12.29,12.49,13.29,12.06,83419,105611265.00,9.96,1.13,0.14,3.79
2019-02-22,12.34,12.44,12.44,12.07,58592,72015981.00,2.96,-0.40,-0.05,2.66
2019-02-25,12.51,13.05,13.31,12.37,83730,107402898.00,7.56,4.90,0.61,3.80
2019-02-26,13.07,13.14,14.10,13.07,87537,117683373.00,7.89,0.69,0.09,3.97
2019-02-27,13.06,13.30,13.78,12.91,60069,80013700.00,6.62,1.22,0.16,2.73
2019-02-28,13.17,13.45,13.62,13.03,38529,51179640.00,4.44,1.13,0.15,1.75
2019-03-01,13.39,13.48,13.74,13.26,42018,56710770.00,3.57,0.22,0.03,1.91
2019-03-04,13.69,14.15,14.49,13.62,97287,137574575.00,6.45,4.97,0.67,4.42
2019-03-05,13.96,14.19,14.21,13.63,66613,92814321.00,4.10,0.28,0.04,3.02
2019-03-06,14.35,14.46,15.14,13.82,84451,122161173.00,9.30,1.90,0.27,3.83
2019-03-07,14.25,14.23,14.43,14.01,63395,90411740.00,2.90,-1.59,-0.23,2.88
2019-03-08,13.80,13.31,14.09,13.24,47603,65703397.00,5.97,-6.47,-0.92,2.16
2019-03-11,13.39,14.18,14.22,13.39,54712,76275657.00,6.24,6.54,0.87,2.48
2019-03-12,14.37,14.00,14.56,13.77,59613,84131120.00,5.57,-1.27,-0.18,2.71
2019-03-13,13.99,13.55,13.99,13.41,38963,53407782.00,4.14,-3.21,-0.45,1.77
2019-03-14,13.21,13.59,14.12,13.21,36918,50856810.00,6.72,0.30,0.04,1.68
2019-03-15,13.58,13.63,13.74,13.36,25646,34825133.00,2.80,0.29,0.04,1.16
2019-03-18,13.94,13.82,14.06,13.48,22420,30846910.00,4.26,1.39,0.19,1.02
2019-03-19,13.96,14.74,15.21,13.96,121453,180692933.00,9.04,6.66,0.92,5.51
2019-03-20,14.26,14.19,14.56,13.82,77318,109155946.00,5.02,-3.73,-0.55,3.51
2019-03-21,14.13,14.11,14.33,13.87,51495,72495670.00,3.24,-0.56,-0.08,2.34
2019-03-22,14.08,13.95,14.08,13.74,30168,42060070.00,2.41,-1.13,-0.16,1.37
2019-03-25,13.62,13.71,13.92,13.54,25031,34581953.00,2.72,-1.72,-0.24,1.14
2019-03-26,13.71,13.16,13.86,12.97,32029,43071561.00,6.49,-4.01,-0.55,1.45
2019-03-27,14.48,14.48,14.48,14.26,98024,142271340.00,1.67,10.03,1.32,4.45
2019-03-28,14.50,15.08,15.93,14.36,188420,287890288.00,10.84,4.14,0.60,8.55
2019-03-29,14.56,14.65,14.78,13.87,113258,163132508.00,6.03,-2.85,-0.43,5.14
2019-04-01,14.38,16.12,16.12,14.38,112343,171756540.00,11.88,10.03,1.47,5.10
2019-04-02,15.71,16.57,17.67,15.54,125377,203160702.00,13.21,2.79,0.45,5.69
2019-04-03,16.11,16.36,16.68,15.96,75249,122690311.00,4.35,-1.27,-0.21,3.42
2019-04-04,16.55,15.97,16.55,15.96,56431,91092192.00,3.61,-2.38,-0.39,2.56
2019-04-08,16.04,15.48,16.12,15.13,62546,96986271.00,6.20,-3.07,-0.49,2.84
2019-04-09,15.36,15.50,15.88,15.25,38858,60678060.00,4.07,0.13,0.02,1.76
2019-04-10,15.16,15.28,15.48,14.97,31339,47808488.00,3.29,-1.42,-0.22,1.42
2019-04-11,15.54,15.73,15.93,15.28,65628,103513900.00,4.25,2.95,0.45,2.98
2019-04-12,15.75,15.61,16.25,15.36,38514,60762327.00,5.66,-0.76,-0.12,1.75
2019-04-15,15.66,15.26,15.91,15.26,30116,47165458.00,4.16,-2.24,-0.35,1.37
2019-04-16,15.19,15.47,15.48,14.76,31033,47007277.00,4.72,1.38,0.21,1.41
2019-04-17,15.53,15.67,15.94,15.35,40375,63630232.00,3.81,1.29,0.20,1.83
2019-04-18,15.76,15.66,16.35,15.41,51931,82128531.00,6.00,-0.06,-0.01,2.36
2019-04-19,15.61,15.82,16.36,15.25,59812,94311287.00,7.09,1.02,0.16,2.72
2019-04-22,15.71,15.25,15.74,15.25,35045,54335154.00,3.10,-3.60,-0.57,1.59
2019-04-23,15.26,14.58,15.26,14.48,29297,43622592.00,5.11,-4.39,-0.67,1.33
2019-04-24,14.62,14.81,14.89,14.62,16956,25064261.00,1.85,1.58,0.23,0.77
2019-04-25,14.76,13.86,14.77,13.81,30706,43819684.00,6.48,-6.41,-0.95,1.39
2019-04-26,13.88,13.61,13.95,13.59,19019,26266792.00,2.60,-1.80,-0.25,0.86
2019-04-29,13.57,13.09,13.74,12.97,21063,28275520.00,5.66,-3.82,-0.52,0.96
2019-04-30,13.27,13.33,13.45,13.10,12954,17306843.00,2.67,1.83,0.24,0.59
2019-05-06,12.95,12.01,12.95,11.99,21849,27244671.00,7.20,-9.90,-1.32,0.99
2019-05-07,11.99,12.23,12.39,11.99,14319,17540803.00,3.33,1.83,0.22,0.65
2019-05-08,12.07,12.29,12.53,11.95,11847,14613738.00,4.74,0.49,0.06,0.54
2019-05-09,12.22,12.26,12.48,12.18,10662,13216409.00,2.44,-0.24,-0.03,0.48
2019-05-10,12.29,12.67,12.75,12.02,19484,24509814.00,5.95,3.34,0.41,0.88
2019-05-13,12.56,12.61,12.76,12.42,12388,15685020.00,2.68,-0.47,-0.06,0.56
2019-05-14,12.46,12.45,12.71,12.36,11992,15069848.00,2.78,-1.27,-0.16,0.54
2019-05-15,12.62,12.91,12.96,12.61,17400,22360895.00,2.81,3.69,0.46,0.79
2019-05-16,12.91,12.98,13.12,12.78,16498,21413085.00,2.63,0.54,0.07,0.75
2019-05-17,13.04,12.30,13.06,12.16,16865,21386014.00,6.93,-5.24,-0.68,0.77
2019-05-20,12.08,12.54,12.58,12.08,11445,14175159.00,4.07,1.95,0.24,0.52
2019-05-21,12.63,12.71,12.76,12.44,12385,15687556.00,2.55,1.36,0.17,0.56
2019-05-22,12.84,12.51,12.86,12.41,12336,15595463.00,3.54,-1.57,-0.20,0.56
2019-05-23,12.36,12.31,12.64,12.24,11470,14284977.00,3.20,-1.60,-0.20,0.52
2019-05-24,12.45,12.17,12.54,12.09,9737,11983612.00,3.66,-1.14,-0.14,0.44
2019-05-27,12.26,12.53,12.60,12.11,12083,15042745.00,4.03,2.96,0.36,0.55
2019-05-28,12.53,12.80,13.06,12.53,18830,24156054.00,4.23,2.15,0.27,0.85
2019-05-29,12.66,12.73,12.81,12.56,12354,15721817.00,1.95,-0.55,-0.07,0.56
2019-05-30,12.71,12.35,12.71,12.16,14721,18222817.00,4.32,-2.99,-0.38,0.67
2019-05-31,12.36,12.46,12.61,12.36,10760,13459937.00,2.02,0.89,0.11,0.49
2019-06-03,12.43,12.34,12.66,12.24,9328,11540305.00,3.37,-0.96,-0.12,0.42
2019-06-04,12.43,12.24,12.43,12.11,8705,10660156.00,2.59,-0.81,-0.10,0.40
2019-06-05,12.38,12.12,12.38,12.08,11638,14226132.00,2.45,-0.98,-0.12,0.53
2019-06-06,12.07,11.36,12.07,11.28,18597,21567672.00,6.52,-6.27,-0.76,0.84
2019-06-10,11.84,11.66,11.84,11.44,10752,12531902.00,3.52,2.64,0.30,0.49
2019-06-11,11.65,12.24,12.25,11.65,15986,19219803.00,5.15,4.97,0.58,0.73
2019-06-12,12.24,12.15,12.47,12.09,13002,15996829.00,3.10,-0.74,-0.09,0.59
2019-06-13,12.15,12.23,12.34,12.12,8448,10354862.00,1.81,0.66,0.08,0.38
2019-06-14,12.23,11.92,12.43,11.89,11123,13574949.00,4.42,-2.53,-0.31,0.50
2019-06-17,11.92,12.22,12.38,11.92,9352,11389291.00,3.86,2.52,0.30,0.42
2019-06-18,12.19,11.83,12.20,11.77,11813,14072432.00,3.52,-3.19,-0.39,0.54
2019-06-19,12.20,11.97,12.36,11.89,9798,11847706.00,3.97,1.18,0.14,0.44
2019-06-20,11.91,12.15,12.19,11.87,12432,15024718.00,2.67,1.50,0.18,0.56
2019-06-21,12.22,12.38,12.44,12.11,14813,18303417.00,2.72,1.89,0.23,0.67
2019-06-24,12.44,12.30,12.47,12.20,10351,12719986.00,2.18,-0.65,-0.08,0.47
