MjAxMS0wMS0wNCwxNS4xOSwxNS40NiwxNS42MiwxNS4xOSw3OTk3LDI1MjQ4MDM2LjgzLDIuODMsMS43OCwwLjI3LDIuOTE=
2011-01-05,15.47,15.50,15.62,15.13,9433,29799168.13,3.17,0.26,0.04,3.43
2011-01-06,15.53,15.26,15.62,15.26,5894,18546536.12,2.32,-1.55,-0.24,2.14
2011-01-07,15.26,15.00,15.43,14.93,6242,19368333.53,3.28,-1.70,-0.26,2.27
2011-01-10,15.14,14.50,15.28,14.47,5856,17830447.91,5.40,-3.33,-0.50,2.13
2011-01-11,14.38,14.46,14.59,14.24,4492,13241730.22,2.41,-0.28,-0.04,1.63
2011-01-12,14.46,14.40,14.66,14.26,3754,11116227.13,2.77,-0.41,-0.06,1.37
2011-01-13,14.56,14.46,14.63,14.29,3436,10174696.82,2.36,0.42,0.06,1.25
2011-01-14,14.43,13.96,14.43,13.93,4843,13978425.80,3.46,-3.46,-0.50,1.76
2011-01-17,13.89,13.14,13.89,13.04,5972,16394847.10,6.09,-5.87,-0.82,2.17
2011-01-18,13.13,13.25,13.28,12.92,3332,9010698.24,2.74,0.84,0.11,1.21
2011-01-19,13.43,13.43,13.53,13.14,3475,9557181.91,2.94,1.36,0.18,1.26
2011-01-20,13.47,13.04,13.72,13.04,6322,17396127.70,5.06,-2.90,-0.39,2.30
2011-01-21,12.99,13.27,13.33,12.88,5783,15637216.48,3.45,1.76,0.23,2.10
2011-01-24,13.23,13.13,13.47,13.04,4205,11459497.14,3.24,-1.06,-0.14,1.53
2011-01-25,13.03,13.13,13.31,12.98,2517,6763468.66,2.51,0.00,0.00,0.92
2011-01-26,13.18,13.50,13.52,13.18,4895,13477084.06,2.59,2.82,0.37,1.78
2011-01-27,13.48,13.77,13.83,13.33,5976,16726823.55,3.70,2.00,0.27,2.17
2011-01-28,13.80,13.68,13.80,13.56,4827,13571059.39,1.74,-0.65,-0.09,1.76
2011-01-31,13.68,13.83,13.91,13.68,4241,12030228.26,1.68,1.10,0.15,1.54
2011-02-01,13.97,13.83,13.97,13.64,3331,9497457.55,2.39,0.00,0.00,1.21
2011-02-09,13.78,13.45,13.78,13.13,3868,10801807.59,4.70,-2.75,-0.38,1.41
2011-02-10,13.24,13.86,13.87,13.20,4654,13007841.69,4.98,3.05,0.41,1.69
2011-02-11,13.76,14.28,14.43,13.76,7259,21235448.36,4.83,3.03,0.42,2.64
2011-02-14,14.35,14.53,14.63,14.17,8487,25078487.17,3.22,1.75,0.25,3.09
2011-02-15,14.53,14.54,14.66,14.33,8828,26296066.32,2.27,0.07,0.01,3.21
2011-02-16,14.43,14.69,14.71,14.43,8871,26486608.81,1.93,1.03,0.15,3.23
2011-02-17,15.28,16.20,16.20,15.28,31678,103036963.68,6.26,10.28,1.51,11.52
2011-02-18,16.42,15.93,16.88,15.91,31714,106702027.02,5.99,-1.67,-0.27,11.53
2011-02-21,15.82,16.21,16.45,15.57,17598,57861484.40,5.52,1.76,0.28,6.40
2011-02-22,16.21,15.43,16.41,15.42,16185,52185202.58,6.11,-4.81,-0.78,5.89
2011-02-23,15.46,15.48,15.71,15.41,7711,24497592.63,1.94,0.32,0.05,2.80
2011-02-24,15.48,15.53,15.69,15.29,6911,21925176.40,2.58,0.32,0.05,2.51
2011-02-25,15.53,15.86,15.88,15.35,9604,30800891.13,3.41,2.12,0.33,3.49
2011-02-28,15.86,15.88,15.98,15.48,6748,21769553.23,3.15,0.13,0.02,2.45
2011-03-01,15.92,16.13,16.63,15.90,14484,48148060.34,4.60,1.57,0.25,5.27
