MjAyMi0wMS0wNCwxNy4yMCwxNy4zMCwxNy4zNiwxNi43NCw1Mjg5MSw5MDI4MjIyMy4wMCwzLjYzLDEuMjMsMC4yMSwyLjQw
2022-01-05,17.30,16.48,17.36,16.30,66514,111235054.00,6.13,-4.74,-0.82,3.02
2022-01-06,16.31,16.73,16.96,16.22,40246,66920970.00,4.49,1.52,0.25,1.83
2022-01-07,16.68,15.93,16.88,15.90,55199,89928347.00,5.86,-4.78,-0.80,2.51
2022-01-10,15.80,15.86,15.95,15.69,36248,57310374.00,1.63,-0.44,-0.07,1.65
2022-01-11,15.91,15.71,16.09,15.70,25623,40567437.00,2.46,-0.95,-0.15,1.16
2022-01-12,15.95,16.35,16.43,15.93,43385,70291438.00,3.18,4.07,0.64,1.97
2022-01-13,16.27,16.20,16.82,16.08,40267,65838987.00,4.53,-0.92,-0.15,1.83
2022-01-14,16.20,16.11,16.50,15.86,28373,46014541.00,3.95,-0.56,-0.09,1.29
2022-01-17,16.03,16.27,16.27,15.92,24772,39985618.00,2.17,0.99,0.16,1.12
2022-01-18,16.20,15.98,16.43,15.94,30143,48411175.00,3.01,-1.78,-0.29,1.37
2022-01-19,16.08,16.43,16.65,16.04,51236,83917794.00,3.82,2.82,0.45,2.33
2022-01-20,16.39,15.84,16.43,15.79,39271,62789726.00,3.90,-3.59,-0.59,1.78
2022-01-21,15.80,15.50,15.80,15.41,24869,38710560.00,2.46,-2.15,-0.34,1.13
2022-01-24,17.05,17.05,17.05,17.05,35119,59877912.00,0.00,10.00,1.55,1.59
2022-01-25,17.20,16.28,17.46,16.27,106033,177286235.00,6.98,-4.52,-0.77,4.81
2022-01-26,16.28,16.48,16.98,16.03,60645,100272730.00,5.84,1.23,0.20,2.75
2022-01-27,16.48,16.42,17.98,16.20,88665,150118817.00,10.80,-0.36,-0.06,4.02
2022-01-28,16.13,16.29,16.60,15.50,62286,100385716.00,6.70,-0.79,-0.13,2.83
2022-02-07,15.90,14.97,15.91,14.66,77258,115971099.00,7.67,-8.10,-1.32,3.51
