MjAxNy0wMS0wMywyMy42OCwyMy45OCwyNC4xMywyMy41NywxMjM5MSw0NzE2MjA0NC4wMCwyLjM4LDIuMDksMC40OSwyLjc1
2017-01-04,24.03,24.21,24.23,23.77,15203,58206690.00,1.92,0.96,0.23,3.38
2017-01-05,24.21,23.69,24.32,23.67,17276,65868924.00,2.68,-2.15,-0.52,3.84
2017-01-06,23.67,22.60,23.75,22.54,27099,99498664.00,5.11,-4.60,-1.09,6.02
2017-01-09,22.48,22.27,22.48,22.05,16316,58114138.00,1.90,-1.46,-0.33,3.63
2017-01-10,22.28,22.15,22.49,22.09,11879,42424426.00,1.80,-0.54,-0.12,2.64
2017-01-11,23.33,24.52,24.52,23.33,83395,321725472.00,5.37,10.70,2.37,18.53
2017-01-12,25.15,23.71,25.15,23.47,80878,309792352.00,6.85,-3.30,-0.81,17.97
2017-01-13,23.97,24.65,25.75,23.97,85671,339049840.00,7.51,3.96,0.94,19.04
2017-01-16,24.50,22.31,24.50,22.03,59311,215585965.00,10.02,-9.49,-2.34,13.18
2017-01-17,22.37,22.09,22.79,20.03,53603,182266959.00,12.37,-0.99,-0.22,11.91
2017-01-18,21.57,20.69,21.73,20.67,33814,114810691.00,4.80,-6.34,-1.40,7.51
2017-01-19,20.23,20.57,21.23,20.23,26456,88133585.00,4.83,-0.58,-0.12,5.88
2017-01-20,20.50,20.77,21.09,20.31,21008,70443672.00,3.79,0.97,0.20,4.67
2017-01-23,20.57,20.69,21.02,20.57,17995,60244753.00,2.17,-0.39,-0.08,4.00
2017-01-24,20.73,20.11,20.85,20.07,18360,60315316.00,3.77,-2.80,-0.58,4.08
2017-01-25,19.83,19.97,20.07,19.50,19196,61316464.00,2.83,-0.70,-0.14,4.27
2017-01-26,20.06,20.00,20.16,19.90,12651,40823169.00,1.30,0.15,0.03,2.81
2017-02-03,20.10,19.73,20.10,19.64,12470,39805053.00,2.30,-1.35,-0.27,2.77
2017-02-06,19.77,20.65,20.72,19.77,25621,83749308.00,4.82,4.66,0.92,5.69
2017-02-07,20.63,20.39,20.63,20.20,18207,59684832.00,2.08,-1.26,-0.26,4.05
2017-02-08,20.27,20.94,21.03,20.17,27264,90755044.00,4.22,2.70,0.55,6.06
2017-02-09,20.89,21.03,21.21,20.75,24167,81600147.00,2.20,0.43,0.09,5.37
2017-02-10,20.97,20.56,21.07,20.52,19176,63915278.00,2.62,-2.23,-0.47,4.26
2017-02-13,20.56,20.93,21.07,20.56,19217,64538111.00,2.48,1.80,0.37,4.27
2017-02-14,20.79,20.98,21.09,20.61,19772,66424835.00,2.29,0.24,0.05,4.39
2017-02-15,20.85,21.03,21.49,20.84,33377,113450131.00,3.10,0.24,0.05,7.42
2017-02-16,21.00,20.81,21.00,20.65,20139,67261135.00,1.66,-1.05,-0.22,4.48
2017-02-17,20.81,20.85,21.32,20.70,23631,79584945.00,2.98,0.19,0.04,5.25
2017-02-20,20.79,20.31,20.79,20.07,21062,69000861.00,3.45,-2.59,-0.54,4.68
2017-02-21,20.22,20.58,20.69,20.22,15352,50642699.00,2.31,1.33,0.27,3.41
2017-02-22,20.51,20.71,20.83,20.35,17146,56912252.00,2.33,0.63,0.13,3.81
2017-02-23,20.73,20.95,20.95,20.48,24192,80751514.00,2.27,1.16,0.24,5.38
2017-02-24,20.90,21.67,21.70,20.79,42570,145678496.00,4.34,3.44,0.72,9.46
2017-02-27,21.66,21.15,21.73,21.09,30384,104265097.00,2.95,-2.40,-0.52,6.75
2017-02-28,21.09,21.25,21.29,21.01,15956,54280448.00,1.32,0.47,0.10,3.55
2017-03-01,21.21,21.21,21.50,21.12,20029,68497141.00,1.79,-0.19,-0.04,4.45
2017-03-02,21.21,21.05,21.35,20.92,17035,57784254.00,2.03,-0.75,-0.16,3.79
2017-03-03,20.92,20.97,21.02,20.55,16533,55302772.00,2.23,-0.38,-0.08,3.67
2017-03-06,21.01,21.43,21.49,20.91,25002,85335189.00,2.77,2.19,0.46,5.56
2017-03-07,21.47,21.71,21.74,21.20,33137,114298997.00,2.52,1.31,0.28,7.36
2017-03-08,21.67,21.61,21.89,21.43,27724,96158166.00,2.12,-0.46,-0.10,6.16
2017-03-09,21.62,21.53,21.67,21.27,23627,81166479.00,1.85,-0.37,-0.08,5.25
