2025-01-02,8.34,8.41,8.54,8.13,29749,25449647.53,4.89,0.36,0.03,1.20
2025-01-03,8.33,8.09,8.41,7.89,33350,27615656.28,6.18,-3.80,-0.32,1.34
2025-01-06,7.94,7.96,8.02,7.47,23859,19141490.00,6.80,-1.61,-0.13,0.96
2025-01-07,7.99,8.17,8.31,7.94,33666,27931773.00,4.65,2.64,0.21,1.35
2025-01-08,8.16,8.55,8.66,8.01,83567,71706616.22,7.96,4.65,0.38,3.36
2025-01-09,8.54,9.42,9.42,8.41,112283,106046034.51,11.81,10.18,0.87,4.51
2025-01-10,9.92,10.38,10.38,9.92,204490,213974627.67,4.88,10.19,0.96,8.22
2025-01-13,10.16,9.41,10.30,9.41,320785,315519140.23,8.57,-9.34,-0.97,12.89
2025-01-14,9.59,9.55,9.76,8.89,281320,266846876.86,9.25,1.49,0.14,11.31
2025-01-15,9.31,10.52,10.52,9.14,333849,344548995.82,14.45,10.16,0.97,13.42
2025-01-16,10.31,9.83,10.57,9.83,311529,323085231.62,7.03,-6.56,-0.69,12.52
2025-01-17,10.01,10.09,10.37,9.72,249228,255169469.87,6.61,2.64,0.26,10.02
2025-01-20,10.02,11.12,11.12,10.02,223557,247688021.88,10.90,10.21,1.03,8.98
2025-01-21,11.30,10.61,11.70,10.42,375087,413217852.00,11.51,-4.59,-0.51,15.07
2025-01-22,10.28,10.80,10.81,10.16,232829,250126963.95,6.13,1.79,0.19,9.36
2025-01-23,10.64,10.21,10.79,9.90,230071,242138412.33,8.24,-5.46,-0.59,9.25
2025-01-24,10.02,10.27,10.30,9.59,138902,141399179.98,6.95,0.59,0.06,5.58
2025-01-27,10.39,9.61,10.51,9.58,107032,108327174.05,9.06,-6.43,-0.66,4.30
2025-02-05,9.77,9.88,9.97,9.42,95095,94573359.10,5.72,2.81,0.27,3.82
2025-02-06,9.82,10.01,10.04,9.60,120362,120579606.99,4.45,1.32,0.13,4.84
2025-02-07,10.03,10.00,10.19,9.69,165367,167789629.14,5.00,-0.10,-0.01,6.65
2025-02-10,10.00,9.85,10.07,9.77,121502,122557789.71,3.00,-1.50,-0.15,4.88
2025-02-11,9.82,9.56,9.84,9.46,107220,104595899.60,3.86,-2.94,-0.29,4.31
2025-02-12,9.62,10.54,10.54,9.62,161399,169051737.24,9.62,10.25,0.98,6.49
2025-02-13,10.89,10.94,11.59,10.85,410311,464546232.66,7.02,3.80,0.40,16.49
2025-02-14,10.89,11.41,11.49,10.71,327214,372199059.27,7.13,4.30,0.47,13.15
2025-02-17,11.25,11.99,12.54,10.90,375907,440562987.97,14.37,5.08,0.58,15.11
2025-02-18,11.52,11.09,11.68,10.91,272663,313615336.86,6.42,-7.51,-0.90,10.96
2025-02-19,11.13,11.49,11.50,10.96,223306,256985483.62,4.87,3.61,0.40,8.97
2025-02-20,11.26,11.13,11.49,11.03,180468,205359067.71,4.00,-3.13,-0.36,7.25
2025-02-21,11.06,11.14,11.18,10.93,142806,160540224.48,2.25,0.09,0.01,5.74
2025-02-24,10.99,11.29,11.44,10.89,172127,196540395.93,4.94,1.35,0.15,6.92
2025-02-25,11.23,10.94,11.24,10.81,134962,150205600.38,3.81,-3.10,-0.35,5.42
2025-02-26,10.91,10.85,10.98,10.74,113669,125318710.65,2.19,-0.82,-0.09,4.57
2025-02-27,10.89,10.71,10.91,10.44,114880,125038307.00,4.33,-1.29,-0.14,4.62
2025-02-28,10.67,10.69,10.81,10.56,101259,110275917.57,2.33,-0.19,-0.02,4.07
2025-03-03,10.75,10.18,10.77,9.83,110317,115254456.68,8.79,-4.77,-0.51,4.43
2025-03-04,10.12,10.32,10.39,10.03,69119,72136014.90,3.54,1.38,0.14,2.78
