2016-01-04,47.16,42.00,47.79,42.00,132889,827342896.00,12.37,-10.24,-4.79,3.67
2016-01-05,37.69,37.69,39.29,37.69,153056,836728768.00,3.81,-10.26,-4.31,4.23
2016-01-06,38.01,39.39,39.59,35.66,175700,962898032.00,10.43,4.51,1.70,4.85
2016-01-07,38.44,35.34,38.44,35.34,19795,103607522.00,7.87,-10.28,-4.05,0.55
2016-01-08,35.49,32.91,36.20,31.69,180135,869748032.00,12.76,-6.88,-2.43,4.98
2016-01-11,31.36,29.58,33.35,29.54,140472,638819856.00,11.58,-10.12,-3.33,3.88
2016-01-12,29.51,30.13,32.09,28.88,114060,507225392.00,10.85,1.86,0.55,3.15
2016-01-13,30.51,28.14,31.66,27.44,98054,428068832.00,14.01,-6.60,-1.99,2.71
2016-01-14,26.15,29.79,30.24,26.15,85295,353743520.00,14.53,5.86,1.65,2.36
2016-01-15,29.01,30.24,32.35,28.86,142886,641114080.00,11.72,1.51,0.45,3.95
2016-01-18,29.59,33.15,33.38,29.22,136197,642361872.00,13.76,9.62,2.91,3.76
2016-01-19,32.44,35.29,36.36,32.44,97492,477373232.00,11.83,6.46,2.14,2.69
2016-01-20,35.18,33.86,36.64,33.34,103183,526479360.00,9.35,-4.05,-1.43,2.85
2016-01-21,33.31,32.35,35.66,32.16,95672,468058976.00,10.34,-4.46,-1.51,2.64
2016-01-22,32.94,32.59,33.86,29.94,77241,361096320.00,12.12,0.74,0.24,2.13
2016-01-25,32.65,32.26,33.93,31.86,38933,186060058.00,6.35,-1.01,-0.33,1.08
2016-01-26,31.94,28.92,32.33,28.92,53930,235250846.00,10.57,-10.35,-3.34,1.49
2016-01-27,29.11,26.44,29.11,25.91,112518,435698608.00,11.07,-8.58,-2.48,3.11
2016-01-28,25.95,24.60,27.38,23.93,70024,269655456.00,13.05,-6.96,-1.84,1.93
2016-01-29,24.81,26.72,27.15,24.58,64778,247160461.00,10.45,8.62,2.12,1.79
2016-02-01,26.71,27.71,27.94,26.36,74753,295380592.00,5.91,3.71,0.99,2.07
2016-02-02,27.30,29.73,30.12,27.15,73783,315668272.00,10.72,7.29,2.02,2.04
2016-02-03,28.86,29.33,29.92,28.06,62659,263855402.00,6.26,-1.35,-0.40,1.73
2016-02-04,29.44,30.22,30.94,29.44,51454,225777469.00,5.11,3.03,0.89,1.42
2016-02-05,30.29,29.05,30.76,28.56,45054,193490635.00,7.28,-3.87,-1.17,1.24
2016-02-15,27.68,28.29,28.58,27.44,36156,147452867.00,3.92,-2.62,-0.76,1.00
2016-02-16,28.44,29.72,30.65,28.44,70598,305726112.00,7.81,5.05,1.43,1.95
2016-02-17,29.85,29.73,30.21,28.78,64839,277567984.00,4.81,0.03,0.01,1.79
2016-02-18,30.54,28.37,30.94,28.37,69182,297544144.00,8.64,-4.57,-1.36,1.91
2016-02-19,28.36,28.93,29.51,27.36,82774,340950416.00,7.58,1.97,0.56,2.29
2016-02-22,29.29,28.81,29.56,28.21,94314,391954032.00,4.67,-0.41,-0.12,2.61
2016-02-23,28.86,27.85,29.34,27.22,80766,331858880.00,7.36,-3.33,-0.96,2.23
2016-02-24,27.44,26.29,27.85,25.14,129865,497964912.00,9.73,-5.60,-1.56,3.59
2016-02-25,26.21,23.55,26.21,23.55,136207,488671008.00,10.12,-10.42,-2.74,3.76
2016-02-26,23.62,22.38,23.86,21.83,118547,394730336.00,8.62,-4.97,-1.17,3.28
2016-02-29,22.35,20.03,22.37,20.03,69105,210275340.00,10.46,-10.50,-2.35,1.91
2016-03-01,19.83,21.03,21.69,19.10,133959,399369408.00,12.93,4.99,1.00,3.70
2016-03-02,20.85,22.29,22.36,20.58,131378,416230320.00,8.46,5.99,1.26,3.63
2016-03-03,22.58,21.83,23.43,21.72,120969,401493472.00,7.67,-2.06,-0.46,3.34
2016-03-04,21.21,19.53,21.56,19.53,113034,339510576.00,9.30,-10.54,-2.30,3.12
2016-03-07,19.68,20.15,20.97,19.68,90644,272557216.00,6.61,3.17,0.62,2.50
2016-03-08,20.01,20.71,20.88,18.23,105500,308247968.00,13.15,2.78,0.56,2.91
2016-03-09,20.01,20.18,20.75,19.64,57730,173656410.00,5.36,-2.56,-0.53,1.59
2016-03-10,20.26,20.11,20.65,19.74,53446,160054354.00,4.51,-0.35,-0.07,1.47
2016-03-11,19.59,20.26,20.36,19.22,44819,132215962.00,5.67,0.75,0.15,1.24
2016-03-14,20.71,21.73,22.36,20.46,98299,313090880.00,9.38,7.26,1.47,2.71
2016-03-15,21.65,21.46,22.54,21.46,71853,232478068.00,4.97,-1.24,-0.27,1.98
2016-03-16,21.83,20.73,22.17,20.43,66940,209716786.00,8.11,-3.40,-0.73,1.85
2016-03-17,20.92,22.91,22.91,20.65,142973,467139616.00,10.90,10.52,2.18,3.94
2016-03-18,23.43,24.71,25.29,23.22,144424,511243952.00,9.04,7.86,1.80,3.98
2016-03-21,25.33,25.59,26.09,24.81,122711,456317184.00,5.18,3.56,0.88,3.38
2016-03-22,25.00,25.94,26.91,24.65,148571,558358112.00,8.83,1.37,0.35,4.10
2016-03-23,25.50,26.01,26.16,25.42,78754,297113568.00,2.85,0.27,0.07,2.17
2016-03-24,25.81,25.79,26.94,25.59,118144,454143104.00,5.19,-0.85,-0.22,3.26
2016-03-25,25.79,25.21,26.09,24.65,87460,322276400.00,5.58,-2.25,-0.58,2.41
2016-03-28,25.29,24.18,25.65,24.01,89293,327512896.00,6.51,-4.09,-1.03,2.46
2016-03-29,23.98,23.15,24.19,22.83,83354,286754688.00,5.62,-4.26,-1.03,2.30
2016-03-30,23.43,24.78,24.89,23.37,104925,368366976.00,6.57,7.04,1.63,2.89
2016-03-31,24.94,24.76,25.12,24.51,87327,317202176.00,2.46,-0.08,-0.02,2.41
2016-04-01,24.58,24.34,24.70,23.73,91801,325433968.00,3.92,-1.70,-0.42,2.53
2016-04-05,24.36,25.29,25.51,23.86,107724,391003648.00,6.78,3.90,0.95,2.97
2016-04-06,25.15,25.71,25.81,24.94,100717,374505104.00,3.44,1.66,0.42,2.78
2016-04-07,25.71,24.58,25.86,24.43,112413,409355680.00,5.56,-4.40,-1.13,3.10
2016-04-08,24.26,23.65,24.28,23.40,66213,230722058.00,3.58,-3.78,-0.93,1.83
2016-04-11,23.94,24.74,24.94,23.94,72052,260115970.00,4.23,4.61,1.09,1.99
2016-04-12,24.68,24.43,24.90,23.90,52450,187386833.00,4.04,-1.25,-0.31,1.45
2016-04-13,24.61,24.94,25.69,24.61,100651,371872704.00,4.42,2.09,0.51,2.78
2016-04-14,25.30,25.24,25.45,24.81,54112,198837123.00,2.57,1.20,0.30,1.49
2016-04-15,25.26,25.06,25.65,24.89,59931,221256717.00,3.01,-0.71,-0.18,1.65
2016-04-18,24.66,24.14,24.72,23.84,52281,184690244.00,3.51,-3.67,-0.92,1.44
2016-04-19,24.40,24.21,24.49,23.88,38438,136205984.00,2.53,0.29,0.07,1.06
2016-04-20,24.49,22.33,24.79,22.07,96266,328542704.00,11.24,-7.77,-1.88,2.65
2016-04-21,22.08,21.57,22.42,21.47,44285,143821236.00,4.25,-3.40,-0.76,1.22
2016-04-22,21.36,22.01,22.07,21.33,38823,124670227.00,3.43,2.04,0.44,1.07
2016-04-25,21.72,21.96,22.28,21.37,34765,112154479.00,4.13,-0.23,-0.05,0.96
2016-04-26,21.94,22.24,22.43,21.62,30434,98681381.00,3.69,1.28,0.28,0.84
2016-04-27,22.28,21.72,22.28,21.72,28051,90862359.00,2.52,-2.34,-0.52,0.77
2016-04-28,21.81,22.49,22.54,21.81,53435,174993380.00,3.36,3.55,0.77,1.47
2016-04-29,22.39,22.15,22.48,22.03,35531,116334646.00,2.00,-1.51,-0.34,0.98
2016-05-03,22.11,23.11,23.13,21.65,49626,165509631.00,6.68,4.33,0.96,1.37
2016-05-04,22.91,24.02,24.78,22.86,72323,251758097.00,8.31,3.94,0.91,1.99
2016-05-05,24.10,24.18,24.54,23.72,43640,154393038.00,3.41,0.67,0.16,1.20
