2025-01-02,13.70,13.36,13.80,13.21,54067,73221711.96,4.30,-2.55,-0.35,0.40
2025-01-03,13.39,13.14,13.50,13.08,54074,72141224.04,3.14,-1.65,-0.22,0.40
2025-01-06,13.09,13.34,13.52,13.04,51946,69452252.63,3.65,1.52,0.20,0.39
2025-01-07,13.37,13.36,13.41,13.18,32954,43996247.47,1.72,0.15,0.02,0.25
2025-01-08,13.30,13.22,13.34,12.92,46731,61707352.66,3.14,-1.05,-0.14,0.35
2025-01-09,13.19,13.29,13.40,13.15,34301,45843312.32,1.89,0.53,0.07,0.26
2025-01-10,13.36,12.98,13.39,12.97,30672,40598354.09,3.16,-2.33,-0.31,0.23
2025-01-13,12.94,13.12,13.21,12.85,34671,45599404.95,2.77,1.08,0.14,0.26
2025-01-14,13.16,13.51,13.61,13.09,62852,84541667.20,3.96,2.97,0.39,0.47
2025-01-15,13.54,13.51,13.71,13.34,71073,96628687.49,2.74,0.00,0.00,0.53
2025-01-16,13.55,13.54,13.78,13.40,52150,71149718.97,2.81,0.22,0.03,0.39
2025-01-17,13.51,13.52,13.64,13.33,35603,48343926.20,2.29,-0.15,-0.02,0.27
2025-01-20,13.57,13.46,13.73,13.44,35302,47958538.34,2.14,-0.44,-0.06,0.26
2025-01-21,13.53,13.34,13.54,13.22,38164,51067871.06,2.38,-0.89,-0.12,0.29
2025-01-22,13.25,13.18,13.35,13.12,40117,53244148.45,1.72,-1.20,-0.16,0.30
2025-01-23,13.32,12.95,13.44,12.94,61594,81615310.66,3.79,-1.75,-0.23,0.46
2025-01-24,12.93,13.19,13.23,12.86,50192,66070782.99,2.86,1.85,0.24,0.38
2025-01-27,13.24,13.05,13.39,13.05,46918,62169233.89,2.58,-1.06,-0.14,0.35
2025-02-05,13.15,13.41,13.51,13.10,66465,89226105.21,3.14,2.76,0.36,0.50
2025-02-06,13.41,13.70,13.72,13.30,62649,85330388.88,3.13,2.16,0.29,0.47
2025-02-07,13.75,14.05,14.17,13.73,99521,139968692.36,3.21,2.55,0.35,0.75
2025-02-10,14.15,14.00,14.20,13.96,75865,106709982.02,1.71,-0.36,-0.05,0.57
2025-02-11,13.99,13.81,14.00,13.71,58703,81378496.84,2.07,-1.36,-0.19,0.44
2025-02-12,13.76,13.93,13.96,13.71,48383,67329535.00,1.81,0.87,0.12,0.36
2025-02-13,13.94,13.78,14.04,13.78,51947,72568753.30,1.87,-1.08,-0.15,0.39
2025-02-14,13.77,13.96,14.00,13.74,48671,68140380.67,1.89,1.31,0.18,0.36
2025-02-17,14.11,13.94,14.14,13.85,54820,76822986.46,2.08,-0.14,-0.02,0.41
2025-02-18,13.94,13.81,14.19,13.75,80320,113069869.00,3.16,-0.93,-0.13,0.60
2025-02-19,13.76,13.98,14.07,13.70,60346,84385912.90,2.68,1.23,0.17,0.45
2025-02-20,13.98,14.00,14.07,13.80,60881,85178533.74,1.93,0.14,0.02,0.46
2025-02-21,14.02,14.13,14.14,13.96,64028,90519934.22,1.29,0.93,0.13,0.48
2025-02-24,14.17,15.55,15.55,14.08,284278,433080896.32,10.40,10.05,1.42,2.13
2025-02-25,15.59,15.21,15.60,15.17,313707,483333185.36,2.77,-2.19,-0.34,2.35
2025-02-26,15.26,15.52,15.72,15.26,201355,312861366.35,3.02,2.04,0.31,1.51
2025-02-27,15.83,15.78,15.94,15.45,192311,303182124.17,3.16,1.68,0.26,1.44
2025-02-28,15.78,15.55,16.19,15.44,159095,250672728.43,4.75,-1.46,-0.23,1.19
2025-03-03,15.69,15.44,16.02,15.35,182244,287920177.39,4.31,-0.71,-0.11,1.37
2025-03-04,15.31,15.41,15.48,15.19,92784,143000780.00,1.88,-0.19,-0.03,0.70
2025-03-05,15.46,15.19,15.50,15.11,81445,124519565.69,2.53,-1.43,-0.22,0.61
2025-03-06,15.21,15.51,15.54,15.14,112996,174066173.10,2.63,2.11,0.32,0.85
2025-03-07,15.50,15.26,15.50,15.14,88322,135772949.34,2.32,-1.61,-0.25,0.66
2025-03-10,15.13,15.36,15.51,15.12,73292,113019184.62,2.56,0.66,0.10,0.55
2025-03-11,15.20,15.62,15.66,15.17,97306,151421195.68,3.19,1.69,0.26,0.73
2025-03-12,15.66,15.55,15.72,15.47,95333,149027074.10,1.60,-0.45,-0.07,0.71
2025-03-13,15.57,15.31,15.59,15.20,72694,112176484.86,2.51,-1.54,-0.24,0.54
2025-03-14,15.28,15.52,15.53,15.14,65601,101379761.77,2.55,1.37,0.21,0.49
2025-03-17,15.52,15.51,15.72,15.49,64598,100989782.68,1.48,-0.06,-0.01,0.48
2025-03-18,15.52,15.75,15.93,15.50,111250,175822534.69,2.77,1.55,0.24,0.83
2025-03-19,15.69,15.69,15.86,15.60,72879,114928148.82,1.65,-0.38,-0.06,0.55
2025-03-20,15.65,15.50,15.70,15.45,46776,73005909.40,1.59,-1.21,-0.19,0.35
2025-03-21,15.44,15.23,15.55,15.20,56400,86893898.30,2.26,-1.74,-0.27,0.42
2025-03-24,15.25,15.09,15.34,14.83,59566,89775495.53,3.35,-0.92,-0.14,0.45
2025-03-25,15.03,15.14,15.24,14.95,42717,64818778.12,1.92,0.33,0.05,0.32
2025-03-26,15.14,15.60,15.87,15.09,112120,175063349.08,5.15,3.04,0.46,0.84
2025-03-27,15.51,15.77,15.81,15.30,99637,156382196.50,3.27,1.09,0.17,0.75
2025-03-28,15.64,15.19,16.02,15.18,98267,152633103.50,5.33,-3.68,-0.58,0.74
2025-03-31,15.10,14.99,15.24,14.79,60154,90597776.66,2.96,-1.32,-0.20,0.45
2025-04-01,14.98,15.07,15.22,14.90,40585,61437621.90,2.13,0.53,0.08,0.30
2025-04-02,15.01,15.10,15.34,14.97,36344,55341510.20,2.46,0.20,0.03,0.27
2025-04-03,14.99,14.92,15.23,14.79,42231,63490578.64,2.91,-1.19,-0.18,0.32
2025-04-07,14.24,13.42,14.29,13.42,91991,126377202.14,5.83,-10.05,-1.50,0.69
2025-04-08,13.44,13.44,13.67,13.03,96986,129804045.85,4.77,0.15,0.02,0.73
2025-04-09,13.27,13.54,13.62,12.89,71524,95938853.65,5.43,0.74,0.10,0.54
2025-04-10,13.83,13.70,14.01,13.66,65156,90436192.40,2.58,1.18,0.16,0.49
2025-04-11,13.67,13.69,13.80,13.59,56860,78263651.86,1.53,-0.07,-0.01,0.43
2025-04-14,13.85,14.11,14.33,13.80,69868,98667882.90,3.87,3.07,0.42,0.52
2025-04-15,14.17,14.06,14.24,13.96,41362,58501336.78,1.98,-0.35,-0.05,0.31
2025-04-16,14.01,13.84,14.04,13.64,33160,46061294.02,2.84,-1.56,-0.22,0.25
2025-04-17,13.75,13.83,13.94,13.74,28219,39298582.54,1.45,-0.07,-0.01,0.21
2025-04-18,13.83,13.93,13.99,13.71,29162,40553389.40,2.02,0.72,0.10,0.22
2025-04-21,13.91,14.20,14.26,13.86,39338,55615806.72,2.87,1.94,0.27,0.29
2025-04-22,14.20,14.18,14.31,14.14,34805,49686300.28,1.20,-0.14,-0.02,0.26
2025-04-23,14.22,14.20,14.36,14.13,28561,40749518.90,1.62,0.14,0.02,0.21
2025-04-24,14.18,14.14,14.31,14.06,32464,46230657.20,1.76,-0.42,-0.06,0.24
2025-04-25,14.18,14.05,14.24,14.03,26923,38133249.60,1.49,-0.64,-0.09,0.20
2025-04-28,14.16,14.26,14.47,14.14,53618,77107891.40,2.35,1.49,0.21,0.40
2025-04-29,14.19,14.54,14.56,14.19,47461,68692605.18,2.59,1.96,0.28,0.36
2025-04-30,14.55,14.69,14.83,14.53,48395,71139233.83,2.06,1.03,0.15,0.36
