MjAyMS0wMS0wNCwxNy4xOCwxNy4yMCwxNy4zOSwxNi45Nyw5NTU1LDQ1NTQxMjM0LjAwLDIuNDQsMC4wMCwwLjAwLDIuMzg=
2021-01-05,17.06,16.93,17.27,16.62,12085,56645974.00,3.78,-1.57,-0.27,3.01
2021-01-06,17.00,16.38,17.00,16.26,10146,46458411.00,4.37,-3.25,-0.55,2.53
2021-01-07,16.30,15.96,16.30,15.89,11432,51054245.00,2.50,-2.56,-0.42,2.85
2021-01-08,16.06,16.34,16.64,15.69,9631,43446609.00,5.95,2.38,0.38,2.40
2021-01-11,16.34,16.75,16.75,16.02,13926,63685339.00,4.47,2.51,0.41,3.47
2021-01-12,16.51,16.90,16.97,16.45,11365,53008356.00,3.10,0.90,0.15,2.83
2021-01-13,18.01,17.84,18.38,17.40,32874,163046682.00,5.80,5.56,0.94,8.18
2021-01-14,17.84,18.26,18.64,17.69,27570,139411482.00,5.33,2.35,0.42,6.86
2021-01-15,18.20,18.41,18.57,18.00,19141,97649846.00,3.12,0.82,0.15,4.77
2021-01-18,18.37,18.64,18.97,18.02,21878,111942208.00,5.16,1.25,0.23,5.45
2021-01-19,18.75,18.32,18.86,18.19,13911,70851705.00,3.59,-1.72,-0.32,3.46
2021-01-20,18.23,18.31,18.52,18.11,11403,58080772.00,2.24,-0.05,-0.01,2.84
2021-01-21,18.39,18.29,18.41,18.09,11263,57018058.00,1.75,-0.11,-0.02,2.80
2021-01-22,18.15,18.36,18.57,17.98,12497,63368649.00,3.23,0.38,0.07,3.11
2021-01-25,18.21,16.51,18.22,16.51,32456,154480945.00,9.31,-10.08,-1.85,8.08
2021-01-26,16.25,16.29,16.72,16.18,14349,65390429.00,3.27,-1.33,-0.22,3.57
2021-01-27,16.20,16.56,16.64,16.10,9570,43629674.00,3.31,1.66,0.27,2.38
2021-01-28,16.42,16.37,16.73,16.20,11203,51328021.00,3.20,-1.15,-0.19,2.79
2021-01-29,16.38,15.69,16.59,15.54,12638,55762790.00,6.41,-4.15,-0.68,3.15
2021-02-01,15.80,16.08,16.12,15.69,9132,40330302.00,2.74,2.49,0.39,2.27
2021-02-02,15.98,15.98,16.16,15.77,9528,42146505.00,2.43,-0.62,-0.10,2.37
2021-02-03,15.94,15.40,15.94,15.38,9478,41002668.00,3.50,-3.63,-0.58,2.36
2021-02-04,15.12,14.86,15.24,14.62,11810,48876841.00,4.03,-3.51,-0.54,2.94
2021-02-05,14.81,14.74,15.17,14.74,5790,24057416.00,2.89,-0.81,-0.12,1.44
2021-02-08,14.80,14.92,15.05,14.56,7029,29077872.00,3.32,1.22,0.18,1.75
2021-02-09,14.96,15.26,15.35,14.83,7379,31051238.00,3.49,2.28,0.34,1.84
2021-02-10,15.30,15.91,16.14,15.15,11934,52064598.00,6.49,4.26,0.65,2.97
2021-02-18,16.20,16.09,16.50,16.02,10077,45474174.00,3.02,1.13,0.18,2.51
2021-02-19,15.98,16.30,16.36,15.91,9001,40433359.00,2.80,1.31,0.21,2.24
2021-02-22,16.31,16.15,16.73,16.13,11956,54572014.00,3.68,-0.92,-0.15,2.98
2021-02-23,16.08,15.91,16.22,15.91,6609,29431263.00,1.92,-1.49,-0.24,1.65
2021-02-24,16.05,15.87,16.14,15.72,6353,28167049.00,2.64,-0.25,-0.04,1.58
2021-02-25,15.86,15.44,15.95,15.43,8110,35128373.00,3.28,-2.71,-0.43,2.02
2021-02-26,15.22,15.36,15.43,15.13,5630,23980037.00,1.94,-0.52,-0.08,1.40
2021-03-01,15.40,16.22,16.26,15.40,12858,57175324.00,5.60,5.60,0.86,3.20
2021-03-02,16.24,16.21,16.37,16.00,9331,41944095.00,2.28,-0.06,-0.01,2.32
2021-03-03,15.99,16.57,16.76,15.99,10869,50036120.00,4.75,2.22,0.36,2.71
2021-03-04,16.54,16.44,16.73,16.20,9887,45323493.00,3.20,-0.78,-0.13,2.46
2021-03-05,16.37,16.64,16.73,16.28,7190,33108712.00,2.74,1.22,0.20,1.79
