2026-01-05,17.77,16.98,17.77,16.91,366955,759768085.65,4.84,-4.45,-0.79,4.35
2026-01-06,16.90,17.23,17.36,16.87,269958,561648439.40,2.89,1.47,0.25,3.20
2026-01-07,17.08,16.64,17.15,16.54,291285,592466494.01,3.54,-3.42,-0.59,3.45
2026-01-08,16.62,16.70,16.90,16.51,149686,303520130.65,2.34,0.36,0.06,1.77
2026-01-09,16.74,17.22,17.22,16.73,244363,504354673.89,2.93,3.11,0.52,2.90
2026-01-12,17.32,17.97,18.21,17.16,435324,933474869.55,6.10,4.36,0.75,5.16
2026-01-13,18.11,17.61,18.16,17.46,325185,701184000.21,3.90,-2.00,-0.36,3.86
2026-01-14,17.51,18.19,18.67,17.51,601483,1329319172.73,6.59,3.29,0.58,7.13
2026-01-15,18.25,17.68,18.25,17.48,278983,599235771.77,4.23,-2.80,-0.51,3.31
2026-01-16,17.73,17.25,17.83,17.10,226088,475167082.74,4.13,-2.43,-0.43,2.68
2026-01-19,17.16,17.20,17.34,17.01,157221,327597845.82,1.91,-0.29,-0.05,1.86
2026-01-20,17.20,16.58,17.26,16.43,222203,450384056.51,4.83,-3.60,-0.62,2.63
2026-01-21,16.41,16.45,16.68,16.28,152364,304616206.67,2.41,-0.78,-0.13,1.81
2026-01-22,16.63,16.51,16.73,16.43,119601,240258338.70,1.82,0.36,0.06,1.42
2026-01-23,16.53,16.84,16.88,16.49,187491,381371408.57,2.36,2.00,0.33,2.22
2026-01-26,16.74,16.32,16.83,16.14,209382,415755856.98,4.10,-3.09,-0.52,2.48
2026-01-27,16.28,16.21,16.43,16.01,113949,223218560.04,2.57,-0.67,-0.11,1.35
2026-01-28,16.23,16.03,16.28,15.97,114689,223469508.89,1.91,-1.11,-0.18,1.36
2026-01-29,15.97,15.98,16.28,15.63,127775,248051750.94,4.05,-0.31,-0.05,1.51
2026-01-30,15.95,15.69,15.98,15.58,103350,197280024.89,2.50,-1.81,-0.29,1.23
2026-02-02,15.69,15.47,15.85,15.42,91734,173967679.03,2.74,-1.40,-0.22,1.09
2026-02-03,15.57,15.63,15.66,15.43,77657,146846733.26,1.49,1.03,0.16,0.92
2026-02-04,15.53,15.65,15.66,15.48,85732,161918126.61,1.15,0.13,0.02,1.02
