2023-01-03,19.04,20.06,20.32,18.93,132790,369346399.11,7.35,6.03,1.14,10.19
2023-01-04,20.06,20.15,20.39,19.84,97084,274456770.60,2.74,0.45,0.09,7.45
2023-01-05,20.59,20.19,20.89,20.14,131975,378930204.73,3.72,0.20,0.04,10.13
2023-01-06,19.79,19.88,20.27,19.69,98856,277459505.00,2.87,-1.54,-0.31,7.59
2023-01-09,19.94,19.87,20.27,19.71,77910,218857164.53,2.82,-0.05,-0.01,5.98
2023-01-10,19.86,19.71,19.97,19.49,51703,143288646.50,2.42,-0.81,-0.16,3.97
2023-01-11,19.99,19.57,20.41,19.46,99521,278210968.48,4.82,-0.71,-0.14,7.64
2023-01-12,19.79,19.88,19.94,19.36,88393,245012181.36,2.96,1.58,0.31,6.78
2023-01-13,19.64,19.66,19.81,19.27,73121,200267755.57,2.72,-1.11,-0.22,5.61
2023-01-16,19.66,19.96,20.14,19.59,89301,250620758.07,2.80,1.53,0.30,6.85
2023-01-17,19.57,19.28,19.60,19.13,91043,247550503.46,2.35,-3.41,-0.68,6.99
2023-01-18,19.34,20.11,20.34,19.21,123400,346505798.55,5.86,4.30,0.83,9.47
2023-01-19,20.11,20.48,20.52,19.94,101118,288544052.97,2.88,1.84,0.37,7.76
2023-01-20,20.39,20.60,20.88,20.39,84364,244596241.14,2.39,0.59,0.12,6.48
2023-01-30,20.97,20.99,21.26,20.61,108552,318811603.46,3.16,1.89,0.39,8.33
2023-01-31,20.86,20.55,20.99,20.44,64206,186121312.86,2.62,-2.10,-0.44,4.93
2023-02-01,20.56,21.39,21.47,20.55,88899,263173703.62,4.48,4.09,0.84,6.82
2023-02-02,21.34,21.14,21.40,20.98,76335,226921019.69,1.96,-1.17,-0.25,5.86
2023-02-03,21.19,21.96,22.06,21.08,146879,447803513.34,4.64,3.88,0.82,11.27
2023-02-06,22.13,23.39,24.07,22.04,236470,764093778.44,9.24,6.51,1.43,18.15
2023-02-07,23.06,23.42,24.01,22.56,185328,604172744.30,6.20,0.13,0.03,14.22
2023-02-08,23.29,22.16,23.32,22.11,115028,364356223.24,5.17,-5.38,-1.26,8.83
2023-02-09,22.06,23.41,23.41,21.54,136614,435180113.30,8.44,5.64,1.25,10.49
2023-02-10,23.16,22.91,24.14,22.63,124059,406324719.73,6.45,-2.14,-0.50,9.52
2023-02-13,22.64,22.68,22.89,22.29,75323,238276049.59,2.62,-1.00,-0.23,5.78
2023-02-14,22.69,22.03,22.82,21.90,81852,255866887.69,4.06,-2.87,-0.65,6.28
2023-02-15,21.89,22.07,22.36,21.71,79942,248127373.44,2.95,0.18,0.04,6.14
2023-02-16,21.99,21.44,22.43,21.27,89658,275851895.92,5.26,-2.85,-0.63,6.88
2023-02-17,21.42,20.71,21.75,20.63,78056,229200753.31,5.22,-3.40,-0.73,5.99
2023-02-20,20.71,21.50,21.96,20.70,71370,212727023.14,6.08,3.81,0.79,5.48
2023-02-21,21.51,21.14,22.24,21.00,79666,240656843.50,5.77,-1.67,-0.36,6.11
2023-02-22,20.86,21.28,21.44,20.77,51159,151637433.84,3.17,0.66,0.14,3.93
2023-02-23,21.26,20.97,21.41,20.77,46531,136870841.68,3.01,-1.46,-0.31,3.57
2023-02-24,20.98,21.01,21.16,20.80,37147,109547189.08,1.72,0.19,0.04,2.85
2023-02-27,20.89,20.34,20.93,20.30,54519,157325437.19,3.00,-3.19,-0.67,4.18
2023-02-28,20.96,21.21,21.94,20.89,101025,303253371.72,5.16,4.28,0.87,7.75
2023-03-01,21.22,21.54,21.71,21.14,88069,265638106.93,2.69,1.56,0.33,6.76
2023-03-02,21.57,22.00,22.06,21.36,99439,303995026.43,3.25,2.14,0.46,7.63
2023-03-03,21.79,21.35,21.80,21.08,83811,251436808.79,3.27,-2.95,-0.65,6.43
2023-03-06,21.23,21.06,21.29,20.94,47389,140218957.18,1.64,-1.36,-0.29,3.64
2023-03-07,21.00,20.58,21.30,20.53,50218,147017460.41,3.66,-2.28,-0.48,3.85
2023-03-08,20.55,21.36,21.56,20.51,72123,214001851.38,5.10,3.79,0.78,5.54
2023-03-09,21.36,21.29,21.50,20.95,44670,132902895.40,2.57,-0.33,-0.07,3.43
2023-03-10,21.19,20.95,21.22,20.82,41447,122401825.69,1.88,-1.60,-0.34,3.18
2023-03-13,21.80,22.64,22.64,21.29,168184,520154807.02,6.44,8.07,1.69,12.91
2023-03-14,22.51,22.23,22.77,21.83,133729,419645888.40,4.15,-1.81,-0.41,10.26
2023-03-15,22.23,21.67,22.34,21.50,91372,280374767.42,3.78,-2.52,-0.56,7.01
2023-03-16,21.65,22.84,23.56,21.09,150922,477300633.45,11.40,5.40,1.17,11.58
2023-03-17,22.84,24.14,24.14,22.64,219077,722978167.48,6.57,5.69,1.30,16.81
2023-03-20,24.06,23.25,24.49,23.11,146955,490785493.82,5.72,-3.69,-0.89,11.28
2023-03-21,23.50,24.93,25.13,22.93,208310,712939968.28,9.46,7.23,1.68,15.99
2023-03-22,24.79,24.80,24.81,23.92,125971,429900745.52,3.57,-0.52,-0.13,9.67
2023-03-23,24.29,24.17,24.46,23.88,119217,403986737.72,2.34,-2.54,-0.63,9.15
2023-03-24,23.94,24.01,24.37,23.66,79514,268217737.13,2.94,-0.66,-0.16,6.10
2023-03-27,24.01,23.76,24.26,23.32,80504,269029565.01,3.92,-1.04,-0.25,6.18
2023-03-28,24.07,23.82,24.24,23.58,80452,270730974.83,2.78,0.25,0.06,6.17
2023-03-29,23.47,23.26,23.61,22.77,86641,282041097.16,3.53,-2.35,-0.56,6.65
2023-03-30,23.24,23.36,24.00,22.73,76034,249306989.73,5.46,0.43,0.10,5.84
2023-03-31,23.43,23.78,23.84,23.05,57038,188870838.58,3.38,1.80,0.42,4.38
