MjAxNi0wMS0wNSwxMC4zOSwxMC4zOSwxMC4zOSwxMC4zOSw5ODY5LDEwOTQ0NzIxLjAwLDAuMDAsLTEwLjU5LC0xLjIzLDAuNDA=
2016-01-06,9.53,10.80,10.87,9.53,342353,365580496.00,12.90,3.95,0.41,13.97
2016-01-07,10.20,9.65,10.27,9.65,58768,62731046.00,5.74,-10.65,-1.15,2.40
2016-01-08,9.80,9.11,9.97,8.65,195176,193750114.00,13.68,-5.60,-0.54,7.97
2016-01-11,8.79,8.22,8.99,8.13,172040,158089990.00,9.44,-9.77,-0.89,7.02
2016-01-12,8.12,8.60,8.63,7.89,123412,111317584.00,9.00,4.62,0.38,5.04
2016-01-13,8.60,8.39,8.90,8.30,101908,95552757.00,6.98,-2.44,-0.21,4.16
2016-01-14,7.88,8.79,8.87,7.88,100066,90397506.00,11.80,4.77,0.40,4.08
2016-01-15,8.68,8.96,9.56,8.61,168292,164369880.00,10.81,1.93,0.17,6.87
2016-01-18,9.00,9.55,9.73,8.90,136210,137183671.00,9.26,6.58,0.59,5.56
2016-01-19,9.54,9.68,9.70,9.29,123705,126284456.00,4.29,1.36,0.13,5.05
2016-01-20,9.58,10.20,10.72,9.43,201041,216523015.00,13.33,5.37,0.52,8.21
2016-01-21,9.90,9.23,10.46,9.19,164105,171649820.00,12.45,-9.51,-0.97,6.70
2016-01-22,9.31,9.68,9.95,9.15,123343,124855989.00,8.67,4.88,0.45,5.03
2016-01-25,9.83,9.56,9.94,9.35,93693,96113901.00,6.10,-1.24,-0.12,3.82
2016-01-26,9.40,8.53,9.45,8.53,99672,95949586.00,9.62,-10.77,-1.03,4.07
2016-01-27,8.53,7.96,8.54,7.61,117868,101094007.00,10.90,-6.68,-0.57,4.81
2016-01-28,7.78,7.50,8.10,7.32,81250,68584306.00,9.80,-5.78,-0.46,3.32
2016-01-29,7.36,7.89,8.01,7.36,82619,69833308.00,8.67,5.20,0.39,3.37
2016-02-01,7.88,7.41,7.93,7.30,63741,52758841.00,7.98,-6.08,-0.48,2.60
2016-02-02,7.46,7.77,7.85,7.46,51233,43187517.00,5.26,4.86,0.36,2.09
2016-02-03,7.66,8.16,8.29,7.56,68068,58897402.00,9.40,5.02,0.39,2.78
2016-02-04,8.20,8.64,8.74,8.20,73550,67702353.00,6.62,5.88,0.48,3.00
2016-02-05,9.10,8.75,9.11,8.65,67668,64969625.00,5.32,1.27,0.11,2.76
2016-02-15,8.17,8.45,8.64,8.17,46065,42020258.00,5.37,-3.43,-0.30,1.88
2016-02-16,8.59,9.11,9.15,8.52,91175,87177993.00,7.46,7.81,0.66,3.72
2016-02-17,9.08,9.36,9.49,8.98,103876,103363712.00,5.60,2.74,0.25,4.24
2016-02-18,9.39,9.26,9.50,9.20,79158,79577261.00,3.21,-1.07,-0.10,3.23
2016-02-19,9.26,9.80,10.03,9.16,113928,117814866.00,9.40,5.83,0.54,4.65
2016-02-22,9.93,9.84,10.00,9.65,75258,79258765.00,3.57,0.41,0.04,3.07
2016-02-23,9.75,10.50,10.70,9.65,121857,132229683.00,10.67,6.71,0.66,4.97
2016-02-24,10.38,11.33,11.62,10.25,208246,241899477.00,13.05,7.90,0.83,8.50
2016-02-25,11.40,10.13,11.43,10.13,182096,205598740.00,11.47,-10.59,-1.20,7.43
2016-02-26,9.93,9.93,10.28,9.31,120535,127298399.00,9.58,-1.97,-0.20,4.92
2016-02-29,9.88,9.01,9.88,8.88,90990,90010290.00,10.07,-9.26,-0.92,3.71
2016-03-01,9.10,9.98,9.98,9.00,141174,145707597.00,10.88,10.77,0.97,5.76
2016-03-02,9.87,10.57,10.69,9.74,160822,177548515.00,9.52,5.91,0.59,6.56
2016-03-03,10.57,10.76,11.00,10.25,161570,182488072.00,7.10,1.80,0.19,6.59
2016-03-04,10.58,10.29,10.73,9.92,116745,129340631.00,7.53,-4.37,-0.47,4.76
2016-03-07,10.40,10.88,11.00,10.36,127738,146140397.00,6.22,5.73,0.59,5.21
2016-03-08,10.73,11.12,11.17,10.00,156578,179883118.00,10.75,2.21,0.24,6.39
2016-03-09,11.00,11.10,11.75,10.70,191462,229921562.00,9.44,-0.18,-0.02,7.81
2016-03-10,10.99,10.70,11.36,10.50,119801,138965849.00,7.75,-3.60,-0.40,4.89
2016-03-11,10.50,10.58,10.80,10.22,86006,96581697.00,5.42,-1.12,-0.12,3.51
2016-03-14,10.80,11.19,11.52,10.66,136009,161794442.00,8.13,5.77,0.61,5.55
2016-03-15,11.21,11.11,11.59,11.08,137814,165760917.00,4.56,-0.71,-0.08,5.62
2016-03-16,11.46,11.05,11.70,10.76,148473,177836221.00,8.46,-0.54,-0.06,6.06
