2023-01-03,16.70,17.07,17.18,16.55,27921,47501738.70,3.79,2.65,0.44,0.54
2023-01-04,17.01,17.30,17.55,16.95,28152,48960231.06,3.51,1.35,0.23,0.55
2023-01-05,17.39,17.80,17.85,17.30,29189,51971179.50,3.18,2.89,0.50,0.57
2023-01-06,17.76,17.65,17.85,17.56,17548,31323911.98,1.63,-0.84,-0.15,0.34
2023-01-09,17.65,17.54,17.94,17.43,38499,68251496.56,2.89,-0.62,-0.11,0.75
2023-01-10,17.54,17.54,17.63,17.35,26061,45880689.33,1.60,0.00,0.00,0.51
2023-01-11,17.53,17.39,17.66,17.36,16542,29215061.56,1.71,-0.86,-0.15,0.32
2023-01-12,17.35,17.69,17.81,17.33,19768,35273416.23,2.76,1.73,0.30,0.38
2023-01-13,17.72,17.80,17.85,17.46,15737,28044867.69,2.20,0.62,0.11,0.31
2023-01-16,17.72,17.94,18.40,17.66,36394,66445730.63,4.16,0.79,0.14,0.71
2023-01-17,18.00,18.22,18.43,17.86,21655,39801180.90,3.18,1.56,0.28,0.42
2023-01-18,18.18,18.38,18.54,18.07,20516,37917783.97,2.58,0.88,0.16,0.40
2023-01-19,18.37,18.84,18.91,18.25,22968,43203954.50,3.59,2.50,0.46,0.45
2023-01-20,18.99,18.78,19.02,18.56,22029,41748071.36,2.44,-0.32,-0.06,0.43
2023-01-30,19.02,19.19,19.31,18.93,32064,61808223.60,2.02,2.18,0.41,0.62
2023-01-31,19.19,19.13,19.26,19.03,14770,28451263.79,1.20,-0.31,-0.06,0.29
2023-02-01,19.17,20.27,20.47,19.07,56139,112755338.19,7.32,5.96,1.14,1.09
2023-02-02,20.24,20.66,21.18,20.06,55485,115909440.52,5.53,1.92,0.39,1.08
2023-02-03,20.77,20.08,20.86,19.79,43647,88422504.24,5.18,-2.81,-0.58,0.85
2023-02-06,20.00,19.75,20.24,19.55,35428,70604215.04,3.44,-1.64,-0.33,0.69
2023-02-07,20.00,19.67,20.18,19.35,27954,55254788.49,4.20,-0.41,-0.08,0.54
2023-02-08,19.67,19.41,19.80,19.35,16558,32595945.81,2.29,-1.32,-0.26,0.32
2023-02-09,19.27,19.96,20.15,19.27,40401,80185690.41,4.53,2.83,0.55,0.78
2023-02-10,19.94,19.63,20.01,19.49,31090,61845363.42,2.61,-1.65,-0.33,0.60
2023-02-13,19.68,20.32,20.49,19.67,41795,85285621.43,4.18,3.52,0.69,0.81
2023-02-14,20.37,20.73,20.83,20.35,38146,79227446.36,2.36,2.02,0.41,0.74
2023-02-15,20.79,21.15,21.42,20.64,40378,86060941.65,3.76,2.03,0.42,0.78
2023-02-16,21.15,20.43,21.35,20.25,51095,107333753.26,5.20,-3.40,-0.72,0.99
2023-02-17,20.45,20.41,20.83,20.29,23195,48019701.97,2.64,-0.10,-0.02,0.45
2023-02-20,20.43,20.13,20.49,19.84,25591,51702294.12,3.18,-1.37,-0.28,0.50
2023-02-21,20.15,20.30,20.65,19.95,28186,57609786.76,3.48,0.84,0.17,0.55
2023-02-22,20.27,20.35,20.64,20.05,22579,46459844.40,2.91,0.25,0.05,0.44
2023-02-23,20.25,20.09,20.50,19.95,18228,36989381.82,2.70,-1.28,-0.26,0.35
2023-02-24,20.02,20.34,20.60,20.02,23781,48749330.10,2.89,1.24,0.25,0.46
2023-02-27,20.40,20.04,20.40,19.85,29956,60569712.43,2.70,-1.47,-0.30,0.58
2023-02-28,19.97,20.37,20.66,19.97,22350,45963412.08,3.44,1.65,0.33,0.43
2023-03-01,20.38,21.00,21.15,20.27,41760,87891073.53,4.32,3.09,0.63,0.81
2023-03-02,20.87,20.88,21.32,20.85,16882,35818135.41,2.24,-0.57,-0.12,0.33
2023-03-03,20.89,20.91,21.11,20.75,17937,37876292.07,1.72,0.14,0.03,0.35
2023-03-06,20.91,22.15,22.66,20.74,72992,160013530.76,9.18,5.93,1.24,1.42
2023-03-07,21.87,21.70,22.40,21.70,40171,89263189.49,3.16,-2.03,-0.45,0.78
2023-03-08,21.85,21.57,21.85,21.04,38081,81898203.89,3.73,-0.60,-0.13,0.74
2023-03-09,21.61,21.37,21.66,21.13,31178,67091468.56,2.46,-0.93,-0.20,0.61
2023-03-10,21.35,21.35,21.65,21.11,25411,54673558.09,2.53,-0.09,-0.02,0.49
2023-03-13,21.15,21.55,21.64,21.00,35094,75317025.56,3.00,0.94,0.20,0.68
2023-03-14,21.50,21.75,22.29,21.44,37666,82635010.54,3.94,0.93,0.20,0.73
2023-03-15,21.89,21.79,22.31,21.57,27050,59361395.43,3.40,0.18,0.04,0.53
2023-03-16,21.66,21.02,21.85,20.85,36990,78942524.38,4.59,-3.53,-0.77,0.72
2023-03-17,21.22,20.84,21.55,20.71,33206,70544215.79,4.00,-0.86,-0.18,0.64
2023-03-20,20.97,20.40,20.97,20.21,49084,101085603.92,3.65,-2.11,-0.44,0.95
2023-03-21,20.55,20.42,20.79,20.16,35766,73842837.98,3.09,0.10,0.02,0.69
2023-03-22,20.59,20.11,20.70,19.97,35738,72673689.66,3.57,-1.52,-0.31,0.69
2023-03-23,20.21,19.91,20.34,19.81,36324,72992774.03,2.64,-0.99,-0.20,0.71
2023-03-24,19.98,19.79,20.15,19.60,32842,65634695.94,2.76,-0.60,-0.12,0.64
2023-03-27,19.79,19.92,20.40,19.65,33878,68410226.46,3.79,0.66,0.13,0.66
2023-03-28,20.10,20.34,20.42,19.84,31093,63274318.67,2.91,2.11,0.42,0.60
2023-03-29,20.35,19.55,20.35,19.45,35808,71031947.07,4.42,-3.88,-0.79,0.70
2023-03-30,19.46,19.86,19.89,19.31,23797,46893103.29,2.97,1.59,0.31,0.46
2023-03-31,20.01,20.08,20.56,19.93,31411,64030328.45,3.17,1.11,0.22,0.61
2023-04-03,20.21,20.30,20.53,20.08,26788,54691561.00,2.24,1.10,0.22,0.52
2023-04-04,20.37,21.17,21.37,20.20,57261,120862138.89,5.76,4.29,0.87,1.11
2023-04-06,21.35,21.47,21.71,21.17,43990,95021553.84,2.55,1.42,0.30,0.85
2023-04-07,21.53,21.27,21.63,21.10,38120,81763669.40,2.47,-0.93,-0.20,0.74
2023-04-10,21.27,21.17,21.35,20.86,31182,66204515.20,2.30,-0.47,-0.10,0.61
2023-04-11,21.23,20.99,21.27,20.87,17007,36025126.00,1.89,-0.85,-0.18,0.33
2023-04-12,21.10,21.00,21.37,20.95,23248,49426521.05,2.00,0.05,0.01,0.45
2023-04-13,21.13,21.04,21.17,20.86,17354,36716597.62,1.48,0.19,0.04,0.34
2023-04-14,20.92,21.14,21.43,20.76,39318,83397710.05,3.18,0.48,0.10,0.76
2023-04-17,21.17,20.87,21.22,20.83,21242,44860227.79,1.84,-1.28,-0.27,0.41
2023-04-18,20.85,20.91,21.00,20.75,14356,30204159.00,1.20,0.19,0.04,0.28
2023-04-19,20.91,20.85,21.00,20.71,16356,34316653.00,1.39,-0.29,-0.06,0.32
2023-04-20,20.76,21.33,21.50,20.71,36479,77449317.00,3.79,2.30,0.48,0.71
2023-04-21,21.33,21.13,21.62,21.02,41320,88662743.80,2.81,-0.94,-0.20,0.80
2023-04-24,21.13,20.83,21.34,20.18,38631,80886161.98,5.49,-1.42,-0.30,0.75
2023-04-25,20.67,20.05,20.98,19.79,35706,72777522.00,5.71,-3.74,-0.78,0.69
2023-04-26,20.06,21.03,21.20,19.88,34257,71773796.29,6.58,4.89,0.98,0.67
2023-04-27,21.73,22.69,23.15,21.58,141231,321098510.87,7.47,7.89,1.66,2.74
2023-04-28,22.84,22.51,22.93,22.29,64848,147476979.44,2.82,-0.79,-0.18,1.26
2023-05-04,22.18,22.10,22.65,21.98,31098,69637430.46,2.98,-1.82,-0.41,0.60
2023-05-05,21.98,21.92,22.25,21.72,36149,79688394.41,2.40,-0.81,-0.18,0.70
2023-05-08,21.92,21.58,22.22,21.56,31273,68404410.51,3.01,-1.55,-0.34,0.61
2023-05-09,21.48,20.62,21.53,20.60,45891,96564482.65,4.31,-4.45,-0.96,0.89
2023-05-10,20.64,20.43,20.78,20.05,32728,67084828.15,3.54,-0.92,-0.19,0.64
2023-05-11,20.43,20.09,20.59,19.98,26950,54798281.41,2.99,-1.66,-0.34,0.52
2023-05-12,20.08,20.19,20.29,19.83,32374,65635201.56,2.29,0.50,0.10,0.63
2023-05-15,19.93,19.88,20.16,19.48,27474,54684106.07,3.37,-1.54,-0.31,0.53
2023-05-16,19.88,19.73,20.15,19.58,36793,73731208.44,2.87,-0.75,-0.15,0.71
2023-05-17,19.93,20.34,20.43,19.77,37691,76848718.59,3.35,3.09,0.61,0.73
2023-05-18,20.34,20.14,20.52,19.99,27678,56358303.22,2.61,-0.98,-0.20,0.54
2023-05-19,20.14,20.40,20.58,19.91,38424,78308592.30,3.33,1.29,0.26,0.75
2023-05-22,20.33,20.33,20.45,20.17,22329,45635633.12,1.37,-0.34,-0.07,0.43
2023-05-23,20.41,20.53,20.75,20.26,21893,44902391.26,2.41,0.98,0.20,0.43
2023-05-24,20.40,20.61,20.83,20.25,24336,49997996.65,2.83,0.39,0.08,0.47
