2024-01-02,14.85,14.80,15.01,14.72,45714,68611708.60,1.95,-0.40,-0.06,0.90
2024-01-03,14.80,14.63,14.86,14.52,37095,54959739.74,2.30,-1.15,-0.17,0.73
2024-01-04,14.69,14.52,14.69,14.43,35898,52582290.00,1.78,-0.75,-0.11,0.71
2024-01-05,14.49,14.07,14.49,14.04,40300,58044896.23,3.10,-3.10,-0.45,0.80
2024-01-08,14.08,13.44,14.09,13.40,76768,105364636.04,4.90,-4.48,-0.63,1.52
2024-01-09,13.46,13.76,13.89,13.44,57280,79198103.15,3.35,2.38,0.32,1.13
2024-01-10,13.73,13.65,13.88,13.47,23612,32620849.79,2.98,-0.80,-0.11,0.47
2024-01-11,13.69,13.68,13.82,13.56,34958,48353831.00,1.90,0.22,0.03,0.69
2024-01-12,13.65,13.49,13.94,13.46,53492,74061032.75,3.51,-1.39,-0.19,1.06
2024-01-15,13.50,13.21,13.50,13.12,55106,73836338.92,2.82,-2.08,-0.28,1.09
2024-01-16,13.20,12.98,13.27,12.76,63188,82949314.73,3.86,-1.74,-0.23,1.25
2024-01-17,12.98,12.60,13.02,12.60,30988,40150673.00,3.24,-2.93,-0.38,0.61
2024-01-18,12.55,12.51,12.62,12.13,56838,70859610.29,3.89,-0.71,-0.09,1.12
2024-01-19,12.45,12.38,12.66,12.35,40096,50674521.34,2.48,-1.04,-0.13,0.79
2024-01-22,12.38,11.65,12.47,11.63,46047,56162387.19,6.79,-5.90,-0.73,0.91
2024-01-23,11.58,11.68,11.81,11.51,42922,50698395.01,2.58,0.26,0.03,0.85
2024-01-24,11.76,11.93,11.94,11.43,40955,48604585.74,4.37,2.14,0.25,0.81
2024-01-25,11.94,12.58,12.61,11.85,51557,64195646.20,6.37,5.45,0.65,1.02
2024-01-26,12.51,12.31,12.71,12.25,41533,52272212.20,3.66,-2.15,-0.27,0.82
2024-01-29,12.32,12.10,12.47,12.05,31609,39008146.00,3.41,-1.71,-0.21,0.62
2024-01-30,12.11,11.77,12.22,11.75,31772,38516048.00,3.88,-2.73,-0.33,0.63
2024-01-31,11.69,11.18,11.81,11.16,42504,49106281.26,5.52,-5.01,-0.59,0.84
2024-02-01,11.15,11.08,11.29,10.79,44522,49825185.60,4.47,-0.89,-0.10,0.88
2024-02-02,11.15,10.50,11.20,10.10,57611,62465820.46,9.93,-5.23,-0.58,1.14
2024-02-05,10.38,9.83,10.49,9.51,88141,88479064.11,9.33,-6.38,-0.67,1.74
2024-02-06,9.62,10.56,10.68,9.33,88900,90112427.41,13.73,7.43,0.73,1.76
2024-02-07,10.61,10.83,11.19,10.50,89523,98864059.46,6.53,2.56,0.27,1.77
2024-02-08,11.01,11.55,11.78,10.86,86521,100182842.15,8.49,6.65,0.72,1.71
2024-02-19,11.60,11.43,11.71,11.20,80768,92994610.87,4.42,-1.04,-0.12,1.59
2024-02-20,11.37,11.35,11.48,11.20,45400,52048568.45,2.45,-0.70,-0.08,0.90
2024-02-21,11.32,11.65,12.05,11.23,78942,93318618.23,7.22,2.64,0.30,1.56
2024-02-22,11.66,11.82,11.84,11.58,40776,48410395.74,2.23,1.46,0.17,0.81
2024-02-23,11.85,12.01,12.10,11.64,63133,75601392.73,3.89,1.61,0.19,1.25
