2018-01-02,16.88,17.62,17.96,16.79,400958,722951232.00,6.87,3.53,0.60,3.88
2018-01-03,17.61,17.75,18.38,17.36,450364,825534784.00,5.79,0.74,0.13,4.36
2018-01-04,17.56,17.90,18.38,17.40,471086,864244992.00,5.52,0.85,0.15,4.56
2018-01-05,17.78,18.15,18.50,17.65,467722,871489872.00,4.75,1.40,0.25,4.53
2018-01-08,18.16,18.07,18.43,17.86,312423,581644864.00,3.14,-0.44,-0.08,3.03
2018-01-09,17.93,17.28,17.93,17.11,339584,609887040.00,4.54,-4.37,-0.79,3.29
2018-01-10,17.05,17.97,18.86,16.93,510723,947770576.00,11.17,3.99,0.69,4.95
2018-01-11,17.60,17.31,17.80,17.11,286416,511573264.00,3.84,-3.67,-0.66,2.77
2018-01-12,17.26,16.93,17.42,16.90,190404,334804512.00,3.00,-2.20,-0.38,1.84
2018-01-15,16.92,16.33,17.20,16.10,186803,321425360.00,6.50,-3.54,-0.60,1.81
2018-01-16,16.30,16.83,17.20,16.16,165699,284548496.00,6.37,3.06,0.50,1.61
2018-01-17,16.70,16.99,17.15,16.40,213094,369565344.00,4.46,0.95,0.16,2.06
2018-01-18,16.88,16.92,17.18,16.83,152689,267542491.00,2.06,-0.41,-0.07,1.48
2018-01-19,16.79,16.85,17.26,16.60,189388,331230864.00,3.90,-0.41,-0.07,1.83
2018-01-22,16.78,16.86,17.03,16.62,121757,210700532.00,2.43,0.06,0.01,1.18
2018-01-23,16.78,16.88,17.00,16.68,131565,227876566.00,1.90,0.12,0.02,1.27
2018-01-24,16.92,16.87,17.08,16.71,150524,261664724.00,2.19,-0.06,-0.01,1.46
2018-01-25,16.75,16.72,16.99,16.71,131606,227884027.00,1.66,-0.89,-0.15,1.27
2018-01-26,16.68,16.59,16.95,16.36,156174,268527568.00,3.53,-0.78,-0.13,1.51
2018-01-29,16.58,15.90,16.65,15.88,165572,277530144.00,4.64,-4.16,-0.69,1.60
2018-01-30,15.78,15.15,15.86,14.81,189917,300511216.00,6.60,-4.72,-0.75,1.84
2018-01-31,15.12,14.75,15.30,14.68,104975,161954158.00,4.09,-2.64,-0.40,1.02
2018-02-01,14.74,13.87,15.00,13.60,148089,218991659.00,9.49,-5.97,-0.88,1.43
2018-02-02,13.70,14.30,14.45,12.87,131776,191266860.00,11.39,3.10,0.43,1.28
2018-02-05,14.00,15.78,15.78,13.82,265921,420805472.00,13.71,10.35,1.48,2.58
